cl_order	fl_vote_id	regionid	centerlaty	mapobject	county	prec_new	prec	centerlngx	area	gov_tot	gov_d_sink	gov_r_scott	gov_npaallen	gov_npa_arth	gov_npa_imperato	gov_npa_khavari	gov_npareed	gov_unsure1	gov_unsure_2	gov_total	gov_dem_pct	cfo_d_ausley	cfo_r_atwater	cfo_npamazzie	cfo_npa_stearns	cfo_unsure	cfo_total	ag_d_gelber	ag_r_bondi	ag_npalewis	ag_npa_unsure	ag_total	agc_d_maddox	agc_r_putnam	agc_tea_chester	agc_npa_hamilton	agc_unsure	agc_total	sen_d_meek	sen_r_rubio	sen_npa_armstrong	sen_npa_askeland	sen_npa_decastro	sen_npa_crist	sen_npa_decastro1	sen_npa_riggs	sen_lbt_snitker	sen_unsure_1	sen_unsure_2	sen_total	fl_agg	fraction	v54	v55	precinct_08	c	precinct_081	pres_tot	pres_dem_08	pres_rep_08	cong_dem_08	cong_rep_08	p_08	uh_08	t_08	cfo_pct	ag_pct	agc_pct	sen_pct	av	ndv	nrv
1	74	74	0	"MULTIPOLYGON (((-82.459434084012017 30.576019127738196, -82.458714049910043 30.5"	"BAK"	"0004B"	"BAK0004B"	0	443920560.3	317	92	225	9	1	1	2	3	1	1	335	0.27462688	60	247	2	18	8	335					0	59	248	20	3	5	335	25	227	2	2	1	68		2	2	2	3	334	317	1.0		"Baker"	"4B Taylor"		"4B Taylor"	443.0	59.0	384.0	80.0	335.0	0.13318284	0.19277108	443.0	0.1954397		0.1921824	0.0992064	0.181235	57.4515	259.549
2	165	166	0	"MULTIPOLYGON (((-80.857143983689824 28.585574269713184, -80.857144720183783 28.5"	"BRE"	"14"	"BRE0014"	0	120954395.6	2003	707	1296	51	5	7		12	6	30	2114	0.33443707	502	1446	34	46	86	2114	560	1401	101	52	2114	481	1379	98	59	97	2114	218	1333	1		4	536		5	5	1	9	2112	2003	1.0		"Brevard"	"14"		"14"	1323.0	395.0	928.0			0.29856387			0.2577002	0.2855686	0.2586021	0.1405545	0.262571	525.93	1477.07
3	172	173	0	"MULTIPOLYGON (((-80.771191017671811 28.402462599782965, -80.771289329824356 28.3"	"BRE"	"21"	"BRE0021"	0	3300319.861	561	250	311	26	4	2	3	2	1	11	610	0.40983605	215	339	8	17	31	610	236	334	25	15	610	212	329	21	20	28	610	116	281		2	1	198		3	4	1	3	609	561	1.0		"Brevard"	"21"		"21"	503.0	229.0	274.0			0.45526838			0.3880866	0.4140351	0.3918669	0.2921914	0.391881	219.845	341.155
4	324	290	0	"MULTIPOLYGON (((-80.640026983223549 28.061182462376394, -80.640033862757747 28.0"	"BRE"	"173"	"BRE0173"	0	764890.3692	161	65	96	5	1	1				3	171	0.38011697	43	109	4	3	12	171	46	113	5	7	171	40	104	8	5	14	171	16	101		1		47	1		4		1	171	161	1.0		"Brevard"	"173"		"173"	127.0	41.0	86.0			0.32283464			0.2828947	0.2893082	0.2777778	0.1367521	0.281614	45.3399	115.66
5	4192	2275	0	"MULTIPOLYGON (((-80.284176223510769 25.774547378683867, -80.282078212582007 25.7"	"DAD"	"991"	"DAD0991"	0	398213.183	393	98	295	2	3	3		2	2		405	0.24197531	58	278	9	6		351	77	291	8		376	62	292	14	6		374	27	336				49			2			414	393	1.0		"Miami_Dade"	"991"		"991"	633.0	194.0	439.0	131.0	493.0	0.3064771	0.2099359	633.0	0.172619	0.2092391	0.1751412	0.0743802	0.198538	78.0255	314.974
6	862	831	0	"MULTIPOLYGON (((-80.168646987571137 26.2101071571731, -80.168646999318852 26.210"	"BRO"	"R071"	"BROR071"	0	8256624.546	385	275	110	2	3				1	10	401	0.68578553	240	128	6	7	21	402	252	116	20	14	402	248	116	7	6	25	402	125	104		2	1	162			1		6	401	385	1.0		"Broward"	"R071"		"R071"	742.0	564.0	178.0	472.0	185.0	0.7601078	0.71841705	742.0	0.6521739	0.6847826	0.6813187	0.5458515	0.675491	260.064	124.936
7	1203	1180	0	"MULTIPOLYGON (((-81.819321018870312 27.034154990571878, -81.819320956370149 27.0"	"CHA"	"32"	"CHA0032"	0	355735811.8	305	86	219	3	4	1	1	1			315	0.2730159	55	224	4	16	15	314	64	233	8	9	314	64	221	18	3	8	314	20	209			1	81					2	313	305	1.0		"Charlotte"	"32"	"NEW LIFE WORSHP"	"32 NEW LIFE WORSHP"	310.0	80.0	230.0	76.0	213.0	0.2580645	0.26297578	310.0	0.1971326	0.2154882	0.2245614	0.0873362	0.216939	66.1665	238.834
8	1351	1306	0	"MULTIPOLYGON (((-81.70565700000013 30.102323000000087, -81.705275000000086 30.10"	"CLA"	"402"	"CLA0402"	0	14783281.91	501	122	379	8	3	3		2	3	9	529	0.23062383	77	417	4	20	11	529	85	410	16	18	529	79	396	25	6	22	528	26	392		1		106		1			3	529	501	1.0		"Clay"	"Paterson Elem Sch"		"Paterson Elem Sch"	680.0	127.0	553.0			0.1867647		680.0	0.1558705	0.1717172	0.1663158	0.062201	0.162249	81.2867	419.713
9	1470	1430	0	"MULTIPOLYGON (((-82.6425697115682 30.241309023822037, -82.641896450393034 30.241"	"CLM"	"2"	"CLM0002"	0	97102777.63	318	117	201	13	1	1	1	7	1	3	345	0.33913043	87	217	11	20	10	345	110	203	24	8	345	94	216	16	13	6	345	50	198		2	1	86	1		2		3	343	318	1.0		"Columbia"	"2"	"Pine Grove Baptist Church"	"2 Pine Grove Baptist Church"	559.0	167.0	392.0	205.0	337.0	0.29874778	0.37822878	559.0	0.2861842	0.3514377	0.3032258	0.2016129	0.308367	98.0606	219.939
10	1479	1433	0	"MULTIPOLYGON (((-82.665696647467385 30.178138478765923, -82.665539592085622 30.1"	"CLM"	"5"	"CLM0005"	0	9886981.548	457	135	322	8	1	1			2	5	474	0.28481013	103	346	5	5	15	474	92	357	12	13	474	85	326	30	14	19	474	52	338			2	78				2	2	474	457	1.0		"Columbia"	"5"	"Gateway Baptist Church"	"5 Gateway Baptist Church"	661.0	159.0	502.0	167.0	481.0	0.24054463	0.25771606	661.0	0.2293987	0.2048998	0.2068126	0.1333333	0.222502	101.683	355.316
