state	year	precinct_code	precinct	g2004_REG_tv	g2004_USP_tv	g2004_USP_dv	g2004_USP_rv	g2004_USS_tv	g2004_USS_dv	g2004_USS_rv	g2004_USH_tv	g2004_USH_dv	g2004_USH_rv	g2004_STS_tv	g2004_STS_dv	g2004_STS_rv	g2004_STH_tv	g2004_STH_dv	g2004_STH_rv
"AK"	2004	"01-000"	"District 1 Absentee"	10954	1364	434	873	1353	494	799	1323	287	955	1336	526	807	1327	591	729
"AK"	2004	"01-000"	"District 1 Question"	10954	402	116	260	400	158	215	387	78	283	385	177	203	391	187	200
"AK"	2004	"01-110"	"Ketchikan No. 1"	2207	881	315	509	885	387	439	857	214	575	866	440	425	870	462	405
"AK"	2004	"01-120"	"Ketchikan No. 2"	2324	1055	338	677	1057	406	611	1033	208	760	1040	473	566	1037	517	518
"AK"	2004	"01-130"	"Ketchikan No. 3"	1535	732	186	526	729	231	480	720	117	576	719	276	442	718	300	412
"AK"	2004	"01-140"	"North Tongass No. 1"	821	375	86	281	375	102	259	369	58	294	374	134	239	369	151	217
"AK"	2004	"01-150"	"North Tongass No. 2"	1567	843	173	648	844	213	595	826	110	684	837	278	558	837	310	522
"AK"	2004	"01-160"	"Saxman"	275	145	55	82	147	82	49	145	39	93	144	94	50	146	83	63
"AK"	2004	"01-170"	"South Tongass"	1485	665	190	448	671	222	423	649	122	493	662	274	388	663	310	353
"AK"	2004	"01-180"	"Thorne Bay"	589	203	38	150	203	39	141	198	24	156	197	47	150	201	86	115
"AK"	2004	"01-185"	"Coffman Cove"	151	89	18	68	89	17	66	89	7	79	88	16	72	87	32	55
"AK"	2004	"02-000"	"District 2 Absentee"	11666	1671	752	859	1659	837	730	1606	467	988	1607	659	942	1622	530	1086
"AK"	2004	"02-000"	"District 2 Question"	11666	190	93	89	191	109	70	186	51	119	190	94	95	184	80	104
"AK"	2004	"02-210"	"Sitka No. 1"	2446	1157	578	520	1153	712	381	1126	359	659	1128	618	509	1132	526	605
"AK"	2004	"02-220"	"Sitka No. 2"	2238	1138	550	541	1136	678	406	1091	340	678	1123	602	521	1119	463	655
"AK"	2004	"02-230"	"Halibut Point"	1183	630	272	338	630	350	257	609	164	408	623	290	333	624	246	378
"AK"	2004	"02-240"	"Sawmill Creek"	1318	702	339	329	700	396	269	682	204	409	692	382	307	695	282	410
"AK"	2004	"02-250"	"Petersburg/Kupreanof"	2534	1263	452	753	1254	522	685	1213	288	848	1227	352	873	1236	223	1013
