state	year	county	precinct	g2002_USS_dv	g2002_USS_rv	g2002_USS_tv	cd	g2002_USH_dv	g2002_USH_rv	g2002_USH_tv	cd2	g2002_USH_dv2	g2002_USH_rv2	g2002_USH_tv2	g2002_GOV_dv	g2002_GOV_rv	g2002_GOV_tv	g2002_LTG_dv	g2002_LTG_rv	g2002_LTG_tv	g2002_ATG_dv	g2002_ATG_rv	g2002_ATG_tv	g2002_SOS_dv	g2002_SOS_rv	g2002_SOS_tv	g2002_TRE_dv	g2002_TRE_rv	g2002_TRE_tv	g2002_AUD_dv	g2002_AUD_rv	g2002_AUD_tv
"AL"	2002	"AUTAUGA"	"ABSENTEE VOTERS"	67	292	361	2	50	302	357					92	259	358	135	218	356	50	303	357	93	244	341	53	282	343	79	247	337
"AL"	2002	"AUTAUGA"	"AUTAUGA COUNTY COURTHOUSE"	500	406	920	2	462	416	907					583	335	935	624	290	928	480	406	910	578	297	888	508	371	891	540	328	885
"AL"	2002	"AUTAUGA"	"AUTAUGA COUNTY VOTING SITE"	60	142	204	2	50	144	197					76	130	208	89	114	205	52	145	200	70	120	194	56	131	192	66	115	186
"AL"	2002	"AUTAUGA"	"AUTAUGAVILLE VOL_ FIRE DEPT_"	230	150	385	2	220	155	383					268	117	391	285	96	387	229	146	381	260	106	374	251	117	377	246	112	368
"AL"	2002	"AUTAUGA"	"BILLINGSLEY GOVERNMENT BLDG_"	21	194	220	2	18	188	210					41	176	220	65	150	218	24	184	213	44	149	197	32	158	199	31	157	196
"AL"	2002	"AUTAUGA"	"BOOTH POST OFFICE"	124	342	474	2	116	339	467					188	276	478	230	234	472	128	331	469	184	266	462	159	292	462	157	279	454
"AL"	2002	"AUTAUGA"	"CAMELLIA BAPTIST CHURCH"	259	711	987	2	214	736	977					352	613	989	429	537	987	232	718	975	348	584	954	259	669	963	308	612	953
"AL"	2002	"AUTAUGA"	"EAST MEMORIAL BAPTIST CHURCH"	242	1064	1326	2	167	1116	1312					348	948	1331	490	810	1321	192	1094	1313	337	874	1244	253	999	1281	293	925	1251
"AL"	2002	"AUTAUGA"	"HAYNES COMMUNITY CENTER"	36	136	175	2	33	134	170					60	116	177	62	109	175	40	128	170	58	108	166	50	114	167	41	120	167
"AL"	2002	"AUTAUGA"	"INDEPENDENCE VOTING SITE"	172	123	300	2	155	130	294					196	103	303	213	83	299	158	127	291	183	96	284	167	113	282	177	100	284
"AL"	2002	"AUTAUGA"	"JONES COMMUNITY CENTER"	69	124	196	2	81	108	191					84	114	200	92	102	198	70	119	191	85	97	185	81	101	184	78	95	182
"AL"	2002	"AUTAUGA"	"MARBURY COMMUNITY CENTER"	165	398	576	2	144	410	568					212	343	581	268	293	578	148	407	573	219	310	549	186	348	557	174	347	548
"AL"	2002	"AUTAUGA"	"MULBERRY STATESVILLE COMM_"	174	78	253	2	166	73	243					198	56	257	203	46	251	162	80	244	182	53	238	175	64	241	179	56	237
"AL"	2002	"AUTAUGA"	"NATIONAL GUARD ARMORY .1"	168	631	807	2	133	647	793					225	563	806	319	471	799	156	621	794	252	502	767	173	586	781	188	544	759
"AL"	2002	"AUTAUGA"	"NATIONAL GUARD ARMORY .2"	150	684	851	2	121	699	838					232	605	852	319	516	846	126	695	839	234	557	810	161	646	822	193	586	809
"AL"	2002	"AUTAUGA"	"OLD KINGSTON VOTING SITE"	276	167	451	2	257	180	447					312	133	455	324	123	451	262	174	445	304	128	440	283	148	437	291	139	439
"AL"	2002	"AUTAUGA"	"PINE LEVEL COMMUNITY CENTER"	183	869	1074	2	148	886	1063					291	758	1080	358	698	1075	146	891	1066	283	723	1031	195	813	1038	236	739	1020
"AL"	2002	"AUTAUGA"	"PRATTMONT BAPTIST CHURCH"	232	838	1091	2	177	878	1079					355	713	1091	429	641	1088	206	855	1083	349	687	1056	251	797	1073	290	719	1045
"AL"	2002	"AUTAUGA"	"TRINITY UNITED METHODIST .1"	178	943	1132	2	128	973	1120					277	834	1134	418	699	1130	166	936	1123	286	791	1096	195	888	1104	239	812	1092
"AL"	2002	"AUTAUGA"	"TRINITY UNITED METHODIST .2"	251	1159	1427	2	155	1226	1403					366	1040	1429	508	898	1422	204	1189	1411	388	946	1353	275	1090	1387	321	990	1346
"AL"	2002	"AUTAUGA"	"UPPER KINGSTON COMMUNITY CNTR"	212	962	1188	2	182	973	1176					302	865	1193	416	761	1191	186	982	1181	297	816	1134	249	877	1148	260	845	1135
"AL"	2002	"AUTAUGA"	"WHITE CITY FIRE"	50	274	330	2	49	273	326					79	248	332	112	208	328	46	272	325	87	225	321	75	240	324	74	233	320
"AL"	2002	"BALDWIN"	"ABSENTEE VOTERS"	183	853	1055	1	208	823	1054					253	793	1061	269	763	1051	184	832	1045	233	764	1033	209	804	1039	209	785	1024
"AL"	2002	"BALDWIN"	"BARNWELL CHURCH"	140	478	629	1	161	448	629					200	413	632	205	404	628	137	469	623	174	410	610	170	423	617	148	428	608
"AL"	2002	"BALDWIN"	"BARNWELL COMMUNITY CENTER"	67	379	461	1	80	365	460					113	338	461	121	325	460	69	373	457	89	335	441	95	341	450	87	324	438
"AL"	2002	"BALDWIN"	"BAY MINETTE CITY HALL CIVIC .1"	52	168	222	1	74	148	222					77	139	223	86	133	221	54	163	220	72	136	211	56	155	216	60	139	205
"AL"	2002	"BALDWIN"	"BAY MINETTE CITY HALL CIVIC .2"	298	1011	1327	1	353	948	1322					418	891	1327	460	836	1321	270	1012	1311	392	868	1285	356	922	1302	311	921	1271
"AL"	2002	"BALDWIN"	"BAY MINETTE CITY HALL CIVIC 3"	148	584	753	1	194	542	752					224	511	754	255	480	751	147	580	748	207	492	721	194	519	733	172	509	716
"AL"	2002	"BALDWIN"	"BAY MINETTE INTERMEDIATE SCH"	149	34	188	1	154	28	187					165	22	188	165	17	185	152	31	188	164	18	186	167	15	187	160	16	186
"AL"	2002	"BALDWIN"	"BELFOREST COMMUNITY CENTER"	79	588	682	1	101	560	683					110	555	682	138	519	677	77	581	682	90	537	660	102	538	667	77	540	651
"AL"	2002	"BALDWIN"	"BON SECOUR SWIFT SCHOOL"	104	435	553	1	113	420	551					145	393	552	172	356	550	92	429	546	134	378	530	114	397	537	116	394	533
"AL"	2002	"BALDWIN"	"BROMLEY CROSSROADS VOL FIRE"	85	171	260	1	105	154	261					101	159	261	104	150	260	78	174	258	98	144	246	87	159	251	89	152	244
"AL"	2002	"BALDWIN"	"CLEARSPRINGS FELLOWSHIP HALL"	8	55	65	1	8	54	64					12	52	65	14	49	65	9	54	65	10	52	63	15	47	64	10	53	64
"AL"	2002	"BALDWIN"	"CROSSROADS ALTERNATIVE SCHOOL"	64	191	256	1	78	173	255					95	157	256	105	144	254	64	177	248	87	151	244	84	153	243	72	160	241
"AL"	2002	"BALDWIN"	"DAPHNE CIVIC CENTER 1"	138	585	734	1	152	563	731					182	538	735	186	530	734	122	580	726	165	527	709	165	541	726	133	550	708
"AL"	2002	"BALDWIN"	"DAPHNE CIVIC CENTER 2"	162	638	815	1	179	623	816					209	594	818	219	577	812	150	630	801	172	591	787	171	606	796	146	610	782
"AL"	2002	"BALDWIN"	"DAPHNE HIGH SCHOOL .1"	285	1310	1617	1	358	1231	1616					398	1189	1622	430	1144	1607	269	1297	1604	362	1168	1576	334	1211	1591	329	1191	1573
"AL"	2002	"BALDWIN"	"DAPHNE HIGH SCHOOL .2"	0	0	0									0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AL"	2002	"BALDWIN"	"DAPHNE INTERMEDIATE SCHOOL .1"	696	1047	1766	1	764	970	1762					794	946	1771	836	894	1759	678	1054	1760	755	939	1734	753	951	1739	713	972	1723
"AL"	2002	"BALDWIN"	"DAPHNE INTERMEDIATE SCHOOL .2"	0	0	0									0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AL"	2002	"BALDWIN"	"DAPHNE ST_PAUL EPISCOPAL CHRCH"	235	938	1209	1	294	884	1215					338	846	1218	349	825	1210	229	930	1203	309	836	1186	297	853	1195	247	884	1181
"AL"	2002	"BALDWIN"	"ELBERTA CIVIC CENTER"	167	710	904	1	199	677	903					269	607	907	289	590	902	177	663	890	228	603	865	208	617	876	198	610	861
"AL"	2002	"BALDWIN"	"ELSANOR COMMUNITY CENTER"	91	347	450	1	104	335	451					132	308	449	128	306	449	82	341	442	110	301	432	118	296	436	88	309	432
"AL"	2002	"BALDWIN"	"FAIRHOPE CIVIC CENTER .1"	231	747	999	1	272	701	996					282	686	994	306	659	991	227	728	986	257	671	963	271	667	973	229	681	946
"AL"	2002	"BALDWIN"	"FAIRHOPE CIVIC CENTER .2"	260	727	1007	1	293	699	1011					298	683	1008	324	659	1008	242	731	1001	279	676	985	263	699	992	253	687	977
"AL"	2002	"BALDWIN"	"FAIRHOPE CIVIC CENTER .3"	412	1181	1632	1	462	1130	1631					524	1060	1641	567	1007	1631	384	1174	1611	492	1036	1577	461	1091	1602	403	1104	1568
"AL"	2002	"BALDWIN"	"FAIRHOPE CIVIC CENTER .4"	262	771	1056	1	292	747	1056					342	683	1055	352	670	1055	237	772	1041	308	692	1031	264	749	1043	277	712	1025
"AL"	2002	"BALDWIN"	"FERGUSON STORE - LITTLE RIVER"	36	60	98	1	41	56	99					43	55	99	48	50	99	38	57	97	43	51	96	41	53	96	41	53	95
"AL"	2002	"BALDWIN"	"FOLEY CIVIC CENTER .1"	243	734	995	1	277	699	991					304	679	997	338	633	995	243	718	985	304	652	971	266	681	972	256	681	962
"AL"	2002	"BALDWIN"	"FOLEY CIVIC CENTER .2"	287	928	1241	1	309	910	1242					376	826	1245	376	828	1234	251	935	1226	341	828	1209	352	815	1211	301	832	1193
"AL"	2002	"BALDWIN"	"FORT MORGAN VFD STATION .2"	67	206	277	1	69	199	276					74	194	276	96	176	276	63	200	274	73	186	267	72	190	272	70	184	263
"AL"	2002	"BALDWIN"	"GATESWOOD FIRE STATION"	8	17	25	1	10	14	24					10	15	25	12	11	25	8	16	24	10	12	22	8	13	23	8	11	20
"AL"	2002	"BALDWIN"	"GATESWOOD HAMILTON CHURCH"	21	86	107	1	28	79	108					30	78	108	35	73	108	23	80	104	28	73	102	37	63	103	26	71	101
"AL"	2002	"BALDWIN"	"GULF SHORES ACTIVITY CENTER .1"	205	904	1126	1	238	863	1127					262	845	1129	296	802	1125	186	874	1113	241	821	1092	236	828	1099	178	865	1084
"AL"	2002	"BALDWIN"	"GULF SHORES ACTIVITY CENTER .2"	308	1199	1541	1	334	1167	1536					373	1128	1542	423	1072	1538	286	1172	1532	355	1083	1493	308	1135	1505	300	1126	1488
"AL"	2002	"BALDWIN"	"JOSEPHINE FIRE HOUSE"	47	227	279	1	47	224	278					72	203	281	66	203	277	43	224	276	67	196	270	55	209	272	54	206	268
"AL"	2002	"BALDWIN"	"LILLIAN COMMINUTY HALL .1"	0	0	0									0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AL"	2002	"BALDWIN"	"LILLIAN COMMUNITY HALL .2"	549	1447	2037	1	592	1391	2026					690	1303	2041	673	1307	2027	510	1447	2023	634	1291	1980	594	1328	1991	557	1325	1962
"AL"	2002	"BALDWIN"	"LOTTIE FIRE DEPARTMENT"	22	63	87	1	27	58	86					32	51	85	41	45	86	22	60	85	27	54	82	27	54	82	27	54	83
"AL"	2002	"BALDWIN"	"LOXLEY ELLISVILLE COMM CENTER"	78	94	174	1	89	84	173					96	75	174	98	72	172	77	93	170	94	75	172	89	79	173	92	73	170
"AL"	2002	"BALDWIN"	"LOXLEY TOWN HALL"	93	490	600	1	118	456	595					138	442	599	139	433	597	81	496	595	124	431	578	121	437	583	94	449	573
"AL"	2002	"BALDWIN"	"MAGNOLIA SPRINGS WESLEYAN"	237	1008	1287	1	282	974	1288					342	910	1290	347	894	1286	221	1010	1271	279	917	1243	273	927	1249	249	918	1232
"AL"	2002	"BALDWIN"	"MARLOW VOLUNTEER FIRE"	190	754	966	1	218	718	963					256	684	969	309	630	964	179	733	950	223	653	912	220	669	932	196	665	906
"AL"	2002	"BALDWIN"	"MIFLIN COMMUNITY CENTER"	198	753	965	1	241	707	963					277	667	967	271	667	963	186	746	961	235	689	941	243	684	947	218	691	938
"AL"	2002	"BALDWIN"	"ORANGE BEACH COMM CENTER .1"	320	1569	1929	1	359	1525	1923					431	1457	1927	514	1364	1923	303	1545	1915	399	1420	1873	359	1473	1891	320	1471	1871
"AL"	2002	"BALDWIN"	"ORANGE BEACH COMM CENTER .2"	0	0	0									0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AL"	2002	"BALDWIN"	"PERDIDO BEACH FIRE HOUSE"	75	262	346	1	71	262	343					102	234	342	93	241	344	66	263	341	83	237	331	78	242	330	69	245	327
"AL"	2002	"BALDWIN"	"PERDIDO ELEMENTARY SCHOOL"	89	222	319	1	102	207	318					111	198	322	125	183	319	87	219	313	110	179	304	108	181	306	95	190	303
"AL"	2002	"BALDWIN"	"PINE GROVE SCHOOL"	123	358	482	1	146	330	481					173	302	483	172	301	478	128	338	477	163	292	468	152	299	467	153	295	463
"AL"	2002	"BALDWIN"	"RABUN FIRE HOUSE"	78	172	256	1	85	162	254					91	158	257	116	126	255	66	177	250	93	147	247	83	149	245	67	154	237
"AL"	2002	"BALDWIN"	"ROBERTSDALE CITY HALL"	242	1020	1293	1	308	953	1289					363	891	1294	402	862	1287	231	998	1271	299	892	1237	284	917	1245	253	923	1229
"AL"	2002	"BALDWIN"	"ROCKWELL ELEM. SCHOOL"	144	669	824	1	181	630	824					197	612	826	216	590	823	135	662	814	181	600	804	171	612	808	160	616	799
"AL"	2002	"BALDWIN"	"ROSINTON ELEMENTARY SCHOOL"	108	537	659	1	130	511	653					167	485	663	211	435	657	100	529	647	132	478	631	139	487	644	116	484	630
"AL"	2002	"BALDWIN"	"S_ RIVERPORT CHURCH OF GOD .1"	212	939	1173	1	257	891	1171					291	862	1173	321	821	1168	179	946	1159	248	852	1141	265	838	1146	225	870	1134
"AL"	2002	"BALDWIN"	"S_ RIVERPORT CHURCH OF GOD .2"	130	706	848	1	174	657	849					203	621	850	217	610	847	136	683	846	175	622	823	170	621	826	163	624	823
"AL"	2002	"BALDWIN"	"SEMINOLE FIRE HOUSE"	46	196	248	1	61	179	246					60	188	251	88	155	246	40	185	238	65	159	231	52	174	235	43	174	227
"AL"	2002	"BALDWIN"	"SILVERHILL TOWN HALL"	135	751	907	1	177	707	906					199	678	910	223	659	903	123	748	897	178	666	874	170	680	884	143	697	878
"AL"	2002	"BALDWIN"	"SPANISH FORT FIRE DEPARTMENT"	138	789	943	1	178	758	949					188	742	944	212	711	942	129	782	937	178	718	919	160	749	926	144	745	913
"AL"	2002	"BALDWIN"	"SPANISH FORT SCHOOL .1"	281	1483	1802	1	337	1420	1804					413	1355	1808	438	1317	1797	260	1467	1780	346	1325	1742	337	1366	1762	299	1372	1737
"AL"	2002	"BALDWIN"	"SPANISH FORT SCHOOL .2"	0	0	0									0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AL"	2002	"BALDWIN"	"STAPELTON COMMUNITY HALL"	71	383	464	1	96	364	464					109	348	463	112	337	462	65	388	464	93	343	452	97	348	454	78	359	449
"AL"	2002	"BALDWIN"	"STOCKTON FIRE HOUSE"	46	172	221	1	59	213	276					66	204	276	72	198	274	42	225	275	53	207	268	65	196	272	48	210	271
"AL"	2002	"BALDWIN"	"SUMMERDALE COMMUNITY HALL"	108	641	771	1	134	617	768					181	572	770	183	566	765	111	624	759	140	581	740	147	568	742	119	571	724
"AL"	2002	"BALDWIN"	"TENSAW COMMUNITY CENTER"	63	20	83	1	64	18	82					66	17	84	62	20	82	61	20	81	61	18	79	62	16	80	61	18	79
"AL"	2002	"BALDWIN"	"VAUGHN COMMUNITY CENTER"	131	122	256	1	139	112	256					156	98	260	152	97	256	126	123	253	149	99	252	144	99	250	143	103	252
