state	year	county	precinct	cd	g2006_USH_dv	g2006_USH_rv	g2006_USH_tv	cd2	g2006_USH_dv2	g2006_USH_rv2	g2006_USH_tv2	g2006_GOV_dv	g2006_GOV_rv	g2006_GOV_tv	g2006_LTG_dv	g2006_LTG_rv	g2006_LTG_tv	g2006_ATG_dv	g2006_ATG_rv	g2006_ATG_tv	g2006_SOS_dv	g2006_SOS_rv	g2006_SOS_tv	g2006_TRE_dv	g2006_TRE_rv	g2006_TRE_tv	g2006_AUD_dv	g2006_AUD_rv	g2006_AUD_tv
"AL"	2006	"AUTAUGA"	"ABSENTEE VOTERS"	2	56	252	308					89	218	308	120	189	309	67	236	303	67	239	306	51	249	300	80	206	286
"AL"	2006	"AUTAUGA"	"AUTAUGA COUNTY COURTHOUSE"	2	294	217	511					317	205	524	341	181	522	311	207	518	297	208	505	281	221	503	310	185	495
"AL"	2006	"AUTAUGA"	"AUTAUGAVILLE VOL_ FIRE DEPT_"	2	222	259	481					260	216	477	299	175	476	247	236	483	252	226	479	229	247	476	260	199	459
"AL"	2006	"AUTAUGA"	"BILLINGSLEY GOVERNMENT BLDG_"	2	39	210	250					63	192	256	91	162	254	59	192	253	55	192	247	44	202	246	54	169	223
"AL"	2006	"AUTAUGA"	"BOOTH VOL_ FIRE"	2	110	256	366					139	229	370	171	198	369	139	229	368	123	245	368	110	254	364	131	222	353
"AL"	2006	"AUTAUGA"	"CAMELLIA BAPTIST CHURCH"	2	243	684	929					315	620	941	391	538	933	311	622	934	270	651	922	250	669	922	282	593	878
"AL"	2006	"AUTAUGA"	"EAST MEMORIAL BAPT_ CHURCH .1"	2	173	999	1177					291	893	1193	386	796	1185	291	890	1183	199	956	1156	177	979	1157	250	851	1102
"AL"	2006	"AUTAUGA"	"EAST MEMORIAL BAPT_ CHURCH .2"	2	15	114	130					26	108	136	45	90	136	33	103	136	13	119	132	16	116	132	25	101	126
"AL"	2006	"AUTAUGA"	"INDEPENDENCE VOTING HOUSE"	2	163	146	309					196	120	316	211	101	313	188	122	310	173	134	307	157	151	308	178	123	301
"AL"	2006	"AUTAUGA"	"JONES COMMUNITY CENTER"	2	78	116	194					99	104	203	113	88	201	96	102	198	102	91	193	91	100	192	102	91	193
"AL"	2006	"AUTAUGA"	"LIVING WATER CHURCH .1"	2	235	1016	1252					335	929	1275	437	812	1255	339	918	1258	254	977	1233	233	1001	1236	304	880	1185
"AL"	2006	"AUTAUGA"	"LIVING WATER CHURCH .2"	2	96	439	535					134	405	543	183	353	539	136	402	539	109	424	533	101	428	530	130	386	516
"AL"	2006	"AUTAUGA"	"MARBURY COMMUNITY CENTER"	2	118	312	432					145	282	435	191	238	433	152	278	433	143	280	427	133	290	425	147	257	406
"AL"	2006	"AUTAUGA"	"MULBERRY STATESVILLE COMM_"	2	167	99	266					203	69	274	217	52	270	175	95	270	185	75	260	172	89	261	183	73	256
"AL"	2006	"AUTAUGA"	"OLD KINGSTON VOTING SITE"	2	240	202	444					277	172	449	316	134	451	251	194	446	268	174	442	244	199	443	268	166	435
"AL"	2006	"AUTAUGA"	"PINE LEVEL FIRE STATION .1"	2	74	437	511					127	383	517	191	322	517	118	399	519	86	413	501	74	428	502	96	388	484
"AL"	2006	"AUTAUGA"	"PINE LEVEL FIRE STATION .2"	2	95	681	777					179	596	780	273	501	774	171	612	783	123	644	769	98	673	771	137	591	728
"AL"	2006	"AUTAUGA"	"PRATTMONT BAPTIST CHURCH"	2	126	621	747					208	546	756	282	468	752	214	539	754	157	579	736	136	596	733	178	518	697
"AL"	2006	"AUTAUGA"	"PROVISIONAL"	2	1	0	1					1	0	1	1	0	1	1	0	1	1	0	1	1	0	1	1	0	1
"AL"	2006	"AUTAUGA"	"TRINITY UNITED METHODIST .1"	2	35	305	340					67	278	346	97	243	342	70	273	344	61	275	336	45	296	341	64	254	318
"AL"	2006	"AUTAUGA"	"TRINITY UNITED METHODIST .2"	2	170	1067	1238					258	998	1260	412	828	1245	264	992	1257	196	1037	1233	182	1045	1228	251	922	1176
"AL"	2006	"AUTAUGA"	"TRINITY UNITED METHODIST .3"	2	153	933	1089					245	854	1105	346	746	1094	236	859	1095	178	906	1087	149	933	1084	213	827	1040
"AL"	2006	"AUTAUGA"	"UPPER KINGSTON COMM_ CNTR .1"	2	217	1102	1321					358	975	1335	462	863	1325	348	975	1324	252	1053	1307	215	1082	1297	268	982	1251
"AL"	2006	"AUTAUGA"	"UPPER KINGSTON COMM_ CNTR .2"									0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AL"	2006	"AUTAUGA"	"WHITE CITY FIRE"	2	47	182	229					67	164	232	91	142	233	52	180	232	68	157	225	48	175	223	63	149	212
"AL"	2006	"BALDWIN"	"ABSENTEE VOTERS"	1	231	696	929					225	714	941	260	668	928	333	591	924	230	677	909	236	668	905	236	661	898
"AL"	2006	"BALDWIN"	"BARNWELL COMMUNITY CENTER"	1	175	831	1007					205	803	1013	285	721	1007	426	584	1013	222	750	974	190	787	977	216	725	943
"AL"	2006	"BALDWIN"	"BAY MINETTE CITY HALL CIVIC .1"	1	135	518	653					171	481	654	230	423	654	277	373	651	173	459	632	138	490	628	167	441	608
"AL"	2006	"BALDWIN"	"BAY MINETTE CITY HALL CIVIC .2"									0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AL"	2006	"BALDWIN"	"BAY MINETTE CITY HALL CIVIC .3"	1	270	1192	1463					359	1095	1462	506	952	1460	606	855	1462	386	1023	1410	314	1088	1405	359	988	1347
"AL"	2006	"BALDWIN"	"BELFOREST COMMUNITY CENTER"	1	50	362	412					74	337	412	98	313	412	128	282	410	71	324	395	59	340	399	60	326	386
"AL"	2006	"BALDWIN"	"BON SECOUR MORGANS CHAPEL"	1	123	465	589					134	453	591	175	414	591	217	372	590	159	411	572	130	443	574	156	404	562
"AL"	2006	"BALDWIN"	"BROMLEY CROSSROADS VOL FIRE"	1	95	199	294					108	187	295	116	173	289	152	142	294	113	172	285	96	188	284	106	173	279
"AL"	2006	"BALDWIN"	"CLEARSPRINGS FELLOWSHIP HALL"	1	6	60	66					11	54	65	20	46	66	20	45	65	13	48	61	9	54	63	11	50	61
"AL"	2006	"BALDWIN"	"CROSSROADS DURANT CHAPEL"	1	48	186	236					72	163	236	86	147	234	107	127	234	73	154	227	54	173	227	71	151	222
"AL"	2006	"BALDWIN"	"DAPHNE CIVIC CENTER .1"	1	517	1381	1903					537	1366	1913	645	1248	1897	859	1042	1903	582	1282	1864	515	1339	1854	559	1256	1816
"AL"	2006	"BALDWIN"	"DAPHNE CIVIC CENTER .2"	1	140	405	546					147	395	546	171	374	545	228	316	544	146	379	526	131	396	527	139	373	512
"AL"	2006	"BALDWIN"	"DAPHNE CIVIC CENTER .3"	1	337	661	999					318	680	1002	400	598	1000	527	473	1000	354	623	977	332	643	975	351	604	955
"AL"	2006	"BALDWIN"	"DAPHNE CIVIC CENTER .4"	1	262	731	993					279	728	1007	341	652	995	483	514	998	290	688	978	270	709	979	294	661	955
"AL"	2006	"BALDWIN"	"DAPHNE CIVIC CENTER .5"									0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AL"	2006	"BALDWIN"	"DAPHNE HIGH SCHOOL .1"	1	273	1061	1335					294	1042	1342	377	957	1337	577	765	1343	322	991	1315	279	1029	1309	321	968	1289
"AL"	2006	"BALDWIN"	"DAPHNE HIGH SCHOOL .2"									0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AL"	2006	"BALDWIN"	"DOUGLASVILLE COMMUNITY CENTER"	1	138	53	192					138	52	191	169	23	193	160	31	192	164	26	190	153	33	186	159	26	185
"AL"	2006	"BALDWIN"	"ELBERTA CIVIC CENTER"	1	140	645	785					183	595	785	262	524	786	298	483	781	194	555	750	164	587	752	178	556	734
"AL"	2006	"BALDWIN"	"ELSANOR COMMUNITY CENTER"	1	80	387	467					94	369	466	145	317	463	170	296	466	111	336	448	91	356	448	96	342	439
"AL"	2006	"BALDWIN"	"FAIRHOPE CIVIC CENTER .1"	1	191	579	770					173	600	774	219	547	766	329	443	774	196	555	752	186	561	747	206	526	732
"AL"	2006	"BALDWIN"	"FAIRHOPE CIVIC CENTER .2"	1	252	851	1106					249	859	1114	316	784	1104	466	638	1106	270	807	1079	231	837	1070	276	778	1056
"AL"	2006	"BALDWIN"	"FAIRHOPE CIVIC CENTER .3"	1	335	1047	1382					322	1053	1383	406	962	1372	591	784	1376	371	970	1341	323	1024	1348	378	942	1321
"AL"	2006	"BALDWIN"	"FAIRHOPE CIVIC CENTER .4"	1	348	1007	1357					332	1031	1367	406	941	1348	589	762	1352	391	920	1312	327	982	1310	376	898	1275
"AL"	2006	"BALDWIN"	"FERGUSON STORE - LITTLE RIVER"	1	28	68	96					31	67	98	46	52	98	55	43	98	39	55	94	37	57	94	38	54	92
"AL"	2006	"BALDWIN"	"FOLEY CIVIC CENTER .1"	1	352	1116	1472					396	1081	1483	502	962	1468	599	875	1475	425	996	1424	387	1040	1428	436	970	1407
"AL"	2006	"BALDWIN"	"FOLEY CIVIC CENTER .2"	1	207	784	991					230	760	995	297	691	988	372	615	987	244	717	962	216	753	970	252	690	943
"AL"	2006	"BALDWIN"	"FOLEY CIVIC CENTER .3"									0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AL"	2006	"BALDWIN"	"FORT MORGAN VFD STATION .2"	1	85	306	391					99	290	391	126	261	389	169	218	387	94	284	378	98	274	372	104	263	367
