state	year	county	precinct	cd	g2002_USS_dv	g2002_USS_rv	g2002_USS_tv	g2002_USH_dv	g2002_USH_rv	g2002_USH_tv	g2002_GOV_dv	g2002_GOV_rv	g2002_GOV_tv	g2002_LTG_dv	g2002_LTG_rv	g2002_LTG_tv	g2002_SOS_dv	g2002_SOS_rv	g2002_SOS_tv	g2002_TRE_dv	g2002_TRE_rv	g2002_TRE_tv
"AR"	2002	"Arkansas County"	"0002 Gillett City Hall"	1	196	106	302	272	31	303	153	148	301	120	184	304	203	96	299	210	83	293
"AR"	2002	"Arkansas County"	"0004 Lodges Corner"	1	68	68	136	104	30	134	47	87	134	38	99	137	86	50	136	79	56	135
"AR"	2002	"Arkansas County"	"0006 Tichnor FIre Dept"	1	63	23	86	73	12	85	43	41	84	36	47	83	64	19	83	60	23	83
"AR"	2002	"Arkansas County"	"0008 St. Charles City Hall"	1	173	90	263	206	56	262	116	146	262	126	131	257	162	94	256	176	67	243
"AR"	2002	"Arkansas County"	"0010 Dewitt Dire Dept"	1	148	71	219	181	36	217	107	111	218	91	125	216	151	66	217	169	44	213
"AR"	2002	"Arkansas County"	"0012 Assembly of God"	1	162	120	282	235	48	283	124	155	279	93	187	280	178	103	281	176	98	274
"AR"	2002	"Arkansas County"	"0014 Dewitt Lutheran Church"	1	192	22	214	189	11	200	142	65	207	160	40	200	169	34	203	176	22	198
"AR"	2002	"Arkansas County"	"0016 First National"	1	167	133	300	232	68	300	122	169	291	94	200	294	194	100	294	176	103	279
"AR"	2002	"Arkansas County"	"0018 Shiloh Methodist Church"	1	129	72	201	142	55	197	76	123	199	81	115	196	117	80	197	130	60	190
"AR"	2002	"Arkansas County"	"0020 Almyra Community Bldg."	1	82	76	158	109	48	157	44	113	157	48	109	157	85	72	157	91	60	151
"AR"	2002	"Arkansas County"	"0022 Humphrey City Hall"	1	117	42	159	116	42	158	89	70	159	90	67	157	118	40	158	106	47	153
"AR"	2002	"Arkansas County"	"0024 Alcorn Fire Dept"	1	38	43	81	49	33	82	25	56	81	30	51	81	53	29	82	46	34	80
"AR"	2002	"Arkansas County"	"0026 Stuttgart Farm Supply"	1	69	95	164	87	76	163	48	113	161	40	119	159	83	76	159	77	81	158
"AR"	2002	"Arkansas County"	"0028 Allen Temple Baptist Church"	1	421	110	531	438	91	529	335	198	533	366	163	529	409	119	528	438	85	523
"AR"	2002	"Arkansas County"	"0030 Grand Avenue"	1	389	375	764	525	234	759	314	440	754	240	511	751	491	268	759	443	294	737
"AR"	2002	"Arkansas County"	"0032 First Baptist Church"	1	443	405	848	614	231	845	377	471	848	250	593	843	546	292	838	495	328	823
"AR"	2002	"Arkansas County"	"0034 Dewitt Courthouse (Absentee)"	1	45	19	64	52	11	63	41	22	63	34	29	63	54	14	68	45	15	60
"AR"	2002	"Arkansas County"	"0036 Dewitt Courthouse (Early)"	1	307	146	453	365	86	451	236	214	450	201	244	445	313	131	444	311	116	427
"AR"	2002	"Arkansas County"	"0038 Stuttgart Courthouse (Absentee)"	1	59	47	106	76	26	102	53	51	104	35	70	105	75	30	105	71	26	97
"AR"	2002	"Arkansas County"	"0040 Stuttgart Courthouse (Early)"	1	378	359	737	515	221	736	342	393	735	253	480	733	478	259	737	457	260	717
"AR"	2002	"Ashley County"	"Crossett Ward 1"	4	355	66	421	354	67	421	336	86	422	336	85	421	371	45	416	362	54	416
"AR"	2002	"Ashley County"	"Crossett Ward 2"	4	293	234	527	312	213	525	282	243	525	255	271	526	362	165	527	344	169	513
"AR"	2002	"Ashley County"	"Crossett Ward 3"	4	444	414	858	442	417	859	398	466	864	296	563	859	530	325	855	538	309	847
"AR"	2002	"Ashley County"	"N. Crossett East"	4	170	143	313	186	127	313	134	180	314	141	173	314	198	116	314	209	99	308
"AR"	2002	"Ashley County"	"N. Crossett West"	4	122	112	234	132	103	235	97	135	232	99	131	230	136	96	232	139	90	229
"AR"	2002	"Ashley County"	"W. Crossett Rural"	4	293	174	467	300	167	467	257	212	469	254	214	468	324	140	464	328	131	459
"AR"	2002	"Ashley County"	"Vo-Tech"	4	109	106	215	123	91	214	92	121	213	85	128	213	136	75	211	131	82	213
"AR"	2002	"Ashley County"	"Cooter"	4	92	62	154	103	51	154	82	71	153	77	76	153	111	43	154	108	44	152
"AR"	2002	"Ashley County"	"Hickory Grove"	4	135	139	274	139	135	274	113	158	271	96	178	274	177	98	275	168	105	273
"AR"	2002	"Ashley County"	"Crossroads"	4	118	125	243	136	106	242	105	134	239	90	152	242	160	83	243	155	86	241
"AR"	2002	"Ashley County"	"Hamburg Ward 3"	4	149	123	272	148	126	274	139	134	273	98	176	274	201	72	273	177	92	269
"AR"	2002	"Ashley County"	"Hamburg Ward 2"	4	141	72	213	129	84	213	105	110	215	105	107	212	154	58	212	148	61	209
"AR"	2002	"Ashley County"	"Hamburg Ward 1"	4	255	38	293	249	44	293	221	71	292	233	57	290	253	36	289	254	34	288
"AR"	2002	"Ashley County"	"Hamburg Rural & Beech Creek"	4	172	148	320	168	153	321	134	185	319	124	193	317	218	102	320	211	107	318
"AR"	2002	"Ashley County"	"Mt. Zion"	4	26	37	63	33	30	63	23	39	62	20	43	63	38	25	63	38	26	64
"AR"	2002	"Ashley County"	"Milo"	4	115	138	253	105	152	257	99	155	254	95	160	255	138	115	253	134	118	252
"AR"	2002	"Ashley County"	"Ftn. Hill City/ Ftn. Hill Rural"	4	137	56	193	139	52	191	107	86	193	88	99	187	133	57	190	134	49	183
"AR"	2002	"Ashley County"	"Portland City/ Portland Rural"	4	116	64	180	102	79	181	101	79	180	80	97	177	124	55	179	126	50	176
"AR"	2002	"Ashley County"	"Snyder/Trafalgar/ Mist"	4	36	40	76	39	36	75	34	42	76	29	45	74	48	28	76	40	34	74
"AR"	2002	"Ashley County"	"Montrose City/ Montrose Rural/ Boydell"	4	98	19	117	96	20	116	88	30	118	87	30	117	101	16	117	101	14	115
"AR"	2002	"Ashley County"	"Parkdale City/ Parkdale Rural"	4	96	24	120	95	27	122	68	49	117	72	44	116	91	27	118	93	25	118
"AR"	2002	"Ashley County"	"Wilmot City/ Wilmot Rural"	4	196	64	260	213	50	263	171	95	266	173	88	261	191	70	261	196	64	260
"AR"	2002	"Ashley County"	"Early"	4	310	198	508	315	190	505	285	219	504	235	270	505	360	145	505	347	155	502
"AR"	2002	"Ashley County"	"Absentee"	4	137	68	205	141	66	207	128	76	204	101	101	202	148	55	203	147	54	201
"AR"	2002	"Baxter County"	"1-1, 10-2 Midway Fire Station"	1	293	346	639	310	313	623	274	360	634	242	386	628	340	284	624	314	302	616
"AR"	2002	"Baxter County"	"1-2, 1-3 Lakeview Community Center"	1	431	461	892	417	450	867	384	506	890	311	571	882	488	389	877	407	454	861
"AR"	2002	"Baxter County"	"2-1 Clarkridge Fire Station"	1	135	200	335	141	190	331	129	211	340	121	216	337	167	172	339	161	170	331
"AR"	2002	"Baxter County"	"2-2, 4-2, 10-4 Village Mall"	1	329	480	809	358	434	792	311	501	812	224	576	800	388	396	784	357	412	769
"AR"	2002	"Baxter County"	"2-3 Three Brothers Community Church"	1	84	132	216	85	127	212	81	134	215	71	141	212	103	112	215	87	123	210
"AR"	2002	"Baxter County"	"3-1 Gamaliel Fire Station"	1	136	142	278	143	132	275	123	156	279	113	163	276	156	122	278	144	130	274
"AR"	2002	"Baxter County"	"3-2 Henderson Fire Station"	1	92	96	188	97	85	182	95	95	190	81	107	188	107	76	183	92	83	175
"AR"	2002	"Baxter County"	"3-3, 9-1 NE Lakeside Fire Station"	1	379	424	803	366	425	791	345	461	806	297	493	790	448	342	790	363	400	763
"AR"	2002	"Baxter County"	"3-4 Hand Cove Fire Station"	1	63	32	95	62	32	94	63	34	97	54	41	95	68	25	93	62	33	95
"AR"	2002	"Baxter County"	"4-1 Church of Christ"	1	295	405	700	309	384	693	294	407	701	244	449	693	327	309	636	269	336	605
"AR"	2002	"Baxter County"	"5-1, 9-3 Eastside Baptist Church"	1	353	425	778	343	414	757	305	481	786	233	541	774	389	386	775	345	404	749
"AR"	2002	"Baxter County"	"5-2, 6-1, 8-1 Baxter County Fair Grounds"	1	452	583	1035	461	554	1015	413	625	1038	324	697	1021	529	486	1015	476	523	999
"AR"	2002	"Baxter County"	"6-2 Redeemer Lutheran Church"	1	86	104	190	82	108	190	73	119	192	66	123	189	91	98	189	83	101	184
"AR"	2002	"Baxter County"	"7-1, 7-2, 9-4 First Baptist Church"	1	443	548	991	456	510	966	390	598	988	298	669	967	517	444	961	443	476	919
"AR"	2002	"Baxter County"	"8-2, 9-2, 9-6 Tracy Fire Station"	1	249	352	601	260	331	591	241	358	599	204	385	589	300	287	587	243	330	573
"AR"	2002	"Baxter County"	"8-3, 8-4, 10-3 Gassville Community Center"	1	347	407	754	348	377	725	302	448	750	263	464	727	377	359	736	358	342	700
"AR"	2002	"Baxter County"	"9-5, 11-8 Salesville City Hall"	1	105	74	179	107	70	177	99	79	178	82	93	175	109	57	166	103	61	164
"AR"	2002	"Baxter County"	"10-1 Cotter City Hall"	1	146	144	290	141	141	282	123	169	292	125	161	286	168	128	296	147	134	281
"AR"	2002	"Baxter County"	"11-1, 11-3 Norfork VFW"	1	148	208	356	161	191	352	127	227	354	122	232	354	169	186	355	162	180	342
"AR"	2002	"Baxter County"	"11-2 Buford Community Center"	1	112	167	279	120	156	276	112	168	280	92	180	272	140	133	273	125	139	264
"AR"	2002	"Baxter County"	"11-4 Lonerock Baptist Church"	1	54	75	129	60	65	125	51	78	129	38	88	126	64	62	126	51	70	121
