state	year	county	precinct	cd	g2006_USH_dv	g2006_USH_rv	g2006_USH_tv	g2006_GOV_dv	g2006_GOV_rv	g2006_GOV_tv	g2006_LTG_dv	g2006_LTG_rv	g2006_LTG_tv	g2006_ATG_dv	g2006_ATG_rv	g2006_ATG_tv	g2006_SOS_dv	g2006_SOS_rv	g2006_SOS_tv	g2006_TRE_dv	g2006_TRE_rv	g2006_TRE_tv
"AR"	2006	"Arkansas County"	"Alcorn Fire Department"	1	50	18	68	32	33	68	42	27	69	44	25	69	50	19	69	46	22	68
"AR"	2006	"Arkansas County"	"Allen Temple Baptist Church"	1	329	50	379	315	51	379	304	70	374	312	48	372	328	45	377	308	53	373
"AR"	2006	"Arkansas County"	"Almyra Community Building"	1	91	31	122	75	44	123	64	59	123	76	40	123	86	34	123	82	36	123
"AR"	2006	"Arkansas County"	"Arkansas County Bank Comm. Room"	1	193	45	238	151	82	238	160	77	237	161	68	237	172	63	238	162	68	235
"AR"	2006	"Arkansas County"	"Dewitt Courthouse/stuttgart Courthouse (absentee)"	1	120	37	157	105	53	161	104	53	157	112	42	157	117	36	156	111	39	153
"AR"	2006	"Arkansas County"	"Dewitt Courthouse/stuttgart Courthouse (early)"	1	1583	408	1991	1434	530	2024	1382	598	1980	1419	495	1974	1500	451	1985	1443	463	1964
"AR"	2006	"Arkansas County"	"Dewitt Fire Station"	1	109	27	136	96	38	138	100	37	137	109	24	136	103	30	136	100	24	134
"AR"	2006	"Arkansas County"	"Dewitt Lutheran Church"	1	111	5	116	104	12	119	103	15	118	108	7	115	106	9	116	101	11	113
"AR"	2006	"Arkansas County"	"Dewitt Methodist Church"	1	170	42	212	130	78	217	137	75	212	139	65	209	143	64	210	143	57	205
"AR"	2006	"Arkansas County"	"First Baptist Church"	1	439	174	613	381	220	624	356	261	617	394	198	608	415	183	611	391	182	601
"AR"	2006	"Arkansas County"	"Gillett City Hall"	1	185	30	215	172	45	219	163	51	214	166	40	212	159	51	213	168	41	211
"AR"	2006	"Arkansas County"	"Grand Avenue Methodist Church"	1	401	151	552	338	200	560	349	200	549	361	170	547	370	164	549	358	160	547
"AR"	2006	"Arkansas County"	"Humphrey City Hall"	1	135	39	174	121	51	179	123	52	175	121	43	170	133	33	170	126	41	172
"AR"	2006	"Arkansas County"	"Lodges Corner Methodist Church"	1	90	32	122	74	40	122	72	48	120	78	37	119	77	40	119	77	36	119
"AR"	2006	"Arkansas County"	"Shiloh Methodist Church"	1	124	39	163	114	45	171	99	64	163	110	49	164	125	32	163	113	40	158
"AR"	2006	"Arkansas County"	"St. Charles City Hall"	1	139	38	177	133	42	182	124	54	178	136	38	179	134	33	175	135	31	175
"AR"	2006	"Arkansas County"	"Stuttgart Farm Supply"	1	98	41	139	72	65	140	70	69	139	74	63	140	83	55	139	74	61	138
"AR"	2006	"Arkansas County"	"Tichnor Fire Department"	1	50	14	64	51	10	65	51	13	64	47	12	64	48	11	62	50	13	65
"AR"	2006	"Ashley County"	"Absentee"	4	128	22	150	120	30	152	114	38	152	114	34	150	120	30	150	122	26	148
"AR"	2006	"Ashley County"	"Cooter"	4	92	29	121	76	36	120	82	39	121	80	35	121	87	32	121	82	36	122
"AR"	2006	"Ashley County"	"Crossett Ward 1"	4	302	31	333	275	36	335	281	53	334	292	31	332	292	41	336	292	34	336
"AR"	2006	"Ashley County"	"Crossett Ward 2"	4	341	103	444	280	148	444	281	163	444	293	137	437	303	136	441	296	134	438
"AR"	2006	"Ashley County"	"Crossett Ward 3"	4	552	244	796	426	349	804	420	372	792	473	290	786	474	295	791	470	298	782
"AR"	2006	"Ashley County"	"Crossroads"	4	143	58	201	117	71	201	112	91	203	118	71	199	125	70	203	120	77	204
"AR"	2006	"Ashley County"	"Early"	4	8	2	10	9	2	11	8	2	10	8	3	11	8	2	10	8	2	10
"AR"	2006	"Ashley County"	"Ftn. Hill City/ Ftn. Hill Rural"	4	124	29	153	107	42	155	110	42	152	112	41	156	119	30	151	117	35	155
"AR"	2006	"Ashley County"	"Hamburg Rural & Beech Creek"	4	202	69	271	162	100	278	163	110	273	178	83	274	193	79	277	192	76	276
"AR"	2006	"Ashley County"	"Hamburg Ward 1"	4	154	11	165	140	14	161	142	21	163	144	14	161	150	13	165	148	15	164
"AR"	2006	"Ashley County"	"Hamburg Ward 2"	4	60	21	81	55	22	82	56	26	82	56	19	79	55	26	81	56	23	80
"AR"	2006	"Ashley County"	"Hamburg Ward 3"	4	206	81	287	165	109	291	167	120	287	188	87	288	196	85	288	194	88	290
"AR"	2006	"Ashley County"	"Hickory Grove"	4	166	83	249	122	114	249	105	144	249	133	107	244	149	98	248	127	111	246
"AR"	2006	"Ashley County"	"Milo"	4	157	73	230	127	93	234	126	103	229	138	85	232	146	83	233	143	82	233
"AR"	2006	"Ashley County"	"Montrose City/ Montrose Rural/ Boydell"	4	96	4	100	92	5	99	91	10	101	85	6	97	95	4	100	86	8	97
"AR"	2006	"Ashley County"	"Mt. Zion"	4	55	14	69	42	26	70	46	24	70	53	16	70	53	16	70	52	16	70
"AR"	2006	"Ashley County"	"N. Crossett East"	4	202	61	263	164	91	267	164	102	266	176	77	259	183	80	265	178	72	263
"AR"	2006	"Ashley County"	"N. Crossett West"	4	134	56	190	98	79	190	99	91	190	108	80	189	115	73	191	107	71	189
"AR"	2006	"Ashley County"	"Parkdale City/ Parkdale Rural"	4	66	14	80	66	11	82	66	13	79	58	13	76	69	10	83	65	14	82
"AR"	2006	"Ashley County"	"Portland City/ Portland Rural"	4	138	21	159	120	34	159	121	36	157	128	24	155	126	29	159	123	30	157
"AR"	2006	"Ashley County"	"Snyder/trafalgar/ Mist"	4	63	48	111	45	42	93	46	47	93	49	38	90	55	34	91	49	38	89
"AR"	2006	"Ashley County"	"Vo-tech"	4	146	49	195	113	78	197	109	88	197	122	72	199	124	74	199	115	77	196
"AR"	2006	"Ashley County"	"W. Crossett Rural"	4	285	88	373	236	108	376	255	117	372	258	100	371	268	97	375	265	87	370
"AR"	2006	"Ashley County"	"Wilmot City/ Wilmot Rural"	4	441	81	522	393	97	514	395	106	501	391	84	494	385	94	498	371	100	486
"AR"	2006	"Baxter County"	"10-1 Cotter City Hall"	1	166	107	273	129	135	277	126	144	270	143	107	269	161	99	272	136	119	267
"AR"	2006	"Baxter County"	"1-1, 10-2 Midway Fire Station"	1	249	223	472	198	255	480	213	264	477	207	235	478	242	213	479	221	216	472
"AR"	2006	"Baxter County"	"11-1, 11-3 Norfork Community Center"	1	161	124	285	123	152	292	124	164	288	118	141	286	147	125	287	122	144	285
"AR"	2006	"Baxter County"	"11-2 Buford Community Center"	1	125	106	231	104	117	232	101	127	228	95	111	228	112	102	228	95	111	225
"AR"	2006	"Baxter County"	"11-4 Lonerock Baptist Church"	1	68	51	119	49	63	121	59	62	121	54	53	120	65	46	120	55	49	119
"AR"	2006	"Baxter County"	"11-5 Tablerock Community Center"	1	39	10	49	33	13	51	36	13	49	39	11	50	39	11	51	38	12	50
"AR"	2006	"Baxter County"	"11-6, 11-7 Big Flat City Hall"	1	41	12	53	30	18	56	34	24	58	36	17	58	40	11	57	38	15	56
"AR"	2006	"Baxter County"	"11-9 Jordan First Baptist Church"	1	81	48	129	76	45	131	78	53	131	74	44	128	78	47	131	77	46	129
"AR"	2006	"Baxter County"	"1-2, 1-3 Lakeview Community Center"	1	381	339	720	307	379	723	332	383	715	311	358	715	352	343	722	323	352	712
"AR"	2006	"Baxter County"	"2-1 Clarkridge Fire Station"	1	138	137	275	116	147	279	112	162	274	114	143	272	125	135	274	116	136	273
"AR"	2006	"Baxter County"	"2-2, 4-2, 10-4 Village Mall"	1	312	292	604	257	334	607	256	347	603	249	316	601	295	286	601	266	311	599
"AR"	2006	"Baxter County"	"2-3 Three Brothers Community Church"	1	102	88	190	78	109	193	79	114	193	83	98	192	99	88	194	85	99	192
"AR"	2006	"Baxter County"	"3-1 Gamaliel Fire Station"	1	128	98	226	111	100	225	114	111	225	116	94	223	118	90	222	111	94	216
"AR"	2006	"Baxter County"	"3-2 Henderson Fire Station"	1	103	71	174	85	83	175	79	97	176	84	82	176	94	73	173	85	83	173
"AR"	2006	"Baxter County"	"3-3, 9-1 Ne Lakeside Fire Station"	1	321	288	609	259	333	618	268	340	608	282	290	611	303	283	612	269	301	602
"AR"	2006	"Baxter County"	"3-4 Hand Cove Fire Station"	1	69	29	98	56	40	102	60	40	100	57	36	102	65	29	101	58	35	101
"AR"	2006	"Baxter County"	"4-1 College & North Church Of Christ"	1	215	213	428	185	232	430	180	245	425	181	225	426	202	208	424	180	226	423
"AR"	2006	"Baxter County"	"5-1, 9-3 Eastside Baptist Church"	1	287	256	543	231	298	555	240	305	545	236	264	537	281	240	541	250	261	541
"AR"	2006	"Baxter County"	"5-2, 6-1, 8-1 Fairgrounds"	1	349	307	656	299	337	665	290	361	651	285	328	653	319	303	650	287	322	643
"AR"	2006	"Baxter County"	"6-2 Redeemer Lutheran Church"	1	73	73	146	59	81	148	53	94	147	54	84	146	68	75	147	59	85	146
"AR"	2006	"Baxter County"	"7-1, 7-2, 9-4 2-4 First Baptist Church"	1	310	293	603	248	334	612	257	341	598	255	314	602	283	304	606	263	312	599
"AR"	2006	"Baxter County"	"8-2, 9-2, 9-6 Tracy Fire Station"	1	243	198	441	192	231	443	202	239	441	190	226	440	218	203	439	188	215	438
"AR"	2006	"Baxter County"	"8-3, 8-4, 10-3 Gassville Community Center"	1	345	294	639	312	322	654	288	356	644	312	282	627	355	264	637	310	292	625
"AR"	2006	"Baxter County"	"9-5, 11-8 Salesville City Hall"	1	116	69	185	99	82	186	93	87	180	102	76	185	119	59	186	107	69	186
"AR"	2006	"Baxter County"	"Early & Absentee"	1	2933	2104	5037	2612	2200	5110	2516	2526	5042	2478	2295	5065	2702	2150	5083	2470	2312	5026
"AR"	2006	"Baxter County"	"Overseas Absentees"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AR"	2006	"Benton County"	"1 Maysville Community Bldg."	3	58	132	190	83	95	189	81	108	189	78	99	188	91	86	186	78	94	186
"AR"	2006	"Benton County"	"10 Heritage Missionary Baptist Church"	3	158	401	559	206	353	568	230	334	564	211	327	558	225	327	566	201	344	558
"AR"	2006	"Benton County"	"11 St. Mary's Catholic Church"	3	132	396	528	168	350	531	170	361	531	167	331	524	189	322	523	154	347	519
"AR"	2006	"Benton County"	"12 St. Mary's Catholic Church"	3	32	111	143	38	101	143	34	109	143	36	101	142	44	93	142	38	100	143
"AR"	2006	"Benton County"	"13 St. Mary's Catholic Church"	3	18	86	104	23	81	104	24	80	104	29	68	103	31	72	103	27	76	104
"AR"	2006	"Benton County"	"14 St. Mary's Catholic Church"	3	77	222	299	92	203	301	92	206	298	101	179	295	112	178	295	94	191	295
"AR"	2006	"Benton County"	"15 Springtown Church Of Christ"	3	37	124	161	48	109	161	49	111	160	46	103	159	55	100	159	48	103	157
"AR"	2006	"Benton County"	"16 Robinson Community Bldg."	3	28	91	119	38	78	119	38	80	118	42	70	118	47	69	117	32	77	115
"AR"	2006	"Benton County"	"17 Logan Community Bldg."	3	51	104	155	62	91	156	59	96	155	65	86	155	75	77	154	54	88	152
"AR"	2006	"Benton County"	"18 Cave Springs Community Bldg."	3	58	153	211	69	139	211	69	141	210	64	129	208	77	127	211	64	133	207
"AR"	2006	"Benton County"	"19 Highfill Community Bldg."	3	41	92	133	52	75	133	56	74	130	57	62	131	71	59	134	50	70	130
"AR"	2006	"Benton County"	"2 Sulphur Springs Community Bldg."	3	115	208	323	121	190	325	139	184	323	139	155	316	162	145	321	135	159	315
"AR"	2006	"Benton County"	"20 Vaughn Presbyterian Church"	3	57	147	204	74	122	203	80	124	204	70	107	199	95	94	198	81	104	197
"AR"	2006	"Benton County"	"21 Vaughn Presbyterian Church"	3	41	145	186	65	120	188	60	124	184	70	102	183	73	105	184	64	112	179
"AR"	2006	"Benton County"	"22 New Life Christian Center"	3	264	884	1148	375	748	1151	368	776	1144	385	699	1134	462	644	1129	364	716	1117
"AR"	2006	"Benton County"	"23 Hiwasse Fire Station/community Bldg."	3	103	221	324	128	181	325	136	187	323	137	168	320	164	149	324	125	185	319
