state	year	county	precinct	cd	g2010_USS_dv	g2010_USS_rv	g2010_USS_tv	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv	g2010_GOV_dv	g2010_GOV_rv	g2010_GOV_tv	g2010_LTG_dv	g2010_LTG_rv	g2010_LTG_tv	g2010_ATG_dv	g2010_ATG_rv	g2010_ATG_tv	g2010_SOS_dv	g2010_SOS_rv	g2010_SOS_tv	g2010_TRE_dv	g2010_TRE_rv	g2010_TRE_tv
"AR"	2010	"Arkansas County"	"Absentee"	1	68	43	114	69	38	112	85	28	114	64	49	113	85		107	72	41	113	83		105
"AR"	2010	"Arkansas County"	"Almyra"	1	25	37	63	21	39	63	46	18	64	30	33	63	48		62	37	27	64	41		60
"AR"	2010	"Arkansas County"	"Arkansas"	1	15	4	20	15	6	21	18	3	21	16	5	21	19		20	16	5	21	17		19
"AR"	2010	"Arkansas County"	"Barton"	1	28	46	75	29	44	75	55	20	75	36	39	75	55		71	39	36	75	44		68
"AR"	2010	"Arkansas County"	"Bayou Meto"	1	33	34	68	23	43	68	49	19	68	32	35	67	48		64	38	29	67	47		65
"AR"	2010	"Arkansas County"	"Brewer"	1	6	5	11	4	7	11	6	5	11	6	5	11	7		10	5	6	11	6		10
"AR"	2010	"Arkansas County"	"Chester"	1	48	24	72	41	28	69	63	10	73	43	27	70	60		68	43	25	68	54		64
"AR"	2010	"Arkansas County"	"City Of Gillett"	1	134	93	238	141	84	234	198	39	239	159	77	236	194		224	146	86	232	174		221
"AR"	2010	"Arkansas County"	"Crockett"	1	21	13	38	19	18	38	31	5	38	27	11	38	31		37	29	8	37	27		35
"AR"	2010	"Arkansas County"	"Dewitt Ward 1"	1	132	41	175	126	37	168	157	21	181	131	37	168	152		168	140	30	170	138		162
"AR"	2010	"Arkansas County"	"Dewitt Ward 2"	1	118	133	262	120	128	256	188	73	266	145	108	253	216		253	160	98	258	190		243
"AR"	2010	"Arkansas County"	"Dewitt Ward 3"	1	160	181	351	161	171	343	244	104	353	186	155	341	274		325	208	134	342	235		321
"AR"	2010	"Arkansas County"	"Garland"	1	34	26	62	29	24	60	49	11	61	33	28	61	51		61	34	27	61	42		60
"AR"	2010	"Arkansas County"	"Gum Pond"	1	40	76	116	37	77	115	76	40	116	45	70	115	79		106	45	68	113	63		106
"AR"	2010	"Arkansas County"	"Henton"	1	27	45	75	31	44	76	49	26	75	40	36	76	51		70	33	43	76	49		68
"AR"	2010	"Arkansas County"	"Humphrey Wards 1 & 3"	1	72	14	89	63	20	85	83	6	91	71	11	82	74		79	71	13	84	71		83
"AR"	2010	"Arkansas County"	"Keaton"	1	128	98	232	111	109	229	176	53	234	139	89	228	191		224	151	79	230	167		219
"AR"	2010	"Arkansas County"	"Lagrue"	1	115	154	277	116	146	277	194	82	277	145	130	275	208		263	147	127	274	176		252
"AR"	2010	"Arkansas County"	"Mcfall"	1	14	9	23	10	10	21	17	6	23	11	9	20	15		20	13	9	22	13		19
"AR"	2010	"Arkansas County"	"Mill Bayou"	1	44	28	72	34	34	71	54	18	72	32	36	68	55		68	39	31	70	48		65
"AR"	2010	"Arkansas County"	"Morris"	1	24	43	69	19	44	66	46	21	68	33	35	68	53		64	32	35	67	43		63
"AR"	2010	"Arkansas County"	"Prairie"	1	56	54	111	58	43	108	82	28	112	71	37	108	86		104	72	37	109	79		101
"AR"	2010	"Arkansas County"	"Pt. Deluce 1"	1	14	7	21	12	9	21	16	5	21	14	7	21	19		20	11	9	20	19		20
"AR"	2010	"Arkansas County"	"Pt. Deluce 2"	1	14	26	41	12	27	41	21	20	41	18	21	39	30		38	20	20	40	25		39
"AR"	2010	"Arkansas County"	"St. Charles"	1	42	29	74	33	37	73	59	16	76	43	28	71	56		74	43	28	71	53		71
"AR"	2010	"Arkansas County"	"Stanley"	1	7	2	9	7	2	9	8	1	9	6	3	9	8		8	6	3	9	7		8
"AR"	2010	"Arkansas County"	"Stuttgart Ward 1"	1	371	93	473	361	90	462	435	47	487	375	91	466	419		455	384	79	463	398		456
"AR"	2010	"Arkansas County"	"Stuttgart Ward 2"	1	387	382	783	355	402	776	604	179	790	409	365	774	602		744	444	330	774	543		729
"AR"	2010	"Arkansas County"	"Stuttgart Ward 3"	1	450	394	864	427	408	862	656	207	877	478	380	858	680		835	489	371	860	613		825
"AR"	2010	"Ashley County"	"Cooter"	4	42	87	133	95	34	133	89	42	132	62	69	131	96		130	60	69	129	87		124
"AR"	2010	"Ashley County"	"Crossett Ward 1"	4	246	70	327	271	52	331	283	43	330	256	65	321	282		320	260	64	324	274		319
"AR"	2010	"Ashley County"	"Crossett Ward 2"	4	218	251	483	308	171	487	335	150	487	256	220	476	365		456	252	224	476	331		453
"AR"	2010	"Ashley County"	"Crossett Ward 3"	4	250	581	854	461	377	848	532	313	852	335	499	834	577		796	370	463	833	533		789
"AR"	2010	"Ashley County"	"Crossroads"	4	43	199	248	120	119	247	111	128	246	72	168	240	127		228	72	170	242	103		231
"AR"	2010	"Ashley County"	"Fountain Hill City"	4	40	17	61	48	8	56	46	9	57	42	14	56	49		57	41	15	56	47		55
"AR"	2010	"Ashley County"	"Fountain Hill Rural"	4	31	70	106	65	45	110	65	43	109	42	65	107	70		102	49	61	110	60		105
"AR"	2010	"Ashley County"	"Ham Rural/beech Creek/mis"	4	110	243	367	207	155	369	236	126	370	121	242	363	271		349	152	216	368	235		347
"AR"	2010	"Ashley County"	"Hamburg Ward 1"	4	154	35	198	173	24	201	174	23	202	150	46	196	175		195	162	34	196	169		192
"AR"	2010	"Ashley County"	"Hamburg Ward 2"	4	73	93	171	112	55	172	127	43	172	80	89	169	131		164	91	78	169	122		165
"AR"	2010	"Ashley County"	"Hamburg Ward 3"	4	129	193	332	176	150	328	225	104	333	122	204	326	260		314	163	163	326	229		317
"AR"	2010	"Ashley County"	"Hickory Grove"	4	55	213	283	147	133	284	162	123	285	78	203	281	179		265	80	199	279	144		261
"AR"	2010	"Ashley County"	"Milo"	4	59	179	251	118	129	252	124	125	252	84	166	250	140		229	82	162	244	122		225
"AR"	2010	"Ashley County"	"Montrose City"	4	74	7	83	80	8	88	77	8	86	68	11	79	75		83	69	14	83	73		80
"AR"	2010	"Ashley County"	"Mt Zion"	4	20	77	99	49	49	99	54	45	99	35	64	99	70		94	32	66	98	64		95
"AR"	2010	"Ashley County"	"Mtrural/boydell/snyder/tr"	4	13	25	39	20	17	39	23	15	40	17	22	39	23		37	17	23	40	23		34
"AR"	2010	"Ashley County"	"No Crossett East"	4	80	221	311	171	135	314	184	124	312	122	182	304	199		294	120	188	308	168		297
"AR"	2010	"Ashley County"	"No Crossett West"	4	52	149	209	102	102	211	112	95	210	77	131	208	122		187	71	134	205	114		183
"AR"	2010	"Ashley County"	"Parkdale City"	4	76	16	96	87	7	96	85	9	96	69	16	85	71		85	76	14	90	74		84
"AR"	2010	"Ashley County"	"Parkdale Rural"	4	4	2	9	8	0	8	8	0	9	6	2	8	6		8	7	2	9	8		8
"AR"	2010	"Ashley County"	"Portland City"	4	106	35	144	125	17	143	127	17	144	93	42	135	119		130	93	39	132	117		132
"AR"	2010	"Ashley County"	"Portland Rural"	4	11	9	20	16	5	21	17	3	20	10	8	18	16		18	11	7	18	15		17
"AR"	2010	"Ashley County"	"Vo-tech"	4	62	150	223	127	93	224	141	80	224	103	119	222	147		211	99	122	221	139		210
"AR"	2010	"Ashley County"	"West Crossett Rural"	4	135	192	346	220	121	350	222	124	349	159	181	340	240		323	168	172	340	210		321
"AR"	2010	"Ashley County"	"Wilmot City"	4	139	39	193	165	25	194	161	25	191	135	43	178	151		174	139	46	185	158		179
"AR"	2010	"Ashley County"	"Wilmot Rural"	4	16	23	40	22	17	40	22	17	40	14	25	39	29		36	16	24	40	25		37
"AR"	2010	"Baxter County"	"40179"	1	98	390	519	109	380	519	253	254	520	126	389	515	255		460	142	371	513	219		447
"AR"	2010	"Baxter County"	"40180"	1	156	433	638	152	425	626	356	270	637	191	433	624	334		581	197	431	628	287		569
"AR"	2010	"Baxter County"	"40181"	1	111	281	406	121	268	400	211	188	408	132	265	397	225		373	136	267	403	192		369
"AR"	2010	"Baxter County"	"40210"	1	107	346	482	131	335	484	227	247	487	133	343	476	218		422	130	347	477	208		417
"AR"	2010	"Baxter County"	"40211"	1	109	362	507	135	348	509	237	257	508	128	371	499	246		428	140	364	504	208		430
"AR"	2010	"Baxter County"	"40212"	1	61	217	300	74	213	297	144	152	301	79	215	294	145		267	77	219	296	134		265
"AR"	2010	"Baxter County"	"40213"	1	0	1	1	0	1	1	0	1	1	0	1	1	1		1	0	1	1	0		1
"AR"	2010	"Baxter County"	"40238"	1	92	225	336	107	209	334	182	149	338	120	214	334	177		308	116	219	335	163		303
