state	year	county	precinct_code	precinct	g2002_REG_tv	cd	g2002_USH_dv	g2002_USH_rv	g2002_USH_tv	g2002_GOV_dv	g2002_GOV_rv	g2002_GOV_tv	g2002_ATG_dv	g2002_ATG_rv	g2002_ATG_tv	g2002_SOS_dv	g2002_SOS_rv	g2002_SOS_tv	g2002_TRE_dv	g2002_TRE_rv	g2002_TRE_tv
"AZ"	2002	"Apache"	"2"	"02 ALPINE"	389	1	62	150	217	62	137	222	84	127	217	76	131	213	70	133	203
"AZ"	2002	"Apache"	"3"	"03 CANYON DE CHELLY"	2329	1	779	86	870	654	67	860	700	124	851	672	135	840	710	137	847
"AZ"	2002	"Apache"	"5"	"05 CHINLE"	1811	1	605	64	674	515	56	675	550	89	661	510	111	651	554	109	663
"AZ"	2002	"Apache"	"9"	"09 CONCHO"	1052	1	196	375	626	213	322	632	244	330	622	231	333	614	243	363	606
"AZ"	2002	"Apache"	"10"	"10 CORNFIELDS"	655	1	299	37	337	267	18	333	287	35	331	277	33	323	288	42	330
"AZ"	2002	"Apache"	"11"	"11 COTTONWOOD"	1161	1	532	53	594	394	54	589	462	101	583	440	99	577	455	123	578
"AZ"	2002	"Apache"	"12"	"12 CORONADO"	874	1	96	400	508	91	392	517	186	295	486	156	296	465	177	290	467
"AZ"	2002	"Apache"	"13"	"13 DENNEHOTSO"	872	1	366	51	421	274	57	416	299	85	409	262	107	398	308	98	406
"AZ"	2002	"Apache"	"16"	"16 EAGAR"	1056	1	133	417	560	138	394	572	188	352	553	186	344	545	192	347	539
"AZ"	2002	"Apache"	"17"	"17 FLAT TOP"	944	1	108	298	428	112	289	433	153	249	414	149	245	409	147	255	402
"AZ"	2002	"Apache"	"19"	"19 FORT DEFIANCE"	2534	1	890	157	1059	729	119	1045	819	178	1038	754	214	1027	800	235	1035
"AZ"	2002	"Apache"	"22"	"22 GANADO NORTH"	830	1	288	37	332	240	25	328	273	42	325	258	52	323	267	57	324
"AZ"	2002	"Apache"	"23"	"23 GANADO SOUTH"	771	1	281	30	315	244	16	314	265	35	310	259	42	307	261	47	308
"AZ"	2002	"Apache"	"25"	"25 GREER"	151	1	30	75	111	37	62	111	41	59	107	34	59	105	35	65	100
"AZ"	2002	"Apache"	"27"	"27 HOUCK"	800	1	293	41	340	252	34	333	280	38	328	252	49	325	274	52	326
"AZ"	2002	"Apache"	"29"	"29 KINLICHEE"	806	1	392	24	418	295	26	414	333	66	411	328	57	408	331	77	408
"AZ"	2002	"Apache"	"31"	"31 KLAGETOH"	761	1	316	32	352	270	30	349	285	49	347	265	67	344	269	74	343
"AZ"	2002	"Apache"	"33"	"33 LUKACHUKAI"	1259	1	553	26	582	419	21	569	467	72	558	463	55	548	471	83	554
"AZ"	2002	"Apache"	"35"	"35 LUPTON"	592	1	234	33	269	190	21	265	215	31	256	197	43	247	218	36	254
"AZ"	2002	"Apache"	"37"	"37 McNARY"	147	1	25	10	35	30	6	37	30	7	38	27	9	37	26	12	38
"AZ"	2002	"Apache"	"39"	"39 MANY FARMS"	1512	1	524	24	554	457	30	552	480	56	548	451	74	545	483	66	549
"AZ"	2002	"Apache"	"41"	"41 MEXICAN WATER"	195	1	61	12	74	42	11	73	49	22	72	48	17	69	55	16	71
"AZ"	2002	"Apache"	"43"	"43 NAZLINI"	660	1	323	38	369	258	29	366	281	61	363	257	68	361	263	101	364
"AZ"	2002	"Apache"	"45"	"45 NUTRIOSO"	236	1	36	102	143	54	80	147	48	90	144	52	78	141	57	86	143
"AZ"	2002	"Apache"	"46"	"46 OAK SPRINGS"	431	1	209	24	237	180	9	229	183	27	223	174	29	214	189	28	217
"AZ"	2002	"Apache"	"48"	"48 PUERCO EAST"	1047	1	341	87	440	285	92	445	316	102	438	291	116	429	310	125	435
"AZ"	2002	"Apache"	"49"	"49 PUERCO WEST"	0	1	4	3	7	3	2	7	7	0	7	3	4	7	6	1	7
"AZ"	2002	"Apache"	"51"	"51 RED MESA"	185	1	39	9	50	31	6	48	33	10	48	38	6	48	38	10	48
"AZ"	2002	"Apache"	"52"	"52 RED VALLEY"	845	1	243	34	281	168	47	278	187	65	260	173	72	254	187	70	257
"AZ"	2002	"Apache"	"54"	"54 ROCK POINT"	950	1	441	45	488	388	24	476	406	53	474	391	63	468	408	63	471
"AZ"	2002	"Apache"	"56"	"56 ROUGH ROCK"	638	1	258	20	279	234	15	278	239	38	279	233	34	276	232	45	277
"AZ"	2002	"Apache"	"58"	"58 ROUND ROCK"	590	1	321	24	347	279	10	347	279	49	343	289	39	344	300	47	347
"AZ"	2002	"Apache"	"59"	"59 ROUND VALLEY"	726	1	96	282	391	105	269	399	151	228	388	159	208	381	147	227	374
"AZ"	2002	"Apache"	"61"	"61 ST. JOHNS"	1509	1	303	466	799	276	467	812	369	361	770	378	333	757	387	352	739
"AZ"	2002	"Apache"	"65"	"65 ST. MICHAELS"	1352	1	464	59	527	361	51	523	415	90	522	400	99	516	421	93	514
"AZ"	2002	"Apache"	"67"	"67 SAWMILL"	733	1	220	24	249	183	14	248	200	37	246	193	36	243	195	49	244
"AZ"	2002	"Apache"	"70"	"70 SPRINGERVILLE"	1134	1	240	301	560	234	287	569	276	252	556	262	254	543	266	277	543
"AZ"	2002	"Apache"	"74"	"74 STEAMBOAT"	1227	1	574	40	620	432	25	619	548	55	616	526	70	614	534	81	615
"AZ"	2002	"Apache"	"76"	"76 SWEETWATER"	643	1	276	44	328	203	48	318	199	79	304	200	77	301	214	85	299
"AZ"	2002	"Apache"	"78"	"78 TACHEE"	440	1	209	8	220	159	13	214	170	31	210	168	29	205	168	39	207
"AZ"	2002	"Apache"	"80"	"80 TEEC NOS POS"	572	1	202	39	244	144	29	241	168	58	238	160	59	234	175	62	237
"AZ"	2002	"Apache"	"82"	"82 VERNON"	602	1	85	261	369	107	226	375	126	220	366	106	237	366	119	240	359
"AZ"	2002	"Apache"	"84"	"84 WHEATFIELDS"	1005	1	460	48	514	368	25	511	399	74	498	400	67	493	412	83	495
"AZ"	2002	"Apache"	"86"	"86 WIDE RUINS"	669	1	269	27	303	226	21	303	243	45	299	243	44	301	240	60	300
"AZ"	2002	"Apache"	"88"	"88 WINDOW ROCK"	1418	1	355	98	459	324	65	457	368	73	456	341	90	447	357	96	453
"AZ"	2002	"Cochise"	"1"	"BE BENSON"	816	8	152	283	458	185	226	462	224	208	452	216	206	449	211	231	442
"AZ"	2002	"Cochise"	"2"	"BE J-SIX"	751	8	150	315	500	180	262	505	209	262	496	200	262	494	192	298	490
"AZ"	2002	"Cochise"	"3"	"BE POST RANCH"	841	8	188	341	546	224	256	554	260	255	537	258	255	538	260	269	529
"AZ"	2002	"Cochise"	"4"	"BE SAN PEDRO"	740	8	107	213	333	130	160	336	169	147	336	154	148	323	165	163	328
"AZ"	2002	"Cochise"	"5"	"BI BISBEE"	725	8	262	127	407	294	62	404	318	61	398	299	76	395	315	79	394
"AZ"	2002	"Cochise"	"6"	"BI DON LUIS"	579	8	150	198	361	183	144	360	218	116	350	203	122	343	204	138	342
"AZ"	2002	"Cochise"	"7"	"BI IRON MAN"	713	8	214	100	335	250	43	335	262	41	330	237	53	322	271	43	314
"AZ"	2002	"Cochise"	"8"	"BI LOWELL"	637	8	166	159	341	208	81	340	252	69	336	232	79	328	255	74	329
"AZ"	2002	"Cochise"	"9"	"BI SAN RAPHAEL"	614	8	155	161	329	194	92	330	235	84	327	219	85	318	226	97	323
"AZ"	2002	"Cochise"	"10"	"BI TERRACE"	514	8	120	140	269	134	96	267	165	85	260	154	83	256	166	90	256
"AZ"	2002	"Cochise"	"11"	"BI WARREN"	637	8	210	167	386	255	87	388	284	78	374	261	91	370	265	106	371
"AZ"	2002	"Cochise"	"12"	"BOWIE"	316	8	53	97	163	79	66	162	81	73	161	73	76	159	86	75	161
"AZ"	2002	"Cochise"	"13"	"COCHISE"	192	8	45	64	115	53	45	114	65	42	112	59	41	107	62	47	109
"AZ"	2002	"Cochise"	"14"	"DO CALVARY"	729	8	165	122	302	196	70	300	237	47	294	226	56	292	244	50	294
"AZ"	2002	"Cochise"	"15"	"DO CARLSON"	783	8	150	178	346	216	94	348	250	84	341	235	92	341	235	102	337
"AZ"	2002	"Cochise"	"16"	"DO CASTRO PARK"	1130	8	237	134	386	304	54	391	326	55	385	326	59	391	320	57	377
"AZ"	2002	"Cochise"	"17"	"DO DOUGLAS"	660	8	154	144	304	192	80	305	225	74	304	205	84	299	213	86	299
"AZ"	2002	"Cochise"	"18"	"DO GADSDEN"	788	8	161	141	306	207	79	307	235	68	303	227	69	300	217	78	295
"AZ"	2002	"Cochise"	"19"	"DO PAN AMERICAN"	761	8	142	75	230	181	31	230	205	22	228	205	17	226	205	21	226
"AZ"	2002	"Cochise"	"20"	"DO SUNNYSIDE"	932	8	161	201	380	168	157	383	235	136	381	223	139	376	231	147	378
"AZ"	2002	"Cochise"	"21"	"GREATER SAN PEDRO"	838	8	151	343	525	165	301	533	207	298	526	187	299	524	186	331	517
"AZ"	2002	"Cochise"	"22"	"HEREFORD"	828	8	134	363	523	175	308	538	184	323	525	174	317	520	186	326	512
"AZ"	2002	"Cochise"	"23"	"HUACHUCA"	943	8	134	284	445	183	189	447	223	193	436	205	192	429	221	211	432
"AZ"	2002	"Cochise"	"24"	"McNEAL"	742	8	124	260	413	103	229	421	161	231	417	151	234	415	159	251	410
"AZ"	2002	"Cochise"	"25"	"NACO"	523	8	121	97	230	149	64	236	181	48	232	175	50	229	171	56	227
"AZ"	2002	"Cochise"	"26"	"PALOMINAS"	734	8	109	308	447	115	289	464	165	273	457	160	270	457	168	286	454
"AZ"	2002	"Cochise"	"27"	"PEARCE"	1172	8	242	422	709	278	361	719	288	397	707	277	398	706	290	409	699
"AZ"	2002	"Cochise"	"28"	"PIRTLEVILLE"	963	8	185	163	364	213	115	375	260	101	371	263	99	373	259	112	371
"AZ"	2002	"Cochise"	"29"	"POMERENE/DRAGOON"	624	8	131	248	392	126	239	399	167	208	391	162	197	384	167	217	384
"AZ"	2002	"Cochise"	"30"	"PORTAL"	211	8	75	67	154	76	65	155	74	71	151	70	70	151	81	70	151
"AZ"	2002	"Cochise"	"31"	"SAN SIMON"	258	8	44	104	154	48	89	154	65	77	151	58	77	146	62	85	147
"AZ"	2002	"Cochise"	"32"	"ST. DAVID"	1161	8	201	523	768	213	500	773	261	469	753	252	455	747	256	484	740
"AZ"	2002	"Cochise"	"33"	"SUNIZONA"	386	8	67	144	231	69	126	234	85	127	232	83	122	227	90	134	224
