state	year	county	precinct_code	precinct	g2004_REG_tv	g2004_USP_dv	g2004_USP_rv	g2004_USP_tv	g2004_USS_dv	g2004_USS_rv	g2004_USS_tv	cd	g2004_USH_dv	g2004_USH_rv	g2004_USH_tv
"AZ"	2004	"Apache"	2	"02 ALPINE"	393	68	201	270	21	228	258	1	59	195	267
"AZ"	2004	"Apache"	3	"03 CANYON DE CHELLY"	2576	865	230	1099	533	493	1074	1	479	572	1080
"AZ"	2004	"Apache"	5	"05 CHINLE"	2135	725	210	939	424	458	909	1	425	476	920
"AZ"	2004	"Apache"	9	"09 CONCHO"	1381	272	592	886	189	606	865	1	205	592	868
"AZ"	2004	"Apache"	10	"10 CORNFIELDS"	702	340	63	403	195	185	390	1	177	212	395
"AZ"	2004	"Apache"	11	"11 COTTONWOOD"	1239	533	134	673	293	306	639	1	304	326	658
"AZ"	2004	"Apache"	12	"12 CORONADO"	951	78	501	588	53	484	565	1	76	462	568
"AZ"	2004	"Apache"	13	"13 DENNEHOTSO"	963	447	83	531	250	228	508	1	164	338	522
"AZ"	2004	"Apache"	16	"16 EAGAR"	1121	135	618	756	81	641	734	1	121	587	739
"AZ"	2004	"Apache"	17	"17 FLAT TOP"	995	133	450	585	84	459	565	1	111	436	577
"AZ"	2004	"Apache"	19	"19 FORT DEFIANCE"	2970	984	418	1405	612	725	1374	1	656	686	1377
"AZ"	2004	"Apache"	22	"22 GANADO NORTH"	903	358	87	448	203	228	441	1	203	228	441
"AZ"	2004	"Apache"	23	"23 GANADO SOUTH"	902	397	91	491	240	217	471	1	236	243	488
"AZ"	2004	"Apache"	25	"25 GREER"	199	35	99	136	10	120	136	1	29	102	136
"AZ"	2004	"Apache"	27	"27 HOUCK"	905	367	157	527	239	245	504	1	262	243	516
"AZ"	2004	"Apache"	29	"29 KINLICHEE"	967	493	75	570	277	248	548	1	256	289	558
"AZ"	2004	"Apache"	31	"31 KLAGETOH"	830	353	115	470	222	217	455	1	227	227	463
"AZ"	2004	"Apache"	33	"33 LUKACHUKAI"	1489	668	98	768	431	267	734	1	416	307	755
"AZ"	2004	"Apache"	35	"35 LUPTON"	645	281	86	371	188	144	348	1	218	137	363
"AZ"	2004	"Apache"	37	"37 McNARY"	162	36	26	62	24	35	59	1	24	33	62
"AZ"	2004	"Apache"	39	"39 MANY FARMS"	1680	771	120	896	493	363	881	1	435	433	889
"AZ"	2004	"Apache"	41	"41 MEXICAN WATER"	210	88	27	116	51	54	108	1	56	55	114
"AZ"	2004	"Apache"	43	"43 NAZLINI"	716	354	84	439	221	188	432	1	209	199	434
"AZ"	2004	"Apache"	45	"45 NUTRIOSO"	282	61	148	210	17	182	208	1	42	154	208
"AZ"	2004	"Apache"	46	"46 OAK SPRINGS"	481	256	49	306	153	125	293	1	156	134	297
"AZ"	2004	"Apache"	48	"48 PUERCO EAST"	1269	412	253	671	281	347	656	1	278	358	657
"AZ"	2004	"Apache"	49	"49 PUERCO WEST"	42	3	6	9	0	9	9	1	2	7	9
"AZ"	2004	"Apache"	51	"51 RED MESA"	226	88	15	104	54	46	101	1	65	32	99
"AZ"	2004	"Apache"	52	"52 RED VALLEY"	773	269	134	405	207	149	370	1	235	123	375
"AZ"	2004	"Apache"	54	"54 ROCK POINT"	1025	495	105	604	310	262	581	1	264	310	596
"AZ"	2004	"Apache"	56	"56 ROUGH ROCK"	709	337	48	386	200	151	372	1	180	192	382
"AZ"	2004	"Apache"	58	"58 ROUND ROCK"	666	362	50	415	244	145	410	1	219	185	413
"AZ"	2004	"Apache"	59	"59 ROUND VALLEY"	844	116	411	530	68	431	510	1	85	415	522
"AZ"	2004	"Apache"	61	"61 ST. JOHNS"	1790	271	711	992	187	720	947	1	249	662	954
"AZ"	2004	"Apache"	65	"65 ST. MICHAELS"	1570	574	180	756	365	347	742	1	367	361	747
"AZ"	2004	"Apache"	67	"67 SAWMILL"	788	349	59	409	213	177	399	1	231	162	403
"AZ"	2004	"Apache"	70	"70 SPRINGERVILLE"	1352	206	500	714	140	523	694	1	158	494	696
"AZ"	2004	"Apache"	74	"74 STEAMBOAT"	1316	637	83	722	352	338	712	1	310	387	711
"AZ"	2004	"Apache"	76	"76 SWEETWATER"	708	289	123	414	173	162	352	1	179	160	356
"AZ"	2004	"Apache"	78	"78 TACHEE"	531	236	33	271	141	113	261	1	121	139	265
"AZ"	2004	"Apache"	80	"80 TEEC NOS POS"	715	320	116	438	232	179	427	1	206	218	434
"AZ"	2004	"Apache"	82	"82 VERNON"	809	166	434	610	65	508	599	1	103	454	594
"AZ"	2004	"Apache"	84	"84 WHEATFIELDS"	1263	576	106	689	341	299	674	1	343	317	680
"AZ"	2004	"Apache"	86	"86 WIDE RUINS"	677	328	56	388	206	169	383	1	172	193	381
"AZ"	2004	"Apache"	88	"88 WINDOW ROCK"	1600	526	199	726	305	402	718	1	357	349	723
"AZ"	2004	"Cochise"	1	"01 BE Benson"	1020	281	458	743	129	580	732	8	242	441	721
"AZ"	2004	"Cochise"	2	"02 BE J-Six"	979	291	514	810	160	607	799	8	258	481	786
"AZ"	2004	"Cochise"	3	"03 BE Post Ranch"	984	368	414	785	186	578	782	8	288	447	770
"AZ"	2004	"Cochise"	4	"04 BE San Pedro"	835	233	369	610	136	441	599	8	198	353	587
"AZ"	2004	"Cochise"	5	"05 BI Bisbee"	753	412	145	558	231	306	551	8	343	184	540
"AZ"	2004	"Cochise"	6	"06 BI Don Luis"	666	259	230	491	148	323	483	8	222	234	479
"AZ"	2004	"Cochise"	7	"07 BI Iron Man"	729	390	80	475	224	221	466	8	294	145	464
"AZ"	2004	"Cochise"	8	"08 BI Lowell"	659	289	144	434	164	256	433	8	242	166	426
"AZ"	2004	"Cochise"	9	"09 BI San Rafeal"	616	240	185	427	122	293	424	8	191	214	421
"AZ"	2004	"Cochise"	10	"10 BI Terrace"	549	196	153	355	110	238	364	8	173	169	362
"AZ"	2004	"Cochise"	11	"11 BI Warren"	677	352	166	524	181	334	524	8	289	222	525
"AZ"	2004	"Cochise"	12	"12 Bowie"	309	75	113	191	52	129	188	8	72	116	194
"AZ"	2004	"Cochise"	13	"13 Cochise"	208	59	99	161	33	123	159	8	46	104	157
"AZ"	2004	"Cochise"	14	"14 DO Calvary"	749	341	140	481	222	241	472	8	261	202	474
"AZ"	2004	"Cochise"	15	"15 DO Carlson"	820	344	212	557	181	363	551	8	256	278	546
"AZ"	2004	"Cochise"	16	"16 DO Castro Park"	1053	500	140	643	343	278	631	8	398	217	627
"AZ"	2004	"Cochise"	17	"17 DO Douglas"	657	321	149	471	194	268	463	8	255	199	461
"AZ"	2004	"Cochise"	18	"18 DO Gadsden"	818	326	169	498	179	312	499	8	265	215	494
"AZ"	2004	"Cochise"	19	"19 DO Pan American"	708	319	84	403	230	167	399	8	272	124	400
"AZ"	2004	"Cochise"	20	"20 DO Sunnyside"	1033	329	273	607	191	391	592	8	263	296	589
"AZ"	2004	"Cochise"	21	"21 Greater San Pedro"	1182	268	673	949	153	740	939	8	284	569	914
"AZ"	2004	"Cochise"	22	"22 Hereford"	1235	324	706	1035	156	829	1024	8	308	631	992
"AZ"	2004	"Cochise"	23	"23 Huachuca"	1051	268	416	690	158	507	687	8	225	414	675
"AZ"	2004	"Cochise"	24	"24 Mcneal"	840	197	418	619	115	474	612	8	218	323	595
"AZ"	2004	"Cochise"	25	"25 Naco"	538	223	95	319	144	161	315	8	178	119	309
"AZ"	2004	"Cochise"	26	"26 Palominas"	980	235	504	745	126	564	730	8	236	430	718
"AZ"	2004	"Cochise"	27	"27 Pearce"	1255	363	660	1032	175	808	1022	8	320	617	1000
"AZ"	2004	"Cochise"	28	"28 Pirtleville"	1031	437	202	641	276	342	635	8	345	253	621
"AZ"	2004	"Cochise"	29	"29 Pomerene/Dragoon"	775	204	397	608	130	458	609	8	215	354	597
"AZ"	2004	"Cochise"	30	"30 Portal"	242	104	97	203	51	142	204	8	96	97	200
"AZ"	2004	"Cochise"	31	"31 San Simon"	260	48	144	193	33	156	193	8	56	128	190
"AZ"	2004	"Cochise"	32	"32 St. David"	1401	296	815	1114	158	889	1102	8	308	687	1061
"AZ"	2004	"Cochise"	33	"33 Sunizona"	408	130	205	341	78	244	339	8	134	169	332
"AZ"	2004	"Cochise"	34	"34 SV Avenida Del Sol"	1513	520	754	1278	258	985	1258	8	469	724	1233
"AZ"	2004	"Cochise"	35	"35 SV Buffalo Soldier"	1857	440	1084	1531	211	1247	1507	8	425	962	1453
"AZ"	2004	"Cochise"	36	"36 SV Busby"	851	229	393	628	109	498	620	8	215	376	611
"AZ"	2004	"Cochise"	37	"37 SV Carmelita"	1020	314	464	784	163	600	782	8	273	465	768
"AZ"	2004	"Cochise"	38	"38 SV Carmichael"	1099	312	503	822	168	624	807	8	275	493	798
"AZ"	2004	"Cochise"	39	"39 SV Central Business"	693	183	256	444	103	330	442	8	151	266	433
"AZ"	2004	"Cochise"	40	"40 SV Charleston"	457	100	252	357	69	267	360	8	101	218	352
"AZ"	2004	"Cochise"	41	"41 SV Cloud 9"	809	210	393	610	99	470	593	8	209	345	582
"AZ"	2004	"Cochise"	42	"42 SV College"	1229	318	635	961	169	743	949	8	293	566	925
"AZ"	2004	"Cochise"	43	"43 SV Country Club"	2046	550	1180	1738	245	1429	1715	8	515	1091	1676
"AZ"	2004	"Cochise"	44	"44 SV Estates"	1430	379	706	1090	220	812	1072	8	331	652	1038
"AZ"	2004	"Cochise"	45	"45 SV Fort"	757	11	14	25	4	15	20	8	11	6	18
"AZ"	2004	"Cochise"	46	"46 SV Fry"	665	171	221	399	113	269	396	8	154	209	394
"AZ"	2004	"Cochise"	47	"47 SV Hopi"	975	242	524	768	127	623	762	8	241	469	737
"AZ"	2004	"Cochise"	48	"48 SV Middle School"	835	202	340	549	117	410	544	8	189	322	535
"AZ"	2004	"Cochise"	49	"49 SV Moson"	873	207	507	715	135	530	698	8	230	411	685
"AZ"	2004	"Cochise"	50	"50 SV Pueblo Del Sol"	756	193	374	576	88	449	558	8	169	349	550
"AZ"	2004	"Cochise"	51	"51 SV Ramsey"	1118	298	631	932	119	769	916	8	288	572	899
"AZ"	2004	"Cochise"	52	"52 SV Snyder"	1091	299	607	912	132	749	904	8	288	541	880
"AZ"	2004	"Cochise"	53	"53 SV Town & Country"	1297	279	771	1054	122	900	1037	8	260	720	1020
"AZ"	2004	"Cochise"	54	"54 SV Village Meadows"	1553	391	911	1306	169	1069	1282	8	352	843	1248
"AZ"	2004	"Cochise"	55	"55 SV Village One"	838	214	495	710	91	573	695	8	193	441	679
"AZ"	2004	"Cochise"	56	"56 SV Vista Village"	1125	283	550	840	157	651	835	8	241	544	817
"AZ"	2004	"Cochise"	57	"57 SV Yaqui"	1140	254	678	943	108	806	936	8	247	638	924
"AZ"	2004	"Cochise"	58	"58 Tombstone"	1658	466	733	1219	278	856	1193	8	429	659	1175
"AZ"	2004	"Cochise"	59	"59 Webb"	643	143	326	475	93	350	463	8	163	252	454
"AZ"	2004	"Cochise"	60	"60 Whetstone"	1637	380	778	1169	239	852	1158	8	364	702	1148
"AZ"	2004	"Cochise"	61	"61 WI Kansas Settlement"	836	200	345	551	104	424	547	8	178	335	542
"AZ"	2004	"Cochise"	62	"62 WI Playa"	761	163	334	500	90	394	499	8	163	305	491
"AZ"	2004	"Cochise"	63	"63 WI Stewart"	932	167	504	680	96	541	661	8	182	434	652
"AZ"	2004	"Cochise"	64	"64 WI Willcox"	1017	234	437	678	122	538	676	8	214	419	674
"AZ"	2004	"Cochise"	65	"WATER DISTRICT"	0	0	0	0	0	0	0	8	0	0	0
"AZ"	2004	"Cochise"	66	"SV Fort 45"	0	140	287	431	68	343	421	8	115	262	390
"AZ"	2004	"Coconino"	1	"Flagstaff 1"	1456	841	314	1161	343	743	1120	1	786	307	1141
"AZ"	2004	"Coconino"	2	"Flagstaff 2"	1189	521	222	751	223	479	728	1	480	221	740
"AZ"	2004	"Coconino"	3	"Flagstaff 3"	1002	620	142	770	289	420	739	1	576	150	759
"AZ"	2004	"Coconino"	4	"Flagstaff 4"	1380	752	343	1101	340	694	1076	1	735	316	1098
"AZ"	2004	"Coconino"	5	"Flagstaff 5"	788	381	262	647	148	478	637	1	385	244	641
"AZ"	2004	"Coconino"	6	"Flagstaff 6"	1560	855	241	1109	361	658	1064	1	717	284	1070
"AZ"	2004	"Coconino"	7	"Flagstaff 7"	2591	1234	963	2213	448	1645	2150	1	1079	989	2180
"AZ"	2004	"Coconino"	8	"Flagstaff 8"	933	419	337	757	178	534	734	1	417	319	752
"AZ"	2004	"Coconino"	9	"Flagstaff 9"	1297	597	447	1048	259	743	1026	1	549	446	1028
"AZ"	2004	"Coconino"	10	"Flagstaff 10"	444	177	120	300	75	203	287	1	143	132	291
"AZ"	2004	"Coconino"	11	"Flagstaff 11"	787	351	175	531	189	309	512	1	311	182	520
"AZ"	2004	"Coconino"	12	"Flagstaff 12"	1478	880	309	1196	411	732	1172	1	843	290	1184
