state	year	county	precinct_code	precinct	g2006_REG_tv	g2006_USS_dv	g2006_USS_rv	g2006_USS_tv	cd	g2006_USH_dv	g2006_USH_rv	g2006_USH_tv	g2006_GOV_dv	g2006_GOV_rv	g2006_GOV_tv	g2006_ATG_dv	g2006_ATG_rv	g2006_ATG_tv	g2006_SOS_dv	g2006_SOS_rv	g2006_SOS_tv	g2006_TRE_dv	g2006_TRE_rv	g2006_TRE_tv
"AZ"	2006	"Apache"	10	"02 Alpine"	374	70	172	253	1	72	165	254	139	107	250	133	116	249	56	181	247	67	171	238
"AZ"	2006	"Apache"	20	"03 Canyon de Chelly"	2600	617	232	889	1	425	449	890	765	85	882	701	173	874	642	167	875	637	228	865
"AZ"	2006	"Apache"	30	"05 Chinle"	2258	504	169	713	1	379	326	716	618	66	710	587	119	706	527	130	702	515	185	700
"AZ"	2006	"Apache"	40	"09 Concho"	1460	267	463	795	1	266	450	792	384	366	794	365	414	779	228	472	776	258	493	751
"AZ"	2006	"Apache"	50	"10 Cornfields"	750	250	63	320	1	193	128	324	295	20	323	281	35	316	247	42	319	260	56	316
"AZ"	2006	"Apache"	60	"11 Cottonwood"	1235	346	87	450	1	269	183	458	404	37	454	393	57	450	342	71	449	343	100	443
"AZ"	2006	"Apache"	70	"12 Coronado"	920	96	370	482	1	104	347	480	226	239	483	220	253	473	97	326	456	91	329	420
"AZ"	2006	"Apache"	80	"13 Dennehotso"	994	266	126	420	1	179	235	427	343	50	420	322	97	419	285	87	417	272	135	407
"AZ"	2006	"Apache"	90	"16 Eagar"	1147	138	470	631	1	139	464	632	268	349	631	246	373	619	117	469	612	147	445	592
"AZ"	2006	"Apache"	100	"17 Flat Top"	961	101	348	467	1	105	342	465	196	254	465	175	276	451	99	337	452	117	308	425
"AZ"	2006	"Apache"	110	"19 Fort Defiance"	2976	670	274	977	1	512	464	985	846	95	976	788	178	966	692	225	972	684	283	967
"AZ"	2006	"Apache"	120	"22 Ganado North"	887	247	70	329	1	211	117	332	307	14	328	274	55	329	245	64	328	251	73	324
"AZ"	2006	"Apache"	130	"23 Ganado South"	912	234	89	326	1	189	138	328	301	23	329	272	49	321	243	59	317	249	65	314
"AZ"	2006	"Apache"	140	"25 Greer"	175	26	70	100	1	23	69	97	54	42	99	50	49	99	17	76	97	21	74	95
"AZ"	2006	"Apache"	150	"27 Houck"	915	305	102	422	1	241	167	422	368	39	424	352	60	412	297	77	409	298	111	409
"AZ"	2006	"Apache"	160	"29 Kinlichee"	981	358	86	461	1	297	160	464	413	26	464	403	53	456	372	54	460	367	88	455
"AZ"	2006	"Apache"	170	"31 Klagetoh"	785	276	114	409	1	260	147	412	375	29	415	340	71	411	315	63	409	312	96	408
"AZ"	2006	"Apache"	180	"33 Lukachukai"	1529	469	111	620	1	376	232	627	565	37	626	523	97	620	479	77	624	495	127	622
"AZ"	2006	"Apache"	190	"35 Lupton"	646	206	58	277	1	173	102	283	240	28	276	223	48	271	201	47	266	203	62	265
"AZ"	2006	"Apache"	200	"37 McNary"	158	30	9	41	1	27	14	42	39	3	42	36	6	42	33	8	42	32	9	41
"AZ"	2006	"Apache"	210	"39 Many Farms"	1808	502	140	663	1	374	285	664	595	40	662	587	69	656	540	75	662	537	124	661
"AZ"	2006	"Apache"	220	"41 Mexican Water"	233	50	18	76	1	31	44	75	64	10	76	57	18	75	50	17	75	56	18	74
"AZ"	2006	"Apache"	230	"43 Nazlini"	738	225	73	322	1	179	132	320	274	23	317	264	48	312	233	40	314	234	77	311
"AZ"	2006	"Apache"	240	"45 Nutrioso"	282	59	128	192	1	63	119	189	104	82	193	93	94	187	39	141	187	55	121	176
"AZ"	2006	"Apache"	250	"46 Oak Springs"	476	200	51	270	1	148	114	271	247	14	273	222	48	270	201	35	264	209	54	263
"AZ"	2006	"Apache"	260	"48 Puerco East"	1274	340	192	556	1	287	253	554	442	99	562	416	135	551	344	153	549	377	166	543
"AZ"	2006	"Apache"	270	"49 Puerco West"	33	2	2	4	1	2	2	4	4	0	4	4	0	4	1	3	4	1	3	4
"AZ"	2006	"Apache"	280	"51 Red Mesa"	249	62	11	77	1	45	29	77	66	8	77	60	17	77	49	19	75	57	19	76
"AZ"	2006	"Apache"	290	"52 Red Valley"	795	187	64	268	1	165	101	277	200	54	267	186	77	263	182	62	266	177	84	261
"AZ"	2006	"Apache"	300	"54 Rock Point"	1052	341	100	453	1	282	167	452	411	27	453	387	60	447	363	58	448	360	87	447
"AZ"	2006	"Apache"	310	"56 Rough Rock"	752	234	55	302	1	181	120	303	271	23	306	263	40	303	246	38	303	247	53	300
"AZ"	2006	"Apache"	320	"58 Round Rock"	702	296	47	360	1	226	133	362	320	21	359	297	60	357	273	48	357	283	70	353
"AZ"	2006	"Apache"	330	"59 Round Valley"	814	85	279	379	1	90	265	370	181	182	376	179	191	370	93	256	362	97	251	348
"AZ"	2006	"Apache"	340	"61 St. Johns"	1710	262	470	781	1	234	478	772	437	329	795	402	361	763	248	451	753	241	467	708
"AZ"	2006	"Apache"	350	"65 St. Michaels"	1578	454	124	609	1	342	256	612	540	45	612	477	119	596	434	120	602	438	159	597
"AZ"	2006	"Apache"	360	"67 Sawmill"	796	278	48	343	1	208	123	342	303	30	346	293	51	344	262	55	343	269	69	338
"AZ"	2006	"Apache"	370	"70 Springerville"	1213	164	340	517	1	171	322	512	267	239	517	264	246	510	164	318	505	174	318	492
"AZ"	2006	"Apache"	380	"74 Steamboat"	1289	449	114	575	1	344	229	578	539	26	578	511	59	570	466	58	571	478	93	571
"AZ"	2006	"Apache"	390	"76 Sweetwater"	719	234	66	322	1	203	110	324	249	47	321	238	76	314	215	59	316	228	84	312
"AZ"	2006	"Apache"	400	"78 Tachee"	549	169	39	216	1	129	83	217	193	13	216	182	31	213	170	23	212	168	43	211
"AZ"	2006	"Apache"	410	"80 Teec Nos Pos"	728	194	61	270	1	152	109	273	215	37	267	200	63	263	180	67	266	189	74	263
"AZ"	2006	"Apache"	420	"82 Vernon"	984	167	385	580	1	161	380	578	271	290	582	242	330	572	143	391	568	174	373	547
"AZ"	2006	"Apache"	430	"84 Wheatfields"	1284	356	68	439	1	274	161	441	409	13	439	390	46	436	352	60	435	352	79	431
"AZ"	2006	"Apache"	440	"86 Wide Ruins"	685	242	43	294	1	213	77	295	275	12	293	265	25	290	243	38	295	244	46	290
"AZ"	2006	"Apache"	450	"88 Window Rock"	1600	374	129	513	1	332	176	514	452	54	513	423	88	511	381	98	506	380	126	506
"AZ"	2006	"Cochise"	1	"01 BE Benson"	999	243	355	620	8	275	306	617	347	249	619	322	290	612	206	367	601	215	379	594
