state	year	county	precinct	precinct_code	g2008_REG_tv	g2008_USP_dv	g2008_USP_rv	g2008_USP_tv	cd	g2008_USH_dv	g2008_USH_rv	g2008_USH_tv
"AZ"	2008	"Apache"	10	"02 Alpine"	341	63	219	286	1	102	162	276
"AZ"	2008	"Apache"	20	"03 Canyon De Chelly"	2478	790	193	993	1	875	95	993
"AZ"	2008	"Apache"	30	"05 Chinle"	2132	760	195	962	1	837	100	956
"AZ"	2008	"Apache"	40	"09 Concho"	1402	301	724	1061	1	421	537	1046
"AZ"	2008	"Apache"	50	"10 Cornfields"	657	294	44	341	1	318	19	343
"AZ"	2008	"Apache"	60	"11 Cottonwood"	1138	483	85	577	1	503	45	568
"AZ"	2008	"Apache"	70	"12 Coronado"	825	100	509	616	1	210	371	598
"AZ"	2008	"Apache"	80	"13 Dennehotso"	897	442	65	512	1	452	43	509
"AZ"	2008	"Apache"	90	"16 Eagar"	1078	176	698	877	1	296	528	856
"AZ"	2008	"Apache"	100	"17 Flat Top"	873	113	541	665	1	230	391	653
"AZ"	2008	"Apache"	110	"19 Fort Defiance"	2559	1036	385	1433	1	1218	181	1431
"AZ"	2008	"Apache"	120	"22 Ganado North"	783	311	66	379	1	354	28	389
"AZ"	2008	"Apache"	130	"23 Ganado South"	882	345	71	419	1	381	38	431
"AZ"	2008	"Apache"	140	"25 Greer"	140	25	100	125	1	38	72	118
"AZ"	2008	"Apache"	150	"27 Houck"	870	381	144	533	1	444	64	528
"AZ"	2008	"Apache"	160	"29 Kinlichee"	888	457	65	528	1	512	22	541
"AZ"	2008	"Apache"	170	"31 Klagetoh"	684	318	99	421	1	384	42	432
"AZ"	2008	"Apache"	180	"33 Lukachukai"	1539	616	84	714	1	652	39	712
"AZ"	2008	"Apache"	190	"35 Lupton"	597	250	78	334	1	285	43	333
"AZ"	2008	"Apache"	200	"37 McNary"	130	49	11	60	1	51	5	56
"AZ"	2008	"Apache"	210	"39 Many Farms"	1610	711	104	824	1	743	61	822
"AZ"	2008	"Apache"	220	"41 Mexican Water"	197	84	24	109	1	96	9	108
"AZ"	2008	"Apache"	230	"43 Nazlini"	731	378	58	443	1	392	20	438
"AZ"	2008	"Apache"	240	"45 Nutrioso"	258	58	162	223	1	81	120	217
"AZ"	2008	"Apache"	250	"46 Oak Springs"	447	223	52	279	1	245	23	277
"AZ"	2008	"Apache"	260	"48 Puerco East"	1225	463	227	698	1	562	123	707
"AZ"	2008	"Apache"	270	"49 Puerco West"	15	3	4	8	1	5	3	8
"AZ"	2008	"Apache"	280	"51 Red Mesa"	275	105	27	135	1	111	17	134
"AZ"	2008	"Apache"	290	"52 Red Valley"	735	274	117	396	1	266	85	366
"AZ"	2008	"Apache"	300	"54 Rock Point"	1052	500	103	606	1	555	37	602
"AZ"	2008	"Apache"	310	"56 Rough Rock"	746	306	45	354	1	312	33	350
"AZ"	2008	"Apache"	320	"58 Round Rock"	757	360	46	411	1	382	19	408
