state	year	county_code	svprec_key	svprec	cd	sd	ld	g2004_VOTE_dv	g2004_VOTE_rv	g2004_VOTE_tv	g2004_USP_dv	g2004_USP_rv	g2004_USP_tv	g2004_USS_dv	g2004_USS_rv	g2004_USS_tv	g2004_USH_dv	g2004_USH_rv	g2004_USH_tv	g2004_STH_dv	g2004_STH_rv	g2004_STH_tv	g2004_STS_dv	g2004_STS_rv	g2004_STS_tv
"CA"	2004	"06001"	"06001200200"	"200200"	9	9	14	0	0	338	300	27	331.0	270	38	320.0	255	45	316.0	234	48	300.0	257	33	315.0
"CA"	2004	"06001"	"06001200200A"	"200200A"	9	9	14	0	0	305	250	45	300.0	247	42	298.0	231	53	290.0	209	42	264.0	218	41	273.0
"CA"	2004	"06001"	"06001200300"	"200300"	9	9	14	0	0	275	233	30	267.0	213	34	259.0	215	36	266.0	191	47	252.0	201	34	257.0
"CA"	2004	"06001"	"06001200300A"	"200300A"	9	9	14	0	0	251	220	23	246.0	207	32	243.0	197	32	239.0	170	42	225.0	189	27	229.0
"CA"	2004	"06001"	"06001200600"	"200600"	9	9	14	0	0	291	258	27	287.0	241	23	274.0	246	22	277.0	229	27	269.0	224	25	269.0
"CA"	2004	"06001"	"06001200600A"	"200600A"	9	9	14	0	0	257	221	29	252.0	211	33	252.0	210	31	246.0	188	36	233.0	196	24	234.0
"CA"	2004	"06001"	"06001200700"	"200700"	9	9	14	0	0	293	278	10	291.0	260	15	283.0	254	15	281.0	243	12	270.0	238	10	271.0
"CA"	2004	"06001"	"06001200700A"	"200700A"	9	9	14	0	0	275	235	33	271.0	235	32	270.0	214	40	257.0	197	41	247.0	213	29	255.0
"CA"	2004	"06001"	"06001200800"	"200800"	9	9	14	0	0	293	275	14	292.0	257	19	285.0	246	28	280.0	229	29	271.0	222	23	266.0
"CA"	2004	"06001"	"06001200800A"	"200800A"	9	9	14	0	0	242	210	27	240.0	197	30	232.0	191	34	229.0	179	34	220.0	186	27	222.0
"CA"	2004	"06001"	"06001201000"	"201000"	9	9	14	0	0	609	540	51	603.0	504	52	571.0	507	58	584.0	466	66	562.0	488	45	570.0
"CA"	2004	"06001"	"06001201000A"	"201000A"	9	9	14	0	0	584	504	65	572.0	482	67	564.0	443	79	540.0	397	75	497.0	443	53	525.0
"CA"	2004	"06001"	"06001201100"	"201100"	9	9	14	0	0	547	503	27	539.0	459	30	511.0	461	40	519.0	445	35	507.0	434	31	504.0
"CA"	2004	"06001"	"06001201100A"	"201100A"	9	9	14	0	0	533	491	32	528.0	457	41	519.0	451	39	505.0	405	50	474.0	430	34	494.0
"CA"	2004	"06001"	"06001201400"	"201400"	9	9	14	0	0	378	346	26	375.0	318	29	359.0	304	32	349.0	293	31	335.0	295	29	343.0
"CA"	2004	"06001"	"06001201400A"	"201400A"	9	9	14	0	0	341	300	33	339.0	290	35	335.0	269	39	319.0	258	41	314.0	269	30	320.0
"CA"	2004	"06001"	"06001201410"	"201410"	9	9	14	0	0	268	245	17	264.0	222	13	245.0	224	18	254.0	206	29	245.0	212	20	247.0
"CA"	2004	"06001"	"06001201410A"	"201410A"	9	9	14	0	0	225	193	23	218.0	187	28	222.0	191	23	216.0	162	40	204.0	168	22	203.0
"CA"	2004	"06001"	"06001201500"	"201500"	9	9	14	0	0	265	234	19	259.0	214	26	247.0	220	27	253.0	205	32	249.0	205	24	247.0
"CA"	2004	"06001"	"06001201500A"	"201500A"	9	9	14	0	0	246	231	9	246.0	214	16	245.0	206	18	233.0	179	17	209.0	181	16	221.0
"CA"	2004	"06001"	"06001201900"	"201900"	9	9	14	0	0	448	395	25	433.0	362	21	413.0	359	20	408.0	329	30	378.0	316	20	386.0
"CA"	2004	"06001"	"06001201900A"	"201900A"	9	9	14	0	0	344	315	16	338.0	311	15	335.0	300	16	327.0	264	18	295.0	255	15	297.0
"CA"	2004	"06001"	"06001202010"	"202010"	9	9	14	0	0	686	609	44	666.0	557	34	637.0	555	42	625.0	500	47	582.0	475	33	587.0
"CA"	2004	"06001"	"06001202010A"	"202010A"	9	9	14	0	0	344	310	21	335.0	290	23	325.0	290	24	321.0	261	20	292.0	248	24	292.0
"CA"	2004	"06001"	"06001202400"	"202400"	9	9	14	0	0	537	442	65	519.0	410	52	501.0	386	49	460.0	355	62	429.0	327	57	426.0
"CA"	2004	"06001"	"06001202400A"	"202400A"	9	9	14	0	0	67	51	8	62.0	54	6	64.0	50	4	62.0	33	6	41.0	32	7	45.0
"CA"	2004	"06001"	"06001202410"	"202410"	9	9	14	0	0	399	334	27	381.0	305	22	366.0	320	24	363.0	285	27	336.0	273	21	338.0
"CA"	2004	"06001"	"06001202410A"	"202410A"	9	9	14	0	0	101	85	5	95.0	72	6	99.0	79	5	93.0	67	9	87.0	62	6	89.0
"CA"	2004	"06001"	"06001202500"	"202500"	9	9	14	0	0	600	481	94	586.0	464	66	565.0	422	68	525.0	381	75	486.0	396	69	496.0
"CA"	2004	"06001"	"06001202500A"	"202500A"	9	9	14	0	0	72	64	6	71.0	54	9	68.0	50	11	63.0	42	9	55.0	42	10	56.0
"CA"	2004	"06001"	"06001202510"	"202510"	9	9	14	0	0	306	254	38	300.0	235	29	281.0	221	34	270.0	199	30	247.0	203	31	259.0
"CA"	2004	"06001"	"06001202510A"	"202510A"	9	9	14	0	0	152	132	15	148.0	120	18	145.0	116	14	138.0	108	18	133.0	102	12	132.0
"CA"	2004	"06001"	"06001202520"	"202520"	9	9	14	0	0	501	414	46	477.0	383	38	471.0	374	39	448.0	348	40	413.0	324	33	411.0
"CA"	2004	"06001"	"06001202520A"	"202520A"	9	9	14	0	0	125	107	10	120.0	100	11	120.0	106	11	120.0	87	10	99.0	79	10	103.0
"CA"	2004	"06001"	"06001202600"	"202600"	9	9	14	0	0	389	319	60	385.0	305	29	359.0	256	34	311.0	240	36	287.0	228	35	288.0
"CA"	2004	"06001"	"06001202600A"	"202600A"	9	9	14	0	0	42	39	1	41.0	39	1	41.0	33	1	36.0	28	0	30.0	25	2	30.0
"CA"	2004	"06001"	"06001202630"	"202630"	9	9	14	0	0	533	421	75	510.0	386	51	477.0	363	54	449.0	324	53	398.0	317	50	413.0
"CA"	2004	"06001"	"06001202630A"	"202630A"	9	9	14	0	0	76	66	5	72.0	68	3	74.0	63	5	72.0	56	4	61.0	48	6	60.0
"CA"	2004	"06001"	"06001202700"	"202700"	9	9	14	0	0	309	260	38	304.0	244	28	291.0	228	26	265.0	197	29	236.0	193	31	236.0
"CA"	2004	"06001"	"06001202700A"	"202700A"	9	9	14	0	0	41	30	11	41.0	29	11	40.0	27	11	39.0	24	11	36.0	25	12	37.0
"CA"	2004	"06001"	"06001202710"	"202710"	9	9	14	0	0	624	523	65	601.0	483	55	579.0	471	54	555.0	424	58	506.0	402	58	512.0
"CA"	2004	"06001"	"06001202710A"	"202710A"	9	9	14	0	0	209	184	15	204.0	179	13	201.0	179	10	193.0	160	16	184.0	155	9	182.0
"CA"	2004	"06001"	"06001202900"	"202900"	9	9	14	0	0	278	251	20	277.0	227	26	264.0	231	24	263.0	224	25	255.0	217	19	257.0
"CA"	2004	"06001"	"06001202900A"	"202900A"	9	9	14	0	0	256	231	18	255.0	220	21	245.0	222	19	242.0	197	21	228.0	195	16	231.0
"CA"	2004	"06001"	"06001203100"	"203100"	9	9	14	0	0	322	288	22	320.0	261	30	299.0	263	30	309.0	239	40	296.0	252	22	298.0
"CA"	2004	"06001"	"06001203100A"	"203100A"	9	9	14	0	0	265	233	29	263.0	226	27	259.0	213	27	247.0	194	38	237.0	207	21	245.0
"CA"	2004	"06001"	"06001203200"	"203200"	9	9	14	0	0	329	282	39	325.0	269	44	319.0	258	54	321.0	240	59	308.0	255	49	316.0
"CA"	2004	"06001"	"06001203200A"	"203200A"	9	9	14	0	0	206	174	28	205.0	166	33	200.0	158	34	202.0	141	42	189.0	158	33	195.0
"CA"	2004	"06001"	"06001203400"	"203400"	9	9	14	0	0	540	501	28	535.0	454	30	507.0	448	37	507.0	419	48	481.0	422	25	483.0
"CA"	2004	"06001"	"06001203400A"	"203400A"	9	9	14	0	0	577	523	38	567.0	501	44	566.0	495	39	554.0	444	50	521.0	433	40	534.0
"CA"	2004	"06001"	"06001203500"	"203500"	9	9	14	0	0	350	305	29	340.0	275	23	308.0	280	21	321.0	270	35	316.0	267	23	313.0
