state	year	county	precinct	cd	g2004_USP_dv	g2004_USP_rv	g2004_USS_dv	g2004_USS_rv	g2004_USH_dv	g2004_USH_rv
"CO"	2004	"ADAMS"	"2233301070"	2	165	173	171	161	180	125
"CO"	2004	"ADAMS"	"2233301071"	2	166	167	182	147	189	124
"CO"	2004	"ADAMS"	"2233301072"	2	94	117	98	112	115	82
"CO"	2004	"ADAMS"	"2233301073"	2	67	126	82	109	89	89
"CO"	2004	"ADAMS"	"2233301074"	2	247	249	288	207	263	187
"CO"	2004	"ADAMS"	"2233301075"	2	83	127	104	102	112	82
"CO"	2004	"ADAMS"	"2233301076"	2	198	185	226	144	226	127
"CO"	2004	"ADAMS"	"2233301077"	2	229	247	265	198	269	171
"CO"	2004	"ADAMS"	"2233301078"	2	16	43	16	42	25	27
"CO"	2004	"ADAMS"	"2233301079"	2	84	133	100	115	113	91
"CO"	2004	"ADAMS"	"2233401034"	2	271	314	329	239	341	187
"CO"	2004	"ADAMS"	"2233401035"	2	207	182	216	168	224	139
"CO"	2004	"ADAMS"	"2233401036"	2	193	158	225	125	235	97
"CO"	2004	"ADAMS"	"2233401037"	2	143	201	159	174	176	145
"CO"	2004	"ADAMS"	"2233401038"	2	293	265	296	248	337	184
"CO"	2004	"ADAMS"	"2233401039"	2	153	164	173	138	181	115
"CO"	2004	"ADAMS"	"2233401050"	2	187	193	231	147	221	121
"CO"	2004	"ADAMS"	"2233401051"	2	146	133	160	111	168	99
"CO"	2004	"ADAMS"	"2233501029"	2	184	200	201	172	208	136
"CO"	2004	"ADAMS"	"2233501030"	2	173	160	188	140	201	114
"CO"	2004	"ADAMS"	"2233501031"	2	208	201	231	167	250	143
"CO"	2004	"ADAMS"	"2233501032"	2	154	180	166	165	187	124
"CO"	2004	"ADAMS"	"2233501033"	2	108	137	111	131	131	99
"CO"	2004	"ADAMS"	"2243101112"	2	212	210	260	150	276	126
"CO"	2004	"ADAMS"	"2243101113"	2	298	230	320	193	343	158
"CO"	2004	"ADAMS"	"2243101114"	2	133	102	135	96	149	66
"CO"	2004	"ADAMS"	"2243101115"	2	397	427	446	352	451	310
"CO"	2004	"ADAMS"	"2243101116"	2	198	171	231	135	247	100
"CO"	2004	"ADAMS"	"2243101121"	2	263	303	327	227	314	201
"CO"	2004	"ADAMS"	"2243101122"	2	283	236	320	187	313	159
"CO"	2004	"ADAMS"	"2243101123"	2	225	191	255	153	259	128
"CO"	2004	"ADAMS"	"2243101124"	2	245	253	302	189	299	165
"CO"	2004	"ADAMS"	"2243101125"	2	321	238	348	186	329	170
"CO"	2004	"ADAMS"	"2243101126"	2	152	143	182	103	177	92
"CO"	2004	"ADAMS"	"2243101127"	2	156	114	151	105	170	76
"CO"	2004	"ADAMS"	"2243101128"	2	258	219	295	166	292	147
"CO"	2004	"ADAMS"	"2243101133"	2	261	290	303	245	303	206
"CO"	2004	"ADAMS"	"2243101134"	2	216	235	248	200	233	175
"CO"	2004	"ADAMS"	"2243101135"	2	120	180	153	142	149	131
"CO"	2004	"ADAMS"	"2243101136"	2	171	200	215	156	220	133
"CO"	2004	"ADAMS"	"2243101138"	2	183	224	209	195	229	146
"CO"	2004	"ADAMS"	"2243101139"	2	200	264	228	231	255	181
"CO"	2004	"ADAMS"	"2243101140"	2	156	234	195	192	209	160
"CO"	2004	"ADAMS"	"2243101141"	2	131	175	159	142	173	110
"CO"	2004	"ADAMS"	"2243101142"	2	141	172	158	152	171	125
"CO"	2004	"ADAMS"	"2243101143"	2	198	235	210	214	231	171
"CO"	2004	"ADAMS"	"2243101144"	2	178	217	213	179	205	161
