state	year	vtd	g2008_USP_dv	g2008_USP_rv	g2008_USS_dv	g2008_USS_rv	g2008_USH_dv	g2008_USH_rv	g2008_SBOE_dv	g2008_SBOE_rv	g2008_STH_rv	g2008_STH_dv	g2008_STS_rv	g2008_STS_dv	g2008_REG_dv	g2008_REG_rv	g2008_RGNT_dv	g2008_RGNT_rv
"CO"	2008	"01001"	633	264	605	226	625	241	596	232	563	266	174	393	540	194	542	275
"CO"	2008	"01002"	695	195	656	168	703	149	651	168	632	190	107	277	610	126	614	189
"CO"	2008	"01003"	196	131	201	109	221	105	213	109	204	123	192	532	183	78	194	121
"CO"	2008	"01004"	93	57	92	44	93	49	92	47	96	47	251	585	101	28	83	52
"CO"	2008	"01005"	362	175	357	141	382	135	362	142	355	153	176	630	319	100	332	163
"CO"	2008	"01006"	656	221	653	180	680	164	660	172	638	198	122	203	609	145	595	217
"CO"	2008	"01007"	588	268	562	232	602	215	577	218	559	230	53	85	488	204	542	250
"CO"	2008	"01008"	635	316	610	283	645	263	590	279	559	294	149	343	492	234	539	309
"CO"	2008	"01009"	466	309	437	270	486	273	450	279	422	296	186	625	377	227	394	314
"CO"	2008	"01010"	236	90	215	75	245	74	235	73	224	81	230	565	221	61	212	90
"CO"	2008	"01011"	540	276	523	229	485	243	0	0	494	245	287	576	418	199	460	260
"CO"	2008	"01012"	603	292	586	248	584	230	0	0	569	243	295	429	509	191	539	255
"CO"	2008	"01013"	210	113	218	83	206	93	0	0	209	86	82	225	193	78	198	94
"CO"	2008	"01014"	426	169	428	123	411	132	0	0	434	134	245	485	365	112	394	154
"CO"	2008	"01015"	527	160	517	126	518	129	0	0	528	125	241	563	442	105	492	146
"CO"	2008	"01016"	731	357	715	262	686	295	0	0	682	306	85	205	591	249	647	326
"CO"	2008	"01017"	334	199	317	163	321	167	0	0	330	183	139	418	275	133	311	188
"CO"	2008	"01018"	564	264	555	216	557	215	0	0	548	219	147	497	476	190	504	253
"CO"	2008	"01019"	559	293	554	255	529	260	0	0	521	277	307	678	403	205	489	291
"CO"	2008	"01020"	480	287	459	253	430	271	0	0	462	249	194	313	378	213	418	269
"CO"	2008	"01021"	447	219	416	194	415	186	0	0	391	209	230	536	338	164	383	210
"CO"	2008	"01023"	515	240	487	214	478	217	0	0	458	235	274	512	389	199	448	238
"CO"	2008	"01024"	621	347	613	274	602	301	0	0	595	313	258	434	454	243	561	337
"CO"	2008	"01025"	422	188	419	148	445	134	0	0	416	151	201	396	350	116	411	149
"CO"	2008	"01026"	256	133	249	101	244	98	0	0	231	117	224	470	176	93	223	118
"CO"	2008	"01027"	658	445	651	370	660	382	0	0	641	389	306	597	514	310	597	429
"CO"	2008	"01028"	343	185	327	166	331	164	0	0	323	177	152	419	265	141	301	180
"CO"	2008	"01029"	468	281	437	252	450	249	0	0	422	249	282	402	323	219	392	268
"CO"	2008	"01030"	571	405	572	360	552	354	0	0	569	344	390	510	404	303	483	399
