state	year	county_code	county	precinct	g2000_USP_dv	g2000_USP_rv	g2000_USH_dv	g2000_USH_rv	g2000_STS_dv	g2000_STS_rv	g2000_STH_dv	g2000_STH_rv	ld	sd	cd	g2000_USP_tv	g2000_USH_tv	g2000_STS_tv	g2000_STH_tv
"IA"	2000	1	"ADAIR"	"ABS & SP BALLOTS HSE 78"								263	78		4	0.0	0.0	0	263
"IA"	2000	1	"ADAIR"	"ABSENTEE & SPECIAL BALLOTS"	285	387	182	460							4	679.0	646.0	0	0
"IA"	2000	1	"ADAIR"	"ADAIR SUMMIT"	190	205	104	283				167	78	39	4	403.0	395.0	0	167
"IA"	2000	1	"ADAIR"	"BRIDGEWATER JACKSON WASH PART RICH"	122	156	81	192				111	78	39	4	288.0	279.0	0	111
"IA"	2000	1	"ADAIR"	"CASEY WALNUT PART JEFFERSON"	50	62	40	68				55	78	39	4	115.0	110.0	0	55
"IA"	2000	1	"ADAIR"	"EUREKA PRUSSIA"	46	92	34	101				45	78	39	4	140.0	139.0	0	45
"IA"	2000	1	"ADAIR"	"FONTANELLE SUMMERSET"	163	270	80	329				139	78	39	4	441.0	418.0	0	139
"IA"	2000	1	"ADAIR"	"GREENFIELD 1 CITY (& SOME RURAL)"	329	375	172	510				276	78	39	4	716.0	686.0	0	276
"IA"	2000	1	"ADAIR"	"GREENFIELD 2 GREENFIELD TWP LEE"	116	136	67	174				104	78	39	4	258.0	253.0	0	104
"IA"	2000	1	"ADAIR"	"GROVE-GRAND RIVER-LEE"	55	105	44	121				66	78	39	4	169.0	166.0	0	66
"IA"	2000	1	"ADAIR"	"LINCOLN STUART HARRISON PART JEFF"	230	263	146	323				319	78	39	4	507.0	482.0	0	319
"IA"	2000	1	"ADAIR"	"ORIENT UNION PART RICHLAND"	167	224	102	276				145	78	39	4	407.0	387.0	0	145
"IA"	2000	2	"ADAMS"	"ABS & SP BALLOTS HSE 87"								0	87		3	0.0	0.0	0	0
