state	year	county	precinct	g2006_ATG_dv	g2006_ATG_tv	g2006_AUD_rv	g2006_AUD_tv	g2006_GOV_dv	g2006_GOV_rv	g2006_GOV_tv	g2006_AGR_rv	g2006_AGR_dv	g2006_AGR_tv	g2006_SOS_rv	g2006_SOS_dv	g2006_SOS_tv	g2006_TRE_dv	g2006_TRE_tv	cd	g2006_USH_dv	g2006_USH_rv	g2006_USH_tv	ld	g2006_STH_dv	g2006_STH_rv	g2006_STH_tv	ld2	g2006_STH_dv2	g2006_STH_rv2	g2006_STH_tv2	ld3	g2006_STH_dv3	g2006_STH_rv3	g2006_STH_tv3	ld4	g2006_STH_dv4	g2006_STH_rv4	g2006_STH_tv4	ld5	g2006_STH_dv5	g2006_STH_rv5	g2006_STH_tv5	ld6	g2006_STH_dv6	g2006_STH_rv6	g2006_STH_tv6	ld7	g2006_STH_dv7	g2006_STH_rv7	g2006_STH_tv7	ld8	g2006_STH_dv8	g2006_STH_rv8	g2006_STH_tv8	ld9	g2006_STH_dv9	g2006_STH_rv9	g2006_STH_tv9	ld10	g2006_STH_dv10	g2006_STH_rv10	g2006_STH_tv10	ld11	g2006_STH_dv11	g2006_STH_rv11	g2006_STH_tv11	ld12	g2006_STH_dv12	g2006_STH_rv12	g2006_STH_tv12	ld13	g2006_STH_dv13	g2006_STH_rv13	g2006_STH_tv13	sd	g2006_STS_dv	g2006_STS_rv	g2006_STS_tv	sd2	g2006_STS_dv2	g2006_STS_rv2	g2006_STS_tv2	sd3	g2006_STS_dv3	g2006_STS_rv3	g2006_STS_tv3	sd4	g2006_STS_dv4	g2006_STS_rv4	g2006_STS_tv4
"IA"	2006	"Adair"	"ABSENTEE PRECINCT"	524	524	482	487	387	335	727	377	321	701	350	335	685	498	499	5	316	359	706	58		517	528																																																	29		483	490												
"IA"	2006	"Adair"	"ADAIR COMMUNITY CENTRE"	369	373	358	358	224	246	479	289	185	475	245	219	464	351	354	5	188	260	460	58		377	382																																																	29		361	362												
"IA"	2006	"Adair"	"FONTANELLE COMMUNITY BUILDING"	371	371	342	342	240	230	477	299	168	467	202	240	442	349	349	5	202	235	458	58		384	387																																																	29		358	359												
"IA"	2006	"Adair"	"ORIENT UNITED METHODIST CHURCH"	297	299	268	269	204	178	393	241	130	373	175	180	356	274	275	5	163	183	369	58		305	310																																																	29		272	272												
"IA"	2006	"Adair"	"PROVISIONAL PRECINCT"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	58		0	0																																																	29		0	0												
"IA"	2006	"Adair"	"STUART RECREATIONAL CENTER"	351	351	324	327	238	211	458	242	210	453	195	239	434	328	329	5	216	210	436	58		309	323																																																	29		308	311												
"IA"	2006	"Adair"	"YMCA OF ADAIR COUNTY"	386	387	365	368	264	230	503	285	206	492	224	257	481	363	366	5	241	228	483	58		404	411																																																	29		381	386												
"IA"	2006	"Adams"	"ABSENTEE PRECINCT"	262	262	212	214	164	158	330	167	152	319	155	159	316	251	251	5	157	147	317	96		214	218																																																																
"IA"	2006	"Adams"	"CARBON"	140	141	125	125	83	96	185	111	67	178	77	82	159	127	128	5	70	102	180	96		140	141																																																																
"IA"	2006	"Adams"	"CORNING 1A"	103	103	90	91	61	71	133	86	40	126	55	65	120	102	102	5	61	64	127	96		101	102																																																																
"IA"	2006	"Adams"	"CORNING 1B"	24	25	22	22	18	16	35	17	16	33	14	19	33	20	21	5	14	20	35	96		23	23																																																																
"IA"	2006	"Adams"	"CORNING 2A"	68	68	57	57	41	38	83	42	35	77	38	37	75	59	59	5	40	38	81	96		63	63																																																																
"IA"	2006	"Adams"	"CORNING 2B"	70	70	63	63	41	44	89	43	39	82	38	43	81	68	68	5	36	41	84	96		62	62																																																																
"IA"	2006	"Adams"	"CORNING 3A"	68	68	53	53	51	28	81	46	35	81	36	43	79	62	63	5	49	31	81	96		56	56																																																																
"IA"	2006	"Adams"	"CORNING 3B"	72	72	72	72	48	45	96	53	40	93	43	45	88	70	70	5	42	51	95	96		73	73																																																																
"IA"	2006	"Adams"	"NODAWAY"	78	78	74	74	49	49	99	54	42	96	49	44	93	79	79	5	38	52	97	96		73	73																																																																
"IA"	2006	"Adams"	"PRESCOTT"	125	125	99	102	78	67	153	85	61	146	59	77	139	114	114	5	72	62	144	96		118	119																																																																
"IA"	2006	"Adams"	"PROVISIONAL PRECINCT"	1	1	2	2	1	1	2	2	0	2	1	1	2	1	1	5	1	1	2	96		2	2																																																																
"IA"	2006	"Adams"	"QUINCY WEST JASPER"	135	135	108	108	89	76	167	89	64	153	64	88	152	121	121	5	71	85	161	96		114	114																																																																
"IA"	2006	"Adams"	"SE Adams"	172	173	143	145	101	108	212	139	68	207	90	105	195	159	160	5	99	97	209	96		155	157																																																																
"IA"	2006	"Allamakee"	"ABSENTEE PRECINCT"	780	782	635	637	626	438	1082	428	607	1036	444	592	1036	773	778	4	538	484	1022	16	513	551	1064																																																																
"IA"	2006	"Allamakee"	"FV/TL/HF CITY"	204	204	139	139	183	73	261	105	148	253	78	171	249	195	195	4	152	100	252	16	148	107	255																																																																
"IA"	2006	"Allamakee"	"LF/CN/LS/LS CITY"	517	519	405	409	418	275	706	281	382	663	260	410	671	507	507	4	364	293	657	16	326	358	684																																																																
"IA"	2006	"Allamakee"	"PC/LT/WV CITY"	140	140	153	153	108	117	228	129	90	219	114	101	215	138	138	4	80	141	221	16	75	149	224																																																																
"IA"	2006	"Allamakee"	"PO/FK TWP"	132	132	159	159	76	108	189	119	65	184	109	73	182	124	124	4	52	129	181	16	47	139	186																																																																
"IA"	2006	"Allamakee"	"PROVISIONAL PRECINCT"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	16	0	0	0																																																																
"IA"	2006	"Allamakee"	"PV CITY"	231	231	264	264	165	193	363	219	129	348	193	156	349	223	224	4	111	229	340	16	115	237	352																																																																
"IA"	2006	"Allamakee"	"UC/IA/NA CITY"	203	204	213	214	146	170	320	172	138	310	174	134	308	204	204	4	130	182	312	16	135	183	318																																																																
"IA"	2006	"Allamakee"	"UP/MK/FC/JF/LL"	378	379	398	398	298	284	591	328	241	569	296	265	562	362	363	4	220	353	573	16	220	366	586																																																																
"IA"	2006	"Allamakee"	"WK 1 CITY"	290	291	271	272	213	186	407	206	182	388	172	209	381	275	275	4	161	221	382	16	139	261	400																																																																
"IA"	2006	"Allamakee"	"WK 2 CITY"	259	260	240	242	217	154	373	191	164	355	162	191	353	253	254	4	149	190	339	16	141	220	361																																																																
"IA"	2006	"Allamakee"	"WK 3 CITY"	129	129	108	109	103	79	185	89	92	181	76	97	173	121	122	4	82	87	169	16	80	105	185																																																																
"IA"	2006	"Allamakee"	"WL/HV"	109	109	82	83	86	51	145	56	83	139	49	91	140	112	112	4	81	58	139	16	74	70	144																																																																
"IA"	2006	"Appanoose"	"ABSENTEE PRECINCT"	982	982	575	578	813	395	1229	436	755	1191	403	791	1194	961	962	2	722	480	1202	94	863	360	1223																																																	47	875	325	1222												
"IA"	2006	"Appanoose"	"Bellair Lincoln"	123	123	129	129	85	94	183	118	61	179	95	77	172	124	124	2	55	122	177	94	84	97	181																																																	47	95	82	178												
"IA"	2006	"Appanoose"	"Caldwell"	87	87	78	78	64	58	125	65	59	124	58	64	122	85	85	2	57	65	122	94	75	49	124																																																	47	72	51	126												
"IA"	2006	"Appanoose"	"Centerville W1"	270	270	264	264	209	189	404	239	154	393	194	189	383	269	269	2	164	228	392	94	226	181	407																																																	47	230	168	403												
"IA"	2006	"Appanoose"	"Centerville W2"	285	287	278	278	203	188	399	216	173	390	189	196	386	285	287	2	166	229	395	94	220	179	400																																																	47	237	159	401												
"IA"	2006	"Appanoose"	"Centerville W3"	307	307	271	271	233	190	427	215	189	404	180	219	399	298	298	2	189	225	414	94	242	181	423																																																	47	259	151	418												
"IA"	2006	"Appanoose"	"Johns Independence"	105	105	104	104	81	77	160	108	46	154	76	73	149	98	98	2	59	95	154	94	74	74	148																																																	47	75	72	150												
"IA"	2006	"Appanoose"	"PROVISIONAL PRECINCT"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	94	0	0	0																																																	47	0	0	0												
"IA"	2006	"Appanoose"	"Pleasant Franklin"	124	124	99	99	107	84	197	103	79	183	83	95	178	120	120	2	83	105	188	94	105	85	191																																																	47	110	76	190												
