state	year	cd	county	precinct	g2010_GOV_dv	g2010_GOV_rv	g2010_GOV_tv	g2010_SOS_dv	g2010_SOS_rv	g2010_SOS_tv	g2010_AUD_dv	g2010_AUD_rv	g2010_AUD_tv	g2010_TRE_dv	g2010_TRE_rv	g2010_TRE_tv	g2010_AGR_dv	g2010_AGR_rv	g2010_AGR_tv	g2010_ATG_dv	g2010_ATG_rv	g2010_ATG_tv	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv	g2010_USS_dv	g2010_USS_rv	g2010_USS_tv	sd	g2010_STS_dv	g2010_STS_rv	g2010_STS_tv	ld	g2010_STH_dv	g2010_STH_rv	g2010_STH_tv	sd2	g2010_STS_dv2	g2010_STS_rv2	g2010_STS_tv2	ld2	g2010_STH_dv2	g2010_STH_rv2	g2010_STH_tv2	g2010_BALL_tv
"IA"	2010	5	"Adair"	"1NW"	217	393	632	246	346	613	174	427	601	282	322	604	130	487	617	295	328	623	165	440	615	132	481	624	29		510	513	58		488	577									636
"IA"	2010	5	"Adair"	"2NE"	264	350	651	301	302	624	228	385	613	341	285	626	198	431	629	301	337	639	226	383	632	182	441	642	29		475	486	58		408	570									653
"IA"	2010	5	"Adair"	"3SW"	214	370	611	225	329	583	170	404	574	291	292	583	119	477	596	320	283	603	177	402	588	129	473	611	29		494	499	58		426	575									622
"IA"	2010	5	"Adair"	"4SE"	205	313	552	219	284	527	182	322	504	268	243	511	160	368	528	292	249	541	193	332	536	151	385	549	29		405	410	58		367	488									559
"IA"	2010	5	"Adair"	"5GF"	247	373	644	277	321	613	187	404	591	330	282	612	159	456	616	360	271	632	223	381	615	184	440	635	29		501	505	58		468	610									652
"IA"	2010	5	"Adams"	"CARBON"	76	149	241	82	127	221	79	134	214	112	114	227	48	176	225	130	100	230	55	110	167	56	171	239					96		193	195									245
"IA"	2010	5	"Adams"	"CORNING 1A"	52	112	174	66	94	167	59	105	164	79	88	167	54	118	172	94	77	171	23	37	60	43	121	171					96		137	141									175
"IA"	2010	5	"Adams"	"CORNING 1B"	24	38	63	23	34	58	24	32	56	33	29	62	17	43	60	33	30	63	37	70	109	22	37	60					96		47	47									65
"IA"	2010	5	"Adams"	"CORNING 2A"	31	56	91	38	47	87	30	52	82	44	44	88	27	60	87	56	32	88	35	49	85	23	65	89					96		74	75									91
"IA"	2010	5	"Adams"	"CORNING 2B"	30	67	104	40	57	100	37	61	98	52	50	102	31	68	99	63	41	104	47	85	140	27	74	103					96		84	85									107
"IA"	2010	5	"Adams"	"CORNING 3A"	40	61	110	51	54	108	44	63	108	56	51	107	29	76	106	55	54	109	29	70	100	35	69	109					96		91	92									112
"IA"	2010	5	"Adams"	"CORNING 3B"	49	84	145	51	79	136	61	73	134	72	64	136	40	96	136	70	68	138	20	69	95	36	103	141					96		118	118									145
"IA"	2010	5	"Adams"	"NODAWAY"	24	69	97	32	59	93	30	59	89	40	53	93	22	72	94	39	57	96	66	111	186	18	75	95					96		79	81									97
