state	year	precinct	county	g2002_REG_tv	g2002_BALL_tv	g2002_USS_dv	g2002_USS_rv	g2002_USH_dv	g2002_USH_rv	g2002_GOV_dv	g2002_GOV_rv	g2002_LTG_dv	g2002_LTG_rv	g2002_SOS_rv	g2002_COM_rv	g2002_COM_dv	g2002_TRE_dv	g2002_TRE_rv	g2002_ATG_dv	g2002_ATG_rv	cd	g2002_USS_tv	g2002_USH_tv	g2002_GOV_tv	g2002_LTG_tv	g2002_SOS_tv	g2002_COM_tv	g2002_TRE_tv	g2002_ATG_tv
"ID"	2002	"1"	"Ada"	1919	1126	342	729	388		448	641	431	628	863	692	321	305	720	432	661	1	1071	388	1089	1059	1064	1013	1025	1093
"ID"	2002	"2"	"Ada"	1768	1074	285	758	370		396	661	407	622	869	707	270	260	715	361	675	1	1043	370	1057	1029	1012	977	975	1036
"ID"	2002	"3"	"Ada"	1110	699	248	420	333		329	349	335	317	535	393	220	218	393	321	344	1	668	333	678	652	637	613	611	665
"ID"	2002	"4"	"Ada"	1928	1161	327	802	474		428	709	451	661	968	737	323	290	771	443	682	1	1129	474	1137	1112	1084	1060	1061	1125
"ID"	2002	"5"	"Ada"	1019	546	183	340	226		250	286	220	302	417	333	164	167	328	227	306	1	523	226	536	522	514	497	495	533
"ID"	2002	"6"	"Ada"	2015	1080	374	668	443		503	547	489	527	840	644	335	343	632	458	587	1	1042	443	1050	1016	1017	979	975	1045
"ID"	2002	"7"	"Ada"	1953	1107	380	677	479		505	576	480	572	836	650	356	329	659	479	587	1	1057	479	1081	1052	1040	1006	988	1066
"ID"	2002	"8"	"Ada"	991	577	129	407	183		183	362	176	366	471	402	122	135	392	203	355	1	536	183	545	542	546	524	527	558
"ID"	2002	"9"	"Ada"	2895	1721	439	1239	607		586	1112	560	1083	1441	1205	382	386	1184	589	1069	1	1678	607	1698	1643	1639	1587	1570	1658
"ID"	2002	"10"	"Ada"	492	301	85	205	113		116	177	126	164	248	196	80	77	207	115	178	1	290	113	293	290	279	276	284	293
"ID"	2002	"11"	"Ada"	1556	962	373	551	490		473	474	514	407	745	532	355	331	549	456	477	1	924	490	947	921	910	887	880	933
"ID"	2002	"12"	"Ada"	1191	676	302	344	375		367	289	356	278	490	303	293	287	321	352	286	1	646	375	656	634	623	596	608	638
"ID"	2002	"13"	"Ada"	1553	904	423	429	333	498	529	351	489	371	598	417	395	380	435	478	388	2	852	831	880	860	830	812	815	866
"ID"	2002	"14"	"Ada"	760	501	212	263	183	290	292	199	291	186	365	250	200	218	241	268	214	2	475	473	491	477	469	450	459	482
"ID"	2002	"15"	"Ada"	1013	634	280	325	220	364	330	287	346	247	465	317	255	259	313	327	284	2	605	584	617	593	585	572	572	611
"ID"	2002	"16"	"Ada"	1732	1097	520	539	395	646	647	437	733	318	809	507	499	487	521	602	447	2	1059	1041	1084	1051	1015	1006	1008	1049
"ID"	2002	"17"	"Ada"	1665	911	232	656	389		317	580	330	536	761	593	231	218	611	324	554	1	888	389	897	866	865	824	829	878
"ID"	2002	"18"	"Ada"	1783	1036	315	696	426		406	613	389	585	828	666	285	264	686	372	622	1	1011	426	1019	974	971	951	950	994
"ID"	2002	"19"	"Ada"	1128	702	208	466	301		285	401	309	362	576	439	197	172	465	273	404	1	674	301	686	671	658	636	637	677
"ID"	2002	"20"	"Ada"	964	578	181	363	228		232	319	220	317	451	336	176	174	347	226	329	1	544	228	551	537	540	512	521	555
"ID"	2002	"21"	"Ada"	812	514	159	304	224		208	248	227	230	404	313	159	156	322	197	305	1	463	224	456	457	467	472	478	502
"ID"	2002	"22"	"Ada"	1839	988	415	539	509		505	460	517	430	724	513	404	394	503	513	437	1	954	509	965	947	926	917	897	950
"ID"	2002	"23"	"Ada"	1448	558	259	252	222	269	340	192	280	223	329	231	239	256	228	316	217	2	511	491	532	503	519	470	484	533
"ID"	2002	"24"	"Ada"	775	428	163	248	125	279	222	200	244	171	363	232	159	139	248	217	195	2	411	404	422	415	416	391	387	412
"ID"	2002	"25"	"Ada"	2206	1247	619	565	479	687	757	461	715	479	875	569	553	556	572	739	462	2	1184	1166	1218	1194	1170	1122	1128	1201
"ID"	2002	"26"	"Ada"	1470	884	430	418	379	443	551	306	532	308	578	368	423	417	396	515	346	2	848	822	857	840	817	791	813	861
"ID"	2002	"27"	"Ada"	1377	809	226	562	313		292	499	272	485	645	521	227	209	537	299	490	1	788	313	791	757	768	748	746	789
"ID"	2002	"28"	"Ada"	1368	752	208	509	290		283	448	278	433	584	483	197	169	510	258	466	1	717	290	731	711	701	680	679	724
"ID"	2002	"29"	"Ada"	1018	637	215	402	304		291	333	285	322	520	366	224	191	394	261	352	1	617	304	624	607	607	590	585	613
"ID"	2002	"30"	"Ada"	1419	864	305	521	407		427	412	401	424	677	503	298	284	498	383	441	1	826	407	839	825	812	801	782	824
"ID"	2002	"31"	"Ada"	1857	1019	369	610	493		463	532	482	473	773	553	355	355	555	449	530	1	979	493	995	955	963	908	910	979
"ID"	2002	"32"	"Ada"	838	575	208	349	152	392	282	281	298	247	449	324	197	174	345	235	317	2	557	544	563	545	546	521	519	552
"ID"	2002	"33"	"Ada"	1797	871	431	380	340	444	507	323	487	316	527	366	390	378	370	511	329	2	811	784	830	803	802	756	748	840
"ID"	2002	"34"	"Ada"	981	598	309	259	260	295	368	210	341	215	374	242	267	276	242	340	234	2	568	555	578	556	555	509	518	574
"ID"	2002	"35"	"Ada"	616	329	184	133	160	141	231	90	211	98	190	110	180	168	119	216	98	2	317	301	321	309	299	290	287	314
"ID"	2002	"36"	"Ada"	1264	734	425	253	357	288	491	197	494	182	428	221	412	406	250	505	198	2	678	645	688	676	664	633	656	703
