state	year	county	precinct	vtd	cd	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv	ld	g2010_STH_dv	g2010_STH_rv	g2010_STH_tv	sd	g2010_STS_dv	g2010_STS_rv	g2010_STS_tv	g2010_ATG_dv	g2012_ATG_rv	g2010_GOV_dv	g2012_GOV_rv	g2010_SOS_dv	g2012_SOS_rv	g2010_TRE_dv	g2012_TRE_rv	g2010_USS_dv	g2012_USS_rv	g2010_ATG_tv	g2010_GOV_tv	g2010_SOS_tv	g2010_TRE_tv	g2010_USS_tv
"KS"	2010	"ALLEN"	"Carlyle Township"	"000010"	2	20	109	132	9		117	117					22	116	31	104	30	93	45	83	22	108	138	137	128	128	132
"KS"	2010	"ALLEN"	"Cottage Grove Township"	"000020"	2	17	65	84	9		72	72					19	63	14	63	20	59	31	53	15	63	86	85	84	84	83
"KS"	2010	"ALLEN"	"Deer Creek Township"	"000030"	2	8	38	49	9		41	41					8	41	9	37	11	37	17	33	8	38	51	50	50	50	50
"KS"	2010	"ALLEN"	"East Elm"	"000040"	2	57	133	196	9		173	173					55	144	45	139	65	115	93	103	57	129	203	197	196	196	194
"KS"	2010	"ALLEN"	"Geneva Township"	"000050"	2	12	38	52	9		47	47					17	35	12	40	21	27	23	29	12	39	53	53	52	52	52
"KS"	2010	"ALLEN"	"Humboldt Township"	"00006A"	2	22	82	105	9		96	96					19	83	21	82	22	76	38	65	24	80	104	105	103	103	104
"KS"	2010	"ALLEN"	"Humboldt Township Rural Enclave"	"00006B"	2	0	0	0	9		0	0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"ALLEN"	"Humboldt Township Split"	"00006C"	2	0	0	0	9		0	0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"ALLEN"	"Humboldt Ward 1"	"000070"	2	91	162	264	9		225	225					109	154	97	149	109	145	152	113	95	156	270	269	272	265	266
"KS"	2010	"ALLEN"	"Humboldt Ward 2"	"000080"	2	99	226	339	9		293	293					108	228	112	216	123	194	160	173	94	226	340	338	338	333	337
"KS"	2010	"ALLEN"	"Iola Ward 1"	"000090"	2	156	451	624	9		531	531					143	480	165	446	204	397	249	374	150	449	637	638	629	623	622
"KS"	2010	"ALLEN"	"Iola Ward 2"	"00010A"	2	100	246	358	9		293	293					114	251	124	237	152	187	179	185	107	226	370	375	363	364	355
"KS"	2010	"ALLEN"	"Iola Ward 2 Exclave"	"00010B"	2	0	0	0	9		0	0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"ALLEN"	"Iola Ward 3"	"000110"	2	123	242	378	9		325	325					119	268	117	252	136	225	172	210	121	250	392	385	380	382	385
"KS"	2010	"ALLEN"	"Iola Ward 4"	"000120"	2	111	234	369	9		316	316					104	265	114	244	147	202	176	204	105	248	384	384	380	380	377
"KS"	2010	"ALLEN"	"Logan Township"	"000130"	2	15	55	73	9		67	67					13	57	12	59	20	47	34	39	15	57	75	76	73	73	74
"KS"	2010	"ALLEN"	"Marmaton Township"	"000140"	2	93	210	316	9		277	277					93	219	87	215	108	181	161	155	79	223	323	321	313	316	318
"KS"	2010	"ALLEN"	"North Elmsmore"	"000150"	2	15	62	78	9		72	72					14	63	18	60	20	50	32	43	14	62	78	80	72	75	78
"KS"	2010	"ALLEN"	"North Iola Part A"	"00016A"	2	25	75	103	9		87	87					29	75	27	72	40	58	43	57	24	72	106	103	104	100	102
"KS"	2010	"ALLEN"	"North Iola Part A Rural Enclave"	"00016B"	2	0	0	0	9		0	0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"ALLEN"	"Osage Township"	"000170"	2	28	80	109	9		99	99					28	79	32	73	35	65	51	54	23	85	111	111	104	105	110
"KS"	2010	"ALLEN"	"Salem Township"	"000180"	2	28	85	115	9		99	99					33	81	29	82	33	73	51	65	28	86	118	118	114	116	116
"KS"	2010	"ALLEN"	"South Elmsmore"	"000190"	2	16	41	58	9		48	48					19	40	13	44	19	39	27	32	15	43	59	58	58	59	58
"KS"	2010	"ALLEN"	"South Iola"	"00020A"	2	48	174	229	9		164	164					32	194	47	174	62	149	97	131	40	177	230	229	223	228	226
"KS"	2010	"ALLEN"	"South Iola Enclave"	"00020B"	2	0	0	0	9		0	0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"ALLEN"	"West Elm"	"000210"	2	102	295	407	9		346	346					118	303	116	292	125	270	159	257	87	307	429	424	422	416	407
"KS"	2010	"ANDERSON"	"Garnett Precinct 1"	"00002A"	2	77	297	400	5	356		356					131	248	106	286	117	261	170	236	80	297	402	416	405	406	403
"KS"	2010	"ANDERSON"	"Garnett Precinct 1 Exclave"	"00002B"	2	0	0	0	5	0		0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"ANDERSON"	"Garnett Precinct 2"	"000030"	2	87	256	361	5	302		302					141	213	105	247	110	236	154	205	88	256	371	375	365	359	363
"KS"	2010	"ANDERSON"	"Garnett Precinct 3"	"000040"	2	61	176	256	5	233		233					101	139	64	168	81	152	112	134	60	166	253	254	250	246	250
"KS"	2010	"ANDERSON"	"Garnett Precinct 4"	"000050"	2	22	34	64	5	53		53					25	33	19	44	25	34	33	30	26	33	62	66	64	63	64
"KS"	2010	"ANDERSON"	"Indian Creek Township"	"000080"	2	8	41	51	9		50	50					10	43	10	42	9	42	21	32	8	43	53	53	52	53	52
"KS"	2010	"ANDERSON"	"Lincoln Township"	"000110"	2	14	63	85	9		72	72					26	51	17	64	22	50	38	45	14	66	84	87	83	83	85
