state	year	county_code	county	precinct_code	precinct	cd	sd	ld	g2007_GOV_rv	g2007_GOV_dv	g2007_SOS_rv	g2007_SOS_dv	g2007_ATG_rv	g2007_ATG_dv	g2007_AUD_rv	g2007_AUD_dv	g2007_TRE_rv	g2007_TRE_dv	g2007_AGR_rv	g2007_AGR_dv	g2007_GOV_tv	g2007_SOS_tv	g2007_ATG_tv	g2007_AUD_tv	g2007_TRE_tv	g2007_AGR_tv
"KY"	2007	1	"ADAIR"	"A102"	"WHITE OAK"	1	15	51	114	49	112	26	97	32	95	33	95	32	129	18	163	138	129	128	127	147
"KY"	2007	1	"ADAIR"	"A104"	"EUNICE/PELLYTON"	1	15	51	176	74	157	53	151	60	136	65	141	61	184	38	250	210	211	201	202	222
"KY"	2007	1	"ADAIR"	"A105"	"LITTLE CAKE"	1	15	51	165	46	150	24	144	28	134	32	136	29	166	20	211	174	172	166	165	186
"KY"	2007	1	"ADAIR"	"A99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	1	"ADAIR"	"B102"	"E. COLUMBIA"	1	15	51	246	119	243	90	196	138	189	139	187	138	273	68	365	333	334	328	325	341
"KY"	2007	1	"ADAIR"	"B104"	"OZARK"	1	15	51	152	66	143	48	127	60	128	60	130	54	170	38	218	191	187	188	184	208
"KY"	2007	1	"ADAIR"	"B99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	1	"ADAIR"	"C102"	"SOUTH COLUMBIA-HARMONY"	1	15	51	166	84	151	69	126	91	127	88	125	88	175	60	250	220	217	215	213	235
"KY"	2007	1	"ADAIR"	"C104"	"GLENSFORK/MELSON RIDGE"	1	15	51	197	124	206	91	174	120	189	101	174	110	230	73	321	297	294	290	284	303
"KY"	2007	1	"ADAIR"	"C99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	1	"ADAIR"	"D101"	"GRADYVILLE/NELL"	1	15	51	149	36	136	27	121	35	128	33	121	35	147	23	185	163	156	161	156	170
"KY"	2007	1	"ADAIR"	"D103"	"SPARKSVILLE/BREEDING"	1	15	51	170	90	167	64	149	84	150	77	152	81	196	47	260	231	233	227	233	243
"KY"	2007	1	"ADAIR"	"D104"	"SOUTH COLUMBIA # 2"	1	15	51	119	83	127	60	101	84	98	89	105	85	150	48	202	187	185	187	190	198
"KY"	2007	1	"ADAIR"	"D99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	1	"ADAIR"	"E101"	"MILLTOWN"	1	15	51	214	60	187	51	172	68	170	67	175	61	217	34	274	238	240	237	236	251
"KY"	2007	1	"ADAIR"	"E104"	"WEST COLUMBIA"	1	15	51	255	124	243	89	192	141	185	143	197	139	287	68	379	332	333	328	336	355
"KY"	2007	1	"ADAIR"	"E99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	1	"ADAIR"	"F101"	"CANE VALLEY/HOLMES"	1	15	51	275	150	270	121	218	168	221	165	227	156			425	391	386	386	383	0
"KY"	2007	1	"ADAIR"	"F103"	"KNIFLEY/ROLEY"	1	15	51	142	88	133	74	118	89	118	86	115	89			230	207	207	204	204	0
"KY"	2007	1	"ADAIR"	"F99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	1	"ADAIR"	"G101"	"NORTH COLUMBIA"	1	15	51	157	71	151	54	123	82	120	85	125	78			228	205	205	205	203	0
"KY"	2007	1	"ADAIR"	"G102"	"HURT"	1	15	51	308	156	308	113	252	159	237	171	244	161			464	421	411	408	405	0
"KY"	2007	1	"ADAIR"	"G99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	1	"ADAIR"		"ABSENTEE PAPER"				80	60	80	46	73	54	72	60	74	51	102	35	140	126	127	132	125	137
"KY"	2007	1	"ADAIR"		"ABSENTEE MACHINE"				53	14	49	10	49	10	46	12	46	11	57	7	67	59	59	58	57	64
"KY"	2007	1	"ADAIR"	"9999"	"TOTAL ALL PRECINCTS"	0	0	0													0	0	0	0	0	0
"KY"	2007	2	"ALLEN"	"AB"	"ABSENTEE"				97	88	110	64	98	73	94	80	100	71	120	53	185	174	171	174	171	173
"KY"	2007	2	"ALLEN"	"A101"	"ONE"	1	9	22	145	161	158	112	139	123	133	138	131	135	183	94	306	270	262	271	266	277
"KY"	2007	2	"ALLEN"	"A102"	"FOUR"	1	9	22	101	104	130	64	118	71	112	79	106	81	145	47	205	194	189	191	187	192
"KY"	2007	2	"ALLEN"	"A99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	2	"ALLEN"	"B101"	"TWO"	1	9	22	171	168	185	124	168	138	173	131	176	131	225	91	339	309	306	304	307	316
"KY"	2007	2	"ALLEN"	"B102"	"FIVE"	1	9	22	124	75	133	41	115	54	115	53	124	50	157	26	199	174	169	168	174	183
"KY"	2007	2	"ALLEN"	"B103"	"NINE"	1	9	22	82	80	85	65	73	72	67	78	74	70	89	62	162	150	145	145	144	151
"KY"	2007	2	"ALLEN"	"B99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	2	"ALLEN"	"C101"	"THREE"	1	9	22	259	227	282	150	236	180	223	200	245	185	352	94	486	432	416	423	430	446
"KY"	2007	2	"ALLEN"	"C102"	"SIX"	1	9	22	178	207	223	138	199	153	185	166	208	150	275	94	385	361	352	351	358	369
"KY"	2007	2	"ALLEN"	"C99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	2	"ALLEN"	"D101"	"SEVEN"	1	9	22	199	170	225	118	206	132	194	134	195	135	263	91	369	343	338	328	330	354
"KY"	2007	2	"ALLEN"	"D102"	"EIGHT"	1	9	22	103	116	123	85	109	92	100	100	116	86	143	69	219	208	201	200	202	212
"KY"	2007	2	"ALLEN"	"D103"	"THIRTEEN"	1	9	22	161	185	199	131	151	169	156	167	152	173	223	102	346	330	320	323	325	325
"KY"	2007	2	"ALLEN"	"D99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	2	"ALLEN"	"E101"	"TEN"	1	9	22	81	64	90	42	82	46	87	39	80	42	95	40	145	132	128	126	122	135
"KY"	2007	2	"ALLEN"	"E102"	"ELEVEN"	1	9	22	127	100	131	81	115	91	112	93	119	90	141	67	227	212	206	205	209	208
"KY"	2007	2	"ALLEN"	"E103"	"TWELVE"	1	9	22	127	75	122	59	107	66	109	63	112	63	145	41	202	181	173	172	175	186
"KY"	2007	2	"ALLEN"	"E99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	2	"ALLEN"	"9999"	"TOTAL ALL PRECINCTS"	0	0	0													0	0	0	0	0	0
"KY"	2007	3	"ANDERSON"	"AB"	"ABSENTEE"				86	117	105	97	78	123	71	129	81	119	122	78	203	202	201	200	200	200
"KY"	2007	3	"ANDERSON"	"A101"	"EAST  LAWRENCEBURG"	6	7	55	148	253	205	177	146	244	143	238	143	230	230	142	401	382	390	381	373	372
"KY"	2007	3	"ANDERSON"	"A102"	"DUNCAN"	6	7	55	189	323	251	222	175	317	176	318	196	288	325	152	512	473	492	494	484	477
"KY"	2007	3	"ANDERSON"	"A99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	3	"ANDERSON"	"B101"	"WEST LAWRENCEBURG"	6	7	55	210	384	340	229	197	376	195	373	228	340	415	151	594	569	573	568	568	566
"KY"	2007	3	"ANDERSON"	"B102"	"WEST DUNCAN"	6	7	55	347	581	547	337	338	557	339	552	377	503	636	256	928	884	895	891	880	892
"KY"	2007	3	"ANDERSON"	"B99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	3	"ANDERSON"	"C101"	"LILLARD"	6	7	55	215	368	320	240	193	372	173	394	205	352	356	185	583	560	565	567	557	541
"KY"	2007	3	"ANDERSON"	"C102"	"WITHERSPOON"	6	7	55	174	253	231	176	151	262	165	247	167	241	273	126	427	407	413	412	408	399
"KY"	2007	3	"ANDERSON"	"C99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	3	"ANDERSON"	"D101"	"MCBRAYER"	6	7	55	250	319	332	202	210	335	224	318	253	270	387	164	569	534	545	542	523	551
"KY"	2007	3	"ANDERSON"	"D102"	"S LILLARD"	6	7	55	239	339	362	202	232	334	223	341	243	317	397	157	578	564	566	564	560	554
"KY"	2007	3	"ANDERSON"	"D99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	3	"ANDERSON"	"E101"	"ALTON"	6	7	55	239	390	378	238	230	391	223	396	246	366	410	179	629	616	621	619	612	589
"KY"	2007	3	"ANDERSON"	"E103"	"WEST ALTON"	6	7	55	263	353	366	238	228	375	240	361	278	319	415	165	616	604	603	601	597	580
"KY"	2007	3	"ANDERSON"	"E99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	3	"ANDERSON"	"F101"	"HICKORY GR"	6	7	55	165	248	248	147	170	229	154	239	180	208	280	114	413	395	399	393	388	394
"KY"	2007	3	"ANDERSON"	"F102"	"WESTERN"	6	7	55	121	138	160	88	107	145	114	135	118	128	194	62	259	248	252	249	246	256
"KY"	2007	3	"ANDERSON"	"F103"	"RUTHERFORD"	6	7	55	71	98	91	73	64	103	62	103	70	92	113	54	169	164	167	165	162	167
"KY"	2007	3	"ANDERSON"	"F104"	"BIRDIE"	6	7	55	127	199	184	129	118	199	113	193	114	195	217	98	326	313	317	306	309	315
"KY"	2007	3	"ANDERSON"	"F99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	3	"ANDERSON"	"9999"	"TOTAL ALL PRECINCTS"	0	0	0													0	0	0	0	0	0
"KY"	2007	4	"BALLARD"	"A101"	"BANDANA"	1	2	1	78	189	89	102	56	136	67	120	69	119	97	84	267	191	192	187	188	181
"KY"	2007	4	"BALLARD"	"A102"	"KEVIL"	1	2	1	121	255	142	222	89	271	106	247	104	251	171	187	376	364	360	353	355	358
"KY"	2007	4	"BALLARD"	"A103"	"INGLESIDE"	1	2	1	28	54	34	45	18	60	29	48	20	57	41	36	82	79	78	77	77	77
"KY"	2007	4	"BALLARD"	"A99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	4	"BALLARD"	"B101"	"LA CENTER"	1	2	1	121	216	160	171	83	246	110	210	123	201	183	141	337	331	329	320	324	324
"KY"	2007	4	"BALLARD"	"B102"	"OSCAR"	1	2	1	32	60	41	50	21	70	24	63	23	67	42	43	92	91	91	87	90	85
"KY"	2007	4	"BALLARD"	"B99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	4	"BALLARD"	"C101"	"HINKLEVILLE"	1	2	1	53	99	70	74	36	110	46	98	41	101	70	66	152	144	146	144	142	136
"KY"	2007	4	"BALLARD"	"C102"	"GAGE"	1	2	1	90	91	92	78	60	114	70	105	72	98	107	64	181	170	174	175	170	171
"KY"	2007	4	"BALLARD"	"C103"	"LOVELACEVILLE"	1	2	1	35	86	54	64	30	93	36	83	41	78	59	49	121	118	123	119	119	108
"KY"	2007	4	"BALLARD"	"C104"	"BLANDVILLE"	1	2	1	63	99	63	94	46	114	57	104	47	112	74	80	162	157	160	161	159	154
"KY"	2007	4	"BALLARD"	"C99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	4	"BALLARD"	"D101"	"BARLOW"	1	2	1	97	216	125	185	60	251	79	231	78	229	137	170	313	310	311	310	307	307
"KY"	2007	4	"BALLARD"	"D102"	"SLATER"	1	2	1	62	105	78	86	43	123	48	116	53	110	78	81	167	164	166	164	163	159
"KY"	2007	4	"BALLARD"	"D99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	4	"BALLARD"	"E101"	"N. WICKLIFFE"	1	2	1	62	184	90	149	44	196	55	184	63	178	96	131	246	239	240	239	241	227
"KY"	2007	4	"BALLARD"	"E102"	"S. WICKLIFFE"	1	2	1	72	99	82	87	65	108	70	98	58	103	85	76	171	169	173	168	161	161
"KY"	2007	4	"BALLARD"	"E99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	4	"BALLARD"	"AB"	"ABSENTEE"				13	39	16	36	9	45	13	40	12	40	21	32	52	52	54	53	52	53
"KY"	2007	4	"BALLARD"	"9999"	"TOTAL ALL PRECINCTS"	0	0	0													0	0	0	0	0	0
"KY"	2007	5	"BARREN"	"A101"	"GLASGOW #1"	2	9	23	260	269	345	143	233	236	196	274	217	248	397	87	529	488	469	470	465	484
"KY"	2007	5	"BARREN"	"A102"	"GLASGOW #2"	2	9	23	141	232	155	171	101	208	110	206	111	203	191	141	373	326	309	316	314	332
"KY"	2007	5	"BARREN"	"A103"	"GLASGOW #3"	2	9	23	205	233	220	177	178	205	182	205	194	200	277	119	438	397	383	387	394	396
"KY"	2007	5	"BARREN"	"A99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	5	"BARREN"	"B101"	"HAYWOOD WEST"	2	9	23	308	292	363	190	283	252	283	260	290	251	455	14	600	553	535	543	541	469
"KY"	2007	5	"BARREN"	"B102"	"HAYWOOD EAST"	2	9	23	180	210	215	144	159	181	146	201	164	176	277	99	390	359	340	347	340	376
"KY"	2007	5	"BARREN"	"B103"	"THOMERSON PARK"	2	9	23	109	141	128	97	101	121	92	123	93	118	170	66	250	225	222	215	211	236
"KY"	2007	5	"BARREN"	"B104"	"AUSTIN"	2	9	23	163	282	211	201	163	245	163	248	170	240	273	150	445	412	408	411	410	423
"KY"	2007	5	"BARREN"	"B99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	5	"BARREN"	"C101"	"EASTERN"	2	9	23	125	111	136	86	105	109	99	112	106	107	173	53	236	222	214	211	213	226
"KY"	2007	5	"BARREN"	"C102"	"GREEN VALLEY"	2	9	23	208	192	261	114	187	170	183	174	184	178	319	64	400	375	357	357	362	383
"KY"	2007	5	"BARREN"	"C103"	"EIGHTY EIGHT"	2	9	23	165	151	194	105	143	138	138	150	152	131	238	60	316	299	281	288	283	298
"KY"	2007	5	"BARREN"	"C104"	"TEMPLE HILL"	2	9	23	201	155	221	100	173	135	165	146	172	142	278	51	356	321	308	311	314	329
"KY"	2007	5	"BARREN"	"C99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	5	"BARREN"	"D101"	"HISEVILLE/GOODNIGHT"	2	9	23	181	175	207	130	156	165	156	174	153	175	241	94	356	337	321	330	328	335
"KY"	2007	5	"BARREN"	"D102"	"GLASGOW MIDDLE SCHOOL"	2	9	23	338	310	391	194	288	269	281	294	287	280	496	102	648	585	557	575	567	598
"KY"	2007	5	"BARREN"	"D103"	"GLASGOW HIGH SCHOOL"	2	9	23	357	373	412	242	294	335	281	349	291	343	517	167	730	654	629	630	634	684
"KY"	2007	5	"BARREN"	"D99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	5	"BARREN"	"E101"	"BORDERS MONUMENT EAST"	2	9	23	248	294	310	171	242	229	228	241	234	233	395	112	542	481	471	469	467	507
"KY"	2007	5	"BARREN"	"E102"	"BORDERS MONUMENT WEST"	2	9	23	103	156	152	87	109	122	111	120	110	120	182	62	259	239	231	231	230	244
"KY"	2007	5	"BARREN"	"E103"	"BECKTON"	2	9	23	166	159	188	126	151	156	146	164	150	158	228	84	325	314	307	310	308	312
"KY"	2007	5	"BARREN"	"E104"	"RED CROSS"	2	9	23	195	219	221	174	160	220	163	222	172	209	275	105	414	395	380	385	381	380
"KY"	2007	5	"BARREN"	"E99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	5	"BARREN"	"F101"	"CAVE CITY NORTH"	2	9	23	121	208	147	162	113	188	116	182	106	196	204	104	329	309	301	298	302	308
"KY"	2007	5	"BARREN"	"F102"	"CAVE CITY SOUTH"	2	9	23	204	185	215	146	159	189	156	192	158	193	257	104	389	361	348	348	351	361
"KY"	2007	5	"BARREN"	"F103"	"PARK CITY"	2	9	23	223	272	244	214	191	250	180	259	183	263	316	151	495	458	441	439	446	467
"KY"	2007	5	"BARREN"	"F99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
