state	year	parish	ward	precinct	sd	sd2	sd3	sd4	sd5	ld	ld2	ld3	ld4	ld5	ld6	ld7	ld8	ld9	ld10	jud_circ	g2003_CCA_rv	g2003_CCA_dv	g2003_CCA_tv	g2003_STH_tv	g2003_ATG_dv	g2003_ATG_rv	g2003_ATG_tv	g2003_SBOE_dv	g2003_SBOE_rv	g2003_SBOE_tv	g2003_AGR_dv	g2003_AGR_rv	g2003_AGR_tv	g2003_INS_dv	g2003_INS_rv	g2003_INS_tv	g2003_GOV_dv	g2003_GOV_rv	g2003_GOV_tv	g2003_LTG_dv	g2003_LTG_rv	g2003_LTG_tv	g2003_SOS_dv	g2003_SOS_rv	g2003_SOS_tv	g2003_STH_dv	g2003_STH_rv	g2003_STH_dv2	g2003_STH_rv2	g2003_STH_tv2	g2003_STH_dv3	g2003_STH_rv3	g2003_STH_tv3	g2003_STH_dv4	g2003_STH_rv4	g2003_STH_tv4	g2003_STH_dv5	g2003_STH_rv5	g2003_STH_tv5	g2003_STH_dv6	g2003_STH_rv6	g2003_STH_tv6	g2003_STH_dv7	g2003_STH_rv7	g2003_STH_tv7	g2003_STH_dv8	g2003_STH_rv8	g2003_STH_tv8	g2003_STH_dv9	g2003_STH_rv9	g2003_STH_tv9	g2003_STH_dv10	g2003_STH_rv10	g2003_STH_tv10	g2003_STS_dv	g2003_STS_rv	g2003_STS_tv	g2003_STS_dv2	g2003_STS_rv2	g2003_STS_tv2	g2003_STS_dv3	g2003_STS_rv3	g2003_STS_tv3	g2003_STS_dv4	g2003_STS_rv4	g2003_STS_tv4	g2003_STS_dv5	g2003_STS_rv5	g2003_STS_tv5	r2003_STH_dv	r2003_STH_rv	r2003_STH_tv	r2003_STS_rv	r2003_STS_dv	r2003_STS_tv	r2003_SBOE_dv	r2003_SBOE_rv	r2003_SBOE_tv	r2003_INS_rv	r2003_INS_dv	r2003_INS_tv	r2003_GOV_rv	r2003_GOV_dv	r2003_GOV_tv	r2003_SBOE_rv2	r2003_SBOE_dv2	r2003_SBOE_tv2	r2003_STS_dv2	r2003_STS_rv2	r2003_STS_tv2	r2003_STH_dv2	r2003_STH_rv2	r2003_STH_tv2	r2003_STH_dv3	r2003_STH_rv3	r2003_STH_tv3	sboed	sboed2
"LA"	2003	"Acadia"	"1"	"1"	26																				300	217	517				330	183	513	254	238	500	296	239	536	257	263	520	167	322	506																														512	0	512																	0	0				259	253	512	240	294	534														
"LA"	2003	"Acadia"	"1"	"10"	26																				13	36	49				32	19	51	18	30	49	30	19	49	23	26	49	12	35	48																														50	0	50																	0	0				20	27	47	25	24	49														
"LA"	2003	"Acadia"	"1"	"11"	26																				21	26	47				30	17	47	21	26	47	23	24	47	22	25	47	11	34	47																														47	0	47																	0	0				28	11	39	28	12	40														
"LA"	2003	"Acadia"	"1"	"2A"	26																				133	101	234				152	69	221	130	94	226	154	84	239	135	98	233	74	143	226																														228	0	228																	0	0				91	117	208	88	129	217														
"LA"	2003	"Acadia"	"1"	"2B"	26																				124	154	278				164	109	273	126	138	267	161	120	281	148	126	274	77	184	273																														278	0	278																	0	0				145	101	246	127	132	259														
"LA"	2003	"Acadia"	"1"	"3A"	26																				188	210	398				233	148	381	189	190	387	201	204	407	176	212	388	75	296	385																														408	0	408																	0	0				208	178	386	247	153	400														
"LA"	2003	"Acadia"	"1"	"3B"	26																				179	60	239				185	33	218	164	58	227	194	54	250	189	52	241	113	97	217																														235	0	235																	0	0				55	168	223	57	180	237														
"LA"	2003	"Acadia"	"1"	"4A"	26																				152	124	276				184	88	272	146	116	269	147	136	285	161	110	271	76	192	274																														278	0	278																	0	0				125	128	253	119	138	257														
"LA"	2003	"Acadia"	"1"	"4B"	26																				142	114	256				153	88	241	126	121	249	146	117	265	127	123	250	85	154	250																														254	0	254																	0	0				121	108	229	111	126	237														
"LA"	2003	"Acadia"	"1"	"5A"	26																				114	110	224				145	68	213	117	94	216	124	104	229	117	99	216	62	149	221																														223	0	223																	0	0				105	119	224	107	122	229														
"LA"	2003	"Acadia"	"1"	"5B"	26																				134	53	187				134	34	168	125	49	176	166	39	206	141	56	197	90	79	175																														186	0	186																	0	0				44	148	192	38	172	210														
"LA"	2003	"Acadia"	"1"	"6"	26																				238	23	261				179	22	201	186	22	210	279	9	293	242	23	265	108	73	192																														272	0	272																	0	0				22	242	264	7	277	284														
"LA"	2003	"Acadia"	"1"	"7"	26																				214	68	282				199	47	246	192	63	260	257	53	312	216	68	284	108	134	252																														289	0	289																	0	0				66	267	333	56	308	364														
"LA"	2003	"Acadia"	"1"	"8"	26																				161	107	268				185	77	262	163	101	269	177	105	285	161	109	270	105	144	263																														275	0	275																	0	0				109	155	264	118	153	271														
"LA"	2003	"Acadia"	"1"	"9"	26																				152	139	291				180	107	287	162	118	283	172	128	300	154	134	288	80	196	291																														291	0	291																	0	0				127	133	260	124	148	272														
