state	year	parish	ward	precinct	sd	sd2	sd3	sd4	sd5	sd6	sd7	ld	ld2	ld3	ld4	ld5	ld6	ld7	ld8	ld9	ld10	ld11	sboed	sboed2	g2007_STH_dv	g2007_STH_rv	g2007_STH_tv	g2007_STH_dv2	g2007_STH_rv2	g2007_STH_tv2	g2007_STH_dv3	g2007_STH_rv3	g2007_STH_tv3	g2007_STH_dv4	g2007_STH_rv4	g2007_STH_tv4	g2007_STH_dv5	g2007_STH_rv5	g2007_STH_tv5	g2007_STH_dv6	g2007_STH_rv6	g2007_STH_tv6	g2007_STH_dv7	g2007_STH_rv7	g2007_STH_tv7	g2007_STH_dv8	g2007_STH_rv8	g2007_STH_tv8	g2007_STH_dv9	g2007_STH_rv9	g2007_STH_tv9	g2007_STH_dv10	g2007_STH_rv10	g2007_STH_tv10	g2007_STH_dv11	g2007_STH_rv11	g2007_STH_tv11	g2007_STS_dv	g2007_STS_rv	g2007_STS_tv	g2007_STS_dv2	g2007_STS_rv2	g2007_STS_tv2	g2007_STS_dv3	g2007_STS_rv3	g2007_STS_tv3	g2007_STS_dv4	g2007_STS_rv4	g2007_STS_tv4	g2007_STS_dv5	g2007_STS_rv5	g2007_STS_tv5	g2007_STS_dv6	g2007_STS_rv6	g2007_STS_tv6	g2007_STS_dv7	g2007_STS_rv7	g2007_STS_tv7	g2007_SBOE_dv	g2007_SBOE_rv	g2007_SBOE_tv	g2007_SBOE_dv2	g2007_SBOE_rv2	g2007_SBOE_tv2	g2007_GOV_dv	g2007_GOV_rv	g2007_GOV_tv	g2007_SOS_dv	g2007_SOS_rv	g2007_SOS_tv	g2007_LTG_dv	g2007_LTG_rv	g2007_LTG_tv	g2007_AGR_dv	g2007_AGR_rv	g2007_AGR_tv	g2007_ATG_dv	g2007_ATG_rv	g2007_ATG_tv	r2007_STH_dv	r2007_STH_rv	r2007_STH_tv	r2007_ATG_dv	r2007_ATG_rv	r2007_ATG_tv	s2007_STH_dv	s2007_STH_rv	s2007_STH_tv	sr2007_STH_dv	sr2007_STH_rv	sr2007_STH_tv
"LA"	2007	"Orleans"	"17"	"17"	4							94													64	214	281																															116	145	268																									33	218	301	23	262	288	259	37	297	40	246	286	207	85	292	74	155	229	162	68	230	47	84	131		122	
"LA"	2007	"Orleans"	"17"	"18"	4							94													16	141	160																															72	76	153																									16	127	169	7	150	161	134	26	164	26	138	164	115	51	166	20	116	136	94	42	136	21	39	60		64	
"LA"	2007	"Orleans"	"17"	"18A"	4							94													13	124	142																															47	87	141																									20	110	151	21	120	143	113	35	149	27	117	144	97	48	145	17	85	102	59	38	97	5	41	46		68	
"LA"	2007	"Orleans"	"17"	"18B"	4							94													9	66	76																															28	43	74																									6	62	79	7	71	78	67	12	79	10	66	76	63	15	78	8	48	56	40	16	56	7	27	34		43	
"LA"	2007	"Orleans"	"17"	"19"	4							94													13	100	115																															38	66	107																									15	78	119	12	91	107	95	22	118	22	87	109	73	38	111	17	67	84	57	27	84	9	50	59		62	
"LA"	2007	"Orleans"	"17"	"19A"	4							94													13	96	110																															41	62	108																									16	94	121	13	98	113	95	23	118	24	87	111	81	36	117	13	57	70	44	27	71	21	33	54		60	
"LA"	2007	"Orleans"	"17"	"20"	4							94													10	100	116																															37	74	115																									14	91	118	10	97	112	91	23	116	28	84	112	78	35	113	12	55	67	35	32	67	9	28	37		44	
"LA"	2007	"Orleans"	"17"	"21"	4							94													44	208	253																															105	121	236																									35	190	265	25	211	242	205	50	258	45	202	247	179	73	252	49	105	154	99	57	156	21	66	87		129	
"LA"	2007	"Orleans"	"3"	"14"	4							94											2		58	32	90																															57	22	85																			75	0	75				40	29	93	33	45	81	78	11	91	32	52	84	73	12	85	47	17	64	53	10	63	16	9	25		22	
"LA"	2007	"Orleans"	"3"	"19"	5							94											2		84	68	162																															129	0	129																			134	0	134				56	67	182	47	96	156	151	22	176	52	106	158	143	27	170	64	57	121	105	18	123	29	19	48		45	
"LA"	2007	"Orleans"	"3"	"20"	4							94													65	48	116																															72	28	110																									45	48	125	44	61	110	110	4	120	58	53	111	105	12	117	44	30	74	64	8	72	29	11	40		31	
