state	year	parish	ward	precinct	g2008_USP_dv	g2008_USP_rv	g2008_USS_rv	g2008_USS_dv	g2008_USP_tv	g2008_USS_tv	cd	cd2	g2008_USH_dv	g2008_USH_rv	g2008_USH_tv	g2008_USH_dv2	g2008_USH_rv2	g2008_USH_tv2
"LA"	2008	"Acadia"	"1"	"02A"	114	193	146	150	314.0	304.0	7		108	183	300			
"LA"	2008	"Acadia"	"1"	"02B"	51	304	219	133	361.0	355.0	7		54	282	346			
"LA"	2008	"Acadia"	"1"	"03A"	44	440	317	162	491.0	484.0	7		70	391	475			
"LA"	2008	"Acadia"	"1"	"03B"	112	210	137	175	326.0	317.0	7		101	190	306			
"LA"	2008	"Acadia"	"1"	"04A"	61	279	189	145	345.0	340.0	7		62	253	327			
"LA"	2008	"Acadia"	"1"	"04B"	31	284	195	110	321.0	313.0	7		60	243	313			
"LA"	2008	"Acadia"	"1"	"05A"	53	222	160	109	280.0	276.0	7		49	209	270			
"LA"	2008	"Acadia"	"1"	"05B"	173	88	71	178	269.0	253.0	7		144	98	250			
"LA"	2008	"Acadia"	"1"	"1"	115	603	432	278	732.0	724.0	7		128	538	707			
"LA"	2008	"Acadia"	"1"	"6"	356	10	10	341	366.0	354.0	7		331	13	344			
"LA"	2008	"Acadia"	"1"	"7"	344	73	65	335	421.0	402.0	7		294	102	400			
"LA"	2008	"Acadia"	"1"	"8"	113	327	230	203	453.0	441.0	7		136	280	437			
"LA"	2008	"Acadia"	"1"	"9"	73	424	310	175	503.0	498.0	7		88	373	489			
"LA"	2008	"Acadia"	"2"	"1"	92	554	408	212	657.0	641.0	7		112	481	628			
"LA"	2008	"Acadia"	"2"	"2"	27	435	369	74	465.0	456.0	7		31	404	452			
"LA"	2008	"Acadia"	"2"	"3"	88	252	208	120	346.0	335.0	7		76	244	335			
"LA"	2008	"Acadia"	"2"	"4"	26	389	297	105	425.0	418.0	7		40	347	413			
"LA"	2008	"Acadia"	"2"	"5"	30	251	202	77	286.0	282.0	7		38	231	278			
"LA"	2008	"Acadia"	"3"	"03A"	162	540	370	301	711.0	693.0	7		175	479	692			
"LA"	2008	"Acadia"	"3"	"03B"	130	239	172	185	372.0	362.0	7		115	231	355			
"LA"	2008	"Acadia"	"3"	"1"	192	449	336	285	653.0	637.0	7		175	424	626			
"LA"	2008	"Acadia"	"3"	"2"	45	458	339	155	519.0	510.0	7		65	384	500			
"LA"	2008	"Acadia"	"3"	"4"	408	52	45	392	462.0	441.0	7		338	99	442			
"LA"	2008	"Acadia"	"3"	"5"	26	165	132	53	194.0	191.0	7		43	135	191			
"LA"	2008	"Acadia"	"3"	"6"	59	176	134	99	237.0	235.0	7		55	166	232			
"LA"	2008	"Acadia"	"3"	"7"	116	450	345	202	579.0	562.0	7		111	427	558			
"LA"	2008	"Acadia"	"4"	"1"	48	351	245	140	411.0	399.0	7		83	287	387			
"LA"	2008	"Acadia"	"4"	"2"	90	471	367	172	572.0	556.0	7		109	428	556			
"LA"	2008	"Acadia"	"4"	"3"	11	88	73	24	100.0	97.0	7		11	86	97			
"LA"	2008	"Acadia"	"4"	"4"	73	547	389	225	635.0	628.0	7		125	453	617			
"LA"	2008	"Acadia"	"4"	"5"	74	572	396	228	667.0	645.0	7		87	507	637			
"LA"	2008	"Acadia"	"4"	"6"	36	380	286	116	422.0	416.0	7		60	325	407			
"LA"	2008	"Acadia"	"5"	"01A"	72	167	95	148	251.0	252.0	7		70	159	244			
"LA"	2008	"Acadia"	"5"	"01B"	35	113	67	85	154.0	155.0	7		41	107	155			
"LA"	2008	"Acadia"	"5"	"02A"	83	227	136	164	316.0	310.0	7		71	217	304			
"LA"	2008	"Acadia"	"5"	"02B"	3	32	24	9	35.0	34.0	7		4	28	34			
"LA"	2008	"Acadia"	"5"	"3"	30	217	161	90	258.0	256.0	7		35	203	249			
"LA"	2008	"Acadia"	"5"	"4"	62	235	125	165	305.0	306.0	7		66	211	297			
"LA"	2008	"Acadia"	"5"	"5"	36	106	58	79	143.0	145.0	7		37	88	140			
"LA"	2008	"Acadia"	"6"	"03A"	193	228	177	239	423.0	421.0	7		182	230	417			
"LA"	2008	"Acadia"	"6"	"03B"	14	175	155	34	190.0	191.0	7		8	177	189			
"LA"	2008	"Acadia"	"6"	"1"	317	146	118	320	464.0	447.0	7		288	154	446			
"LA"	2008	"Acadia"	"6"	"10"	17	173	132	61	197.0	195.0	7		25	159	195			
"LA"	2008	"Acadia"	"6"	"11"	425	4	5	396	430.0	403.0	7		390	17	407			
"LA"	2008	"Acadia"	"6"	"12"	102	441	277	247	555.0	539.0	7		129	399	537			
"LA"	2008	"Acadia"	"6"	"13"	36	287	195	123	329.0	325.0	7		48	266	324			
"LA"	2008	"Acadia"	"6"	"14"	61	467	343	154	531.0	518.0	7		71	419	523			
"LA"	2008	"Acadia"	"6"	"15"	28	161	114	78	196.0	196.0	7		33	146	187			
"LA"	2008	"Acadia"	"6"	"16"	40	222	168	87	269.0	266.0	7		54	199	266			
"LA"	2008	"Acadia"	"6"	"2"	55	317	242	128	388.0	379.0	7		51	317	378			
"LA"	2008	"Acadia"	"6"	"4"	59	305	213	139	366.0	365.0	7		50	297	358			
"LA"	2008	"Acadia"	"6"	"5"	113	26	19	113	139.0	135.0	7		100	28	133			
"LA"	2008	"Acadia"	"6"	"6"	220	3	5	211	226.0	217.0	7		207	10	218			
"LA"	2008	"Acadia"	"6"	"7"	60	292	208	135	358.0	355.0	7		60	284	351			
"LA"	2008	"Acadia"	"6"	"8"	109	388	251	233	509.0	504.0	7		113	366	494			
"LA"	2008	"Acadia"	"6"	"9"	55	237	143	138	298.0	291.0	7		54	222	287			
"LA"	2008	"Acadia"	"7"	"2"	69	302	234	124	376.0	365.0	7		76	242	358			
"LA"	2008	"Acadia"	"7"	"3"	59	661	530	159	726.0	708.0	7		89	556	701			
"LA"	2008	"Acadia"	"7"	"4"	33	512	407	119	551.0	540.0	7		46	438	530			
"LA"	2008	"Acadia"	"Early Voting"	"0"	1269	2508	1894	1746	3832.0	3734.0	7		1318	2299	3734			
"LA"	2008	"Acadia"	"Provisional Votes"	"0"	0	0			1.0									
"LA"	2008	"Allen"	"1"	"1"	84	155	97	139	251.0	249.0	4		33	23	58			
"LA"	2008	"Allen"	"1"	"2"	51	100	68	70	153.0	138.0								
"LA"	2008	"Allen"	"1"	"3"	50	120	80	83	175.0	172.0	4		27	17	44			
"LA"	2008	"Allen"	"1"	"4"	219	6	8	188	227.0	203.0	4		77	4	81			
"LA"	2008	"Allen"	"1"	"5"	56	55	32	69	113.0	102.0								
"LA"	2008	"Allen"	"1"	"6"	80	176	104	145	265.0	255.0	4		25	15	42			
"LA"	2008	"Allen"	"2"	"04-C"	114	273	155	215	397.0	382.0	4		42	26	72			
"LA"	2008	"Allen"	"2"	"04-O"	142	263	173	209	411.0	389.0	4		51	42	97			
"LA"	2008	"Allen"	"2"	"1"	106	198	115	162	311.0	286.0								
"LA"	2008	"Allen"	"2"	"2"	134	470	292	279	609.0	589.0	4		54	46	100			
"LA"	2008	"Allen"	"2"	"3"	40	199	136	97	246.0	240.0	4		19	41	61			
"LA"	2008	"Allen"	"2"	"5"	122	1	4	106	124.0	112.0	4		39	0	39			
"LA"	2008	"Allen"	"2"	"6"	53	217	144	101	274.0	259.0	4		11	25	37			
"LA"	2008	"Allen"	"3"	"1"	30	199	145	71	238.0	227.0	4		12	26	40			
"LA"	2008	"Allen"	"3"	"2"	68	419	274	195	507.0	492.0	4		24	45	72			
"LA"	2008	"Allen"	"4"	"2"	10	268	177	87	281.0	270.0								
"LA"	2008	"Allen"	"4"	"3"	38	253	145	130	305.0	291.0	4		26	34	64			
"LA"	2008	"Allen"	"5"	"04-C"	58	294	204	127	358.0	346.0								
