state	year	county	ed	precinct	sd	g2006_STS_dv	g2006_STS_rv	g2006_STS_tv	cd	g2006_USH_dv	g2006_USH_rv	g2006_USH_tv	g2006_ATG_dv	g2006_ATG_rv	g2006_COM_dv	g2006_COM_rv	g2006_GOV_dv	g2006_GOV_rv	g2006_USS_dv	g2006_USS_rv	g2006_ATG_tv	g2006_COM_tv	g2006_GOV_tv	g2006_USS_tv
"MD"	2006	"1"	"1"	"0"	1	64	190	254	6	70	187	263	74	165	73	177	75	189	63	199	239	250	267	268
"MD"	2006	"1"	"10"	"0"	1	82	548	630	6	161	445	612	142	369	148	377	185	445	160	456	513	526	640	622
"MD"	2006	"1"	"11"	"0"	1	140	314	454	6	209	244	461	201	230	208	232	202	259	209	250	431	440	466	466
"MD"	2006	"1"	"12"	"0"	1	253	665	918	6	391	512	926	388	471	378	500	428	498	375	557	860	880	947	943
"MD"	2006	"1"	"13"	"0"	1	189	424	613	6	251	356	619	260	307	253	328	274	355	249	371	568	584	635	626
"MD"	2006	"1"	"14"	"0"	1	97	121	218	6	111	105	218	118	81	115	82	109	111	112	108	200	197	224	222
"MD"	2006	"1"	"16"	"0"	1	172	445	617	6	240	381	635	253	344	246	361	257	371	220	402	597	607	640	636
"MD"	2006	"1"	"18"	"0"	1	117	521	639	6	184	442	630	170	389	174	402	222	418	185	447	561	577	646	636
"MD"	2006	"1"	"2"	"0"	1	68	219	287	6	99	187	290	101	179	87	189	97	195	90	202	280	276	296	298
"MD"	2006	"1"	"20"	"0"	1	167	415	582	6	198	378	584	225	308	216	341	232	354	216	368	533	557	595	588
"MD"	2006	"1"	"21"	"0"	1	90	248	338	6	109	230	342	116	202	120	206	124	216	125	219	319	327	345	349
"MD"	2006	"1"	"22"	"0"	1	231	376	607	6	253	343	607	290	276	286	280	273	339	262	342	566	566	622	614
"MD"	2006	"1"	"23"	"0"	1	291	473	765	6	367	413	795	393	354	372	389	387	418	364	425	747	761	811	802
"MD"	2006	"1"	"24"	"0"	1	142	414	556	6	205	345	561	229	281	219	311	234	326	212	343	510	531	568	566
"MD"	2006	"1"	"26"	"0"	1	267	513	781	6	342	425	790	373	361	352	397	354	429	344	435	734	749	805	799
"MD"	2006	"1"	"29"	"1"	1	219	650	870	6	321	556	891	312	500	341	487	340	556	303	586	812	828	905	896
"MD"	2006	"1"	"29"	"2"	1	209	611	820	6	311	499	824	303	462	306	477	301	527	297	526	765	783	844	843
"MD"	2006	"1"	"29"	"3"	1	128	462	590	6	231	355	594	247	311	250	318	256	347	243	354	558	568	605	602
"MD"	2006	"1"	"3"	"0"	1	61	226	287	6	88	194	288	94	179	87	190	88	197	85	196	273	277	288	288
"MD"	2006	"1"	"31"	"0"	1	130	304	434	6	155	278	442	164	257	158	261	177	255	162	274	421	419	439	440
"MD"	2006	"1"	"34"	"0"	1	209	454	663	6	267	405	681	291	353	285	367	288	389	269	403	644	652	686	683
"MD"	2006	"1"	"4"	"2"	1	103	130	233	6	112	120	236	124	98	113	109	122	114	118	119	222	222	240	239
"MD"	2006	"1"	"4"	"3"	1	174	241	415	6	219	195	421	206	191	197	198	216	209	181	235	398	395	431	425
"MD"	2006	"1"	"4"	"4"	1	208	411	620	6	308	336	653	324	275	312	293	325	338	301	352	599	606	668	657
"MD"	2006	"1"	"4"	"5"	1	127	128	256	6	126	128	260	143	101	136	111	135	122	129	121	244	247	265	260
"MD"	2006	"1"	"4"	"8"	1	201	309	511	6	256	249	513	272	202	255	218	272	246	252	256	475	474	524	518
"MD"	2006	"1"	"5"	"4"	1	182	275	457	6	229	225	461	240	195	227	204	246	205	215	239	435	431	459	465
