state	year	county_name	town_name	county	town	ward	cd	precinct	g2006_BALL_tv	g2006_USS_dv	g2006_USS_rv	g2006_USS_tv	g2006_USH_dv	g2006_USH_rv	g2006_USH_tv	g2006_GOV_dv	g2006_GOV_rv	g2006_GOV_tv	g2006_ATG_dv	g2006_ATG_rv	g2006_ATG_tv	g2006_SOS_dv	g2006_SOS_rv	g2006_SOS_tv
"MI"	2006	"ALCONA"	"ALCONA TOWNSHIP"	1	2	0	1	1	0	378	280	665	449	206	664	346	317	670	246	385	647	242	410	659
"MI"	2006	"ALCONA"	"ALCONA TOWNSHIP"	1	2	0		901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MI"	2006	"ALCONA"	"CALEDONIA TOWNSHIP"	1	4	0	1	1	578	351	216	571	407	155	569	328	237	568	249	288	549	238	318	563
"MI"	2006	"ALCONA"	"CALEDONIA TOWNSHIP"	1	4	0		901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MI"	2006	"ALCONA"	"CURTIS TOWNSHIP"	1	6	0	1	1	602	366	213	591	418	140	577	320	257	595	267	286	572	257	308	583
"MI"	2006	"ALCONA"	"CURTIS TOWNSHIP"	1	6	0		901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MI"	2006	"ALCONA"	"GREENBUSH TOWNSHIP"	1	8	0	1	1	661	359	289	656	436	206	649	340	312	657	260	369	642	250	393	650
"MI"	2006	"ALCONA"	"GUSTIN TOWNSHIP"	1	10	0	1	1	312	184	117	304	214	83	304	134	164	305	104	184	298	98	196	300
"MI"	2006	"ALCONA"	"GUSTIN TOWNSHIP"	1	10	0		901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MI"	2006	"ALCONA"	"HARRISVILLE TOWNSHIP"	1	12	0	1	1	710	357	324	694	432	234	689	319	369	702	214	417	658	208	456	681
"MI"	2006	"ALCONA"	"HAWES TOWNSHIP"	1	14	0	1	1	525	336	163	511	387	109	503	298	203	512	225	241	482	226	262	498
"MI"	2006	"ALCONA"	"HAWES TOWNSHIP"	1	14	0		901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MI"	2006	"ALCONA"	"HAYNES TOWNSHIP"	1	16	0	1	1	429	245	165	415	290	117	416	211	204	421	169	225	405	153	249	411
"MI"	2006	"ALCONA"	"HAYNES TOWNSHIP"	1	16	0		901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MI"	2006	"ALCONA"	"MIKADO TOWNSHIP"	1	18	0	1	1	385	224	149	380	254	105	371	158	213	375	140	204	362	121	237	372
"MI"	2006	"ALCONA"	"MIKADO TOWNSHIP"	1	18	0		901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MI"	2006	"ALCONA"	"MILLEN TOWNSHIP"	1	20	0	1	1	211	121	76	202	139	59	202	117	82	202	78	109	193	80	116	201
"MI"	2006	"ALCONA"	"MITCHELL TOWNSHIP"	1	22	0	1	1	210	96	104	206	121	78	206	92	111	209	71	118	197	62	139	206
"MI"	2006	"ALCONA"	"HARRISVILLE CITY"	1	52	0		901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MI"	2006	"ALCONA"	"HARRISVILLE CITY"	1	52	1	1	1	253	141	100	247	171	65	242	130	114	248	87	134	235	80	153	240
"MI"	2006	"ALCONA"	"HARRISVILLE CITY"	1	52	2		1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MI"	2006	"ALCONA"	"HARRISVILLE CITY"	1	52	3		1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MI"	2006	"ALCONA"	"{Statistical Adjustments}"	1	9999	0		9999	680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MI"	2006	"ALGER"	"AU TRAIN TOWNSHIP"	2	2	0	1	1	533	293	219	519	357	158	519	300	225	528	230	258	501	205	300	516
"MI"	2006	"ALGER"	"BURT TOWNSHIP"	2	4	0	1	1	319	186	116	309	232	75	311	194	119	316	135	157	299	138	158	307
"MI"	2006	"ALGER"	"GRAND ISLAND TOWNSHIP"	2	6	0	1	1	24	14	10	24	17	7	24	14	9	23	12	12	24	10	14	24
"MI"	2006	"ALGER"	"LIMESTONE TOWNSHIP"	2	8	0	1	1	174	99	67	171	121	47	172	107	60	171	82	71	157	77	87	167
"MI"	2006	"ALGER"	"MATHIAS TOWNSHIP"	2	10	0	1	1	239	155	76	236	188	41	235	155	82	239	130	84	225	120	98	228
"MI"	2006	"ALGER"	"MUNISING TOWNSHIP"	2	12	0	1	1	712	391	296	704	512	175	703	391	302	708	302	343	666	276	400	690
"MI"	2006	"ALGER"	"MUNISING TOWNSHIP"	2	12	0	1	2	180	98	76	178	124	53	180	93	85	179	80	90	174	74	99	174
"MI"	2006	"ALGER"	"ONOTA TOWNSHIP"	2	14	0	1	1	208	114	91	207	141	55	206	119	83	205	90	97	201	85	113	203
"MI"	2006	"ALGER"	"ROCK RIVER TOWNSHIP"	2	16	0	1	1	538	339	175	529	410	103	529	354	165	531	271	218	512	240	268	525
"MI"	2006	"ALGER"	"MUNISING CITY"	2	52	0	1	1	874	568	281	865	667	182	867	558	292	866	463	353	837	429	409	854
"MI"	2006	"ALLEGAN"	"ALLEGAN TOWNSHIP"	3	2	0	6	1	1266	648	579	1251	482	734	1242	684	562	1263	449	728	1215	438	782	1238
"MI"	2006	"ALLEGAN"	"ALLEGAN TOWNSHIP"	3	2	0	6	2	508	269	222	499	203	271	480	277	220	501	175	281	476	172	301	487
"MI"	2006	"ALLEGAN"	"CASCO TOWNSHIP"	3	4	0	6	1	147	70	74	147	56	86	143	63	84	147	51	86	143	49	92	143
"MI"	2006	"ALLEGAN"	"CASCO TOWNSHIP"	3	4	0	6	1	1018	530	448	1005	399	577	995	534	467	1013	396	548	976	387	561	979
"MI"	2006	"ALLEGAN"	"CHESHIRE TOWNSHIP"	3	6	0	6	1	826	431	357	818	316	464	804	444	360	820	310	456	797	293	494	808
"MI"	2006	"ALLEGAN"	"CLYDE TOWNSHIP"	3	8	0	6	1	609	331	255	604	246	334	598	301	293	606	235	337	592	236	352	597
"MI"	2006	"ALLEGAN"	"DORR TOWNSHIP"	3	10	0	2	1	563	204	342	555	138	397	550	219	335	561	135	404	550	134	416	555
"MI"	2006	"ALLEGAN"	"DORR TOWNSHIP"	3	10	0	2	2	1075	374	672	1066	264	753	1045	398	659	1068	241	777	1042	227	820	1056
"MI"	2006	"ALLEGAN"	"DORR TOWNSHIP"	3	10	0	6	3	911	357	526	901	305	538	870	361	527	904	240	599	879	233	642	892
"MI"	2006	"ALLEGAN"	"DORR TOWNSHIP"	3	10	0	6	4	643	189	439	642	166	450	628	204	429	640	136	475	629	126	502	637
"MI"	2006	"ALLEGAN"	"FILLMORE TOWNSHIP"	3	12	0	2	1	1251	197	1015	1232	126	1079	1231	205	1023	1238	136	1062	1216	127	1082	1228
"MI"	2006	"ALLEGAN"	"GANGES TOWNSHIP"	3	14	0	6	1	1204	564	588	1183	456	690	1168	609	558	1185	421	685	1151	404	727	1160
"MI"	2006	"ALLEGAN"	"GUNPLAIN TOWNSHIP"	3	16	0	6	1	1597	791	748	1573	558	961	1548	859	703	1586	563	912	1524	549	960	1537
"MI"	2006	"ALLEGAN"	"GUNPLAIN TOWNSHIP"	3	16	0	6	2	946	499	417	939	348	555	923	500	415	938	347	534	910	324	574	920
"MI"	2006	"ALLEGAN"	"HEATH TOWNSHIP"	3	18	0	2	1	1448	392	992	1407	248	1116	1392	409	992	1414	255	1086	1377	213	1159	1388
"MI"	2006	"ALLEGAN"	"HOPKINS TOWNSHIP"	3	20	0	6	1	885	355	510	882	305	531	861	371	502	883	252	593	869	239	617	873
"MI"	2006	"ALLEGAN"	"HOPKINS TOWNSHIP"	3	20	0	6	1	248	130	109	244	110	123	239	136	106	245	93	140	239	98	141	241
"MI"	2006	"ALLEGAN"	"LAKETOWN TOWNSHIP"	3	22	0	2	1	1060	374	665	1052	263	771	1051	384	652	1056	264	745	1031	216	819	1045
"MI"	2006	"ALLEGAN"	"LAKETOWN TOWNSHIP"	3	22	0	2	2	1095	275	799	1088	185	877	1079	285	799	1091	182	875	1075	169	897	1080
"MI"	2006	"ALLEGAN"	"LAKETOWN TOWNSHIP"	3	22	0	2	3	429	176	240	423	126	279	418	189	233	427	120	282	411	112	296	418
