state	year	county	town	ward	precinct	cd	sd	ld	g2010_GOV_dv	g2010_GOV_rv	g2010_GOV_tv	g2010_TRE_dv	g2010_TRE_rv	g2010_TRE_tv	g2010_ATG_dv	g2010_ATG_rv	g2010_ATG_tv	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv
"MI"	2010	1	2	0	1	1	36	106	198	399	610	201	378	601	193	384	597	193	372	601
"MI"	2010	1	4	0	1	1	36	106	189	309	512	185	303	507	172	321	508	178	306	505
"MI"	2010	1	6	0	1	1	36	106	182	282	481	201	241	469	184	251	461	174	225	464
"MI"	2010	1	8	0	1	1	36	106	187	395	596	193	370	594	202	356	589	190	340	593
"MI"	2010	1	10	0	1	1	36	106	88	149	248	77	138	243	80	141	239	78	134	244
"MI"	2010	1	12	0	1	1	36	106	168	363	556	177	346	551	163	352	548	168	327	548
"MI"	2010	1	14	0	1	1	36	106	143	252	407	139	242	402	130	244	399	134	226	405
"MI"	2010	1	16	0	1	1	36	106	115	203	331	114	193	327	108	198	324	108	188	328
"MI"	2010	1	18	0	1	1	36	106	70	195	283	74	192	282	70	189	276	53	176	279
"MI"	2010	1	20	0	1	1	36	106	63	88	156	65	80	156	59	80	153	52	82	151
"MI"	2010	1	22	0	1	1	36	106	42	140	189	38	139	188	40	135	185	34	129	190
"MI"	2010	1	52	0	1	1	36	106	73	121	200	68	112	197	67	116	195	71	98	196
"MI"	2010	1	9999	0	9999				0	0	0	0	0	0	0	0	0	0	0	0
"MI"	2010	2	2	0	1	1	38	109	196	325	533	206	277	514	209	272	508	223	270	536
"MI"	2010	2	4	0	1	1	38	109	104	160	277	104	154	277	94	159	269	113	145	272
"MI"	2010	2	6	0	1	1	38	109	11	11	23	11	9	23	13	9	23	10	11	23
"MI"	2010	2	8	0	1	1	38	109	86	81	170	85	75	170	80	77	167	85	78	172
"MI"	2010	2	10	0	1	1	38	109	99	90	198	99	85	192	100	83	191	107	85	199
"MI"	2010	2	12	0	1	1	38	109	154	255	428	170	219	420	157	227	409	180	210	426
"MI"	2010	2	12	0	2	1	38	109	63	105	171	68	94	167	68	84	159	79	82	173
