state	year	vtd	precinct	ward	cd	ld_name	ld_code	sd	mcd	mcd_code	precinct_code	county	g2002_BALL_tv	g2002_USS_rv	g2002_USS_dv	g2002_USS_tv	g2002_USH_rv	g2002_USH_dv	g2002_USH_tv	g2002_STS_rv	g2002_STS_dv	g2002_STS_tv	g2002_STH_rv	g2002_STH_dv	g2002_STH_tv	g2002_GOV_rv	g2002_GOV_dv	g2002_GOV_tv	g2002_ATG_rv	g2002_ATG_dv	g2002_ATG_tv
"MN"	2002	270010005	"AITKIN"		8	"03B"	6	3	"Aitkin city"	4	5	1	922	401	463	912	309	566	875	536	343	880	434	439	873	367	353	892	339	469	859
"MN"	2002	270010010	"AITKIN TWP."		8	"03B"	6	3	"Aitkin township"	5	10	1	484	281	180	484	201	264	465	324	144	468	268	196	464	247	146	479	229	216	464
"MN"	2002	270010015	"BALL BLUFF TWP."		8	"03B"	6	3	"Ball Bluff township"	15	15	1	161	58	97	161	48	110	158	63	91	154	76	83	159	53	77	158	49	98	156
"MN"	2002	270010020	"BALSAM TWP."		8	"03B"	6	3	"Balsam township"	20	20	1	20	4	16	20	4	16	20	5	14	19	5	14	19	4	12	20	5	14	19
"MN"	2002	270010025	"BEAVER TWP."		8	"03B"	6	3	"Beaver township"	25	25	1	35	7	26	35	4	30	34	8	24	32	9	25	34	7	23	35	5	24	33
"MN"	2002	270010030	"CLARK TWP."		8	"03B"	6	3	"Clark township"	30	30	1	82	24	56	82	14	68	82	28	53	81	20	59	79	18	45	82	14	61	79
"MN"	2002	270010035	"CORNISH TWP."		8	"03B"	6	3	"Cornish township"	35	35	1	16	5	3	16	2	13	15	5	9	14	9	6	15	6	7	16	3	9	16
"MN"	2002	270010038	"Unorg. 47-24 Davidson"		8	"03B"	6	3	"Davidson Unorganized"	38	38	1	21	9	5	20	5	16	21	11	10	21	8	13	21	5	9	21	6	15	21
"MN"	2002	270010040	"FARM ISLAND TWP."		8	"03B"	6	3	"Farm Island township"	40	40	1	621	315	275	621	249	361	610	345	260	605	328	271	599	283	207	615	245	322	598
"MN"	2002	270010045	"FLEMING TWP."		8	"03B"	6	3	"Fleming township"	45	45	1	193	96	87	191	73	116	189	101	87	190	95	90	185	85	78	191	77	100	184
"MN"	2002	270010050	"GLEN TWP."		8	"03B"	6	3	"Glen township"	50	50	1	260	108	141	260	71	180	251	124	129	254	106	139	245	111	100	255	79	154	252
"MN"	2002	270010055	"HAUGEN TWP."		8	"03B"	6	3	"Haugen township"	55	55	1	93	32	52	86	37	55	92	44	47	91	38	53	91	37	41	91	31	54	87
