state	year	precinct	ward	cd	ld_name	ld_code	sd	mcd	mcd_code	precinct_code	county	fips	g2006_BALL_tv	g2006_USS_rv	g2006_USS_dv	g2006_USS_tv	g2006_USH_rv	g2006_USH_dv	g2006_USH_tv	g2006_GOV_rv	g2006_GOV_dv	g2006_GOV_tv	g2006_ATG_rv	g2006_ATG_dv	g2006_ATG_tv	g2006_STS_rv	g2006_STS_dv	g2006_STS_tv	g2006_STH_rv	g2006_STH_dv	g2006_STH_tv
"MN"	2006	"AITKIN"	"NULL"	8	"03B"	6	3	"Aitkin"	4	5	1	460	931	350	511	905	337	545	904	381	427	907	339	477	870	327	542	872	0	694	712
"MN"	2006	"AITKIN TWP"	"NULL"	8	"03B"	6	3	"Aitkin Twp"	5	10	1	478	457	213	224	454	214	230	450	240	180	453	223	199	441	219	220	439	0	316	325
"MN"	2006	"BALL BLUFF TWP"	"NULL"	8	"03B"	6	3	"Ball Bluff Twp"	15	15	1	3358	167	45	116	167	54	110	167	48	109	166	38	116	161	45	114	161	0	137	141
"MN"	2006	"BALSAM TWP"	"NULL"	8	"03B"	6	3	"Balsam Twp"	20	20	1	3412	23	5	16	22	4	16	21	8	12	22	6	14	21	2	18	20	0	20	20
"MN"	2006	"BEAVER TWP"	"NULL"	8	"03B"	6	3	"Beaver Twp"	25	25	1	4384	33	7	26	33	7	26	33	9	23	32	8	25	33	8	24	32	0	31	31
"MN"	2006	"CLARK TWP"	"NULL"	8	"03B"	6	3	"Clark Twp"	30	30	1	11620	92	31	57	92	32	58	91	38	48	90	28	56	88	27	62	89	0	76	76
"MN"	2006	"CORNISH TWP"	"NULL"	8	"03B"	6	3	"Cornish Twp"	35	35	1	13330	23	4	15	23	5	16	23	8	11	23	7	11	21	7	15	22	0	19	19
"MN"	2006	"UNORG 47-24 (DAVIDSON UNORG)"	"NULL"	8	"03B"	6	3	"Davidson Unorganized"	38	38	1	14903	22	4	18	22	4	17	22	8	12	22	5	16	21	5	16	21	0	19	19
"MN"	2006	"FARM ISLAND TWP"	"NULL"	8	"03B"	6	3	"Farm Island Twp"	40	40	1	20654	654	271	360	648	286	345	647	297	290	648	273	315	622	263	368	631	0	476	486
"MN"	2006	"FLEMING TWP"	"NULL"	8	"03B"	6	3	"Fleming Twp"	45	45	1	21230	200	78	104	197	84	105	195	88	84	195	77	98	185	87	105	192	0	151	156
"MN"	2006	"GLEN TWP"	"NULL"	8	"03B"	6	3	"Glen Twp"	50	50	1	23930	283	90	175	278	94	179	278	105	154	280	88	161	265	83	179	262	0	211	214
"MN"	2006	"HAUGEN TWP"	"NULL"	8	"03B"	6	3	"Haugen Twp"	55	55	1	27602	103	44	57	102	40	63	103	46	51	102	43	51	99	37	61	98	0	80	82
"MN"	2006	"HAZELTON TWP"	"NULL"	8	"03B"	6	3	"Hazelton Twp"	60	60	1	28052	420	165	239	420	186	226	417	195	195	418	165	220	410	176	229	405	0	290	294
"MN"	2006	"HILL CITY"	"NULL"	8	"03B"	6	3	"Hill City"	65	65	1	29096	250	83	151	243	72	164	246	96	128	247	72	140	236	75	160	238	0	192	201
"MN"	2006	"HILL LAKE TWP"	"NULL"	8	"03B"	6	3	"Hill Lake Twp"	70	70	1	29114	200	64	130	198	67	129	197	77	113	199	59	126	189	57	138	196	0	167	168
"MN"	2006	"IDUN TWP"	"NULL"	8	"03B"	6	3	"Idun Twp"	75	75	1	30788	75	24	47	75	22	51	73	27	45	75	19	46	72	19	50	69	0	59	61
"MN"	2006	"JEVNE TWP"	"NULL"	8	"03B"	6	3	"Jevne Twp"	80	80	1	31958	145	50	87	142	44	95	140	61	77	140	47	83	134	44	95	140	0	110	112
"MN"	2006	"UNORG 45-24 (JEWETT UNORG)"	"NULL"	8	"03B"	6	3	"Jewett Unorganized"	82	82	1	31966	20	8	10	20	7	11	20	7	12	20	7	11	19	5	15	20	0	17	18
"MN"	2006	"KIMBERLY TWP"	"NULL"	8	"03B"	6	3	"Kimberly Twp"	85	85	1	33218	114	36	71	113	39	71	113	37	67	112	32	68	107	35	77	112	0	94	95
"MN"	2006	"LAKESIDE TWP"	"NULL"	8	"03B"	6	3	"Lakeside Twp"	90	90	1	34982	279	108	157	275	109	163	277	142	115	275	117	151	276	112	159	271	0	212	218
"MN"	2006	"LEE TWP"	"NULL"	8	"03B"	6	3	"Lee Twp"	95	95	1	36152	32	17	14	32	13	18	31	18	13	32	12	15	27	16	14	30	0	22	22
"MN"	2006	"LIBBY TWP E"	"NULL"	8	"03B"	6	3	"Libby Twp"	100	100	1	36908	18	8	6	18	8	9	18	8	7	18	7	7	17	8	10	18	0	10	10
"MN"	2006	"LIBBY TWP W"	"NULL"	8	"03B"	6	3	"Libby Twp"	100	105	1	36908	10	1	8	10	0	9	10	0	7	10	1	6	9	1	9	10	0	10	10
"MN"	2006	"LOGAN TWP"	"NULL"	8	"03B"	6	3	"Logan Twp"	105	110	1	37844	72	26	42	71	33	36	71	30	39	72	24	39	67	28	40	68	0	58	59
"MN"	2006	"MCGRATH"	"NULL"	8	"03B"	6	3	"Mcgrath"	110	115	1	38996	47	26	15	46	22	22	45	23	17	46	19	19	44	23	20	43	0	34	35
"MN"	2006	"MCGREGOR"	"NULL"	8	"03B"	6	3	"Mcgregor"	114	120	1	39014	138	49	80	136	43	89	136	51	73	136	44	74	130	44	88	133	0	111	113
"MN"	2006	"MCGREGOR TWP"	"NULL"	8	"03B"	6	3	"Mcgregor Twp"	115	125	1	39032	41	22	18	41	19	20	40	21	18	41	21	18	40	21	18	39	0	25	25
"MN"	2006	"MACVILLE TWP"	"NULL"	8	"03B"	6	3	"Macville Twp"	125	130	1	39212	93	28	59	91	26	59	90	31	58	92	25	59	89	26	60	86	0	75	75
"MN"	2006	"MILLWARD TWP"	"NULL"	8	"03B"	6	3	"Millward Twp"	132	132	1	42300	24	12	11	24	12	12	24	12	11	24	10	12	24	12	11	23	0	16	16
"MN"	2006	"MALMO TWP"	"NULL"	8	"03B"	6	3	"Malmo Twp"	130	135	1	39590	194	55	127	192	61	123	191	73	111	193	62	108	186	61	124	186	0	156	161
"MN"	2006	"MORRISON TWP"	"NULL"	8	"03B"	6	3	"Morrison Twp"	135	140	1	44278	92	41	39	92	48	40	92	44	33	92	41	35	90	41	49	90	0	65	66
"MN"	2006	"NORDLAND TWP"	"NULL"	8	"03B"	6	3	"Nordland Twp"	140	145	1	46546	577	226	327	576	226	346	574	258	273	575	240	293	561	225	339	564	0	443	450
