state	year	county	g2004_ATG_dv	g2004_ATG_rv	g2004_GOV_dv	g2004_GOV_rv	g2004_LTG_dv	g2004_LTG_rv	g2004_SOS_dv	g2004_SOS_rv	g2004_TRE_dv	g2004_TRE_rv	g2004_USP_dv	g2004_USP_rv	g2004_USS_dv	g2004_USS_rv	ward	precinct	g2004_ATG_tv	g2004_GOV_tv	g2004_LTG_tv	g2004_TRE_tv	g2004_USP_tv	g2004_SOS_tv	g2004_USS_tv	cd	g2004_USH_dv	g2004_USH_rv	g2004_USH_tv	cd2	g2004_USH_dv2	g2004_USH_rv2	g2004_USH_tv2	cd3	g2004_USH_dv3	g2004_USH_rv3	g2004_USH_tv3	ld	g2004_STH_dv	g2004_STH_rv	g2004_STH_tv	ld2	g2004_STH_dv2	g2004_STH_rv2	g2004_STH_tv2	ld3	g2004_STH_dv3	g2004_STH_rv3	g2004_STH_tv3	ld4	g2004_STH_dv4	g2004_STH_rv4	g2004_STH_tv4	ld5	g2004_STH_dv5	g2004_STH_rv5	g2004_STH_tv5	ld6	g2004_STH_dv6	g2004_STH_rv6	g2004_STH_tv6	ld7	g2004_STH_dv7	g2004_STH_rv7	g2004_STH_tv7	ld8	g2004_STH_dv8	g2004_STH_rv8	g2004_STH_tv8	ld9	g2004_STH_dv9	g2004_STH_rv9	g2004_STH_tv9	ld10	g2004_STH_dv10	g2004_STH_rv10	g2004_STH_tv10	ld11	g2004_STH_dv11	g2004_STH_rv11	g2004_STH_tv11	ld12	g2004_STH_dv12	g2004_STH_rv12	g2004_STH_tv12	ld13	g2004_STH_dv13	g2004_STH_rv13	g2004_STH_tv13	ld14	g2004_STH_dv14	g2004_STH_rv14	g2004_STH_tv14	sd	g2004_STS_dv	g2004_STS_rv	g2004_STS_tv	sd2	g2004_STS_dv2	g2004_STS_rv2	g2004_STS_tv2	sd3	g2004_STS_dv3	g2004_STS_rv3	g2004_STS_tv3	sd4	g2004_STS_dv4	g2004_STS_rv4	g2004_STS_tv4	sd5	g2004_STS_dv5	g2004_STS_rv5	g2004_STS_tv5	sd6	g2004_STS_dv6	g2004_STS_rv6	g2004_STS_tv6	sd7	g2004_STS_dv7	g2004_STS_rv7	g2004_STS_tv7	sd8	g2004_STS_dv8	g2004_STS_rv8	g2004_STS_tv8	sd9	g2004_STS_dv9	g2004_STS_rv9	g2004_STS_tv9	sd10	g2004_STS_dv10	g2004_STS_rv10	g2004_STS_tv10	sd11	g2004_STS_dv11	g2004_STS_rv11	g2004_STS_tv11	sd12	g2004_STS_dv12	g2004_STS_rv12	g2004_STS_tv12	sd13	g2004_STS_dv13	g2004_STS_rv13	g2004_STS_tv13	sd14	g2004_STS_dv14	g2004_STS_rv14	g2004_STS_tv14
"MO"	2004	"ADAIR"	433	306	282	518	312	444	415	350	349	399	371	457	248	553		"001 SW BENTON-1"	788	822	802	783	837	807	817	9	283	491	807									2	343	474	817																																																					2	343	474	817																																																				
"MO"	2004	"ADAIR"	750	576	535	845	561	769	663	685	548	755	600	809	457	925		"002 SE BENTON-2"	1361	1395	1361	1329	1420	1381	1397	9	474	887	1378									2	495	895	1390																																																					2	495	895	1390																																																				
"MO"	2004	"ADAIR"	596	340	483	540	502	447	582	381	493	415	583	465	446	564		"003 SE BENTON-3"	970	1033	981	951	1054	995	1019	9	457	509	985									2	493	503	996																																																					2	493	503	996																																																				
"MO"	2004	"ADAIR"	701	372	486	650	513	561	629	465	550	494	588	578	432	703		"004 NE BENTON-4"	1101	1150	1112	1078	1172	1124	1143	9	463	646	1125									2	504	634	1138																																																					2	504	634	1138																																																				
"MO"	2004	"ADAIR"	475	339	306	550	333	492	429	395	356	441	363	507	259	590		"005 NE BENTON-5"	832	865	844	816	874	841	857	9	262	570	839									2	300	548	848																																																					2	300	548	848																																																				
"MO"	2004	"ADAIR"	631	490	396	786	431	708	555	596	454	658	473	715	338	836		"006 NE BENTON-6"	1148	1195	1159	1132	1195	1169	1186	9	330	825	1170									2	396	788	1184																																																					2	396	788	1184																																																				
"MO"	2004	"ADAIR"	563	311	502	469	513	348	549	364	497	344	609	406	472	486		"007 TSU-BENTON"	907	986	911	885	1028	951	976	9	505	368	906									2	537	374	911	1	0	0	0																																																	2	537	374	911	1	0	0	0																																																
"MO"	2004	"ADAIR"	915	753	538	1217	577	1116	731	954	618	1023	626	1142	419	1332		"008 RURAL BENTON"	1713	1770	1732	1683	1783	1727	1766	9	450	1282	1752									2	498	1235	1733	1	20	13	33																																																	2	498	1235	1733	1	20	13	33																																																
"MO"	2004	"ADAIR"	483	450	258	748	304	658	426	533	363	583	326	679	229	769		"009 BRASHEAR"	976	1021	996	978	1024	1001	1016	9	206	785	1013									2	272	743	1015																																																					2	272	743	1015																																																				
"MO"	2004	"ADAIR"	501	455	308	696	348	615	450	511	390	562	399	609	261	739		"010 NOVINGER"	991	1017	995	985	1016	1001	1013	9	272	714	1005									2	310	701	1011																																																					2	310	701	1011																																																				
"MO"	2004	"ADAIR"			0	0							0	0				"12 WRITE IN"	0	1	0	0	1	0	0																																																																																																																												
"MO"	2004	"ADAIR"	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"WRITE IN"	0	0	0	0	0	0	0	9	0	0	0									1	0	0	0	2	0	0	0																																																	1	0	0	0	2	0	0	0																																																
"MO"	2004	"ANDREW"	59	64	28	99	28	93	36	85	32	87	30	97	23	99		"001 Clay"	124	127	124	121	129	124	126	6	18	109	128									28		109	109																																																					28		109	109																																																				
"MO"	2004	"ANDREW"	136	133	97	182	106	159	133	140	118	147	104	177	82	197		"002 Fillmore"	274	282	274	272	283	279	281	6	70	208	283									28		224	224																																																					28		224	224																																																				
"MO"	2004	"ANDREW"	262	199	202	275	220	243	242	215	248	211	208	279	176	306		"003 Lincoln"	480	488	478	475	491	479	489	6	151	328	485									28		362	362																																																					28		362	362																																																				
"MO"	2004	"ANDREW"	410	290	250	481	297	401	332	366	303	384	267	473	220	513		"004 N.E. Savannah"	716	738	719	705	742	723	741	6	175	550	733									28		602	602																																																					28		602	602																																																				
"MO"	2004	"ANDREW"	496	258	360	436	374	376	432	334	402	332	346	449	285	507		"005 N.W. Savannah"	773	802	773	754	803	786	798	6	229	560	797									28		642	642																																																					28		642	642																																																				
"MO"	2004	"ANDREW"	506	287	369	463	386	412	447	358	412	361	367	469	311	517		"006 S.E. Savannah"	810	840	825	800	844	826	840	6	264	563	838									28		664	664																																																					28		664	664																																																				
"MO"	2004	"ANDREW"	370	251	246	397	256	362	312	313	262	348	229	420	191	453		"007 S.W. Savannah"	632	650	629	623	651	639	646	6	165	477	645									28		535	535																																																					28		535	535																																																				
