state	year	county	precinct	g2008_ATG_dv	g2008_ATG_rv	g2008_GOV_dv	g2008_GOV_rv	g2008_LTG_dv	g2008_LTG_rv	g2008_SOS_dv	g2008_SOS_rv	g2008_TRE_dv	g2008_TRE_rv	g2008_USP_dv	g2008_USP_rv	g2008_ATG_tv	g2008_GOV_tv	g2008_LTG_tv	g2008_TRE_tv	g2008_USP_tv	g2008_SOS_tv	cd	g2008_USH_dv	g2008_USH_rv	g2008_USH_tv	cd2	g2008_USH_dv2	g2008_USH_rv2	g2008_USH_tv2	cd3	g2008_USH_dv3	g2008_USH_rv3	g2008_USH_tv3	ld	g2008_STH_dv1	g2008_STH_rv1	g2008_STH_tv1	ld2	g2008_STH_dv2	g2008_STH_rv2	g2008_STH_tv2	ld3	g2008_STH_dv3	g2008_STH_rv3	g2008_STH_tv3	ld4	g2008_STH_dv4	g2008_STH_rv4	g2008_STH_tv4	ld5	g2008_STH_dv5	g2008_STH_rv5	g2008_STH_tv5	ld6	g2008_STH_dv6	g2008_STH_rv6	g2008_STH_tv6	ld7	g2008_STH_dv7	g2008_STH_rv7	g2008_STH_tv7	ld8	g2008_STH_dv8	g2008_STH_rv8	g2008_STH_tv8	ld9	g2008_STH_dv9	g2008_STH_rv9	g2008_STH_tv9	ld10	g2008_STH_dv10	g2008_STH_rv10	g2008_STH_tv10	ld11	g2008_STH_dv11	g2008_STH_rv11	g2008_STH_tv11	ld12	g2008_STH_dv12	g2008_STH_rv12	g2008_STH_tv12	ld13	g2008_STH_dv13	g2008_STH_rv13	g2008_STH_tv13	ld14	g2008_STH_dv14	g2008_STH_rv14	g2008_STH_tv14	sd	g2008_STS_dv1	g2008_STS_rv1	g2008_STS_tv1	sd2	g2008_STS_dv2	g2008_STS_rv2	g2008_STS_tv2
"MO"	2008	"ADAIR"	"001 SW BENTON-1"	344	339	369	332	319	339	434	231	330	315	386	342	683	720	695	665	744	691	9	347	336	711									2	391	341	732																																																												
"MO"	2008	"ADAIR"	"002 SE BENTON-2"	515	533	574	513	475	563	654	389	461	527	540	556	1048	1106	1071	1015	1120	1080	9	516	549	1090									2	643	468	1111																																																												
"MO"	2008	"ADAIR"	"003 SE BENTON-3"	510	340	583	331	505	346	609	249	498	321	634	324	850	931	880	839	972	888	9	555	330	905									2	654	285	939																																																												
"MO"	2008	"ADAIR"	"004 NE BENTON-4"	480	383	521	376	456	392	583	270	436	377	538	397	863	921	884	840	958	892	9	480	401	911									2	570	363	933																																																												
"MO"	2008	"ADAIR"	"005 NE BENTON-5"	358	372	374	370	310	410	466	257	322	377	355	398	730	753	732	710	766	736	9	367	362	747									2	428	327	755																																																												
"MO"	2008	"ADAIR"	"006 NE BENTON-6"	399	525	437	514	352	560	534	391	356	529	390	566	924	971	935	905	974	946	9	399	555	964									2	493	473	966																																																												
"MO"	2008	"ADAIR"	"007 TSU-BENTON"	642	362	725	342	629	342	734	272	617	359	844	324	1004	1109	1034	996	1188	1050	9	679	338	1060									2	794	286	1080																																																												
"MO"	2008	"ADAIR"	"008 RURAL BENTON"	542	788	552	796	453	855	727	593	431	812	480	880	1330	1375	1351	1286	1387	1349	9	514	831	1369									2	671	689	1360	1	8	10	18																																																								
"MO"	2008	"ADAIR"	"009 BRASHEAR"	282	435	265	457	226	476	390	317	239	442	234	476	717	745	733	705	743	730	9	249	462	739									2	339	408	747																																																												
"MO"	2008	"ADAIR"	"010 NOVINGER"	324	478	318	490	288	494	443	347	299	463	322	490	802	829	815	790	831	822	9	318	477	827									2	432	398	830																																																												
"MO"	2008	"ADAIR"	"998 FEDERAL"											2	5	0	0	0	0	7	0	9	2	3	5																																																																								
"MO"	2008	"ADAIR"	"999 ABSENTEE"	933	1103	1053	1054	850	1159	1205	834	890	1041	1010	1133	2036	2148	2067	1976	2180	2080	9	1032	1030	2114									2	1160	974	2134	1	10	2	12																																																								
"MO"	2008	"ADAIR"	"9999 WRITE-IN"			0	0							0	0	0	0	0	0	1	0	9	0	0	0																																																																								
"MO"	2008	"ANDREW"	"001 Clay"	29	69	42	63	21	78	48	53	22	81	27	79	98	106	103	105	108	105	6	25	81	109									28	26	80	106																																																												
"MO"	2008	"ANDREW"	"002 Fillmore"	124	160	132	152	105	173	148	134	79	206	97	189	284	294	289	290	292	290	6	83	201	295									28	104	186	290																																																												
"MO"	2008	"ANDREW"	"003 Lincoln"	244	248	275	219	219	265	299	189	207	275	206	299	492	511	505	498	518	505	6	162	331	505									28	224	277	501																																																												
"MO"	2008	"ANDREW"	"004 N.E. Savannah"	352	412	406	371	282	480	484	288	257	511	314	482	764	795	779	781	811	788	6	257	521	798									28	344	448	792																																																												
"MO"	2008	"ANDREW"	"005 N.W. Savannah"	392	386	468	329	340	443	518	264	301	484	387	410	778	815	800	798	818	801	6	268	526	820									28	387	434	821																																																												
"MO"	2008	"ANDREW"	"006 S.E. Savannah"	437	447	520	371	385	487	580	304	326	552	411	483	884	911	900	899	918	904	6	317	564	914									28	443	468	911																																																												
"MO"	2008	"ANDREW"	"007 S.W. Savannah"	294	350	374	284	231	416	410	232	194	452	264	402	644	672	664	659	680	659	6	203	456	674									28	314	360	674																																																												
"MO"	2008	"ANDREW"	"008 Beeler"	343	417	400	370	291	469	448	309	266	491	297	491	760	785	781	770	798	776	6	237	519	784									28	348	435	783																																																												
"MO"	2008	"ANDREW"	"009 John Glenn"	279	464	331	444	245	493	393	364	220	521	270	527	743	790	760	766	807	782	6	212	563	797									28	286	501	787																																																												
"MO"	2008	"ANDREW"	"010 Country Club"	413	439	477	397	341	505	508	345	325	524	395	504	852	887	866	865	906	875	6	302	562	891									28	409	480	889																																																												
"MO"	2008	"ANDREW"	"011 Bolckow"	73	140	82	123	55	150	101	105	52	162	63	151	213	217	215	215	218	215	6	46	163	218									28	82	135	217																																																												
"MO"	2008	"ANDREW"	"012 Rosendale"	121	144	138	134	104	159	153	115	87	180	115	161	265	278	273	274	279	272	6	86	185	278									28	126	150	276																																																												
"MO"	2008	"ANDREW"	"013 West  Platte"	78	124	93	113	65	137	105	98	59	149	67	143	202	210	206	210	216	207	6	55	151	212									28	78	132	210																																																												
"MO"	2008	"ANDREW"	"014 East Platte"	20	51	20	54	21	50	40	36	16	55	21	56	71	76	73	75	78	77	6	9	65	77									28	20	57	77																																																												
"MO"	2008	"ANDREW"	"015 East Empire"	57	106	69	90	49	108	74	81	46	109	40	118	163	164	164	162	166	163	6	40	118	165									28	52	112	164																																																												
"MO"	2008	"ANDREW"	"016 Rochester"	167	236	174	230	131	264	214	187	126	265	139	264	403	416	408	408	415	411	6	97	302	412									28	134	277	411																																																												
"MO"	2008	"ANDREW"	"017 Helena"	114	175	130	164	90	199	169	124	79	208	95	205	289	297	293	292	302	296	6	90	208	301									28	94	200	294																																																												
"MO"	2008	"ANDREW"	"018 East Monroe"	73	126	86	115	63	133	93	103	65	131	60	136	199	204	201	200	202	202	6	47	149	204									28	81	120	201																																																												
"MO"	2008	"ANDREW"	"019 West Monroe"	76	162	96	150	67	173	123	116	59	181	77	174	238	250	243	242	253	244	6	61	187	253									28	94	155	249																																																												
"MO"	2008	"ANDREW"	"020 Intrastate New Resident"	1	0	0	1	0	1	1	0	1	0	0	1	1	1	1	1	1	1	6	0	1	1																																																																								
"MO"	2008	"ANDREW"	"021 Interstate Former Resident"											0	2	0	0	0	0	2	0																																																																												
"MO"	2008	"ANDREW"	"022 New Resident"											0	0	0	0	0	0	0	0																																																																												
"MO"	2008	"ANDREW"	"023 Federal/Overseas"											0	2	0	0	0	0	2	0	6	0	2	2																																																																								
"MO"	2008	"ATCHISON"	"01 ROCKPORT"	312	607	470	458	311	604	492	427	176	777	304	670	919	963	936	970	988	945	6	268	685	987									4	557	423	980																																																												
"MO"	2008	"ATCHISON"	"02 TARKIO"	272	510	397	386	245	528	385	389	144	663	260	557	782	816	796	813	830	796	6	191	622	835									4	349	456	805																																																												
"MO"	2008	"ATCHISON"	"03 FAIRFAX"	219	303	275	237	214	301	301	215	123	411	183	355	522	541	529	539	544	528	6	140	397	548									4	214	327	541																																																												
"MO"	2008	"ATCHISON"	"04 WESTBORO"	59	126	92	86	64	109	82	95	46	132	64	123	185	186	185	185	189	185	6	48	137	190									4	84	101	185																																																												
"MO"	2008	"ATCHISON"	"05 WATSON"	54	57	63	48	56	52	68	41	46	69	49	70	111	114	111	116	120	112	6	38	76	120									4	62	56	118																																																												
"MO"	2008	"ATCHISON"	"06 ABSENTEE"	120	150	164	121	119	147	146	129	75	202	140	161	270	289	272	282	305	280	6	95	195	295									4	149	139	288																																																												
"MO"	2008	"AUDRAIN"	"01 VANDALIA"	529	426	524	439	448	500	650	305	538	394	480	503	955	987	966	952	998	977	9	524	430	974									10	715	275	990																																																												
"MO"	2008	"AUDRAIN"	"02 E. CUIVRE"	134	149	137	146	105	171	174	103	130	145	115	170	283	287	280	278	285	284	9	124	157	286									10	195	93	288																																																												
"MO"	2008	"AUDRAIN"	"03 FARBER"	143	68	136	83	106	107	157	55	132	76	107	101	211	222	220	215	218	217	9	128	82	218									10	171	49	220																																																												
"MO"	2008	"AUDRAIN"	"04 LADDONIA"	151	145	141	155	101	181	185	104	137	136	112	179	296	303	295	288	304	296	9	139	144	296									10	172	124	296																																																												
"MO"	2008	"AUDRAIN"	"05 MARTINSBURG"	159	200	119	268	106	257	214	154	145	207	117	269	359	389	372	360	390	378	9	149	230	386									10	175	205	380																																																												
"MO"	2008	"AUDRAIN"	"06 BENTON CITY"	120	167	100	200	79	203	167	116	111	161	88	205	287	306	295	283	305	294	9	113	180	302									10	135	158	293																																																												
"MO"	2008	"AUDRAIN"	"07 SOUTH FORK"	211	350	210	367	152	406	294	263	210	336	182	396	561	586	575	560	587	574	9	227	334	580									21	167	416	583																																																												
"MO"	2008	"AUDRAIN"	"08 COMMUNITY"	448	521	418	561	321	631	607	353	430	496	359	615	969	999	983	956	995	982	9	465	495	987									21	342	652	994																																																												
"MO"	2008	"AUDRAIN"	"09 4-H"	150	228	141	245	115	254	204	163	161	197	127	261	378	394	385	373	397	379	9	155	222	390									21	133	257	390																																																												
"MO"	2008	"AUDRAIN"	"10 THOMPSON"	238	324	215	354	150	398	327	218	227	318	193	371	562	578	565	564	581	569	9	235	323	574									21	189	382	571	9	1		1																																																								
"MO"	2008	"AUDRAIN"	"11 FRIENDSHIP"	137	203	119	236	93	247	198	141	128	203	112	239	340	359	349	340	361	350	9	140	205	355									9	284		284																																																												
"MO"	2008	"AUDRAIN"	"12 MEXICO 1"	393	437	383	470	303	528	529	305	386	423	344	510	830	861	852	830	862	848	9	407	416	845									21	286	562	848																																																												
"MO"	2008	"AUDRAIN"	"13 MEXICO 2"	353	349	370	337	304	394	459	235	353	322	336	384	702	721	713	696	729	713	9	383	316	718									21	273	442	715																																																												
"MO"	2008	"AUDRAIN"	"14 MEXICO 3"	378	205	390	210	328	252	441	139	373	198	390	221	583	608	591	585	618	596	9	402	188	602									21	330	272	602																																																												
"MO"	2008	"AUDRAIN"	"14 MEXICO 4"	222	212	226	224	184	249	289	139	211	205	194	258	434	457	448	430	457	444	9	228	202	449									21	181	271	452																																																												
"MO"	2008	"AUDRAIN"	"15 MEXICO 5"	361	290	361	309	286	357	445	195	350	279	299	373	651	680	663	646	682	663	9	384	271	672									21	279	394	673																																																												
"MO"	2008	"AUDRAIN"	"16 MEXICO 6"	488	508	496	520	390	605	629	365	457	511	436	592	996	1024	1010	991	1032	1015	9	510	494	1022									21	350	669	1019																																																												
"MO"	2008	"AUDRAIN"	"98 ABSENTEE"	472	439	465	488	379	534	577	333	438	439	443	520	911	960	935	904	979	937	9	488	439	942									21	295	489	784	10	91	51	142	9	12		12																																																				
"MO"	2008	"AUDRAIN"	"99 WRITE-IN"			0	0							0	0	0	0	0	0	1	0																																																																												
"MO"	2008	"BARRY"	"001 ASH"	141	169	162	146	131	170	179	124	125	169	126	190	310	314	310	303	322	311	7	98	209	315									68		256	256																																																					29		224	224				
"MO"	2008	"BARRY"	"002 BUTTERFIELDMCDONALD"	176	261	227	206	133	293	261	169	151	264	160	293	437	450	444	435	460	447	7	99	321	450									68		395	395																																																					29		369	369				
"MO"	2008	"BARRY"	"003 CAPPS CREEK"	74	180	105	145	66	180	114	133	86	157	78	176	254	256	257	250	260	256	7	57	182	255									68		234	234																																																					29		239	239				
"MO"	2008	"BARRY"	"004 CASSVILLE-CITY"	405	687	598	506	330	737	603	472	359	689	369	736	1092	1127	1096	1080	1129	1111	7	229	873	1123									68		1005	1005																																																					29		939	939				
"MO"	2008	"BARRY"	"005 CASSVILLE-RURALMINERALMcDNLD"	393	797	568	627	332	833	568	608	368	763	346	876	1190	1229	1200	1181	1246	1210	7	260	922	1219									68		1095	1095																																																					29		1051	1051				
"MO"	2008	"BARRY"	"006 CRANE CREEK"	146	208	189	170	123	226	205	141	143	196	132	226	354	372	366	357	372	366	7	110	236	370									68		298	298																																																					29		301	301				
"MO"	2008	"BARRY"	"007 EXETER"	245	451	358	344	191	486	351	334	231	437	201	509	696	718	703	697	725	711	7	143	549	715									68		622	622																																																					29		580	580				
"MO"	2008	"BARRY"	"008 GOLDEN"	233	313	317	235	177	347	307	237	227	299	208	351	546	564	547	540	566	556	7	176	368	561									68		448	448																																																					29		422	422				
"MO"	2008	"BARRY"	"009 JENKINS"	133	190	183	152	105	219	189	133	128	183	109	229	323	340	335	323	345	333	7	96	223	340									68		280	280																																																					29		266	266				
"MO"	2008	"BARRY"	"010 KINGS PRAIRIEPLEASANT RIDGE"	179	443	259	373	148	460	276	330	180	423	156	487	622	650	635	627	653	637	7	125	496	646									68		567	567																																																					29		575	575				
"MO"	2008	"BARRY"	"011 MONETT"	666	1182	882	979	536	1280	873	941	592	1191	621	1297	1848	1913	1881	1846	1940	1881	7	489	1328	1902									68		1673	1673																																																					29		1683	1683				
"MO"	2008	"BARRY"	"012 OZARK"	111	279	165	220	89	282	192	190	101	265	106	299	390	401	392	384	411	396	7	69	311	399									68		336	336																																																					29		343	343				
"MO"	2008	"BARRY"	"013 PURDYMCDOWELL"	292	695	384	603	211	751	402	556	256	688	225	778	987	1016	1005	986	1023	1004	7	173	787	1007									68		901	901																																																					29		876	876				
"MO"	2008	"BARRY"	"013 ROARING RIVER"	218	315	307	243	184	341	296	241	207	320	237	330	533	568	543	533	573	551	7	178	370	562									68		420	420																																																					29		385	385				
"MO"	2008	"BARRY"	"014 SELIGMAN"	233	266	300	190	200	277	281	187	217	254	206	295	499	510	504	496	512	501	7	154	335	507									68		443	443																																																					29		409	409				
"MO"	2008	"BARRY"	"015 SHELL KNOB"	423	736	599	559	325	805	602	539	428	696	412	778	1159	1185	1170	1149	1203	1170	7	299	855	1180									68		1013	1013																																																					29		972	972				
"MO"	2008	"BARRY"	"016 WASHBURN"	179	271	232	216	154	279	247	195	169	251	158	306	450	463	454	441	475	461	7	110	342	463									68		403	403																																																					29		377	377				
"MO"	2008	"BARRY"	"017 WHEATON"	228	426	310	352	204	441	318	333	216	414	209	464	654	683	666	655	692	671	7	167	490	684									68		591	591																																																					29		575	575				
"MO"	2008	"BARRY"	"999 ABSENTEE"	594	1026	783	890	526	1090	743	895	528	1029	571	1138	1620	1704	1646	1591	1737	1676	7	453	1204	1700									68		1410	1410																																																					29		1309	1309				
"MO"	2008	"BARTON"	"01 BARTON CITY"	30	91	35	91	26	99	36	86	27	87	33	94	121	127	125	120	129	126	4	57	68	125									126	40	85	125																																																												
"MO"	2008	"BARTON"	"02 CENTRAL"	55	219	94	191	63	218	100	169	48	225	53	224	274	288	285	279	286	278	4	116	164	280									126	101	185	286																																																												
"MO"	2008	"BARTON"	"03 CITY 12"	188	661	322	559	183	677	327	525	170	669	211	692	849	894	874	852	906	875	4	415	457	872									126	264	621	885																																																												
"MO"	2008	"BARTON"	"04 CITY 34"	251	591	374	472	228	616	369	459	245	570	265	603	842	868	859	833	879	850	4	444	409	853									126	296	566	862																																																												
"MO"	2008	"BARTON"	"05 DOYLESPORT"	27	78	33	80	18	91	30	75	21	85	19	95	105	115	112	107	116	108	4	53	58	111									126	33	83	116																																																												
"MO"	2008	"BARTON"	"06 GOLDEN CITY"	144	320	198	264	125	332	205	254	120	326	125	350	464	481	473	470	482	476	4	239	230	469									126	151	324	475																																																												
"MO"	2008	"BARTON"	"07 LAMAR"	150	553	245	468	139	560	229	469	133	549	147	586	703	732	715	699	738	712	4	310	405	715									126	223	499	722																																																												
"MO"	2008	"BARTON"	"08 LEROY"	27	72	23	80	15	82	25	73	18	76	18	85	99	108	101	98	106	103	4	51	55	106									126	34	71	105																																																												
"MO"	2008	"BARTON"	"09 MILFORD"	28	107	48	91	27	105	49	86	26	105	32	108	135	144	139	136	143	137	4	59	79	138									126	32	108	140																																																												
"MO"	2008	"BARTON"	"10 NASHVILLE"	34	157	41	154	30	161	45	142	25	161	29	169	191	200	196	191	201	194	4	60	136	196									126	47	152	199																																																												
"MO"	2008	"BARTON"	"11 NEWPORT"	26	109	34	98	24	108	43	86	21	108	24	113	135	137	135	132	139	131	4	51	85	136									126	37	101	138																																																												
"MO"	2008	"BARTON"	"12 NORTHFORK"	16	114	32	103	16	115	32	98	17	109	17	119	130	137	133	128	136	132	4	42	90	132									126	21	115	136																																																												
"MO"	2008	"BARTON"	"13 OZARK"	124	302	145	284	129	291	154	261	116	289	119	313	426	442	437	426	448	433	4	178	248	426									126	111	320	431																																																												
"MO"	2008	"BARTON"	"14 RICHLAND"	63	180	87	159	56	187	83	153	58	178	55	198	243	251	247	241	256	243	4	105	143	248									126	91	159	250																																																												
"MO"	2008	"BARTON"	"15 SOUTHWEST"	96	155	105	141	90	155	116	119	86	156	108	153	251	257	254	248	266	248	4	126	124	250									126	104	148	252																																																												
"MO"	2008	"BARTON"	"16 UNION"	54	108	62	103	34	127	64	95	42	116	52	115	162	169	168	161	169	166	4	80	82	162									126	59	107	166																																																												
"MO"	2008	"BARTON"	"999 ABSENTEE"	143	371	211	323	137	380	196	316	137	364	148	397	514	539	524	511	548	527	4	234	285	519									126	156	369	525																																																												
