state	year	county	precinct	g2010_AUD_dv	g2010_AUD_rv	g2010_USS_dv	g2010_USS_rv	g2010_AUD_tv	g2010_USS_tv	cd	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv1	cd2	g2010_USH_dv2	g2010_USH_rv2	g2010_USH_tv2	cd3	g2010_USH_dv3	g2010_USH_rv3	g2010_USH_tv3	ld	g2010_STH_dv	g2010_STH_rv	g2010_STH_tv1	ld2	g2010_STH_dv2	g2010_STH_rv2	g2010_STH_tv2	ld3	g2010_STH_dv3	g2010_STH_rv3	g2010_STH_tv3	ld4	g2010_STH_dv4	g2010_STH_rv4	g2010_STH_tv4	ld5	g2010_STH_dv5	g2010_STH_rv5	g2010_STH_tv5	ld6	g2010_STH_dv6	g2010_STH_rv6	g2010_STH_tv6	ld7	g2010_STH_dv7	g2010_STH_rv7	g2010_STH_tv7	ld8	g2010_STH_dv8	g2010_STH_rv8	g2010_STH_tv8	ld9	g2010_STH_dv9	g2010_STH_rv9	g2010_STH_tv9	ld10	g2010_STH_dv10	g2010_STH_rv10	g2010_STH_tv10	ld11	g2010_STH_dv11	g2010_STH_rv11	g2010_STH_tv11	ld12	g2010_STH_dv12	g2010_STH_rv12	g2010_STH_tv12	ld13	g2010_STH_dv13	g2010_STH_rv13	g2010_STH_tv13	ld14	g2010_STH_dv14	g2010_STH_rv14	g2010_STH_tv14	sd	g2010_STS_dv	g2010_STS_rv	g2010_STS_tv	sd2	g2010_STS_dv2	g2010_STS_rv2	g2010_STS_tv2
"MO"	2010	"ADAIR"	"001 SW BENTON-1"	165	201	154	224	385	401	9		266	374									2	172	233	405																																																					18	185	218	403				
"MO"	2010	"ADAIR"	"002 SE BENTON-2"	355	457	338	498	849	867	9		622	793									2	408	465	873																																																					18	398	468	866				
"MO"	2010	"ADAIR"	"003 SE BENTON-3"	254	176	254	196	447	457	9		250	383									2	260	202	462																																																					18	272	184	456				
"MO"	2010	"ADAIR"	"004 NE BENTON-4"	301	257	287	288	582	595	9		373	518									2	326	271	597																																																					18	327	263	590				
"MO"	2010	"ADAIR"	"005 NE BENTON-5"	275	317	250	360	607	627	9		437	561									2	288	338	626																																																					18	300	323	623				
"MO"	2010	"ADAIR"	"006 NE BENTON-6"	322	441	306	478	788	806	9		582	728									2	362	447	809																																																					18	377	416	793				
"MO"	2010	"ADAIR"	"007 TSU-BENTON"	98	34	102	40	144	151	9		62	127									2	116	33	149																																																					18	105	40	145				
"MO"	2010	"ADAIR"	"008 RURAL BENTON"	457	716	370	822	1211	1230	9		942	1144									2	473	742	1215	1	4	8	12																																																	18	473	750	1223				
"MO"	2010	"ADAIR"	"009 BRASHEAR"	214	412	181	466	652	673	9		523	638									2	221	452	673																																																					18	241	426	667				
"MO"	2010	"ADAIR"	"010 NOVINGER"	288	445	244	512	770	788	9		588	748									2	217	572	789																																																					18	302	481	783				
"MO"	2010	"ADAIR"	"0998 FEDERAL"	0	0	0	0	0	0	9		0	0																																																																								
"MO"	2010	"ADAIR"	"0999 ABSENTEE"	426	510	386	580	969	994	9		729	896									2	445	559	1004	1	3	3	6																																																	18	444	550	994				
"MO"	2010	"ADAIR"	"12 WRITE IN"	0	0	0	0	0	0	9		0	46									1	0	0	0	2	0	0	0																																																	18	0	0	0				
"MO"	2010	"ANDREW"	"001 Clay"	17	55	13	58	77	79	6	12	64	76									28	15	62	77																																																					12		61	61				
"MO"	2010	"ANDREW"	"002 Fillmore"	62	138	45	153	211	213	6	39	171	210									28	54	156	210																																																					12		177	177				
"MO"	2010	"ANDREW"	"003 Lincoln"	128	182	99	208	324	324	6	80	244	324									28	109	210	319																																																					12		256	256				
"MO"	2010	"ANDREW"	"004 NE Savannah"	219	301	168	342	540	544	6	126	409	535									28	197	342	539																																																					12		451	451				
"MO"	2010	"ANDREW"	"005 NW Savannah"	237	254	187	308	519	519	6	158	365	523									28	222	299	521																																																					12		426	426				
"MO"	2010	"ANDREW"	"006 SE Savannah"	285	255	223	310	555	560	6	194	363	557									28	246	307	553																																																					12		448	448				
"MO"	2010	"ANDREW"	"007 SW Savannah"	208	218	147	276	434	435	6	108	322	430									28	184	254	438																																																					12		373	373				
"MO"	2010	"ANDREW"	"008 Beeler"	239	311	159	379	569	567	6	130	441	571									28	191	380	571																																																					12		479	479				
"MO"	2010	"ANDREW"	"009 John Glenn"	203	337	146	392	558	562	6	120	438	558									28	161	400	561																																																					12		468	468				
"MO"	2010	"ANDREW"	"010 Country Club"	250	299	187	356	572	565	6	158	411	569									28	194	376	570																																																					12		482	482				
"MO"	2010	"ANDREW"	"011 Bolckow"	45	101	26	117	153	152	6	27	126	153									28	47	106	153																																																					12		139	139				
"MO"	2010	"ANDREW"	"012 Rosendale"	85	103	60	130	193	197	6	50	146	196									28	74	118	192																																																					12		159	159				
"MO"	2010	"ANDREW"	"013 West  Platte"	46	88	35	99	140	139	6	30	109	139									28	46	95	141																																																					12		117	117				
"MO"	2010	"ANDREW"	"014 East Platte"	18	38	9	45	59	58	6	10	48	58									28	15	42	57																																																					12		51	51				
"MO"	2010	"ANDREW"	"015 East Empire"	45	68	29	77	118	118	6	26	91	117									28	32	85	117																																																					12		98	98				
