state	year	county	cd	countyprecinct_code	precinct_code	precinct	g2007_GOV_dv	g2007_GOV_rv	g2007_GOV_tv	g2007_LTG_dv	g2007_LTG_rv	g2007_LTG_tv	g2007_SOS_dv	g2007_SOS_rv	g2007_SOS_tv	g2007_ATG_dv	g2007_ATG_rv	g2007_ATG_tv	g2007_AUD_dv	g2007_AUD_rv	g2007_AUD_tv	g2007_TRE_dv	g2007_TRE_rv	g2007_TRE_tv	g2007_AGR_dv	g2007_AGR_rv	g2007_AGR_tv	g2007_INS_dv	g2007_INS_rv	g2007_INS_tv
"MS"	2007	"ADAMS"	3	"001-AP"	"AP"	"Airport 5"	201	112	313	203	113	316	204	111	315	236	81	317	219	96	315	210	105	315	205	102	312	219	94	313
"MS"	2007	"ADAMS"	3	"001-BF"	"BF"	"By Pass Fire 1"	337	189	526	328	184	512	335	169	504	373	139	512	363	146	509	332	165	497	337	153	511	347	161	508
"MS"	2007	"ADAMS"	3	"001-BL"	"BL"	"Bellemont 1"	252	917	1169	290	864	1154	287	853	1140	480	674	1154	338	794	1132	277	844	1121	275	827	1136	312	823	1135
"MS"	2007	"ADAMS"	3	"001-BP"	"BP"	"Beau Pre 2"	165	287	452	170	277	447	177	263	440	245	199	444	206	235	441	169	263	432	173	253	439	190	250	440
"MS"	2007	"ADAMS"	3	"001-CD"	"CD"	"Concord 3"	216	33	249	215	31	246	218	30	248	223	26	249	223	23	246	218	26	244	219	25	251	226	25	251
"MS"	2007	"ADAMS"	3	"001-CH"	"CH"	"Courthouse 1"	99	396	495	141	358	499	111	380	491	189	310	499	143	350	493	107	376	483	131	330	483	143	349	492
"MS"	2007	"ADAMS"	3	"001-CR"	"CR"	"Carpenter 4"	122	108	230	139	92	231	138	89	227	167	66	233	139	88	227	130	96	226	138	86	230	146	84	230
"MS"	2007	"ADAMS"	3	"001-DP"	"DP"	"Duncan Park 2"	137	476	613	178	427	605	173	422	595	269	338	607	210	382	592	162	420	582	152	412	591	177	413	590
"MS"	2007	"ADAMS"	3	"001-FM"	"FM"	"Foster Mound 5"	364	68	432	372	51	423	381	39	420	395	29	424	386	35	421	377	43	420	369	53	424	387	38	425
"MS"	2007	"ADAMS"	3	"001-KG"	"KG"	"Kingston 2"	130	304	434	129	296	425	118	292	410	204	218	422	118	295	413	136	266	402	98	311	419	120	292	412
"MS"	2007	"ADAMS"	3	"001-LP"	"LP"	"Lincoln Park 2"	80	473	553	104	444	548	97	445	542	227	322	549	132	410	542	86	443	529	83	438	539	112	427	539
"MS"	2007	"ADAMS"	3	"001-MG"	"MG"	"Morgantown 4"	123	92	215	128	84	212	119	88	207	146	67	213	126	86	212	114	95	209	114	90	206	121	86	207
"MS"	2007	"ADAMS"	3	"001-MH"	"MH"	"Maryland Heights 3"	187	23	210	186	16	202	191	10	201	192	9	201	189	13	202	189	10	199	185	11	199	194	7	201
"MS"	2007	"ADAMS"	3	"001-NPS"	"NPS"	"Nps Multi Purpose 3"	105	124	229	115	114	229	114	113	227	146	85	231	121	106	227	124	102	226	122	97	227	122	105	227
"MS"	2007	"ADAMS"	3	"001-NS"	"NS"	"Northside 4"	306	35	341	317	18	335	318	18	336	327	8	335	320	14	334	307	26	333	311	18	333	330	6	336
"MS"	2007	"ADAMS"	3	"001-OK"	"OK"	"Oakland 5"	202	392	594	201	385	586	186	397	583	302	287	589	223	356	579	191	383	574	176	396	589	208	377	585
"MS"	2007	"ADAMS"	3	"001-PL"	"PL"	"Palestine 3"	229	151	380	248	132	380	246	132	378	266	111	377	240	131	371	225	145	370	220	141	376	238	134	372
"MS"	2007	"ADAMS"	3	"001-PR"	"PR"	"Pien Ridge 4"	164	69	233	172	59	231	165	62	227	191	42	233	173	56	229	171	58	229	155	65	226	177	51	228
"MS"	2007	"ADAMS"	3	"001-TH"	"TH"	"Thompson 4"	184	54	238	208	30	238	204	32	236	222	20	242	215	23	238	209	30	239	211	26	239	215	23	238
"MS"	2007	"ADAMS"	3	"001-WS"	"WS"	"Washington 5"	95	184	279	93	181	274	90	185	275	129	146	275	107	166	273	92	180	272	84	178	273	86	187	273
"MS"	2007	"ALCORN"	1	"003-2BET"	"2BET"	"Bethel"	42	40	82	53	30	83	45	31	76	53	25	78	57	19	76	47	29	76	30	47	78	45	30	75
"MS"	2007	"ALCORN"	1	"003-2BIG"	"2BIG"	"Biggersville"	188	287	475	198	262	460	193	255	448	245	206	451	209	234	443	186	246	432	203	217	455	203	246	449
"MS"	2007	"ALCORN"	1	"003-2CEN"	"2CEN"	"2nd Central"	254	470	724	302	416	718	293	405	698	383	322	705	314	373	687	282	396	678	317	319	688	313	388	701
"MS"	2007	"ALCORN"	1	"003-2CH"	"2CH"	"College Hill"	370	480	850	394	451	845	409	414	823	492	346	838	426	381	807	373	425	798	371	401	826	418	407	825
"MS"	2007	"ALCORN"	1	"003-2E3"	"2.00E+03"	"East Third"	92	207	299	98	192	290	118	163	281	158	129	287	140	138	278	117	160	277	122	141	279	107	181	288
"MS"	2007	"ALCORN"	1	"003-2EC"	"2EC"	"East Corinth"	239	612	851	271	565	836	264	540	804	389	430	819	311	478	789	266	524	790	305	442	800	292	516	808
"MS"	2007	"ALCORN"	1	"003-2FP"	"2FP"	"1st Five Points"	305	713	1018	358	651	1009	355	625	980	448	538	986	376	582	958	345	613	958	370	512	973	366	622	988
"MS"	2007	"ALCORN"	1	"003-2GL"	"2GL"	"Glen"	226	238	464	227	227	454	216	226	442	251	193	444	223	212	435	195	234	429	227	184	439	217	228	445
"MS"	2007	"ALCORN"	1	"003-2JAC"	"2JAC"	"Jacinto"	138	120	258	133	124	257	130	118	248	156	97	253	142	103	245	123	122	245	132	94	250	124	127	251
"MS"	2007	"ALCORN"	1	"003-2KOS"	"2KOS"	"Kossuth"	327	608	935	352	551	903	349	514	863	433	449	882	407	450	857	343	500	843	329	487	884	361	522	883
"MS"	2007	"ALCORN"	1	"003-2NC"	"2NC"	"North Corinth"	126	276	402	143	250	393	147	233	380	199	192	391	168	212	380	138	235	373	139	215	382	141	244	385
"MS"	2007	"ALCORN"	1	"003-2RIE"	"2RIE"	"Rienzi"	301	320	621	318	293	611	313	286	599	384	210	594	321	263	584	288	293	581	290	249	596	311	280	591
"MS"	2007	"ALCORN"	1	"003-2SCO"	"2SCO"	"South Corinth"	387	219	606	375	212	587	363	199	562	425	160	585	379	179	558	363	190	553	390	156	564	390	185	575
"MS"	2007	"ALCORN"	1	"003-2UC"	"2UC"	"Union Center"	317	289	606	333	262	595	343	239	582	324	265	589	390	187	577	331	236	567	334	225	583	333	255	588
"MS"	2007	"ALCORN"	1	"003-2WC"	"2WC"	"West Corinth"	160	233	393	186	201	387	181	190	371	212	170	382	183	188	371	159	203	362	177	176	377	160	212	372
"MS"	2007	"ALCORN"	1	"003-2WEN"	"2WEN"	"Wenasoga"	223	251	474	240	226	466	228	221	449	289	169	458	260	184	444	232	211	443	243	183	451	244	209	453
"MS"	2007	"AMITE"	3	"005-110"	"110"	"E Gloster"	50	140	190	45	142	187	77	104	181	94	91	185	76	106	182	58	121	179	48	129	183	48	134	182
"MS"	2007	"AMITE"	3	"005-111"	"111"	"Liberty"	142	217	359	120	239	359	167	185	352	162	193	355	147	206	353	141	206	347	151	189	357	130	228	358
"MS"	2007	"AMITE"	3	"005-112"	"112"	"New Zion"	142	148	290	119	164	283	136	146	282	160	124	284	124	159	283	125	157	282	116	157	286	114	169	283
"MS"	2007	"AMITE"	3	"005-113"	"113"	"Zion Hill"	78	139	217	53	165	218	83	132	215	92	124	216	71	145	216	75	140	215	58	138	211	61	152	213
"MS"	2007	"AMITE"	3	"005-210"	"210"	"Amite River"	170	52	222	168	52	220	180	39	219	184	37	221	181	37	218	177	40	217	178	37	220	174	44	218
"MS"	2007	"AMITE"	3	"005-211"	"211"	"Ariel"	78	39	117	76	37	113	85	30	115	92	25	117	82	33	115	85	29	114	76	30	116	79	37	116
"MS"	2007	"AMITE"	3	"005-212"	"212"	"Berwick"	138	31	169	140	27	167	142	24	166	142	24	166	143	24	167	146	21	167	133	30	166	141	27	168
"MS"	2007	"AMITE"	3	"005-214"	"214"	"Street"	49	97	146	43	101	144	70	72	142	73	67	140	65	78	143	64	78	142	54	80	141	55	90	145
"MS"	2007	"AMITE"	3	"005-310"	"310"	"Crosby"	64	59	123	59	59	118	61	56	117	77	42	119	63	54	117	70	49	119	56	55	118	64	56	120
"MS"	2007	"AMITE"	3	"005-311"	"311"	"Gloster"	398	152	550	389	153	542	424	106	530	430	104	534	407	118	525	410	114	524	394	122	536	412	121	533
"MS"	2007	"AMITE"	3	"005-312"	"312"	"Homochitto"	19	43	62	17	42	59	20	36	56	29	28	57	17	39	56	13	43	56	16	37	57	17	40	57
"MS"	2007	"AMITE"	3	"005-313"	"313"	"Onell"	59	96	155	37	116	153	59	92	151	71	81	152	52	102	154	42	109	151	51	92	149	40	110	150
"MS"	2007	"AMITE"	3	"005-410"	"410"	"E Fork"	135	238	373	117	253	370	138	232	370	186	182	368	145	224	369	120	242	362	143	209	372	125	243	368
"MS"	2007	"AMITE"	3	"005-411"	"411"	"E Liberty"	64	137	201	62	139	201	78	120	198	104	95	199	83	114	197	71	122	193	73	119	200	71	127	198
"MS"	2007	"AMITE"	3	"005-412"	"412"	"Smithdale"	153	156	309	138	168	306	148	157	305	192	116	308	143	165	308	142	161	303	123	152	305	139	167	306
"MS"	2007	"AMITE"	3	"005-413"	"413"	"Tangipahoa"	83	215	298	82	213	295	81	212	293	136	160	296	80	216	296	64	230	294	68	208	295	87	209	296
"MS"	2007	"AMITE"	3	"005-510"	"510"	"Riceville"	114	86	200	94	103	197	91	104	195	118	79	197	92	103	195	96	99	195	100	82	197	88	111	199
"MS"	2007	"AMITE"	3	"005-511"	"511"	"S Liberty"	99	171	270	92	170	262	130	130	260	145	118	263	104	156	260	107	146	253	107	148	263	109	150	259
"MS"	2007	"AMITE"	3	"005-512"	"512"	"Tickfaw"	83	39	122	75	48	123	86	33	119	94	28	122	85	37	122	83	36	119	76	41	122	82	38	120
"MS"	2007	"AMITE"	3	"005-513"	"513"	"E Centerville"	77	127	204	63	135	198	90	106	196	110	87	197	87	112	199	84	112	196	73	121	198	86	113	199
"MS"	2007	"AMITE"	3	"005-513"	"513"	"Wallis"	144	207	351	146	199	345	178	161	339	196	148	344	166	177	343	170	168	338	180	140	344	166	178	344
"MS"	2007	"ATTALA"	2	"007-10"	"10"	"S Central"	212	267	479	175	304	479	178	297	475	293	184	477	199	274	473	159	312	471	171	275	472	187	287	474
"MS"	2007	"ATTALA"	2	"007-11"	"11"	"Williamsville"	243	441	684	239	442	681	239	440	679	381	298	679	258	418	676	228	444	672	253	382	673	257	421	678
"MS"	2007	"ATTALA"	2	"007-20"	"20"	"North East"	349	236	585	345	236	581	357	219	576	446	133	579	365	213	578	345	232	577	345	197	574	374	206	580
"MS"	2007	"ATTALA"	2	"007-22"	"22"	"Mccool"	144	121	265	126	137	263	128	127	255	167	91	258	137	118	255	114	138	252	107	140	261	123	136	259
"MS"	2007	"ATTALA"	2	"007-24"	"24"	"Liberty Chapel"	104	122	226	91	128	219	81	137	218	128	94	222	91	130	221	77	137	214	86	131	225	99	124	223
"MS"	2007	"ATTALA"	2	"007-25"	"25"	"Berea"	47	55	102	29	68	97	30	64	94	52	43	95	39	55	94	31	63	94	18	72	99	35	59	94
"MS"	2007	"ATTALA"	2	"007-30"	"30"	"North West"	141	167	308	123	182	305	126	178	304	196	113	309	143	159	302	121	180	301	135	150	304	146	160	306
"MS"	2007	"ATTALA"	2	"007-31"	"31"	"N Central"	32	145	177	29	148	177	30	144	174	77	97	174	41	132	173	27	146	173	45	113	173	37	138	175
"MS"	2007	"ATTALA"	2	"007-32"	"32"	"Aponaug"	29	110	139	32	106	138	24	111	135	71	62	133	35	99	134	30	105	135	35	92	135	35	100	135
"MS"	2007	"ATTALA"	2	"007-33"	"33"	"Carnack"	41	96	137	44	91	135	45	91	136	61	71	132	52	82	134	37	98	135	45	76	135	42	90	132
"MS"	2007	"ATTALA"	2	"007-34"	"34"	"Possumneck"	50	91	141	45	94	139	53	87	140	89	52	141	48	88	136	40	98	138	53	84	141	55	86	141
"MS"	2007	"ATTALA"	2	"007-36"	"36"	"Hesterville"	32	98	130	29	101	130	33	96	129	65	65	130	30	97	127	28	95	123	29	90	129	37	89	126
"MS"	2007	"ATTALA"	2	"007-40"	"40"	"South West"	78	37	115	73	44	117	77	39	116	87	29	116	76	39	115	70	46	116	73	34	115	75	38	113
"MS"	2007	"ATTALA"	2	"007-42"	"42"	"Newport"	77	95	172	68	104	172	65	103	168	101	69	170	71	96	167	71	100	171	69	101	172	76	97	173
"MS"	2007	"ATTALA"	2	"007-43"	"43"	"Sallis"	326	159	485	304	181	485	301	178	479	372	114	486	317	162	479	288	188	476	288	171	481	318	169	487
"MS"	2007	"ATTALA"	2	"007-44"	"44"	"Mcadams"	74	91	165	71	90	161	68	95	163	121	42	163	85	78	163	71	88	159	72	81	161	80	83	163
"MS"	2007	"ATTALA"	2	"007-50"	"50"	"East"	98	412	510	97	409	506	79	428	507	231	277	508	147	349	496	97	398	495	116	342	498	118	385	503
"MS"	2007	"ATTALA"	2	"007-51"	"51"	"Providence"	48	120	168	30	137	167	24	136	160	67	99	166	39	127	166	28	132	160	30	109	163	30	134	164
"MS"	2007	"ATTALA"	2	"007-52"	"52"	"Zema"	79	84	163	68	95	163	68	89	157	107	56	163	72	87	159	52	107	159	57	86	159	71	90	161
"MS"	2007	"ATTALA"	2	"007-53"	"53"	"Thompson"	20	62	82	22	60	82	27	55	82	45	37	82	26	56	82	16	66	82	20	59	82	23	59	82
"MS"	2007	"ATTALA"	2	"007-54"	"54"	"Ethel"	91	139	230	70	159	229	78	150	228	133	92	225	82	139	221	59	158	217	71	136	220	83	138	221
"MS"	2007	"BENTON"	1	"009-2AS3"	"2AS3"	"Ashland 3"	258	259	517	278	221	499	300	184	484	319	180	499	329	151	480	297	166	463	269	183	488	286	205	491
"MS"	2007	"BENTON"	1	"009-2CA1"	"2CA1"	"Canaan 1"	163	138	301	176	122	298	181	109	290	167	128	295	191	97	288	182	98	280	165	106	290	171	120	291
"MS"	2007	"BENTON"	1	"009-2FL4"	"2FL4"	"Floyd 4"	236	241	477	238	218	456	250	196	446	262	204	466	265	172	437	224	201	425	211	193	442	219	234	453
"MS"	2007	"BENTON"	1	"009-2HF5"	"2HF5"	"Hickory Flat 5"	252	381	633	281	334	615	325	267	592	338	280	618	338	252	590	239	338	577	261	293	595	267	338	605
"MS"	2007	"BENTON"	1	"009-2LM2"	"2LM2"	"Lamar 2"	281	84	365	270	79	349	292	57	349	298	56	354	298	47	345	288	58	346	281	52	346	287	73	360
"MS"	2007	"BOLIVAR"	2	"011-BL"	"BL"	"Beulah"	100	14	114	79	12	91	79	11	90	89	9	98	77	10	87	74	14	88	79	12	95	90	10	100
"MS"	2007	"BOLIVAR"	2	"011-BN"	"BN"	"Benoit"	113	93	206	95	90	185	104	76	180	131	55	186	94	73	167	90	83	173	98	61	174	100	83	183
"MS"	2007	"BOLIVAR"	2	"011-BY"	"BY"	"Boyle"	132	320	452	111	329	440	164	267	431	236	204	440	168	250	418	121	300	421	145	245	426	124	316	440
"MS"	2007	"BOLIVAR"	2	"011-CH"	"CH"	"Cleveland Cthouse"	25	179	204	47	160	207	69	135	204	98	107	205	67	137	204	40	162	202	63	126	201	41	164	205
"MS"	2007	"BOLIVAR"	2	"011-CTW"	"CTW"	"Choctaw"	101	43	144	106	31	137	105	31	136	120	19	139	108	27	135	107	33	140	102	27	137	113	28	141
"MS"	2007	"BOLIVAR"	2	"011-DA"	"DA"	"Duncan Alligator"	91	55	146	89	46	135	88	40	128	108	26	134	90	38	128	86	40	126	86	34	130	90	43	133
"MS"	2007	"BOLIVAR"	2	"011-EC"	"EC"	"E Central Cleveland"	208	16	224	199	21	220	194	19	213	207	11	218	201	13	214	196	16	212	202	10	214	211	10	221
"MS"	2007	"BOLIVAR"	2	"011-EG"	"EG"	"Eastgate"	162	16	178	156	11	167	160	10	170	162	10	172	162	9	171	161	10	171	164	2	173	169	7	176
"MS"	2007	"BOLIVAR"	2	"011-ER"	"ER"	"E Rosedale"	204	24	228	172	33	205	175	29	204	184	28	212	173	24	197	176	25	201	180	16	198	199	16	215
"MS"	2007	"BOLIVAR"	2	"011-ET"	"ET"	"E Cleveland"	644	106	750	603	112	715	636	66	702	671	46	717	624	70	694	615	79	694	614	57	690	657	71	728
"MS"	2007	"BOLIVAR"	2	"011-GN"	"GN"	"Gunnison"	126	63	189	106	63	169	117	47	164	140	36	176	109	53	162	101	60	161	100	47	160	111	60	171
"MS"	2007	"BOLIVAR"	2	"011-LS"	"LS"	"Longshot"	19	38	57	19	38	57	19	38	57	34	21	55	17	38	55	20	33	53	24	28	55	18	39	57
"MS"	2007	"BOLIVAR"	2	"011-MB"	"MB"	"Mound Bayou"	600	81	681	543	83	626	547	62	609	571	57	628	551	66	617	547	65	612	537	49	608	588	55	643
"MS"	2007	"BOLIVAR"	2	"011-MG"	"MG"	"Marigold"	88	87	175	77	91	168	80	81	161	114	53	167	81	74	155	69	88	157	75	68	154	72	92	164
"MS"	2007	"BOLIVAR"	2	"011-NC"	"NC"	"N Cleveland"	143	65	208	132	67	199	137	59	196	160	42	202	138	56	194	129	61	190	132	52	194	136	65	201
"MS"	2007	"BOLIVAR"	2	"011-NW"	"NW"	"NW Cleveland"	79	463	542	78	452	530	125	394	519	214	318	532	127	392	519	69	451	520	120	365	524	60	471	531
"MS"	2007	"BOLIVAR"	2	"011-PC"	"PC"	"Pace"	152	41	193	135	47	182	145	36	181	166	23	189	144	36	180	142	36	178	139	36	182	149	37	186
"MS"	2007	"BOLIVAR"	2	"011-RN"	"RN"	"Renova"	102	6	108	95	10	105	101	5	106	102	5	107	95	9	104	95	9	104	95	5	102	104	4	108
"MS"	2007	"BOLIVAR"	2	"011-SB"	"SB"	"Shelby"	498	116	614	444	121	565	466	84	550	508	69	577	452	85	537	436	111	547	433	71	548	473	93	566
"MS"	2007	"BOLIVAR"	2	"011-SC"	"SC"	"S Cleveland"	339	46	385	327	42	369	319	41	360	346	22	368	320	38	358	316	42	358	327	30	361	346	35	381
"MS"	2007	"BOLIVAR"	2	"011-SCT"	"SCT"	"Scott"	46	30	76	39	31	70	41	29	70	55	17	72	39	28	67	42	26	68	44	23	70	44	28	72
"MS"	2007	"BOLIVAR"	2	"011-SK"	"SK"	"Skene"	25	133	158	23	130	153	32	118	150	66	87	153	35	114	149	20	127	147	31	107	153	21	130	151
"MS"	2007	"BOLIVAR"	2	"011-ST"	"ST"	"Stringtown"	7	27	34	5	26	31	14	19	33	10	22	32	6	25	31	5	26	31	8	19	30	10	23	33
"MS"	2007	"BOLIVAR"	2	"011-SW"	"SW"	"Shaw"	502	153	655	431	180	611	484	113	597	543	76	619	454	133	587	441	139	580	425	126	586	474	137	611
"MS"	2007	"BOLIVAR"	2	"011-WCC"	"WCC"	"W Cent Cleveland"	83	450	533	75	454	529	121	398	519	259	267	526	138	380	518	75	437	512	111	365	520	71	456	527
"MS"	2007	"BOLIVAR"	2	"011-WR"	"WR"	"W Rosedale"	193	90	283	161	94	255	178	72	250	205	57	262	172	72	244	168	80	248	171	69	249	183	81	264
"MS"	2007	"BOLIVAR"	2	"011-WTC"	"WTC"	"W Cleveland"	116	814	930	148	778	926	216	681	897	393	535	928	226	675	901	105	784	889	185	643	905	112	809	921
"MS"	2007	"BOLIVAR"	2	"011-WV"	"WV"	"Winstonville"	112	51	163	104	48	152	103	22	125	142	8	150	99	15	114	111	15	126	104	18	129	147	7	154
"MS"	2007	"CALHOUN"	1	"013-001"	"1"	"Calhoun City 1"	391	242	633	394	234	628	395	229	624	497	135	632	398	225	623	371	248	619	360	236	624	423	213	636
