state	year	county	precinct	precinct_code	g2000_AGR_dv	g2000_AGR_rv	g2000_ATG_dv	g2000_ATG_rv	g2000_AUD_dv	g2000_AUD_rv	g2000_GOV_dv	g2000_GOV_rv	g2000_INS_dv	g2000_INS_rv	g2000_LBR_dv	g2000_LBR_rv	g2000_LTG_dv	g2000_LTG_rv	g2000_SOS_dv	g2000_SOS_rv	g2000_SPI_dv	g2000_SPI_rv	g2000_TRE_dv	g2000_TRE_rv	g2000_USP_dv	g2000_USP_rv	g2000_ATG_tv	g2000_AUD_tv	g2000_AGR_tv	g2000_INS_tv	g2000_LBR_tv	g2000_GOV_tv	g2000_LTG_tv	g2000_USP_tv	g2000_SOS_tv	g2000_SPI_tv	g2000_TRE_tv	cd	g2000_USH_dv	g2000_USH_rv	g2000_USH_tv	cd2	g2000_USH_dv2	g2000_USH_rv2	g2000_USH_tv2	cd3	g2000_USH_dv3	g2000_USH_rv3	g2000_USH_tv3	cd4	g2000_USH_dv4	g2000_USH_rv4	g2000_USH_tv4	cd5	g2000_USH_dv5	g2000_USH_rv5	g2000_USH_tv5
"NC"	2000	"ALAMANCE"	"ALBRIGHT"	"07"	454	583	385	612	320	652	397	646	469	556	328	642	371	637	364	615	353	615	403	583	247	790	1022.0	972.0	1037.0	1025.0	970.0	1059.0	1026.0	1040.0	979.0	968.0	986.0	6		900	936.0	5		0	0												
"NC"	2000	"ALAMANCE"	"BOONE 5"	"035"	423	636	407	588	379	610	449	617	531	504	388	600	413	590	415	598	407	585	459	558	321	743	1026.0	989.0	1059.0	1035.0	988.0	1095.0	1036.0	1076.0	1013.0	992.0	1017.0	5		783	854.0																
"NC"	2000	"ALAMANCE"	"BURLINGTON 10"	"1210"	398	393	355	396	320	431	389	402	419	361	322	431	364	407	359	353	361	394	374	389	289	494	774.0	751.0	791.0	780.0	753.0	808.0	790.0	791.0	712.0	755.0	763.0	6		592	667.0																
"NC"	2000	"ALAMANCE"	"BURLINGTON 4"	"124"	493	443	454	425	420	455	460	486	549	383	403	474	461	444	452	435	450	430	487	413	388	558	906.0	875.0	936.0	932.0	877.0	963.0	925.0	955.0	887.0	880.0	900.0	5		642	697.0																
"NC"	2000	"ALAMANCE"	"BURLINGTON 5"	"125"	421	445	382	450	336	480	403	481	481	376	322	486	393	451	362	466	356	457	405	428	273	605	855.0	816.0	866.0	857.0	808.0	899.0	865.0	885.0	828.0	813.0	833.0	5		648	694.0																
"NC"	2000	"ALAMANCE"	"BURLINGTON 6"	"126"	399	470	336	493	269	515	319	567	497	360	271	522	321	522	334	476	343	454	362	449	255	633	844.0	784.0	869.0	857.0	793.0	897.0	856.0	890.0	810.0	797.0	811.0	5		698	737.0																
"NC"	2000	"ALAMANCE"	"BURLINGTON 7"	"127"	982	314	960	306	962	306	988	301	1010	281	964	306	979	307	974	302	960	302	993	284	919	387	1284.0	1268.0	1296.0	1291.0	1270.0	1304.0	1298.0	1313.0	1276.0	1262.0	1277.0	5		381	420.0																
"NC"	2000	"ALAMANCE"	"BURLINGTON 8"	"128"	458	212	416	224	412	228	459	224	465	201	400	245	433	224	428	215	430	210	446	204	383	291	661.0	640.0	670.0	666.0	645.0	696.0	673.0	680.0	643.0	640.0	650.0	5		327	375.0																
"NC"	2000	"ALAMANCE"	"BURLINGTON 9"	"129"	187	249	152	271	125	289	159	280	202	229	135	274	155	272	148	272	152	266	173	246	115	325	433.0	414.0	436.0	431.0	409.0	445.0	435.0	446.0	420.0	418.0	419.0	6		382	396.0																
"NC"	2000	"ALAMANCE"	"CENTRAL BOONE"	"03C"	444	518	376	547	315	577	381	619	529	432	315	571	383	575	368	543	356	547	406	513	276	710	943.0	892.0	962.0	961.0	886.0	1007.0	968.0	990.0	911.0	903.0	919.0	5		766	799.0																
