state	year	county	precinct	precinct_code	ld	g2004_STH_dv	g2004_STH_rv	g2004_STH_tv	ld2	g2004_STH_dv2	g2004_STH_rv2	g2004_STH_tv2	ld3	g2004_STH_dv3	g2004_STH_rv3	g2004_STH_tv3	ld4	g2004_STH_dv4	g2004_STH_rv4	g2004_STH_tv4	ld5	g2004_STH_dv5	g2004_STH_rv5	g2004_STH_tv5	ld6	g2004_STH_dv6	g2004_STH_rv6	g2004_STH_tv6	ld7	g2004_STH_dv7	g2004_STH_rv7	g2004_STH_tv7	ld8	g2004_STH_dv8	g2004_STH_rv8	g2004_STH_tv8	ld9	g2004_STH_dv9	g2004_STH_rv9	g2004_STH_tv9	ld10	g2004_STH_dv10	g2004_STH_rv10	g2004_STH_tv10	sd	g2004_STS_dv	g2004_STS_rv	g2004_STS_tv	sd2	g2004_STS_dv2	g2004_STS_rv2	g2004_STS_tv2	sd3	g2004_STS_dv3	g2004_STS_rv3	g2004_STS_tv3	sd4	g2004_STS_dv4	g2004_STS_rv4	g2004_STS_tv4	sd5	g2004_STS_dv5	g2004_STS_rv5	g2004_STS_tv5	cd	g2004_USH_dv	g2004_USH_rv	g2004_USH_tv	cd2	g2004_USH_dv2	g2004_USH_rv2	g2004_USH_tv2	cd3	g2004_USH_dv3	g2004_USH_rv3	g2004_USH_tv3	g2004_AGR_dv	g2004_AGR_rv	g2004_ATG_dv	g2004_ATG_rv	g2004_AUD_dv	g2004_AUD_rv	g2004_GOV_dv	g2004_GOV_rv	g2004_INS_dv	g2004_INS_rv	g2004_LBR_dv	g2004_LBR_rv	g2004_LTG_dv	g2004_LTG_rv	g2004_SOS_dv	g2004_SOS_rv	g2004_SPI_dv	g2004_SPI_rv	g2004_TRE_dv	g2004_TRE_rv	g2004_USP_dv	g2004_USP_rv	g2004_USS_dv	g2004_USS_rv	g2004_ATG_tv	g2004_AUD_tv	g2004_AGR_tv	g2004_INS_tv	g2004_LBR_tv	g2004_GOV_tv	g2004_LTG_tv	g2004_USP_tv	g2004_SOS_tv	g2004_SPI_tv	g2004_TRE_tv	g2004_USS_tv
"NC"	2004	"ALAMANCE"	"ABSENTEE"	"A"	63	4841	4454	9295	64		8854	8854																																	24	8334	12761	21095																	6	4918	12379	17297.0	13	2442	1469	3911.0					8850	11858	10815	10098	8842	11285	10418	10861	12141	8853	8559	11709	10317	10443	10585	9909	9054	11219	9848	10529	8015	13553	8652	12609	20913.0	20127.0	20708.0	20994.0	20268.0	21511.0	21030.0	21614.0	20494.0	20273.0	20377.0	21459.0
"NC"	2004	"ALAMANCE"	"ALBRIGHT"	"07"	64		829	829																																					24	223	747	970																	6	161	815	976.0									271	681	376	584	259	659	379	600	462	495	238	698	349	603	335	597	258	665	365	561	213	773	262	716	960.0	918.0	952.0	957.0	936.0	994.0	966.0	992.0	932.0	923.0	926.0	993.0
"NC"	2004	"ALAMANCE"	"BOONE 5"	"035"	64		732	732																																					24	264	633	897																	6	214	702	916.0									290	611	424	475	303	562	414	503	493	406	302	579	415	483	384	503	324	551	407	473	258	668	317	605	899.0	865.0	901.0	899.0	881.0	935.0	914.0	929.0	887.0	875.0	880.0	937.0
"NC"	2004	"ALAMANCE"	"BURLINGTON 10"	"1210"	63	274	352	626																																					24	232	387	619																	6	203	409	612.0									266	336	315	298	250	335	329	294	361	250	258	338	318	290	308	290	260	329	309	291	229	400	258	361	613.0	585.0	602.0	611.0	596.0	636.0	620.0	633.0	598.0	589.0	600.0	634.0
"NC"	2004	"ALAMANCE"	"BURLINGTON 4"	"124"	63	356	402	758																																					24	333	428	761																	6	272	496	768.0									333	405	430	319	338	375	427	336	485	265	335	395	416	321	416	316	363	364	416	317	308	462	358	409	749.0	713.0	738.0	750.0	730.0	778.0	756.0	776.0	732.0	727.0	733.0	777.0
"NC"	2004	"ALAMANCE"	"BURLINGTON 5"	"125"	63	234	437	671																																					24	199	475	674																	6	161	519	680.0									257	403	321	354	234	418	300	377	381	298	234	424	317	352	295	362	249	401	315	345	204	485	238	437	675.0	652.0	660.0	679.0	658.0	690.0	681.0	694.0	657.0	650.0	660.0	689.0
"NC"	2004	"ALAMANCE"	"BURLINGTON 6"	"126"	64		518	518																																					24	240	451	691																	6	155	552	707.0									252	415	319	365	240	398	346	357	414	264	224	425	319	367	323	340	268	382	317	333	214	500	248	460	684.0	638.0	667.0	678.0	649.0	714.0	691.0	716.0	663.0	650.0	650.0	712.0
"NC"	2004	"ALAMANCE"	"BURLINGTON 7"	"127"	63	874	315	1189																																					24	844	344	1188																	13	874	291	1165.0									847	320	911	266	847	313	913	269	937	238	851	310	900	268	890	272	853	301	921	253	831	365	853	322	1177.0	1160.0	1167.0	1175.0	1161.0	1191.0	1176.0	1197.0	1162.0	1154.0	1174.0	1195.0
"NC"	2004	"ALAMANCE"	"BURLINGTON 8"	"128"	63	362	201	563																																					24	345	218	563																	13	386	169	555.0									369	185	405	155	353	190	400	163	436	125	363	190	396	155	396	158	384	169	401	158	348	226	361	197	560.0	543.0	554.0	561.0	553.0	568.0	559.0	575.0	554.0	553.0	559.0	568.0
"NC"	2004	"ALAMANCE"	"BURLINGTON 9"	"129"	64		383	383																																					24	134	344	478																	6	108	376	484.0									167	308	200	274	142	318	198	291	238	236	153	308	205	269	210	255	161	302	201	260	135	355	152	333	474.0	460.0	475.0	474.0	461.0	493.0	479.0	490.0	465.0	463.0	461.0	488.0
"NC"	2004	"ALAMANCE"	"CENTRAL BOONE"	"03C"	64		606	606																																					24	247	538	785																	6	177	606	783.0									259	491	346	415	251	476	354	428	434	338	231	517	346	414	332	422	268	467	360	382	229	564	275	513	761.0	727.0	750.0	772.0	748.0	790.0	771.0	795.0	754.0	735.0	742.0	793.0
"NC"	2004	"ALAMANCE"	"COBLE"	"02"	64		834	834																																					24	188	799	987																	6	152	847	999.0									271	702	357	625	249	705	367	631	468	502	241	719	365	607	322	635	245	707	375	586	210	798	248	747	982.0	954.0	973.0	970.0	960.0	1010.0	991.0	1014.0	957.0	952.0	961.0	1006.0
"NC"	2004	"ALAMANCE"	"EAST BURLINGTON"	"12E"	63	265	253	518																																					24	253	264	517																	13	299	216	515.0									279	235	313	202	268	237	311	210	334	184	271	235	291	217	307	205	279	220	299	213	259	269	265	250	515.0	505.0	514.0	518.0	506.0	529.0	522.0	532.0	512.0	499.0	512.0	533.0
"NC"	2004	"ALAMANCE"	"EAST GRAHAM"	"06E"	63	321	352	673																																					24	302	375	677																	6	243	432	675.0									330	331	382	291	306	337	372	301	429	238	297	358	363	294	368	295	309	342	391	268	274	413	302	373	673.0	643.0	661.0	667.0	655.0	684.0	668.0	689.0	663.0	651.0	659.0	682.0
"NC"	2004	"ALAMANCE"	"FAUCETTE"	"05"	64		740	740																																					24	201	673	874																	6	150	735	885.0									252	621	370	499	251	581	356	528	461	408	262	580	335	512	340	506	262	574	350	499	173	723	218	658	869.0	832.0	873.0	869.0	842.0	901.0	864.0	898.0	846.0	836.0	849.0	895.0
"NC"	2004	"ALAMANCE"	"GRAHAM 3"	"063"	63	461	366	827																																					24	447	381	828																	13	493	321	814.0									486	330	528	289	465	341	507	301	560	258	458	349	508	293	516	296	473	330	530	285	436	397	460	349	817.0	806.0	816.0	818.0	807.0	830.0	820.0	836.0	812.0	803.0	815.0	830.0
"NC"	2004	"ALAMANCE"	"GRAHAM 4"	"064"	64		837	837																																					24	402	680	1082																	6	290	800	1090.0									375	684	507	570	367	668	516	585	594	472	366	679	500	572	470	583	387	646	503	546	333	788	390	704	1077.0	1035.0	1059.0	1066.0	1045.0	1114.0	1085.0	1124.0	1053.0	1033.0	1049.0	1107.0
"NC"	2004	"ALAMANCE"	"HAW RIVER"	"13"	63	639	520	1159																																					24	618	526	1144																	13	715	411	1126.0									674	453	758	378	659	425	768	376	826	309	656	448	747	366	743	366	667	434	733	374	621	553	652	504	1136.0	1084.0	1127.0	1135.0	1104.0	1169.0	1145.0	1178.0	1109.0	1101.0	1107.0	1173.0
"NC"	2004	"ALAMANCE"	"MELVILLE 3"	"103"	64		555	555																																					24	236	475	711																	6	200	513	713.0									244	452	339	357	250	427	302	409	362	335	248	433	307	388	314	374	264	419	319	369	224	502	239	472	696.0	677.0	696.0	697.0	681.0	722.0	707.0	728.0	688.0	683.0	688.0	724.0
"NC"	2004	"ALAMANCE"	"MORTON"	"04"	64		1180	1180																																					24	351	1087	1438																	6	296	1143	1439.0									411	1025	632	788	449	921	594	845	738	688	456	933	600	802	588	798	479	899	618	781	338	1111	410	1034	1420.0	1370.0	1436.0	1426.0	1389.0	1463.0	1426.0	1455.0	1386.0	1378.0	1399.0	1467.0
"NC"	2004	"ALAMANCE"	"NORTH BOONE"	"03N"	64		720	720																																					24	417	615	1032																	6	328	712	1040.0									403	601	487	527	389	589	539	511	571	439	386	598	502	509	482	509	413	570	470	514	403	664	423	628	1014.0	978.0	1004.0	1010.0	984.0	1067.0	1032.0	1073.0	991.0	983.0	984.0	1068.0
"NC"	2004	"ALAMANCE"	"NORTH BURLINGTON"	"12N"	63	1053	199	1252																																					24	1039	212	1251																	13	1078	166	1244.0									1068	171	1090	154	1057	172	1081	165	1114	131	1056	180	1067	167	1084	152	1057	178	1089	152	1010	238	1047	203	1244.0	1229.0	1239.0	1245.0	1236.0	1255.0	1244.0	1252.0	1236.0	1235.0	1241.0	1259.0
"NC"	2004	"ALAMANCE"	"NORTH GRAHAM"	"06N"	63	437	308	745																																					24	411	332	743																	13	455	270	725.0									444	295	494	238	428	299	493	250	518	222	426	296	466	256	477	251	435	287	477	252	405	345	410	325	732.0	727.0	739.0	740.0	722.0	751.0	737.0	754.0	728.0	722.0	729.0	747.0
"NC"	2004	"ALAMANCE"	"NORTH MELVILLE"	"10N"	63	392	476	868																																					24	303	549	852																	6	283	577	860.0									351	502	426	426	338	490	444	420	474	369	324	507	411	431	421	419	358	474	412	425	303	572	357	512	852.0	828.0	853.0	843.0	831.0	875.0	859.0	879.0	840.0	832.0	837.0	881.0
"NC"	2004	"ALAMANCE"	"NORTH NEWLIN"	"08N"	64		710	710																																					24	320	605	925																	6	259	672	931.0									330	598	451	485	362	532	413	520	489	431	349	557	438	479	426	478	353	546	432	479	309	639	356	580	936.0	894.0	928.0	920.0	906.0	957.0	936.0	955.0	904.0	899.0	911.0	955.0
"NC"	2004	"ALAMANCE"	"NORTH THOMPSON"	"09N"	64		514	514																																					24	279	450	729																	6	232	503	735.0									325	384	401	308	312	373	393	333	457	259	290	398	383	314	393	302	321	365	381	317	283	465	312	422	709.0	685.0	709.0	716.0	688.0	744.0	717.0	752.0	695.0	686.0	698.0	747.0
"NC"	2004	"ALAMANCE"	"PATTERSON"	"01"	64		899	899																																					24	286	819	1105																	6	226	890	1116.0									313	789	439	653	312	750	454	660	509	582	328	746	429	663	411	667	337	726	424	652	259	872	310	793	1092.0	1062.0	1102.0	1091.0	1074.0	1135.0	1111.0	1137.0	1078.0	1063.0	1076.0	1134.0
"NC"	2004	"ALAMANCE"	"PLEASANT GROVE"	"11"	63	635	396	1031																																					24	644	389	1033																	13	667	347	1014.0									672	360	711	313	646	350	700	326	747	277	652	359	712	303	700	310	651	355	710	303	606	413	641	376	1024.0	996.0	1032.0	1024.0	1011.0	1037.0	1024.0	1026.0	1010.0	1006.0	1013.0	1032.0
"NC"	2004	"ALAMANCE"	"PROV"	"P"	63	217	115	332	64		254	254																																	24	352	351	703																	6	167	316	483.0	13	137	44	181.0					356	337	418	277	349	330	433	279	425	258	353	331	416	271	412	265	374	297	384	290	347	381	368	340	695.0	679.0	693.0	683.0	684.0	726.0	703.0	732.0	677.0	671.0	674.0	720.0
"NC"	2004	"ALAMANCE"	"SOUTH BOONE"	"03S"	64		822	822																																					24	323	698	1021																	6	270	761	1031.0									362	649	458	561	341	641	482	558	544	466	343	640	450	563	433	552	358	615	455	540	337	732	364	684	1019.0	982.0	1011.0	1010.0	983.0	1062.0	1032.0	1076.0	985.0	973.0	995.0	1064.0
"NC"	2004	"ALAMANCE"	"SOUTH BURLINGTON"	"12S"	63	265	157	422																																					24	255	166	421																	13	284	139	423.0									270	148	286	130	269	145	285	135	309	109	262	147	278	136	283	129	263	148	292	124	247	181	267	153	416.0	414.0	418.0	418.0	409.0	426.0	417.0	428.0	412.0	411.0	416.0	426.0
"NC"	2004	"ALAMANCE"	"SOUTH GRAHAM"	"06S"	64		610	610																																					24	286	518	804																	6	244	562	806.0									317	466	409	395	306	450	399	414	460	336	305	469	388	394	398	380	321	446	384	392	277	553	314	501	804.0	756.0	783.0	796.0	774.0	828.0	801.0	833.0	778.0	767.0	776.0	827.0
"NC"	2004	"ALAMANCE"	"SOUTH MELVILLE"	"10S"	63	625	624	1249																																					24	528	701	1229																	6	493	748	1241.0									587	642	667	558	557	629	699	555	735	488	534	671	664	554	672	547	589	603	658	550	536	738	575	688	1225.0	1186.0	1229.0	1223.0	1205.0	1278.0	1239.0	1277.0	1219.0	1192.0	1208.0	1280.0
"NC"	2004	"ALAMANCE"	"SOUTH NEWLIN"	"08S"	64		436	436																																					24	169	395	564																	6	131	432	563.0									179	382	260	298	186	351	231	334	306	249	178	371	252	302	245	303	187	352	277	275	160	411	181	388	558.0	537.0	561.0	555.0	549.0	576.0	568.0	576.0	548.0	539.0	552.0	578.0
"NC"	2004	"ALAMANCE"	"SOUTH THOMPSON"	"09S"	64		919	919																																					24	468	754	1222																	6	420	805	1225.0									517	691	653	563	498	669	642	581	727	488	495	683	623	564	603	583	512	664	635	563	450	806	521	702	1216.0	1167.0	1208.0	1215.0	1178.0	1252.0	1218.0	1257.0	1186.0	1176.0	1198.0	1251.0
"NC"	2004	"ALAMANCE"	"WEST BOONE"	"03W"	64		628	628																																					24	288	524	812																	6	243	589	832.0									290	506	394	415	300	477	423	415	481	325	288	494	401	411	381	415	315	465	386	403	289	567	314	519	809.0	777.0	796.0	806.0	782.0	853.0	825.0	859.0	796.0	780.0	789.0	848.0
"NC"	2004	"ALAMANCE"	"WEST BOONE-SAT"	"03WS"	64		207	207																																					24	159	178	337																	6	141	207	348.0									169	170	208	128	179	139	204	155	228	108	164	167	198	139	210	127	169	159	208	125	180	176	194	166	336.0	318.0	339.0	336.0	331.0	360.0	338.0	357.0	337.0	328.0	333.0	360.0
"NC"	2004	"ALAMANCE"	"WEST BURLINGTON"	"12W"	63	325	353	678																																					24	279	398	677																	6	224	461	685.0									295	362	377	296	277	356	361	313	426	242	280	362	368	289	351	303	316	331	346	299	287	405	299	377	673.0	633.0	657.0	668.0	642.0	694.0	674.0	700.0	654.0	647.0	645.0	693.0
"NC"	2004	"ALAMANCE"	"WEST GRAHAM"	"06W"	63	177	202	379																																					24	162	219	381																	6	142	232	374.0									172	202	213	160	175	195	188	185	226	147	166	203	211	164	200	171	183	185	204	170	146	239	169	204	373.0	370.0	374.0	373.0	369.0	380.0	378.0	387.0	371.0	368.0	374.0	380.0
"NC"	2004	"ALEXANDER"	"ABSENTEE"	"A"	88	2273	3232	5505																																					45	1823	3573	5396																	5	1863	3543	5406.0									1983	3379	2434	2977	1992	3340	2349	3085	2273	3143	1901	3473	2265	3100	2352	3018	1992	3361	2213	3178	1736	3744	1959	3471	5411.0	5332.0	5362.0	5416.0	5374.0	5506.0	5421.0	5497.0	5370.0	5353.0	5391.0	5501.0
"NC"	2004	"ALEXANDER"	"BETHLEHEM #1"	"B1"	88	512	738	1250																																					45	340	890	1230																	5	362	871	1233.0									340	886	465	772	348	873	510	725	478	754	301	929	461	760	494	734	362	867	424	812	292	945	343	892	1237.0	1221.0	1226.0	1232.0	1230.0	1257.0	1244.0	1238.0	1228.0	1229.0	1236.0	1251.0
"NC"	2004	"ALEXANDER"	"BETHLEHEM #2"	"B2"	88	462	882	1344																																					45	369	939	1308																	5	363	964	1327.0									366	933	511	811	369	924	539	780	483	832	346	962	501	807	516	791	400	901	457	852	313	1000	384	948	1322.0	1293.0	1299.0	1315.0	1308.0	1351.0	1332.0	1320.0	1307.0	1301.0	1309.0	1356.0
"NC"	2004	"ALEXANDER"	"ELLENDALE"	"E"	88	409	515	924																																					45	332	571	903																	5	333	575	908.0									376	515	443	462	380	510	470	444	437	468	352	539	432	465	434	464	350	532	415	485	293	612	325	584	905.0	890.0	891.0	905.0	891.0	930.0	910.0	908.0	898.0	882.0	900.0	923.0
"NC"	2004	"ALEXANDER"	"GWALTNEY #1"	"G1"	88	155	183	338																																					45	125	202	327																	5	124	204	328.0									127	191	156	170	137	182	162	172	152	174	135	187	156	177	144	176	119	195	147	179	95	241	112	225	326.0	319.0	318.0	326.0	322.0	338.0	335.0	337.0	320.0	314.0	326.0	339.0
"NC"	2004	"ALEXANDER"	"GWALTNEY #2"	"G2"	88	253	233	486																																					45	218	258	476																	5	215	265	480.0									226	238	264	213	243	223	272	205	246	226	219	252	254	219	270	204	215	245	259	214	166	304	212	264	477.0	466.0	464.0	472.0	471.0	485.0	478.0	472.0	474.0	460.0	473.0	483.0
"NC"	2004	"ALEXANDER"	"LITTLE RIVER"	"L"	88	215	315	530																																					45	173	343	516																	5	169	347	516.0									182	330	230	279	182	321	212	312	233	277	180	324	218	288	224	282	175	328	209	300	120	408	152	366	509.0	503.0	512.0	510.0	504.0	530.0	513.0	532.0	506.0	503.0	509.0	530.0
"NC"	2004	"ALEXANDER"	"MILLERS"	"M"	88	315	382	697																																					45	275	403	678																	5	267	422	689.0									291	380	357	326	296	383	351	340	326	356	280	404	342	343	352	327	281	386	316	368	225	462	280	412	683.0	679.0	671.0	682.0	684.0	698.0	693.0	689.0	679.0	667.0	684.0	698.0
"NC"	2004	"ALEXANDER"	"PROV"	"P"	88	78	102	180																																					45	60	115	175																	5	56	121	177.0									62	116	78	101	59	115	82	97	73	101	64	112	72	103	78	99	68	109	70	107	52	134	59	119	179.0	174.0	178.0	174.0	176.0	180.0	175.0	186.0	177.0	177.0	177.0	180.0
"NC"	2004	"ALEXANDER"	"SHARPES #1"	"S1"	88	400	435	835																																					45	325	495	820																	5	303	522	825.0									345	468	424	398	351	460	406	408	416	407	321	494	404	408	430	390	343	465	392	426	223	574	300	517	822.0	811.0	813.0	823.0	815.0	834.0	823.0	802.0	820.0	808.0	818.0	829.0
"NC"	2004	"ALEXANDER"	"SHARPES #2"	"S2"	88	284	252	536																																					45	258	273	531																	5	249	283	532.0									255	267	299	233	268	258	289	242	297	236	260	266	293	235	295	230	256	264	292	234	217	307	240	287	532.0	526.0	522.0	533.0	526.0	535.0	531.0	524.0	525.0	520.0	526.0	536.0
"NC"	2004	"ALEXANDER"	"SUGAR LOAF"	"SL"	88	173	227	400																																					45	122	264	386																	5	118	265	383.0									125	253	169	219	139	238	172	217	161	224	135	243	146	233	156	227	128	247	148	233	103	293	116	272	388.0	377.0	378.0	385.0	378.0	395.0	388.0	399.0	383.0	375.0	381.0	395.0
"NC"	2004	"ALEXANDER"	"TAYLORSVILLE #1"	"T1"	88	138	275	413																																					45	116	285	401																	5	119	291	410.0									115	292	159	248	125	276	176	236	154	255	117	292	156	246	160	246	122	282	146	263	101	319	120	291	407.0	401.0	407.0	409.0	409.0	418.0	412.0	420.0	406.0	404.0	409.0	418.0
"NC"	2004	"ALEXANDER"	"TAYLORSVILLE #2"	"T2"	88	232	210	442																																					45	169	259	428																	5	170	254	424.0									186	241	222	206	195	230	241	194	233	200	189	239	225	204	231	201	187	240	220	208	147	297	177	250	428.0	425.0	427.0	433.0	428.0	440.0	433.0	444.0	432.0	427.0	428.0	435.0
"NC"	2004	"ALEXANDER"	"TAYLORSVILLE #3"	"T3"	88	219	224	443																																					45	169	256	425																	5	165	264	429.0									172	254	204	218	186	234	214	225	226	205	172	252	217	207	211	207	175	245	195	228	136	296	177	255	422.0	420.0	426.0	431.0	424.0	442.0	431.0	435.0	418.0	420.0	423.0	438.0
