state	year	county	precinct	cd	cd2	cd3	g2008_USP_dv	g2008_USP_rv	g2008_USP_tv	g2008_USS_dv	g2008_USS_rv	g2008_USS_tv	g2008_USH_dv	g2008_USH_rv	g2008_USH_tv	g2008_USH_dv2	g2008_USH_rv2	g2008_USH_tv2	g2008_USH_dv3	g2008_USH_rv3	g2008_USH_tv3	g2008_ATG_dv	g2008_ATG_rv	g2008_ATG_tv	g2008_AUD_dv	g2008_AUD_rv	g2008_AUD_tv	g2008_AGR_dv	g2008_AGR_rv	g2008_AGR_tv	g2008_INS_dv	g2008_INS_rv	g2008_INS_tv	g2008_LBR_dv	g2008_LBR_rv	g2008_LBR_tv	g2008_GOV_dv	g2008_GOV_rv	g2008_GOV_tv	g2008_LTG_dv	g2008_LTG_rv	g2008_LTG_tv	g2008_SOS_dv	g2008_SOS_rv	g2008_SOS_tv	g2008_VOTE_dv	g2008_VOTE_rv	g2008_VOTE_tv	g2008_TRE_dv	g2008_TRE_rv	g2008_TRE_tv
"NC"	2008	"ALAMANCE"	"ABSENTEE BY MAIL"	6			511	1434	1959	630	1234	1943	428	1496	1924							832	1062	1894	631	1198	1829	418	1465	1883	560	1205	1827	467	1388	1855	662	1201	1945	577	1253	1887	655	1183	1838	256	676	940	582	1253	1835
"NC"	2008	"ALAMANCE"	"ALBRIGHT"	6			897	1292	2211	962	1147	2174	744	1374	2118							1112	974	2086	877	1147	2024	691	1390	2081	818	1135	2032	760	1287	2047	882	1204	2160	838	1180	2093	917	1128	2045	484	598	1093	887	1155	2042
"NC"	2008	"ALAMANCE"	"BOONE 5"	6			537	521	1064	555	461	1053	473	576	1049							631	402	1033	565	447	1012	468	553	1021	524	454	1016	485	534	1019	561	458	1059	543	463	1038	585	441	1026	340	226	571	552	463	1015
"NC"	2008	"ALAMANCE"	"BURLINGTON 10"	6			578	681	1276	633	593	1273	479	784	1263							769	480	1249	614	588	1202	509	721	1230	591	582	1219	513	712	1225	591	631	1272	561	632	1237	639	576	1215	369	310	686	592	616	1208
"NC"	2008	"ALAMANCE"	"BURLINGTON 4"	6			493	844	1354	566	709	1328	413	905	1318							730	579	1309	534	720	1254	431	855	1286	505	707	1257	467	800	1267	538	736	1326	515	735	1301	562	702	1264	274	352	634	525	733	1258
"NC"	2008	"ALAMANCE"	"BURLINGTON 5"	6			530	923	1465	593	855	1474	378	1077	1455							788	638	1426	519	847	1366	388	1006	1394	557	764	1356	411	976	1387	520	921	1473	537	858	1420	627	753	1380	195	346	543	539	833	1372
"NC"	2008	"ALAMANCE"	"BURLINGTON 6"	6			318	675	1003	367	598	1010	269	727	996							446	533	979	359	600	959	261	716	977	340	583	966	279	689	968	351	616	1006	339	621	987	370	594	964	169	309	485	337	619	956
"NC"	2008	"ALAMANCE"	"BURLINGTON 7"	6			591	1244	1850	677	1129	1845	459	1376	1835							906	865	1771	599	1109	1708	469	1265	1734	632	1039	1716	489	1237	1726	593	1198	1835	571	1158	1770	676	1041	1717	279	426	709	561	1143	1704
"NC"	2008	"ALAMANCE"	"BURLINGTON 8"	6			508	1782	2317	668	1540	2296	403	1859	2262							936	1316	2252	627	1554	2181	416	1820	2236	546	1558	2198	469	1740	2209	659	1538	2293	570	1603	2250	666	1532	2198	232	785	1024	626	1566	2192
"NC"	2008	"ALAMANCE"	"BURLINGTON 9"	6			702	691	1403	735	602	1384	632	738	1370							884	485	1369	773	556	1329	652	691	1343	713	591	1339	679	664	1343	744	580	1383	716	605	1360	777	562	1339	460	290	757	731	600	1331
"NC"	2008	"ALAMANCE"	"CENTRAL BOONE"	6			399	1295	1705	513	1127	1698	353	1340	1693							732	938	1670	526	1084	1610	316	1350	1666	487	1093	1633	397	1240	1637	548	1096	1703	491	1132	1665	542	1080	1622	202	564	774	496	1130	1626
"NC"	2008	"ALAMANCE"	"COBLE"	6			1027	1607	2665	1164	1412	2658	937	1684	2621							1466	1141	2607	1171	1345	2516	929	1623	2552	1085	1349	2527	947	1610	2557	1143	1423	2654	1095	1426	2595	1192	1350	2542	582	637	1231	1118	1401	2519
"NC"	2008	"ALAMANCE"	"CURBSIDE"	6			568	1052	1634	640	935	1619	489	1115	1604							826	751	1577	598	943	1541	453	1124	1577	578	914	1541	502	1060	1562	601	955	1619	566	952	1572	656	896	1552	314	515	832	627	923	1550
"NC"	2008	"ALAMANCE"	"EAST BURLINGTON"	6			688	1773	2493	896	1500	2488	613	1855	2468							1183	1251	2434	876	1484	2360	583	1870	2453	794	1498	2375	686	1715	2401	900	1498	2487	802	1547	2425	908	1466	2374	405	683	1097	860	1498	2358
"NC"	2008	"ALAMANCE"	"EAST GRAHAM"	6			999	1221	2238	1069	1061	2204	805	1362	2167							1201	939	2140	935	1123	2058	773	1330	2103	933	1076	2075	808	1274	2082	955	1175	2197	905	1158	2122	1002	1082	2084	511	525	1044	918	1142	2060
"NC"	2008	"ALAMANCE"	"FAUCETTE"	6			979	1308	2307	1042	1191	2309	888	1382	2270							1296	977	2273	1040	1141	2181	854	1390	2244	1002	1122	2205	905	1310	2215	1006	1206	2308	955	1220	2259	1059	1164	2223	596	575	1181	1034	1170	2204
"NC"	2008	"ALAMANCE"	"GRAHAM 3"	6			700	1025	1743	752	914	1727	604	1095	1699							917	790	1707	732	939	1671	582	1119	1701	685	904	1668	648	1027	1675	744	907	1733	704	946	1712	778	899	1677	421	523	954	738	944	1682
"NC"	2008	"ALAMANCE"	"GRAHAM 4"	6			562	769	1342	600	689	1327	484	823	1307							722	571	1293	595	666	1261	487	797	1284	559	664	1265	509	767	1276	596	689	1328	548	705	1288	621	654	1275	343	338	689	572	697	1269
"NC"	2008	"ALAMANCE"	"HAW RIVER"	6			565	1424	2009	668	1241	2002	476	1510	1986							834	1134	1968	670	1234	1904	448	1521	1969	588	1258	1921	502	1424	1926	664	1245	2006	606	1299	1976	660	1256	1916	333	707	1053	632	1292	1924
"NC"	2008	"ALAMANCE"	"MELVILLE 3"	6			1231	1800	3061	1340	1613	3040	1036	1955	2991							1537	1410	2947	1241	1620	2861	1052	1857	2909	1227	1525	2864	1080	1797	2877	1276	1658	3038	1180	1671	2938	1291	1580	2871	710	768	1487	1225	1634	2859
"NC"	2008	"ALAMANCE"	"MORTON"	6			695	1084	1796	778	941	1779	613	1149	1762							992	751	1743	774	911	1685	605	1111	1716	727	919	1700	636	1067	1703	775	954	1781	741	952	1739	786	922	1708	389	465	864	760	939	1699
"NC"	2008	"ALAMANCE"	"NORTH BOONE"	6			1874	1719	3628	1903	1575	3601	1738	1806	3544							2226	1317	3543	1897	1568	3465	1683	1843	3526	1852	1483	3480	1709	1783	3492	1891	1559	3598	1846	1552	3535	1948	1554	3502	1217	778	2009	1880	1591	3471
