state	year	county	precinct_code	g2004_USP_dv	g2004_USP_rv	g2004_USP_tv	g2004_USS_dv	g2004_USS_rv	g2004_USS_tv	g2004_USH_dv	g2004_USH_rv	g2004_USH_tv	g2004_GOV_dv	g2004_GOV_rv	g2004_GOV_tv	g2004_SOS_dv	g2004_SOS_rv	g2004_SOS_tv	g2004_ATG_dv	g2004_ATG_rv	g2004_ATG_tv
"ND"	2004	"Adams"	"39_1"	34	107	141	83	63	146	75	71	146	34	109	143	42	101	143	39	102	141
"ND"	2004	"Adams"	"39_2(06)"	270	705	975	625	359	984	526	456	982	204	763	967	283	666	949	229	730	959
"ND"	2004	"Adams"	"39_3(06)"	49	103	152	96	55	151	96	56	152	40	112	152	53	98	151	40	111	151
"ND"	2004	"Barnes"	"20_6"	113	184	297	220	86	306	192	112	304	100	198	298	100	187	287	97	203	300
"ND"	2004	"Barnes"	"20_10"	39	50	89	59	31	90	54	36	90	30	58	88	36	53	89	30	60	90
"ND"	2004	"Barnes"	"20_12"	77	188	265	170	100	270	151	117	268	60	205	265	71	184	255	59	200	259
"ND"	2004	"Barnes"	"20_13"	125	150	275	208	72	280	182	98	280	96	183	279	108	153	261	89	176	265
"ND"	2004	"Barnes"	"24_1"	149	212	361	255	105	360	231	130	361	76	264	340	126	223	349	89	264	353
"ND"	2004	"Barnes"	"24_2"	315	451	766	564	212	776	530	250	780	243	518	761	291	444	735	240	510	750
"ND"	2004	"Barnes"	"24_3"	193	290	483	338	146	484	330	154	484	136	341	477	190	276	466	149	324	473
"ND"	2004	"Barnes"	"24_4"	270	420	690	499	195	694	465	233	698	183	504	687	232	443	675	189	494	683
"ND"	2004	"Barnes"	"24_5"	418	556	974	701	276	977	649	336	985	254	719	973	342	600	942	265	696	961
"ND"	2004	"Barnes"	"24_7"	70	158	228	161	77	238	146	92	238	72	161	233	82	150	232	60	175	235
"ND"	2004	"Barnes"	"24_8"	33	84	117	82	39	121	73	47	120	24	91	115	39	80	119	30	89	119
"ND"	2004	"Barnes"	"24_9"	85	154	239	180	66	246	166	82	248	85	160	245	88	148	236	71	174	245
"ND"	2004	"Barnes"	"24_11"	170	398	568	390	187	577	349	224	573	141	431	572	172	374	546	140	414	554
"ND"	2004	"Barnes"	"24_14"	53	62	115	90	25	115	82	34	116	47	69	116	48	63	111	42	69	111
"ND"	2004	"Barnes"	"24_15"	76	184	260	169	99	268	143	126	269	50	219	269	71	185	256	46	213	259
"ND"	2004	"Benson"	"7_1"	41	53	94	72	27	99	64	35	99	31	65	96	40	57	97	37	61	98
"ND"	2004	"Benson"	"7_2"	211	287	498	367	143	510	335	173	508	153	347	500	201	295	496	166	338	504
"ND"	2004	"Benson"	"7_3"	130	95	225	178	51	229	163	67	230	103	123	226	120	106	226	109	115	224
"ND"	2004	"Benson"	"7_4"	227	231	458	339	134	473	328	144	472	180	285	465	199	255	454	161	297	458
"ND"	2004	"Benson"	"23_5"	93	106	199	154	50	204	132	69	201	67	134	201	77	115	192	68	132	200
"ND"	2004	"Benson"	"23_6"	55	71	126	88	42	130	82	48	130	52	74	126	54	72	126	46	81	127
"ND"	2004	"Benson"	"23_7"	379	101	480	437	51	488	430	54	484	315	157	472	380	101	481	359	125	484
"ND"	2004	"Benson"	"23_8"	60	58	118	89	33	122	79	42	121	46	72	118	50	68	118	38	82	120
"ND"	2004	"Billings"	"39_1"	30	128	158	74	87	161	64	99	163	39	120	159	31	126	157	29	131	160
"ND"	2004	"Billings"	"39_2"	57	235	292	171	126	297	133	164	297	59	235	294	78	208	286	59	234	293
"ND"	2004	"Billings"	"39_3"	12	86	98	46	54	100	30	70	100	17	83	100	14	82	96	11	87	98
"ND"	2004	"Billings"	"39_4(02)"																		
"ND"	2004	"Bottineau"	"6_1"	189	397	586	413	179	592	343	250	593	128	451	579	159	413	572	141	443	584
"ND"	2004	"Bottineau"	"6_2(06)"	50	96	146	96	8	104	82	65	147	34	109	143	42	98	140	36	106	142
"ND"	2004	"Bottineau"	"6_3"	51	98	149	98	55	153	87	66	153	33	115	148	50	90	140	39	105	144
"ND"	2004	"Bottineau"	"6_4"	123	230	353	267	90	357	227	133	360	84	273	357	95	251	346	101	251	352
"ND"	2004	"Bottineau"	"6_5"	32	134	166	86	79	165	70	96	166	21	145	166	34	127	161	29	135	164
"ND"	2004	"Bottineau"	"6_6"	89	149	238	173	69	242	37	107	144	69	170	239	85	150	235	79	161	240
"ND"	2004	"Bottineau"	"6_7"	28	78	106	72	34	106	56	50	106	21	85	106	35	68	103	25	78	103
"ND"	2004	"Bottineau"	"6_8"	38	83	121	86	41	127	68	59	127	27	101	128	42	86	128	42	85	127
"ND"	2004	"Bottineau"	"6_9(06)"	33	105	138	78	60	138	66	72	138	26	106	132	38	97	135	35	100	135
"ND"	2004	"Bottineau"	"6_10"	86	209	295	206	83	289	187	101	288	57	231	288	94	181	275	88	193	281
"ND"	2004	"Bottineau"	"6_11"	78	110	188	150	46	196	125	69	194	56	129	185	79	110	189	62	126	188
"ND"	2004	"Bottineau"	"6_12"	117	230	347	255	97	352	217	133	350	70	273	343	111	229	340	93	250	343
"ND"	2004	"Bottineau"	"6_13"	92	181	273	194	82	276	154	121	275	64	205	269	88	172	260	71	195	266
"ND"	2004	"Bottineau"	"6_14"	90	193	283	180	104	284	149	131	280	52	225	277	73	191	264	63	206	269
"ND"	2004	"Bottineau"	"6_15"	72	175	247	173	73	246	138	111	249	45	201	246	75	161	236	59	184	243
"ND"	2004	"Bowman"	"39_1"	210	625	835	490	354	844	406	440	846	152	678	830	215	609	824	166	664	830
"ND"	2004	"Bowman"	"39_2"	55	242	297	181	125	306	145	157	302	57	238	295	66	230	296	55	240	295
"ND"	2004	"Bowman"	"39_3"	47	178	225	139	97	236	121	114	235	47	184	231	61	165	226	51	174	225
"ND"	2004	"Bowman"	"39_4"	85	235	320	188	134	322	163	161	324	61	258	319	96	222	318	66	253	319
"ND"	2004	"Bowman"	"39_5(02)"																		
"ND"	2004	"Burke"	"2_1"	25	48	73	61	16	77	51	27	78	25	50	75	27	49	76	21	55	76
"ND"	2004	"Burke"	"2_2"	86	243	329	231	109	340	178	162	340	68	265	333	92	239	331	77	254	331
"ND"	2004	"Burke"	"2_3"	106	242	348	251	103	354	221	132	353	85	257	342	124	216	340	104	234	338
"ND"	2004	"Burke"	"2_4"	56	113	169	135	38	173	119	54	173	33	136	169	60	102	162	48	122	170
"ND"	2004	"Burke"	"2_5"	25	102	127	91	38	129	71	54	125	16	105	121	25	93	118	25	96	121
"ND"	2004	"Burke"	"2_6"	38	60	98	69	31	100	59	40	99	16	81	97	28	67	95	23	73	96
"ND"	2004	"Burleigh"	"8_4"	53	97	150	94	62	156	77	82	159	62	90	152	60	94	154	52	105	157
"ND"	2004	"Burleigh"	"8_5"	361	1200	1561	881	687	1568	721	850	1571	368	1187	1555	366	1168	1534	295	1254	1549
"ND"	2004	"Burleigh"	"8_6"	540	1373	1913	1179	727	1906	986	928	1914	460	1427	1887	524	1309	1833	411	1451	1862
"ND"	2004	"Burleigh"	"8_10"	348	920	1268	717	549	1266	617	651	1268	314	943	1257	339	889	1228	277	967	1244
"ND"	2004	"Burleigh"	"14_11"	48	139	187	119	71	190	98	92	190	56	126	182	51	124	175	43	136	179
"ND"	2004	"Burleigh"	"14_12"	46	73	119	85	34	119	79	41	120	45	74	119	41	75	116	40	76	116
"ND"	2004	"Burleigh"	"14_13"	117	194	311	216	100	316	184	133	317	91	217	308	110	198	308	99	211	310
"ND"	2004	"Burleigh"	"14_15(04)"	49	62	111	75	39	114	68	46	114	43	66	109	51	61	112	47	64	111
"ND"	2004	"Burleigh"	"14_16"	25	89	114	47	70	117	40	76	116	23	93	116	22	88	110	21	94	115
"ND"	2004	"Burleigh"	"14_17"	91	241	332	216	121	337	169	168	337	106	228	334	97	231	328	76	257	333
"ND"	2004	"Burleigh"	"14_18(04)"	29	64	93	57	37	94	53	42	95	41	53	94	29	61	90	28	60	88
"ND"	2004	"Burleigh"	"14_19"	265	706	971	590	391	981	503	476	979	263	699	962	292	648	940	255	707	962
"ND"	2004	"Burleigh"	"30_20"	302	662	964	579	390	969	476	493	969	250	710	960	267	680	947	218	739	957
"ND"	2004	"Burleigh"	"30_21"	182	462	644	393	252	645	345	295	640	172	457	629	151	448	599	128	490	618
"ND"	2004	"Burleigh"	"30_22"	453	817	1270	824	476	1300	699	593	1292	390	884	1274	437	816	1253	364	901	1265
"ND"	2004	"Burleigh"	"30_23"	299	641	940	616	335	951	519	432	951	295	627	922	262	665	927	246	685	931
"ND"	2004	"Burleigh"	"30_24"	461	971	1432	946	495	1441	792	653	1445	429	993	1422	428	959	1387	362	1055	1417
"ND"	2004	"Burleigh"	"30_25"	484	1287	1771	1082	689	1771	904	874	1778	434	1319	1753	415	1319	1734	320	1425	1745
"ND"	2004	"Burleigh"	"32_31"	338	488	826	585	266	851	526	322	848	296	531	827	323	500	823	282	556	838
"ND"	2004	"Burleigh"	"32_33"	303	571	874	570	312	882	495	383	878	278	596	874	292	556	848	249	619	868
"ND"	2004	"Burleigh"	"32_34"	233	397	630	441	201	642	383	259	642	217	419	636	215	407	622	205	425	630
"ND"	2004	"Burleigh"	"32_36"	304	706	1010	646	374	1020	558	459	1017	271	735	1006	282	714	996	217	782	999
"ND"	2004	"Burleigh"	"32_37"	399	1037	1436	906	542	1448	753	695	1448	370	1075	1445	396	1023	1419	276	1161	1437
"ND"	2004	"Burleigh"	"32_38"	454	911	1365	929	451	1380	795	589	1384	400	955	1355	393	943	1336	347	1002	1349
"ND"	2004	"Burleigh"	"32_39"	314	542	856	530	334	864	475	390	865	292	560	852	251	581	832	211	641	852
"ND"	2004	"Burleigh"	"35_51"	332	782	1114	643	456	1099	559	551	1110	281	828	1109	277	820	1097	195	905	1100
