state	year	county	town	ward	precinct	geo_code	cd	sd	ld	g2000_FRE1_dv	g2000_FRE1_rv	g2000_FRE1_tv	g2000_FRE2_dv	g2000_FRE2_rv	g2000_FRE2_tv	g2000_FRE3_dv	g2000_FRE3_rv	g2000_FRE3_tv	g2000_USH_dv	g2000_USH_rv	g2000_USH_tv	g2000_USP_dv	g2000_USP_rv	g2000_USP_tv	g2000_USS_dv	g2000_USS_rv	g2000_USS_tv
"NJ"	2000	"ATLANTIC"	"ABSECON"	1	1	"34001010101"	2	2	2	185	338	523							120	418	542	263	274	555	187	321	509
"NJ"	2000	"ATLANTIC"	"ABSECON"	1	2	"34001010102"	2	2	2	163	307	470							113	354	471	233	236	485	189	264	453
"NJ"	2000	"ATLANTIC"	"ABSECON"	1	3	"34001010103"	2	2	2	182	328	510							101	424	532	244	278	542	184	317	502
"NJ"	2000	"ATLANTIC"	"ABSECON"	2	1	"34001010201"	2	2	2	206	374	580							143	434	584	277	319	617	210	354	565
"NJ"	2000	"ATLANTIC"	"ABSECON"	2	2	"34001010202"	2	2	2	192	145	337							155	198	360	259	131	395	204	143	349
"NJ"	2000	"ATLANTIC"	"ABSECON"	2	3	"34001010203"	2	2	2	238	546	784							161	635	800	370	448	837	267	498	765
"NJ"	2000	"ATLANTIC"	"ATLANTIC CITY"	1	1	"34001020101"	2	2	2	288	64	352							269	92	371	375	64	443	322	59	382
"NJ"	2000	"ATLANTIC"	"ATLANTIC CITY"	1	2	"34001020102"	2	2	2	459	84	543							420	131	562	566	72	647	495	77	574
"NJ"	2000	"ATLANTIC"	"ATLANTIC CITY"	1	3	"34001020103"	2	2	2	269	45	314							238	73	316	308	45	358	260	53	314
"NJ"	2000	"ATLANTIC"	"ATLANTIC CITY"	1	4	"34001020104"	2	2	2	254	64	318							217	97	322	329	54	389	279	62	342
"NJ"	2000	"ATLANTIC"	"ATLANTIC CITY"	2	1	"34001020201"	2	2	2	222	85	307							218	115	338	298	94	399	261	86	347
"NJ"	2000	"ATLANTIC"	"ATLANTIC CITY"	2	2	"34001020202"	2	2	2	203	9	212							194	22	217	279	9	291	231	8	242
"NJ"	2000	"ATLANTIC"	"ATLANTIC CITY"	2	3	"34001020203"	2	2	2	267	42	309							256	63	320	347	5	352	307	32	340
