state	year	county	town	ward	precinct	geo_code	cd	sd	ld	g2001_FRE1_dv	g2001_FRE1_rv	g2001_FRE1_tv	g2001_FRE2_dv	g2001_FRE2_rv	g2001_FRE2_tv	g2001_FRE3_dv	g2001_FRE3_rv	g2001_FRE3_tv	g2001_GOV_dv	g2001_GOV_rv	g2001_GOV_tv	g2001_STH2_dv	g2001_STH2_rv	g2001_STH2_tv	g2001_STH_dv	g2001_STH_rv	g2001_STH_tv	g2001_STHa_dv	g2001_STHa_rv	g2001_STHa_tv	g2001_STS_dv	g2001_STS_rv	g2001_STS_tv
"NJ"	2001	"ATLANTIC"	"ABSECON"	1	1	"34001010101"	2	2	2	141	257	408							210	221	438	111	313	424	122	282	408	116.5	297.5	418.0		312	343
"NJ"	2001	"ATLANTIC"	"ABSECON"	1	2	"34001010102"	2	2	2	132	276	414							217	226	449	110	301	411	115	326	448	112.5	313.5	433.0		311	352
"NJ"	2001	"ATLANTIC"	"ABSECON"	1	3	"34001010103"	2	2	2	129	239	376							203	193	405	114	294	408	111	265	381	112.5	279.5	397.0		300	329
"NJ"	2001	"ATLANTIC"	"ABSECON"	2	1	"34001010201"	2	2	2	163	282	453							228	249	488	137	296	433	151	320	476	144.0	308.0	457.0		328	393
"NJ"	2001	"ATLANTIC"	"ABSECON"	2	2	"34001010202"	2	2	2	134	131	271							179	106	288	129	139	268	118	158	280	123.5	148.5	276.0		167	193
"NJ"	2001	"ATLANTIC"	"ABSECON"	2	3	"34001010203"	2	2	2	189	406	607							315	323	648	173	472	645	179	418	604	176.0	445.0	628.0		465	529
"NJ"	2001	"ATLANTIC"	"ATLANTIC CITY"	1	1	"34001020101"	2	2	2	219	57	286							322	58	383	237	66	303	253	75	332	245.0	70.5	319.5		114	143
"NJ"	2001	"ATLANTIC"	"ATLANTIC CITY"	1	2	"34001020102"	2	2	2	238	60	318							353	70	435	280	68	348	259	77	346	269.5	72.5	352.0		136	173
"NJ"	2001	"ATLANTIC"	"ATLANTIC CITY"	1	3	"34001020103"	2	2	2	179	41	230							238	44	290	187	55	242	214	43	262	200.5	49.0	254.5		107	124
"NJ"	2001	"ATLANTIC"	"ATLANTIC CITY"	1	4	"34001020104"	2	2	2	180	54	242							245	56	306	199	69	268	183	66	255	191.0	67.5	264.5		112	137
"NJ"	2001	"ATLANTIC"	"ATLANTIC CITY"	2	1	"34001020201"	2	2	2	117	56	180							188	72	268	106	74	180	109	58	173	107.5	66.0	179.5		117	132
"NJ"	2001	"ATLANTIC"	"ATLANTIC CITY"	2	2	"34001020202"	2	2	2	149	7	159							213	4	219	161	10	171	193	7	201	177.0	8.5	186.5		44	56
"NJ"	2001	"ATLANTIC"	"ATLANTIC CITY"	2	3	"34001020203"	2	2	2	166	28	196							265	31	299	191	39	230	237	37	276	214.0	38.0	254.0		71	83
"NJ"	2001	"ATLANTIC"	"ATLANTIC CITY"	2	4	"34001020204"	2	2	2	56	6	63							80	4	85	69	7	76	58	10	68	63.5	8.5	72.0		24	26
"NJ"	2001	"ATLANTIC"	"ATLANTIC CITY"	2	5	"34001020205"	2	2	2	233	8	245							262	16	287	245	14	259	225	13	240	235.0	13.5	250.5		53	68
"NJ"	2001	"ATLANTIC"	"ATLANTIC CITY"	3	1	"34001020301"	2	2	2	345	36	387							454	30	490	409	52	461	367	39	408	388.0	45.5	435.5		131	161
"NJ"	2001	"ATLANTIC"	"ATLANTIC CITY"	3	2	"34001020302"	2	2	2	64	32	101							91	39	136	68	38	106	66	41	110	67.0	39.5	109.5		67	77
"NJ"	2001	"ATLANTIC"	"ATLANTIC CITY"	3	3	"34001020303"	2	2	2	190	10	204							243	14	261	205	17	222	226	20	248	215.5	18.5	236.0		43	57
