state	year	county	town	ward	precinct	geo_code	cd	sd	ld	g2002_FRE1_dv	g2002_FRE1_rv	g2002_FRE1_tv	g2002_FRE2_dv	g2002_FRE2_rv	g2002_FRE2_tv	g2002_FRE3_dv	g2002_FRE3_rv	g2002_FRE3_tv	g2002_FRE4_dv	g2002_FRE4_rv	g2002_FRE4_tv	g2002_USH_dv	g2002_USH_rv	g2002_USH_tv	g2002_USS_dv	g2002_USS_rv	g2002_USS_tv
"NJ"	2002	"ATLANTIC"	"ABSECON"	1	1	"34001010101"	2	2	2	123	221	370	134	199	333							66	292	363	157	204	367
"NJ"	2002	"ATLANTIC"	"ABSECON"	1	2	"34001010102"	2	2	2	136	278	439	146	255	401							76	344	428	207	222	438
"NJ"	2002	"ATLANTIC"	"ABSECON"	1	3	"34001010103"	2	2	2	121	199	347	129	182	311							54	278	338	162	166	341
"NJ"	2002	"ATLANTIC"	"ABSECON"	2	1	"34001010201"	2	2	2	163	257	452	177	233	410							104	327	440	215	225	448
"NJ"	2002	"ATLANTIC"	"ABSECON"	2	2	"34001010202"	2	2	2	132	105	256	130	99	229							103	144	256	167	88	260
"NJ"	2002	"ATLANTIC"	"ABSECON"	2	3	"34001010203"	2	2	2	179	370	579	189	328	517							90	472	569	246	319	574
"NJ"	2002	"ATLANTIC"	"ATLANTIC CITY"	1	1	"34001020101"	2	2	2	211	63	282	213	64	277							196	87	290	258	55	316
"NJ"	2002	"ATLANTIC"	"ATLANTIC CITY"	1	2	"34001020102"	2	2	2	202	66	289	222	60	282							195	100	305	261	59	324
"NJ"	2002	"ATLANTIC"	"ATLANTIC CITY"	1	3	"34001020103"	2	2	2	126	39	184	140	36	176							109	67	181	156	35	197
"NJ"	2002	"ATLANTIC"	"ATLANTIC CITY"	1	4	"34001020104"	2	2	2		53	62	130	48	178							112	75	193	165	40	206
"NJ"	2002	"ATLANTIC"	"ATLANTIC CITY"	2	1	"34001020201"	2	2	2	143	61	213	138	52	190							120	77	203	162	57	222
"NJ"	2002	"ATLANTIC"	"ATLANTIC CITY"	2	2	"34001020202"	2	2	2		11	15	115	12	127							101	23	128	137	6	143
"NJ"	2002	"ATLANTIC"	"ATLANTIC CITY"	2	3	"34001020203"	2	2	2	137	32	176	152	28	180							132	46	185	179	21	205
"NJ"	2002	"ATLANTIC"	"ATLANTIC CITY"	2	4	"34001020204"	2	2	2	41	6	48	42	7	49							39	10	51	49	6	57
"NJ"	2002	"ATLANTIC"	"ATLANTIC CITY"	2	5	"34001020205"	2	2	2	134	9	151	136	13	149							130	21	155	160	8	170
"NJ"	2002	"ATLANTIC"	"ATLANTIC CITY"	3	1	"34001020301"	2	2	2	246	39	301	247	37	284							218	86	316	316	29	352
"NJ"	2002	"ATLANTIC"	"ATLANTIC CITY"	3	2	"34001020302"	2	2	2	56	41	110	58	34	92							51	49	105	76	29	112
"NJ"	2002	"ATLANTIC"	"ATLANTIC CITY"	3	3	"34001020303"	2	2	2	147	9	161	145	13	158							152	23	183	191	7	206
"NJ"	2002	"ATLANTIC"	"ATLANTIC CITY"	3	4	"34001020304"	2	2	2	184	20	216	176	22	198							174	50	235	238	12	259
"NJ"	2002	"ATLANTIC"	"ATLANTIC CITY"	4	1	"34001020401"	2	2	2	92	98	208	86	88	174							78	116	202	118	88	212
"NJ"	2002	"ATLANTIC"	"ATLANTIC CITY"	4	2	"34001020402"	2	2	2	139	9	150	132	15	147							130	22	155	159	9	168
"NJ"	2002	"ATLANTIC"	"ATLANTIC CITY"	4	3	"34001020403"	2	2	2	240	46	296	237	41	278							215	78	299	287	37	327
"NJ"	2002	"ATLANTIC"	"ATLANTIC CITY"	4	4	"34001020404"	2	2	2	164	19	194	156	16	172							144	46	198	196	11	210
"NJ"	2002	"ATLANTIC"	"ATLANTIC CITY"	5	1	"34001020501"	2	2	2	73	72	153	75	64	139							61	82	148	88	65	155
"NJ"	2002	"ATLANTIC"	"ATLANTIC CITY"	5	2	"34001020502"	2	2	2	52	50	110	50	46	96							43	61	109	70	47	121
"NJ"	2002	"ATLANTIC"	"ATLANTIC CITY"	5	3	"34001020503"	2	2	2	65	66	140	61	59	120							53	75	132	83	59	145
"NJ"	2002	"ATLANTIC"	"ATLANTIC CITY"	5	4	"34001020504"	2	2	2	159	145	322	147	130	277							127	183	317	199	126	330
"NJ"	2002	"ATLANTIC"	"ATLANTIC CITY"	5	5	"34001020505"	2	2	2		34	39	34	31	65							29	41	73	47	31	80
"NJ"	2002	"ATLANTIC"	"ATLANTIC CITY"	6	1	"34001020601"	2	2	2	73	51	135	67	46	113							55	72	130	89	44	137
"NJ"	2002	"ATLANTIC"	"ATLANTIC CITY"	6	2	"34001020602"	2	2	2	108	146	282	106	129	235							79	178	270	139	134	279
"NJ"	2002	"ATLANTIC"	"ATLANTIC CITY"	6	3	"34001020603"	2	2	2	252	172	457	243	143	386							196	237	447	304	143	454
"NJ"	2002	"ATLANTIC"	"ATLANTIC CITY"	6	4	"34001020604"	2	2	2	145	156	311	149	143	292							93	219	318	189	136	329
"NJ"	2002	"ATLANTIC"	"BRIGANTINE"	1	1	"34001030101"	2	2	2	219	736	1000	233	670	903							135	844	997	355	621	1001
"NJ"	2002	"ATLANTIC"	"BRIGANTINE"	1	2	"34001030102"	2	2	2	240	484	777	234	435	669							159	574	747	334	396	752
"NJ"	2002	"ATLANTIC"	"BRIGANTINE"	1	3	"34001030103"	2	2	2	242	458	740	240	416	656							160	559	732	314	409	738
"NJ"	2002	"ATLANTIC"	"BRIGANTINE"	1	4	"34001030104"	2	2	2	200	366	594	206	330	536							145	432	589	264	327	600
"NJ"	2002	"ATLANTIC"	"BUENA BOROUGH"		1	"34001040001"	2	1	1	92	201	299	84	189	273							53	256	311	144	164	310
"NJ"	2002	"ATLANTIC"	"BUENA BOROUGH"		2	"34001040002"	2	1	1	136	185	334	135	162	297							103	235	346	183	151	344
"NJ"	2002	"ATLANTIC"	"BUENA BOROUGH"		3	"34001040003"	2	1	1	149	208	362	143	190	333							106	271	379	189	182	377
"NJ"	2002	"ATLANTIC"	"BUENA BOROUGH"		4	"34001040004"	2	1	1	112	198	313	118	180	298							76	249	327	169	152	328
"NJ"	2002	"ATLANTIC"	"BUENA VISTA"		1	"34001050001"	2	1	1	189	153	355	188	144	332							137	227	371	230	133	375
"NJ"	2002	"ATLANTIC"	"BUENA VISTA"		2	"34001050002"	2	1	1	150	209	375	142	202	344							69	305	381	163	206	379
"NJ"	2002	"ATLANTIC"	"BUENA VISTA"		3	"34001050003"	2	1	1	189	82	278	199	63	262							167	118	292	239	60	303
"NJ"	2002	"ATLANTIC"	"BUENA VISTA"		4	"34001050004"	2	1	1	170	147	322	184	126	310							119	205	326	193	134	333
"NJ"	2002	"ATLANTIC"	"BUENA VISTA"		5	"34001050005"	2	1	1	86	132	228	94	122	216							55	189	245	110	124	238
"NJ"	2002	"ATLANTIC"	"BUENA VISTA"		6	"34001050006"	2	1	1		100	104	108	97	205							70	140	213	124	88	214
"NJ"	2002	"ATLANTIC"	"CORBIN CITY"		1	"34001060001"	2	2	2	33	69	113	35	91	126							23	113	139	55	80	138
"NJ"	2002	"ATLANTIC"	"EGG HARBOR CITY"	1	1	"34001070101"	2	2	2	58	91	154	64	70	134							63	80	146	91	57	152
"NJ"	2002	"ATLANTIC"	"EGG HARBOR CITY"	1	2	"34001070102"	2	2	2	33	128	164	42	93	135							32	117	151	79	75	155
"NJ"	2002	"ATLANTIC"	"EGG HARBOR CITY"	1	3	"34001070103"	2	2	2	49	162	217	65	133	198							48	164	212	89	120	212
"NJ"	2002	"ATLANTIC"	"EGG HARBOR CITY"	2	1	"34001070201"	2	2	2	68	149	221	82	119	201							66	148	217	122	94	220
"NJ"	2002	"ATLANTIC"	"EGG HARBOR CITY"	2	2	"34001070202"	2	2	2	61	169	242	66	127	193							58	156	218	122	97	224
"NJ"	2002	"ATLANTIC"	"EGG HARBOR CITY"	2	3	"34001070203"	2	2	2	80	128	214	105	84	189							87	110	204	130	71	211
"NJ"	2002	"ATLANTIC"	"EGG HARBOR TWP"		1	"34001080001"	2	2	2	115	306	449	109	292	401							66	359	436	148	283	443
"NJ"	2002	"ATLANTIC"	"EGG HARBOR TWP"		2	"34001080002"	2	2	2	193	371	595	225	353	578							131	471	621	314	303	632
"NJ"	2002	"ATLANTIC"	"EGG HARBOR TWP"		3	"34001080003"	2	2	2	166	329	524	180	302	482							104	398	516	244	253	514
"NJ"	2002	"ATLANTIC"	"EGG HARBOR TWP"		4	"34001080004"	2	2	2	163	385	590	181	352	533							98	466	578	258	309	583
"NJ"	2002	"ATLANTIC"	"EGG HARBOR TWP"		5	"34001080005"	2	2	2	248	428	706	264	382	646							137	549	699	356	347	712
"NJ"	2002	"ATLANTIC"	"EGG HARBOR TWP"		6	"34001080006"	2	2	2	110	275	401	109	260	369							48	344	396	169	227	407
"NJ"	2002	"ATLANTIC"	"EGG HARBOR TWP"		7	"34001080007"	2	2	2	95	188	298	85	175	260							51	236	292	134	158	297
"NJ"	2002	"ATLANTIC"	"EGG HARBOR TWP"		8	"34001080008"	2	2	2	189	150	363	191	139	330							134	216	359	245	120	371
"NJ"	2002	"ATLANTIC"	"EGG HARBOR TWP"		9	"34001080009"	2	2	2	210	335	590	221	307	528							149	415	585	300	275	594
"NJ"	2002	"ATLANTIC"	"EGG HARBOR TWP"		10	"34001080010"	2	2	2	229	275	525	245	263	508							166	365	545	301	230	547
"NJ"	2002	"ATLANTIC"	"EGG HARBOR TWP"		11	"34001080011"	2	2	2	180	231	435	194	200	394							128	301	438	236	189	436
"NJ"	2002	"ATLANTIC"	"EGG HARBOR TWP"		12	"34001080012"	2	2	2	168	245	452	166	239	405							119	322	451	226	224	457
"NJ"	2002	"ATLANTIC"	"EGG HARBOR TWP"		13	"34001080013"	2	2	2	57	74	149	55	66	121							38	101	144	76	63	145
"NJ"	2002	"ATLANTIC"	"EGG HARBOR TWP"		14	"34001080014"	2	2	2	87	60	157	86	45	131							73	78	155	115	42	159
"NJ"	2002	"ATLANTIC"	"EGG HARBOR TWP"		15	"34001080015"	2	2	2	136	161	320	140	147	287							104	199	315	177	132	316
"NJ"	2002	"ATLANTIC"	"EGG HARBOR TWP"		16	"34001080016"	2	2	2	138	168	324	146	138	284							103	204	317	191	128	324
"NJ"	2002	"ATLANTIC"	"ESTELL MANOR"		1	"34001090001"	2	2	2	130	431	596	147	375	522							94	489	599	265	329	604
"NJ"	2002	"ATLANTIC"	"FOLSOM"		1	"34001100001"	2	9	9	186	312	537	188	295	483							130	397	540	277	256	550
"NJ"	2002	"ATLANTIC"	"GALLOWAY TWP"		1	"34001110001"	2	2	2	146	230	407	149	215	364							109	277	393	176	217	400
"NJ"	2002	"ATLANTIC"	"GALLOWAY TWP"		2	"34001110002"	2	2	2	136	336	515	135	293	428							87	391	485	193	290	491
"NJ"	2002	"ATLANTIC"	"GALLOWAY TWP"		3	"34001110003"	2	2	2	298	448	830	328	393	721							213	567	798	399	394	811
"NJ"	2002	"ATLANTIC"	"GALLOWAY TWP"		4	"34001110004"	2	2	2	124	284	448	152	228	380							103	304	423	198	218	432
"NJ"	2002	"ATLANTIC"	"GALLOWAY TWP"		5	"34001110005"	2	2	2		349	410	325	291	616							227	449	696	410	267	695
"NJ"	2002	"ATLANTIC"	"GALLOWAY TWP"		6	"34001110006"	2	2	2	283	413	766	298	349	647							196	508	727	396	326	738
"NJ"	2002	"ATLANTIC"	"GALLOWAY TWP"		7	"34001110007"	2	2	2	73	182	276	74	169	243							49	208	264	107	156	267
"NJ"	2002	"ATLANTIC"	"GALLOWAY TWP"		8	"34001110008"	2	2	2	279	327	686	289	301	590							189	452	660	361	285	666
"NJ"	2002	"ATLANTIC"	"GALLOWAY TWP"		9	"34001110009"	2	2	2	247	387	683	252	363	615							186	465	662	294	367	671
"NJ"	2002	"ATLANTIC"	"GALLOWAY TWP"		10	"34001110010"	2	2	2	171	137	364	181	129	310							144	185	345	216	128	359
"NJ"	2002	"ATLANTIC"	"GALLOWAY TWP"		11	"34001110011"	2	2	2	234	198	477	228	180	408							178	270	459	273	185	465
"NJ"	2002	"ATLANTIC"	"GALLOWAY TWP"		12	"34001110012"	2	2	2	89	120	229	93	100	193							61	148	216	121	94	221
"NJ"	2002	"ATLANTIC"	"HAMILTON TWP"		1	"34001120001"	2	2	2	179	304	523	178	297	475							122	379	509	265	236	510
"NJ"	2002	"ATLANTIC"	"HAMILTON TWP"		2	"34001120002"	2	2	2	152	333	513	164	308	472							105	390	507	250	252	512
"NJ"	2002	"ATLANTIC"	"HAMILTON TWP"		3	"34001120003"	2	2	2	164	127	302	183	111	294							142	160	306	209	94	309
"NJ"	2002	"ATLANTIC"	"HAMILTON TWP"		4	"34001120004"	2	2	2	226	121	364	221	109	330							183	158	353	262	96	364
"NJ"	2002	"ATLANTIC"	"HAMILTON TWP"		5	"34001120005"	2	2	2	175	225	417	185	213	398							131	269	414	241	160	411
"NJ"	2002	"ATLANTIC"	"HAMILTON TWP"		6	"34001120006"	2	2	2	190	217	440	187	196	383							154	256	418	281	141	431
"NJ"	2002	"ATLANTIC"	"HAMILTON TWP"		7	"34001120007"	2	2	2	126	206	349	130	194	324							85	251	345	163	181	349
"NJ"	2002	"ATLANTIC"	"HAMILTON TWP"		8	"34001120008"	2	2	2	147	361	534	151	359	510							88	428	530	255	266	538
"NJ"	2002	"ATLANTIC"	"HAMILTON TWP"		9	"34001120009"	2	2	2	136	167	323	145	147	292							110	196	313	181	131	318
"NJ"	2002	"ATLANTIC"	"HAMILTON TWP"		10	"34001120010"	2	2	2	176	287	487	181	271	452							119	351	483	228	252	488
"NJ"	2002	"ATLANTIC"	"HAMILTON TWP"		11	"34001120011"	2	2	2	154	240	417	161	223	384							115	284	409	222	185	417
"NJ"	2002	"ATLANTIC"	"HAMILTON TWP"		12	"34001120012"	2	2	2	83	169	268	88	158	246							57	202	264	133	128	267
"NJ"	2002	"ATLANTIC"	"HAMMONTON"		1	"34001130001"	2	9	9	168	379	562	171	330	501							121	438	568	267	302	576
"NJ"	2002	"ATLANTIC"	"HAMMONTON"		2	"34001130002"	2	9	9	143	226	383	130	195	325							96	280	382	207	182	397
"NJ"	2002	"ATLANTIC"	"HAMMONTON"		3	"34001130003"	2	9	9	87	179	285	88	160	248							63	208	280	129	147	285
"NJ"	2002	"ATLANTIC"	"HAMMONTON"		4	"34001130004"	2	9	9	95	160	267	92	139	231							70	187	262	133	127	265
"NJ"	2002	"ATLANTIC"	"HAMMONTON"		5	"34001130005"	2	9	9	179	399	606	166	358	524							109	485	608	261	342	619
"NJ"	2002	"ATLANTIC"	"HAMMONTON"		6	"34001130006"	2	9	9	102	193	306	91	166	257							72	221	294	151	148	306
"NJ"	2002	"ATLANTIC"	"HAMMONTON"		7	"34001130007"	2	9	9	126	268	401	137	239	376							91	303	398	214	191	409
"NJ"	2002	"ATLANTIC"	"HAMMONTON"		8	"34001130008"	2	9	9	129	302	446	128	252	380							84	353	443	212	223	446
"NJ"	2002	"ATLANTIC"	"LINWOOD"	1	1	"34001140101"	2	2	2	262	494	795	276	446	722							143	647	810	392	415	820
"NJ"	2002	"ATLANTIC"	"LINWOOD"	1	2	"34001140102"	2	2	2	189	376	594	192	336	528							103	478	593	268	317	601
"NJ"	2002	"ATLANTIC"	"LINWOOD"	2	1	"34001140201"	2	2	2	199	321	546	184	307	491							109	437	557	275	277	563
"NJ"	2002	"ATLANTIC"	"LINWOOD"	2	2	"34001140202"	2	2	2	131	289	452	119	274	393							61	367	437	189	240	437
"NJ"	2002	"ATLANTIC"	"LINWOOD"	2	3	"34001140203"	2	2	2	105	268	393	110	250	360							51	348	408	158	244	407
"NJ"	2002	"ATLANTIC"	"LONGPORT"		1	"34001150001"	2	2	2	147	298	473	131	264	395							84	359	456	194	261	469
"NJ"	2002	"ATLANTIC"	"MARGATE"		1	"34001160001"	2	2	2	94	128	238	93	117	210							62	165	231	124	108	237
"NJ"	2002	"ATLANTIC"	"MARGATE"		2	"34001160002"	2	2	2	86	101	198	93	88	181							71	123	198	130	70	204
"NJ"	2002	"ATLANTIC"	"MARGATE"		3	"34001160003"	2	2	2	102	181	291	99	166	265							57	229	287	128	165	294
"NJ"	2002	"ATLANTIC"	"MARGATE"		4	"34001160004"	2	2	2	107	124	240	91	110	201							80	148	230	134	97	232
"NJ"	2002	"ATLANTIC"	"MARGATE"		5	"34001160005"	2	2	2	115	136	265	116	121	237							63	194	263	170	90	265
"NJ"	2002	"ATLANTIC"	"MARGATE"		6	"34001160006"	2	2	2	135	233	388	142	223	365							75	300	383	189	197	395
"NJ"	2002	"ATLANTIC"	"MARGATE"		7	"34001160007"	2	2	2	84	126	214	86	106	192							57	148	209	118	87	208
"NJ"	2002	"ATLANTIC"	"MARGATE"		8	"34001160008"	2	2	2	74	115	198	70	103	173							43	151	197	103	92	198
"NJ"	2002	"ATLANTIC"	"MARGATE"		9	"34001160009"	2	2	2	99	186	304	102	163	265							63	225	291	130	165	299
"NJ"	2002	"ATLANTIC"	"MARGATE"		10	"34001160010"	2	2	2	141	181	343	140	156	296							93	250	347	216	131	351
"NJ"	2002	"ATLANTIC"	"MARGATE"		11	"34001160011"	2	2	2		87	108	70	77	147							53	106	166	96	66	168
"NJ"	2002	"ATLANTIC"	"MULLICA TWP"		1	"34001170001"	2	2	2	189	198	422	209	164	373							163	237	409	264	147	421
"NJ"	2002	"ATLANTIC"	"MULLICA TWP"		2	"34001170002"	2	2	2	154	351	546	179	330	509							127	410	555	244	296	563
"NJ"	2002	"ATLANTIC"	"MULLICA TWP"		3	"34001170003"	2	2	2	137	390	560	155	346	501							99	426	542	237	295	548
"NJ"	2002	"ATLANTIC"	"NORTHFIELD"	1	1	"34001180101"	2	2	2	94	199	315	103	171	274							51	244	305	135	166	310
"NJ"	2002	"ATLANTIC"	"NORTHFIELD"	1	2	"34001180102"	2	2	2	71	182	261	83	168	251							42	220	265	129	133	271
"NJ"	2002	"ATLANTIC"	"NORTHFIELD"	1	3	"34001180103"	2	2	2	139	191	346	148	165	313							86	248	343	183	147	343
"NJ"	2002	"ATLANTIC"	"NORTHFIELD"	1	4	"34001180104"	2	2	2	112	169	302	137	151	288							72	231	306	161	141	308
"NJ"	2002	"ATLANTIC"	"NORTHFIELD"	2	1	"34001180201"	2	2	2	119	172	315	123	161	284							62	246	316	170	152	325
"NJ"	2002	"ATLANTIC"	"NORTHFIELD"	2	2	"34001180202"	2	2	2	130	251	393	136	219	355							77	303	388	180	206	393
"NJ"	2002	"ATLANTIC"	"NORTHFIELD"	2	3	"34001180203"	2	2	2	103	217	323	111	197	308							68	257	327	149	170	326
"NJ"	2002	"ATLANTIC"	"NORTHFIELD"	2	4	"34001180204"	2	2	2	115	149	291	121	136	257							73	211	290	170	118	295
"NJ"	2002	"ATLANTIC"	"PLEASANTVILLE"	1	1	"34001190101"	2	2	2	203	102	319	212	85	297							177	136	322	250	87	340
"NJ"	2002	"ATLANTIC"	"PLEASANTVILLE"	1	2	"34001190102"	2	2	2	203	84	298	202	65	267							187	108	302	253	62	316
"NJ"	2002	"ATLANTIC"	"PLEASANTVILLE"	1	3	"34001190103"	2	2	2	115	34	155	123	35	158							116	43	162	140	30	172
"NJ"	2002	"ATLANTIC"	"PLEASANTVILLE"	1	4	"34001190104"	2	2	2	250	71	343	261	58	319							211	127	343	310	45	360
