state	year	county	town	ward	precinct	geo_code	cd	sd	ld	g2004_FRE1_dv	g2004_FRE1_rv	g2004_FRE1_tv	g2004_FRE2_dv	g2004_FRE2_rv	g2004_FRE2_tv	g2004_FRE3_dv	g2004_FRE3_rv	g2004_FRE3_tv	g2004_FRE4_dv	g2004_FRE4_rv	g2004_FRE4_tv	g2004_USH_dv	g2004_USH_rv	g2004_USH_tv	g2004_USP_dv	g2004_USP_rv	g2004_USP_tv
"NJ"	2004	"ATLANTIC"	"ABSECON"	1	1	"34001010101"	2	2	2	231	332	563		292	292	272		272				141	441	588	245	354	605
"NJ"	2004	"ATLANTIC"	"ABSECON"	1	2	"34001010102"	2	2	2	264	392	656		359	359	299		299				151	516	675	295	390	695
"NJ"	2004	"ATLANTIC"	"ABSECON"	1	3	"34001010103"	2	2	2	225	262	487		246	246	247		247				144	356	505	245	269	522
"NJ"	2004	"ATLANTIC"	"ABSECON"	2	1	"34001010201"	2	2	2	292	358	650		321	321	336		336				197	456	662	298	374	681
"NJ"	2004	"ATLANTIC"	"ABSECON"	2	2	"34001010202"	2	2	2	292	147	439		142	142	300		300				241	205	448	303	163	469
"NJ"	2004	"ATLANTIC"	"ABSECON"	2	3	"34001010203"	2	2	2	295	486	781		458	458	317		317				169	623	799	313	508	826
"NJ"	2004	"ATLANTIC"	"ATLANTIC CITY"	1	1	"34001020101"	2	2	2	326	77	403	349		349							293	109	414	370	86	460
"NJ"	2004	"ATLANTIC"	"ATLANTIC CITY"	1	2	"34001020102"	2	2	2	486	88	574	519		519							429	128	579	535	100	642
"NJ"	2004	"ATLANTIC"	"ATLANTIC CITY"	1	3	"34001020103"	2	2	2	255	57	312	270		270							214	83	313	288	54	344
"NJ"	2004	"ATLANTIC"	"ATLANTIC CITY"	1	4	"34001020104"	2	2	2	223	65	288	252		252							190	93	291	257	64	325
"NJ"	2004	"ATLANTIC"	"ATLANTIC CITY"	2	1	"34001020201"	2	2	2	250	96	346	259		259							216	130	352	268	114	386
"NJ"	2004	"ATLANTIC"	"ATLANTIC CITY"	2	2	"34001020202"	2	2	2	243	10	253	248		248							203	37	255	267	13	281
"NJ"	2004	"ATLANTIC"	"ATLANTIC CITY"	2	3	"34001020203"	2	2	2	344	55	399	373		373							290	93	403	374	57	434
"NJ"	2004	"ATLANTIC"	"ATLANTIC CITY"	2	4	"34001020204"	2	2	2		3	3	91		91							81	8	97	102	6	109
"NJ"	2004	"ATLANTIC"	"ATLANTIC CITY"	2	5	"34001020205"	2	2	2	437	40	477	454		454							396	69	480	526	43	574
"NJ"	2004	"ATLANTIC"	"ATLANTIC CITY"	3	1	"34001020301"	2	2	2	532	68	600	579		579							457	121	609	610	72	682
"NJ"	2004	"ATLANTIC"	"ATLANTIC CITY"	3	2	"34001020302"	2	2	2	130	67	197	137		137							104	86	200	149	77	229
"NJ"	2004	"ATLANTIC"	"ATLANTIC CITY"	3	3	"34001020303"	2	2	2	355	40	395	361		361							321	49	396	424	43	473
