state	year	county	town	ward	precinct	geo_code	cd	sd	ld	g2005_FRE1_dv	g2005_FRE1_rv	g2005_FRE1_tv	g2005_FRE2_dv	g2005_FRE2_rv	g2005_FRE2_tv	g2005_FRE3_dv	g2005_FRE3_rv	g2005_FRE3_tv	g2005_FRE4_dv	g2005_FRE4_rv	g2005_FRE4_tv	g2005_GOV_dv	g2005_GOV_rv	g2005_GOV_tv	g2005_STH2_dv	g2005_STH2_rv	g2005_STH2_tv	g2005_STH_dv	g2005_STH_rv	g2005_STH_tv	g2005_STHa_dv	g2005_STHa_rv	g2005_STHa_tv
"NJ"	2005	"ATLANTIC"	"ABSECON"	1	1	"34001010101"	2	2	2	180	231	411	166	222	388							170	195	393	110	318	428	136	259	401	123.0	288.5	417.5
"NJ"	2005	"ATLANTIC"	"ABSECON"	1	2	"34001010102"	2	2	2	158	213	371	166	187	353							168	173	365	136	205	341	163	251	423	149.5	228.0	386.5
"NJ"	2005	"ATLANTIC"	"ABSECON"	1	3	"34001010103"	2	2	2	188	287	475	177	282	459							184	253	455	185	341	526	150	294	453	167.5	317.5	494.0
"NJ"	2005	"ATLANTIC"	"ABSECON"	2	1	"34001010201"	2	2	2	194	254	448	198	216	414							185	216	434	168	226	394	201	296	504	184.5	261.0	452.5
"NJ"	2005	"ATLANTIC"	"ABSECON"	2	2	"34001010202"	2	2	2	168	109	277	162	104	266							180	87	271	164	114	278	149	134	293	156.5	124.0	290.5
"NJ"	2005	"ATLANTIC"	"ABSECON"	2	3	"34001010203"	2	2	2	226	352	578	211	323	534							250	281	559	185	412	597	262	332	595	223.5	372.0	596.5
"NJ"	2005	"ATLANTIC"	"ATLANTIC CITY"	1	1	"34001020101"	2	2	2	182	49	231	191	44	235							192	54	256	213	46	259	215	60	281	214.0	53.0	273.0
"NJ"	2005	"ATLANTIC"	"ATLANTIC CITY"	1	2	"34001020102"	2	2	2	202	40	242	207	41	248							251	35	298	220	52	272	211	58	283	215.5	55.0	284.5
"NJ"	2005	"ATLANTIC"	"ATLANTIC CITY"	1	3	"34001020103"	2	2	2	107	24	131	114	23	137							114	23	140	121	34	155		23	30	121.0	28.5	156.5
"NJ"	2005	"ATLANTIC"	"ATLANTIC CITY"	1	4	"34001020104"	2	2	2	117	53	170	127	45	172							135	45	187	141	57	198	132	45	179	136.5	51.0	189.5
"NJ"	2005	"ATLANTIC"	"ATLANTIC CITY"	2	1	"34001020201"	2	2	2	158	43	201	161	39	200							131	49	189	156	54	210	172	41	220	164.0	47.5	218.5
"NJ"	2005	"ATLANTIC"	"ATLANTIC CITY"	2	2	"34001020202"	2	2	2	88	4	92	84	7	91							99	6	108	93	17	110	96	9	108	94.5	13.0	110.5
"NJ"	2005	"ATLANTIC"	"ATLANTIC CITY"	2	3	"34001020203"	2	2	2	146	36	182	148	32	180							155	30	195	160	47	207	171	34	215	165.5	40.5	216.0
"NJ"	2005	"ATLANTIC"	"ATLANTIC CITY"	2	4	"34001020204"	2	2	2	36		36	38	1	39							47		48	37	4	41	33	5	41	35.0	4.5	42.5
"NJ"	2005	"ATLANTIC"	"ATLANTIC CITY"	2	5	"34001020205"	2	2	2	133	14	147	126	12	138							134	11	152	141	27	168	138	21	169	139.5	24.0	173.5
"NJ"	2005	"ATLANTIC"	"ATLANTIC CITY"	3	1	"34001020301"	2	2	2	215	33	248	227	37	264							257	25	286	260	42	302	248	32	295	254.0	37.0	306.0
