state	year	county	town	ward	precinct	geo_code	cd	sd	ld	g2006_FRE1_dv	g2006_FRE1_rv	g2006_FRE1_tv	g2006_FRE2_dv	g2006_FRE2_rv	g2006_FRE2_tv	g2006_FRE3_dv	g2006_FRE3_rv	g2006_FRE3_tv	g2006_FRE4_dv	g2006_FRE4_rv	g2006_FRE4_tv	g2006_USS_dv	g2006_USS_rv	g2006_USS_tv
"NJ"	2006	"ATLANTIC"	"ABSECON"	1	1	"34001010101"	2	2	2	142	249	395										152	239	399
"NJ"	2006	"ATLANTIC"	"ABSECON"	1	2	"34001010102"	2	2	2	126	192	323										147	173	324
"NJ"	2006	"ATLANTIC"	"ABSECON"	1	3	"34001010103"	2	2	2	190	292	488										209	283	503
"NJ"	2006	"ATLANTIC"	"ABSECON"	2	1	"34001010201"	2	2	2	184	269	455										203	241	459
"NJ"	2006	"ATLANTIC"	"ABSECON"	2	2	"34001010202"	2	2	2	173	122	301										199	110	313
"NJ"	2006	"ATLANTIC"	"ABSECON"	2	3	"34001010203"	2	2	2	177	387	568										231	338	581
"NJ"	2006	"ATLANTIC"	"ATLANTIC CITY"	1	1	"34001020101"	2	2	2	174	66	248										230	70	312
"NJ"	2006	"ATLANTIC"	"ATLANTIC CITY"	1	2	"34001020102"	2	2	2	179	66	250										245	60	306
"NJ"	2006	"ATLANTIC"	"ATLANTIC CITY"	1	3	"34001020103"	2	2	2	87	21	117										119	23	148
"NJ"	2006	"ATLANTIC"	"ATLANTIC CITY"	1	4	"34001020104"	2	2	2	95	51	154										141	44	190
"NJ"	2006	"ATLANTIC"	"ATLANTIC CITY"	2	1	"34001020201"	2	2	2	139	52	199										165	62	236
"NJ"	2006	"ATLANTIC"	"ATLANTIC CITY"	2	2	"34001020202"	2	2	2	92	16	109										112	12	126
"NJ"	2006	"ATLANTIC"	"ATLANTIC CITY"	2	3	"34001020203"	2	2	2	127	45	179										189	36	231
"NJ"	2006	"ATLANTIC"	"ATLANTIC CITY"	2	4	"34001020204"	2	2	2	36	4	41										43	4	47
"NJ"	2006	"ATLANTIC"	"ATLANTIC CITY"	2	5	"34001020205"	2	2	2	124	19	149										159	18	184
"NJ"	2006	"ATLANTIC"	"ATLANTIC CITY"	3	1	"34001020301"	2	2	2	214	42	265										318	38	362
"NJ"	2006	"ATLANTIC"	"ATLANTIC CITY"	3	2	"34001020302"	2	2	2	45	25	73										60	26	89
"NJ"	2006	"ATLANTIC"	"ATLANTIC CITY"	3	3	"34001020303"	2	2	2	125	26	158										210	21	245
"NJ"	2006	"ATLANTIC"	"ATLANTIC CITY"	3	4	"34001020304"	2	2	2	158	33	196										240	25	270
"NJ"	2006	"ATLANTIC"	"ATLANTIC CITY"	4	1	"34001020401"	2	2	2	99	44	151										116	55	174
"NJ"	2006	"ATLANTIC"	"ATLANTIC CITY"	4	2	"34001020402"	2	2	2	127	29	158										174	21	196
"NJ"	2006	"ATLANTIC"	"ATLANTIC CITY"	4	3	"34001020403"	2	2	2	178	102	287										294	63	360
"NJ"	2006	"ATLANTIC"	"ATLANTIC CITY"	4	4	"34001020404"	2	2	2	107	30	141										164	15	183
"NJ"	2006	"ATLANTIC"	"ATLANTIC CITY"	5	1	"34001020501"	2	2	2	78	67	151				85	74	159				100	63	170
"NJ"	2006	"ATLANTIC"	"ATLANTIC CITY"	5	2	"34001020502"	2	2	2	70	43	114				82	42	124				92	40	133
"NJ"	2006	"ATLANTIC"	"ATLANTIC CITY"	5	3	"34001020503"	2	2	2	73	43	116				93	41	134				78	49	129
"NJ"	2006	"ATLANTIC"	"ATLANTIC CITY"	5	4	"34001020504"	2	2	2	153	116	277				174	108	282				179	119	303
"NJ"	2006	"ATLANTIC"	"ATLANTIC CITY"	5	5	"34001020505"	2	2	2	23	31	55				27	29	56				30	28	61
