state	year	county	town	ward	precinct	geo_code	cd	sd	ld	g2007_FRE1_dv	g2007_FRE1_rv	g2007_FRE1_tv	g2007_FRE2_dv	g2007_FRE2_rv	g2007_FRE2_tv	g2007_FRE3_dv	g2007_FRE3_rv	g2007_FRE3_tv	g2007_STH2_dv	g2007_STH2_rv	g2007_STH2_tv	g2007_STH_dv	g2007_STH_rv	g2007_STH_tv	g2007_STHa_dv	g2007_STHa_rv	g2007_STHa_tv	g2007_STS_dv	g2007_STS_rv	g2007_STS_tv
"NJ"	2007	"ATLANTIC"	"ABSECON"	1	1	"34001010101"	2	2	2	165	182	347	154	189	343				127	217	344	149	210	359	138.0	213.5	351.5	194	168	362
"NJ"	2007	"ATLANTIC"	"ABSECON"	1	2	"34001010102"	2	2	2	130	148	278	131	143	274				82	166	248	125	175	300	103.5	170.5	274.0	150	136	286
"NJ"	2007	"ATLANTIC"	"ABSECON"	1	3	"34001010103"	2	2	2	199	230	429	184	240	424				196	263	459	145	260	405	170.5	261.5	432.0	255	198	453
"NJ"	2007	"ATLANTIC"	"ABSECON"	2	1	"34001010201"	2	2	2	167	201	368	157	216	373				114	232	346	144	244	388	129.0	238.0	367.0	196	186	382
"NJ"	2007	"ATLANTIC"	"ABSECON"	2	2	"34001010202"	2	2	2	143	101	244	145	99	244				140	113	253	127	123	250	133.5	118.0	251.5	149	106	255
"NJ"	2007	"ATLANTIC"	"ABSECON"	2	3	"34001010203"	2	2	2	218	284	502	209	292	501				148	330	478	218	315	533	183.0	322.5	505.5	267	263	530
"NJ"	2007	"ATLANTIC"	"ATLANTIC CITY"	1	1	"34001020101"	2	2	2	179	50	229	178	58	236				189	51	240		53	53	189.0	52.0	241.0	217	48	265
"NJ"	2007	"ATLANTIC"	"ATLANTIC CITY"	1	2	"34001020102"	2	2	2		44	44	148	52	200				163	44	207	160	49	209	161.5	46.5	208.0	183	53	236
"NJ"	2007	"ATLANTIC"	"ATLANTIC CITY"	1	3	"34001020103"	2	2	2	85	31	116	94	32	126				90	31	121	97	29	126	93.5	30.0	123.5	100	36	136
"NJ"	2007	"ATLANTIC"	"ATLANTIC CITY"	1	4	"34001020104"	2	2	2	94	48	142	89	51	140				106	48	154	99	43	142	102.5	45.5	148.0	120	43	163
"NJ"	2007	"ATLANTIC"	"ATLANTIC CITY"	2	1	"34001020201"	2	2	2	141	35	176	134	37	171				144	45	189		44	44	144.0	44.5	188.5	164	50	214
"NJ"	2007	"ATLANTIC"	"ATLANTIC CITY"	2	2	"34001020202"	2	2	2	62	16	78	61	17	78				74	12	86	76	10	86	75.0	11.0	86.0	81	17	98
"NJ"	2007	"ATLANTIC"	"ATLANTIC CITY"	2	3	"34001020203"	2	2	2	112	44	156	133	41	174				132	37	169	153	34	187	142.5	35.5	178.0	166	40	206
"NJ"	2007	"ATLANTIC"	"ATLANTIC CITY"	2	4	"34001020204"	2	2	2		5	5	18	6	24				22	5	27	19		19	20.5	5.0	25.5	20	7	27
"NJ"	2007	"ATLANTIC"	"ATLANTIC CITY"	2	5	"34001020205"	2	2	2	106	23	129	102	22	124				118	16	134	114	12	126	116.0	14.0	130.0	134	23	157
"NJ"	2007	"ATLANTIC"	"ATLANTIC CITY"	3	1	"34001020301"	2	2	2	206	40	246	224	61	285				253	36	289	233	30	263	243.0	33.0	276.0	258	48	306
"NJ"	2007	"ATLANTIC"	"ATLANTIC CITY"	3	2	"34001020302"	2	2	2	32	26	58	30	24	54				34	24	58	32	25	57	33.0	24.5	57.5	45	18	63
"NJ"	2007	"ATLANTIC"	"ATLANTIC CITY"	3	3	"34001020303"	2	2	2	137	22	159	131	28	159				137	17	154	145	23	168	141.0	20.0	161.0	163	23	186
"NJ"	2007	"ATLANTIC"	"ATLANTIC CITY"	3	4	"34001020304"	2	2	2	123	24	147	137	26	163				149	12	161	139	14	153	144.0	13.0	157.0	166	16	182
"NJ"	2007	"ATLANTIC"	"ATLANTIC CITY"	4	1	"34001020401"	2	2	2	52	37	89	50	36	86				51	32	83	49	36	85	50.0	34.0	84.0	70	29	99
"NJ"	2007	"ATLANTIC"	"ATLANTIC CITY"	4	2	"34001020402"	2	2	2	111	17	128	115	25	140				115	15	130	130	12	142	122.5	13.5	136.0	140	21	161
"NJ"	2007	"ATLANTIC"	"ATLANTIC CITY"	4	3	"34001020403"	2	2	2	184	74	258	199	76	275				217	60	277	199	72	271	208.0	66.0	274.0	214	84	298
"NJ"	2007	"ATLANTIC"	"ATLANTIC CITY"	4	4	"34001020404"	2	2	2	85	22	107	96	21	117				100	14	114	96	11	107	98.0	12.5	110.5	107	24	131
"NJ"	2007	"ATLANTIC"	"ATLANTIC CITY"	5	1	"34001020501"	2	2	2	53	59	112							53	58	111		57	57	53.0	57.5	110.5	73	46	119
"NJ"	2007	"ATLANTIC"	"ATLANTIC CITY"	5	2	"34001020502"	2	2	2	41	19	60							37	22	59	39	19	58	38.0	20.5	58.5	48	16	64
"NJ"	2007	"ATLANTIC"	"ATLANTIC CITY"	5	3	"34001020503"	2	2	2	54	46	100							54	41	95	53	46	99	53.5	43.5	97.0	79	44	123
