state	year	county	town	ward	precinct	geo_code	cd	sd	ld	g2008_FRE1_dv	g2008_FRE1_rv	g2008_FRE1_tv	g2008_FRE2_dv	g2008_FRE2_rv	g2008_FRE2_tv	g2008_FRE3_dv	g2008_FRE3_rv	g2008_FRE3_tv	g2008_FRE4_dv	g2008_FRE4_rv	g2008_FRE4_tv	g2008_STH_dv	g2008_STH_rv	g2008_STH_tv	g2008_USH_dv	g2008_USH_rv	g2008_USH_tv	g2008_USP_dv	g2008_USP_rv	g2008_USP_tv	g2008_USS_dv	g2008_USS_rv	g2008_USS_tv
"NJ"	2008	"ATLANTIC"	"ABSECON"	1	1	"34001010101"	2	2	2	230	350	580	250	316	566										193	403	601	280	344	631	268	319	596
"NJ"	2008	"ATLANTIC"	"ABSECON"	1	2	"34001010102"	2	2	2	232	288	520	239	254	493										164	378	544	285	283	574	271	254	529
"NJ"	2008	"ATLANTIC"	"ABSECON"	1	3	"34001010103"	2	2	2	278	408	686	312	362	674										197	512	713	324	409	738	324	377	705
"NJ"	2008	"ATLANTIC"	"ABSECON"	2	1	"34001010201"	2	2	2	276	362	638	285	321	606										211	423	641	318	358	686	305	326	636
"NJ"	2008	"ATLANTIC"	"ABSECON"	2	2	"34001010202"	2	2	2	427	216	643	416	204	620										393	268	665	496	223	722	471	194	667
"NJ"	2008	"ATLANTIC"	"ABSECON"	2	3	"34001010203"	2	2	2	274	486	760	282	455	737										197	578	780	324	493	825	346	428	779
"NJ"	2008	"ATLANTIC"	"ATLANTIC CITY"	1	1	"34001020101"	2	2	2	291	74	365	263	71	334										278	96	376	403	76	482	313	66	384
"NJ"	2008	"ATLANTIC"	"ATLANTIC CITY"	1	2	"34001020102"	2	2	2	463	65	528	435	63	498										431	101	543	594	60	659	473	66	547
"NJ"	2008	"ATLANTIC"	"ATLANTIC CITY"	1	3	"34001020103"	2	2	2	278	52	330	260	51	311										262	71	337	348	47	396	300	40	346
"NJ"	2008	"ATLANTIC"	"ATLANTIC CITY"	1	4	"34001020104"	2	2	2	284	56	340	271	64	335										263	88	354	340	61	402	296	56	355
"NJ"	2008	"ATLANTIC"	"ATLANTIC CITY"	2	1	"34001020201"	2	2	2	223	87	310	211	83	294										212	105	322	282	106	395	232	82	318
"NJ"	2008	"ATLANTIC"	"ATLANTIC CITY"	2	2	"34001020202"	2	2	2	223	15	238	212	10	222										206	29	235	291	13	305	230	13	245
"NJ"	2008	"ATLANTIC"	"ATLANTIC CITY"	2	3	"34001020203"	2	2	2	378	42	420	359	32	391										356	61	420	481	23	508	393	40	438
"NJ"	2008	"ATLANTIC"	"ATLANTIC CITY"	2	4	"34001020204"	2	2	2	102	6	108	91	10	101										97	9	106	135	4	139	104	4	109
"NJ"	2008	"ATLANTIC"	"ATLANTIC CITY"	2	5	"34001020205"	2	2	2	471	22	493	428	38	466										465	39	510	717	11	729	493	17	518
"NJ"	2008	"ATLANTIC"	"ATLANTIC CITY"	3	1	"34001020301"	2	2	2	612	35	647	579	36	615										574	74	655	833	18	853	656	22	690
"NJ"	2008	"ATLANTIC"	"ATLANTIC CITY"	3	2	"34001020302"	2	2	2	165	33	198	150	35	185										134	67	203	183	43	231	170	32	208
"NJ"	2008	"ATLANTIC"	"ATLANTIC CITY"	3	3	"34001020303"	2	2	2	382	22	404	368	21	389										372	42	418	523	21	546	409	17	435
"NJ"	2008	"ATLANTIC"	"ATLANTIC CITY"	3	4	"34001020304"	2	2	2	512		512	482	16	498										492	38	535	727	9	736	544	9	560
"NJ"	2008	"ATLANTIC"	"ATLANTIC CITY"	4	1	"34001020401"	2	2	2	205	78	283	199	73	272										189	102	294	275	87	367	227	62	293
"NJ"	2008	"ATLANTIC"	"ATLANTIC CITY"	4	2	"34001020402"	2	2	2	331	16	347	316	17	333										323	29	354	426	13	440	347	15	368
"NJ"	2008	"ATLANTIC"	"ATLANTIC CITY"	4	3	"34001020403"	2	2	2	384	75	459	367	77	444										374	99	475	509	58	571	428	61	494
"NJ"	2008	"ATLANTIC"	"ATLANTIC CITY"	4	4	"34001020404"	2	2	2	320	16	336	295	22	317										307	37	349	433	9	442	342	11	360
"NJ"	2008	"ATLANTIC"	"ATLANTIC CITY"	5	1	"34001020501"	2	2	2		97	97	174	96	270										170	118	295	240	117	359	196	87	295
"NJ"	2008	"ATLANTIC"	"ATLANTIC CITY"	5	2	"34001020502"	2	2	2	118	57	175	107	55	162										101	75	179	155	62	217	132	46	182
"NJ"	2008	"ATLANTIC"	"ATLANTIC CITY"	5	3	"34001020503"	2	2	2	157	71	228	150	73	223										146	101	252	203	111	315	171	70	248
"NJ"	2008	"ATLANTIC"	"ATLANTIC CITY"	5	4	"34001020504"	2	2	2	243	155	398	215	161	376										196	225	424	286	205	493	251	154	415
"NJ"	2008	"ATLANTIC"	"ATLANTIC CITY"	5	5	"34001020505"	2	2	2	67		67	64	50	114										59	61	122	96	53	151	80	39	123
