state	year	county_name	countyprecinct_code	precinct_code	precinct	cd	g2010_ATG_dv	g2010_ATG_rv	g2010_ATG_tv	g2010_COM_dv	g2010_COM_rv	g2010_COM_tv	g2010_GOV_dv	g2010_GOV_rv	g2010_GOV_tv	g2010_LTG_dv	g2010_LTG_rv	g2010_LTG_tv	g2010_SOS_dv	g2010_SOS_rv	g2010_SOS_tv	g2010_TRE_dv	g2010_TRE_rv	g2010_TRE_tv	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv	g2010_USS_dv	g2010_USS_rv	g2010_USS_tv
"NV"	2010	"Carson City"	1	33918	"Precinct 101"	2	333.0	185.0	591	305.0	225.0	591	232.0	326.0	601	250.0	299.0	592	341.0	202.0	593	313.0	228.0	595	225.0	339.0	587	313.0	226.0	602
"NV"	2010	"Carson City"	2	33938	"Precinct 103"	2	461.0	283.0	847	447.0	332.0	842	305.0	509.0	858	297.0	520.0	852	496.0	273.0	850	439.0	355.0	850	272.0	555.0	844	405.0	394.0	858
"NV"	2010	"Carson City"	3	33923	"Precinct 105"	2	424.0	387.0	908	352.0	488.0	898	217.0	659.0	910	206.0	680.0	909	445.0	388.0	904	355.0	523.0	906	209.0	676.0	900	309.0	565.0	913
"NV"	2010	"Carson City"	4	33934	"Precinct 107"	2	419.0	492.0	1002	374.0	537.0	986	258.0	716.0	1014	265.0	715.0	1011	467.0	464.0	999	383.0	567.0	998	239.0	744.0	1000	384.0	584.0	1013
"NV"	2010	"Carson City"	5	33921	"Precinct 109"	2	490.0	382.0	995	455.0	437.0	987	333.0	631.0	1012	315.0	634.0	999	523.0	395.0	993	435.0	486.0	995	284.0	673.0	994	459.0	498.0	1011
"NV"	2010	"Carson City"	6	33922	"Precinct 111"	2	442.0	307.0	864	401.0	340.0	856	313.0	483.0	877	341.0	439.0	858	429.0	324.0	861	401.0	360.0	861	283.0	505.0	845	409.0	387.0	879
"NV"	2010	"Carson City"	7	33916	"Precinct 113"	2	385.0	361.0	877	372.0	411.0	867	257.0	570.0	883	267.0	572.0	873	430.0	379.0	870	355.0	445.0	869	242.0	606.0	869	344.0	487.0	886
"NV"	2010	"Carson City"	8	33925	"Precinct 201"	2	310.0	210.0	590	274.0	257.0	587	215.0	336.0	596	214.0	337.0	589	315.0	217.0	586	269.0	274.0	588	189.0	371.0	590	282.0	264.0	595
"NV"	2010	"Carson City"	9	33930	"Precinct 203"	2	426.0	270.0	795	377.0	309.0	790	309.0	448.0	802	289.0	451.0	789	426.0	285.0	787	378.0	339.0	795	265.0	492.0	785	395.0	347.0	803
"NV"	2010	"Carson City"	10	33919	"Precinct 205"	2	453.0	333.0	874	436.0	363.0	874	367.0	482.0	891	337.0	504.0	887	482.0	326.0	880	424.0	398.0	880	303.0	541.0	870	447.0	381.0	891
"NV"	2010	"Carson City"	11	33933	"Precinct 207"	2	381.0	278.0	765	348.0	322.0	762	252.0	453.0	776	289.0	428.0	769	378.0	303.0	762	359.0	338.0	767	242.0	470.0	753	347.0	369.0	777
"NV"	2010	"Carson City"	12	33915	"Precinct 209"	2	316.0	188.0	584	276.0	219.0	582	208.0	331.0	591	240.0	304.0	586	317.0	204.0	584	265.0	250.0	584	179.0	359.0	576	283.0	239.0	589
"NV"	2010	"Carson City"	13	33931	"Precinct 211"	2	114.0	116.0	266	101.0	126.0	267	76.0	174.0	270	78.0	171.0	268	116.0	118.0	266	110.0	132.0	266	74.0	183.0	267	103.0	141.0	270
"NV"	2010	"Carson City"	14	33929	"Precinct 213"	2	203.0	205.0	476	197.0	218.0	465	137.0	290.0	476	141.0	300.0	474	224.0	199.0	468	183.0	241.0	466	119.0	328.0	468	173.0	249.0	479
"NV"	2010	"Carson City"	15	33924	"Precinct 301"	2	349.0	266.0	684	310.0	307.0	676	267.0	373.0	688	267.0	378.0	680	357.0	269.0	679	320.0	304.0	678	232.0	411.0	672	318.0	319.0	690
"NV"	2010	"Carson City"	16	33928	"Precinct 303"	2	376.0	204.0	656	353.0	222.0	648	257.0	348.0	658	263.0	357.0	658	389.0	204.0	653	340.0	254.0	649	226.0	401.0	651	314.0	298.0	664
"NV"	2010	"Carson City"	17	33920	"Precinct 305"	2	501.0	362.0	970	463.0	407.0	961	330.0	585.0	977	316.0	608.0	971	524.0	342.0	969	464.0	442.0	968	275.0	653.0	963	443.0	448.0	976
"NV"	2010	"Carson City"	18	33917	"Precinct 307"	2	272.0	195.0	538	250.0	217.0	540	216.0	289.0	544	220.0	279.0	540	281.0	190.0	537	255.0	227.0	539	187.0	317.0	533	263.0	231.0	546
"NV"	2010	"Carson City"	19	33941	"Precinct 309"	2	183.0	101.0	347	158.0	132.0	345	119.0	199.0	355	129.0	193.0	351	192.0	110.0	349	162.0	135.0	346	114.0	215.0	347	161.0	154.0	356
"NV"	2010	"Carson City"	20	33939	"Precinct 311"	2	504.0	480.0	1122	477.0	551.0	1114	330.0	741.0	1132	325.0	763.0	1125	546.0	465.0	1118	440.0	614.0	1119	258.0	817.0	1114	400.0	657.0	1132
"NV"	2010	"Carson City"	21	33940	"Precinct 401"	2	341.0	188.0	590	294.0	207.0	576	228.0	314.0	598	233.0	319.0	589	349.0	173.0	583	316.0	203.0	582	206.0	344.0	581	311.0	241.0	598
"NV"	2010	"Carson City"	22	33926	"Precinct 403"	2	530.0	302.0	944	475.0	353.0	936	396.0	483.0	954	399.0	475.0	939	535.0	316.0	937	488.0	363.0	940	355.0	520.0	919	485.0	398.0	953
"NV"	2010	"Carson City"	23	33937	"Precinct 405"	2	426.0	249.0	760	371.0	295.0	755	290.0	411.0	764	295.0	415.0	757	416.0	268.0	753	374.0	321.0	758	251.0	469.0	746	365.0	343.0	766
"NV"	2010	"Carson City"	24	33936	"Precinct 407"	2	311.0	328.0	741	297.0	367.0	739	218.0	479.0	744	214.0	488.0	742	327.0	330.0	740	294.0	396.0	741	166.0	545.0	728	295.0	406.0	746
"NV"	2010	"Carson City"	25	33935	"Precinct 409"	2	488.0	286.0	895	459.0	333.0	880	363.0	485.0	902	376.0	475.0	894	522.0	300.0	890	472.0	341.0	884	357.0	499.0	882	474.0	378.0	906
"NV"	2010	"Carson City"	26	33932	"Precinct 411"	2	253.0	278.0	618	260.0	310.0	613	183.0	397.0	619	167.0	424.0	616	303.0	261.0	614	240.0	331.0	614	164.0	437.0	615	232.0	358.0	620
"NV"	2010	"Carson City"	27	33927	"Precinct 999"	2																			0.0	0.0	0	0.0	0.0	0
"NV"	2010	"Churchill"	1	33945	"Precinct 01"	2	197.0	256.0	514	161.0	285.0	507	117.0	370.0	520	141.0	340.0	519	190.0	274.0	516	168.0	293.0	513	105.0	377.0	509	161.0	305.0	517
"NV"	2010	"Churchill"	2	33959	"Precinct 02"	2	160.0	168.0	377	147.0	199.0	376	92.0	260.0	380	114.0	239.0	380	157.0	189.0	376	144.0	207.0	377	108.0	250.0	373	133.0	206.0	383
