state	year	county_name	county	cousub	vtd08	vtdid	ward	ward2	ward3	ward4	ward5	ward6	ed	ed2	ed3	ed4	ed5	ed6	ed7	ed8	ed9	ed10	ed11	ed12	ed13	ed14	ed15	ed16	ed17	ed18	ed19	ed20	ed21	ed22	ed23	ed24	ed25	ed26	ed27	ed28	ed29	ad	nopad_vtdid	g2006_USS_tv	g2006_USS_dv	g2006_USS_rv	g2006_USH_tv	g2006_USH_dv	g2006_USH_rv	g2006_GOV_tv	g2006_GOV_dv	g2006_GOV_rv	g2006_STS_tv	g2006_STS_dv	g2006_STS_rv	g2006_STH_tv	g2006_STH_dv	g2006_STH_rv	g2006_REG_tv	g2006_REG_dv	g2006_REG_rv
"NY"	2006	"Albany"	1	1000	1	360010001	1						1																														"360011     "	217.0	129.0	19.0	217.0	135.0	18.0	217.0	130.0	19.0	217.0	133.0	0.0	217.0	132.0	0.0	412.0	255.0	28.0
"NY"	2006	"Albany"	1	1000	2	360010002	1						2																														"360012     "	154.0	103.0	10.0	154.0	102.0	5.0	154.0	106.0	6.0	154.0	102.0	0.0	154.0	98.0	0.0	301.0	205.0	18.0
"NY"	2006	"Albany"	1	1000	3	360010003	1						3																														"360013     "	25.0	15.0	4.0	25.0	14.0	1.0	25.0	20.0	1.0	25.0	17.0	0.0	25.0	18.0	1.0	44.0	38.0	2.0
"NY"	2006	"Albany"	1	1000	4	360010004	1						4																														"360014     "	280.0	225.0	26.0	280.0	215.0	18.0	280.0	211.0	28.0	280.0	209.0	0.0	280.0	205.0	0.0	536.0	432.0	33.0
"NY"	2006	"Albany"	1	1000	5	360010005	1						5																														"360015     "	212.0	169.0	16.0	212.0	169.0	12.0	212.0	166.0	14.0	212.0	167.0	0.0	212.0	167.0	0.0	417.0	341.0	18.0
"NY"	2006	"Albany"	1	1000	6	360010006	1						6																														"360016     "	265.0	208.0	19.0	265.0	208.0	8.0	265.0	213.0	9.0	265.0	199.0	0.0	265.0	197.0	0.0	408.0	323.0	17.0
"NY"	2006	"Albany"	1	1000	7	360010007	1						7																														"360017     "	260.0	203.0	27.0	260.0	203.0	20.0	260.0	203.0	26.0	260.0	207.0	0.0	260.0	203.0	0.0	388.0	311.0	25.0
"NY"	2006	"Albany"	1	1000	8	360010008	1						8																														"360018     "	31.0	26.0	2.0	31.0	26.0	1.0	31.0	26.0	2.0	31.0	25.0	0.0	31.0	26.0	1.0	63.0	56.0	1.0
"NY"	2006	"Albany"	1	1000	9	360010009	1						9																														"360019     "	310.0	242.0	38.0	310.0	246.0	24.0	310.0	245.0	36.0	310.0	243.0	0.0	310.0	246.0	0.0	581.0	453.0	41.0
"NY"	2006	"Albany"	1	1000	10	360010010	1						10																														"3600110    "	107.0	80.0	11.0	107.0	79.0	6.0	107.0	83.0	7.0	107.0	79.0	0.0	107.0	78.0	0.0	137.0	102.0	7.0
"NY"	2006	"Albany"	1	1000	11	360010011	2						1																														"3600111    "	74.0	59.0	4.0	74.0	54.0	3.0	74.0	54.0	5.0	74.0	58.0	0.0	74.0	53.0	1.0	163.0	139.0	4.0
"NY"	2006	"Albany"	1	1000	12	360010012	2						2																														"3600112    "	94.0	78.0	4.0	94.0	60.0	5.0	94.0	67.0	7.0	94.0	65.0	0.0	94.0	62.0	3.0	221.0	203.0	4.0
"NY"	2006	"Albany"	1	1000	13	360010013	2						3																														"3600113    "	100.0	83.0	4.0	100.0	75.0	7.0	100.0	82.0	5.0	100.0	71.0	0.0	100.0	77.0	5.0	295.0	209.0	19.0
"NY"	2006	"Albany"	1	1000	14	360010014	2						4																														"3600114    "	32.0	29.0	0.0	32.0	27.0	0.0	32.0	30.0	0.0	32.0	25.0	0.0	32.0	26.0	0.0	61.0	55.0	1.0
"NY"	2006	"Albany"	1	1000	15	360010015	2						5																														"3600115    "	72.0	54.0	2.0	72.0	45.0	2.0	72.0	51.0	3.0	72.0	44.0	0.0	72.0	39.0	0.0	207.0	153.0	14.0
"NY"	2006	"Albany"	1	1000	16	360010016	2						6																														"3600116    "	11.0	11.0	0.0	11.0	9.0	0.0	11.0	10.0	0.0	11.0	10.0	0.0	11.0	8.0	0.0	27.0	22.0	1.0
"NY"	2006	"Albany"	1	1000	17	360010017	2						7																														"3600117    "	59.0	55.0	1.0	59.0	44.0	1.0	59.0	50.0	2.0	59.0	45.0	0.0	59.0	45.0	4.0	230.0	182.0	14.0
"NY"	2006	"Albany"	1	1000	18	360010018	2						8																														"3600118    "	89.0	68.0	12.0	89.0	57.0	10.0	89.0	66.0	13.0	89.0	56.0	0.0	89.0	57.0	11.0	277.0	231.0	14.0
