state	year	county_name	county	cousub	vtd08	vtdid	nopad_vtdid	ward	ward2	ward3	ward4	ward5	ward6	ed	ed2	ed3	ed4	ed5	ed6	ed7	ed8	ed9	ed10	ed11	ed12	ed13	ed14	ed15	ed16	ed17	ed18	ed19	ed20	ed21	ed22	ed23	ed24	ed25	ed26	ed27	ed28	ed29	ad	g2010_USS_tv	g2010_USS_dv	g2010_USS_rv	g2010_USH_tv	g2010_USH_dv	g2010_USH_rv	g2010_GOV_tv	g2010_GOV_dv	g2010_GOV_rv	g2010_STS_tv	g2010_STS_dv	g2010_STS_rv	g2010_STH_tv	g2010_STH_dv	g2010_STH_rv	g2010_COM_tv	g2010_COM_dv	g2010_COM_rv	g2010_ATG_tv	g2010_ATG_dv	g2010_ATG_rv	s2010_USS_tv	s2010_USS_dv	s2010_USS_rv
"NY"	2010	"Albany"	1	31104	289	360010289	"36001289   "	0						1																														451.0	270.0	93.0	451.0	242.0	113.0	451.0	264.0	70.0	451.0	228.0	122.0	451.0	237.0	116.0	451.0	224.0	130.0	451.0	227.0	120.0	451.0	273.0	84.0
"NY"	2010	"Albany"	1	79851	347	360010347	"36001347   "	0						1																														530.0	217.0	181.0	530.0	207.0	198.0	530.0	199.0	193.0	530.0	178.0	197.0	530.0	180.0	223.0	530.0	164.0	211.0	530.0	177.0	205.0	530.0	221.0	180.0
"NY"	2010	"Albany"	1	30532	285	360010285	"36001285   "	0						1																														282.0	199.0	39.0	282.0	202.0	49.0	282.0	206.0	35.0	282.0	176.0	59.0	282.0	216.0	0.0	282.0	168.0	64.0	282.0	183.0	47.0	282.0	201.0	47.0
"NY"	2010	"Albany"	1	61181	331	360010331	"36001331   "	0						1																														352.0	155.0	88.0	352.0	162.0	83.0	352.0	165.0	72.0	352.0	123.0	106.0	352.0	137.0	105.0	352.0	116.0	104.0	352.0	140.0	89.0	352.0	162.0	81.0
"NY"	2010	"Albany"	1	6211	158	360010158	"36001158   "	0						1																														496.0	238.0	156.0	496.0	214.0	183.0	496.0	234.0	130.0	496.0	156.0	193.0	496.0	177.0	215.0	496.0	156.0	215.0	496.0	186.0	194.0	496.0	244.0	141.0
"NY"	2010	"Albany"	1	6354	161	360010161	"36001161   "	0						1																														519.0	292.0	144.0	519.0	255.0	177.0	519.0	290.0	111.0	519.0	218.0	191.0	519.0	229.0	192.0	519.0	221.0	193.0	519.0	241.0	184.0	519.0	284.0	144.0
"NY"	2010	"Albany"	1	40002	321	360010321	"36001321   "	0						1																														609.0	241.0	243.0	609.0	213.0	276.0	609.0	252.0	215.0	609.0	189.0	241.0	609.0	208.0	272.0	609.0	190.0	276.0	609.0	207.0	264.0	609.0	254.0	228.0
"NY"	2010	"Albany"	1	16694	191	360010191	"36001191   "	0						1																														174.0	87.0	47.0	174.0	83.0	59.0	174.0	93.0	46.0	174.0	77.0	52.0	174.0	83.0	62.0	174.0	70.0	62.0	174.0	75.0	55.0	174.0	84.0	46.0
"NY"	2010	"Albany"	1	17343	225	360010225	"36001225   "	0						1																														621.0	305.0	209.0	621.0	269.0	247.0	621.0	305.0	177.0	621.0	219.0	268.0	621.0	260.0	258.0	621.0	203.0	300.0	621.0	233.0	281.0	621.0	300.0	215.0
"NY"	2010	"Albany"	1	50672	323	360010323	"36001323   "	0						1																														739.0	343.0	220.0	739.0	295.0	279.0	739.0	349.0	198.0	739.0	279.0	254.0	739.0	275.0	294.0	739.0	267.0	289.0	739.0	272.0	266.0	739.0	346.0	222.0
"NY"	2010	"Albany"	1	79851	348	360010348	"36001348   "	0						2																														608.0	259.0	228.0	608.0	257.0	228.0	608.0	255.0	221.0	608.0	213.0	253.0	608.0	203.0	276.0	608.0	227.0	251.0	608.0	219.0	254.0	608.0	287.0	211.0
"NY"	2010	"Albany"	1	61181	332	360010332	"36001332   "	0						2																														276.0	117.0	84.0	276.0	119.0	87.0	276.0	111.0	86.0	276.0	101.0	91.0	276.0	93.0	105.0	276.0	86.0	101.0	276.0	91.0	103.0	276.0	108.0	88.0
"NY"	2010	"Albany"	1	30532	286	360010286	"36001286   "	0						2																														150.0	101.0	31.0	150.0	101.0	32.0	150.0	105.0	25.0	150.0	88.0	35.0	150.0	106.0	0.0	150.0	88.0	39.0	150.0	95.0	34.0	150.0	101.0	29.0
"NY"	2010	"Albany"	1	16694	192	360010192	"36001192   "	0						2																														429.0	229.0	116.0	429.0	208.0	143.0	429.0	237.0	97.0	429.0	185.0	150.0	429.0	183.0	151.0	429.0	165.0	164.0	429.0	180.0	156.0	429.0	217.0	122.0
"NY"	2010	"Albany"	1	6211	159	360010159	"36001159   "	0						2	3																													737.0	343.0	234.0	737.0	318.0	266.0	737.0	321.0	227.0	737.0	264.0	288.0	737.0	292.0	285.0	737.0	247.0	291.0	737.0	274.0	275.0	737.0	355.0	227.0
"NY"	2010	"Albany"	1	31104	290	360010290	"36001290   "	0						2																														495.0	290.0	97.0	495.0	269.0	133.0	495.0	271.0	74.0	495.0	230.0	144.0	495.0	254.0	131.0	495.0	231.0	156.0	495.0	229.0	154.0	495.0	290.0	107.0
"NY"	2010	"Albany"	1	6354	162	360010162	"36001162   "	0						2																														665.0	418.0	158.0	665.0	373.0	193.0	665.0	424.0	125.0	665.0	334.0	229.0	665.0	319.0	241.0	665.0	304.0	249.0	665.0	350.0	220.0	665.0	402.0	168.0
"NY"	2010	"Albany"	1	50672	324	360010324	"36001324   "	0						2																														637.0	286.0	215.0	637.0	240.0	265.0	637.0	279.0	224.0	637.0	236.0	239.0	637.0	232.0	266.0	637.0	201.0	280.0	637.0	237.0	250.0	637.0	311.0	194.0
"NY"	2010	"Albany"	1	40002	322	360010322	"36001322   "	0						2																														548.0	230.0	168.0	548.0	210.0	202.0	548.0	221.0	160.0	548.0	174.0	199.0	548.0	187.0	211.0	548.0	172.0	195.0	548.0	186.0	202.0	548.0	232.0	171.0
"NY"	2010	"Albany"	1	17343	226	360010226	"36001226   "	0						2																														508.0	290.0	114.0	508.0	247.0	166.0	508.0	282.0	112.0	508.0	187.0	195.0	508.0	247.0	173.0	508.0	199.0	189.0	508.0	216.0	174.0	508.0	273.0	116.0
"NY"	2010	"Albany"	1	17343	227	360010227	"36001227   "	0						3																														395.0	228.0	104.0	395.0	186.0	145.0	395.0	227.0	99.0	395.0	160.0	159.0	395.0	186.0	147.0	395.0	156.0	165.0	395.0	182.0	136.0	395.0	219.0	114.0
"NY"	2010	"Albany"	1	16694	193	360010193	"36001193   "	0						3																														396.0	203.0	114.0	396.0	177.0	137.0	396.0	219.0	87.0	396.0	141.0	132.0	396.0	142.0	156.0	396.0	144.0	149.0	396.0	160.0	135.0	396.0	211.0	102.0
"NY"	2010	"Albany"	1	30532	287	360010287	"36001287   "	0						3																														176.0	119.0	29.0	176.0	116.0	32.0	176.0	121.0	30.0	176.0	102.0	35.0	176.0	136.0	0.0	176.0	89.0	47.0	176.0	98.0	36.0	176.0	113.0	31.0
