state	year	county_code	county	precinct_code	precinct	cd	g2004_REG_tv	g2004_BALL_tv	g2004_USP_dv	g2004_USP_rv	g2004_USP_tv	g2004_USS_dv	g2004_USS_rv	g2004_USS_tv	g2004_USH_dv	g2004_USH_rv	g2004_USH_tv	cd2	g2004_USH_dv2	g2004_USH_rv2	g2004_USH_tv2	cd3	g2004_USH_dv3	g2004_USH_rv3	g2004_USH_tv3
"OH"	2004	1	"ADAMS"	"AAA"	"BRATTON TOWNSHIP  BRATTON TOWNSHIP"	2	902	661	167	480	652	131	488	619	127	488	615								
"OH"	2004	1	"ADAMS"	"AAB"	"BRUSH CREEK TOWNSHIP -  CEDAR MILLS PRECINCT"	2	307	213	64	143	208	52	145	197	52	145	197								
"OH"	2004	1	"ADAMS"	"AAC"	"BRUSH CREEK TOWNSHIP -  LYNX PRECINCT"	2	549	376	140	220	366	114	223	337	110	229	339								
"OH"	2004	1	"ADAMS"	"AAD"	"FRANKLIN TOWNSHIP -  LOCUST GROVE PRECINCT"	2	752	557	176	362	543	161	366	527	154	365	519								
"OH"	2004	1	"ADAMS"	"AAE"	"GREEN TOWNSHIP -  GREEN PRECINCT"	2	466	290	125	151	281	97	153	250	93	144	237								
"OH"	2004	1	"ADAMS"	"AAF"	"GREEN TOWNSHIP -  ROME VILLAGE"	2	102	70	54	15	69	39	27	66	40	24	64								
"OH"	2004	1	"ADAMS"	"AAG"	"JEFFERSON TOWNSHIP -  CHURN CREEK PRECINCT"	2	240	152	49	95	144	37	101	138	39	101	140								
"OH"	2004	1	"ADAMS"	"AAH"	"JEFFERSON TOWNSHIP -  WAMSLEY PRECINCT"	2	357	219	74	134	210	65	138	203	57	145	202								
"OH"	2004	1	"ADAMS"	"AAI"	"LIBERTY TOWNSHIP  LIBERTY SOUTH"	2	691	492	154	320	477	118	341	459	108	355	463								
"OH"	2004	1	"ADAMS"	"AAJ"	"MANCHESTER TOWNSHIP -  MANCHESTER PRECINCT"	2	78	47	24	22	46	20	24	44	22	23	45								
"OH"	2004	1	"ADAMS"	"AAK"	"MANCHESTER TOWNSHIP - MANCHESTER VILLAGE - PRECINCT A"	2	452	258	140	107	250	109	121	230	101	130	231								
"OH"	2004	1	"ADAMS"	"AAL"	"MANCHESTER TOWNSHIP - MANCHESTER VILLAGE - PRECINCT B"	2	387	254	107	137	244	75	160	235	75	163	238								
"OH"	2004	1	"ADAMS"	"AAM"	"MANCHESTER TOWNSHIP - MANCHESTER VILLAGE - PRECINCT C"	2	492	316	128	162	290	80	217	297	86	206	292								
"OH"	2004	1	"ADAMS"	"AAN"	"MEIGS TOWNSHIP -  JACKSONVILLE PRECINCT"	2	896	671	186	470	658	155	477	632	147	487	634								
"OH"	2004	1	"ADAMS"	"AAO"	"MEIGS TOWNSHIP -  MINERAL SPRING PRECINCT"	2	310	208	45	156	201	38	163	201	45	150	195								
"OH"	2004	1	"ADAMS"	"AAP"	"MEIGS TOWNSHIP - PEEBLES VILLAGE - EAST PRECINCT"	2	576	391	125	251	377	82	285	367	97	267	364								
"OH"	2004	1	"ADAMS"	"AAQ"	"MEIGS TOWNSHIP - PEEBLES VILLAGE - WEST PRECINCT"	2	538	349	130	200	332	89	230	319	88	220	308								
"OH"	2004	1	"ADAMS"	"AAR"	"MONROE TOWNSHIP  MONROE TOWNSHIP"	2	525	364	172	184	357	114	213	327	121	208	329								
"OH"	2004	1	"ADAMS"	"AAS"	"OLIVER TOWNSHIP  OLIVER TOWNSHIP"	2	716	452	148	283	434	122	294	416	124	291	415								
"OH"	2004	1	"ADAMS"	"AAT"	"SCOTT TOWNSHIP -  SEAMAN PRECINCT"	2	228	192	57	131	188	33	149	182	38	149	187								
"OH"	2004	1	"ADAMS"	"AAU"	"SCOTT TOWNSHIP -  SEAMAN VILLAGE PRECINCT"	2	634	444	141	289	433	86	332	418	96	321	417								
"OH"	2004	1	"ADAMS"	"AAV"	"SCOTT TOWNSHIP -  TRANQUILITY PRECINCT"	2	480	344	91	236	329	67	270	337	73	260	333								
"OH"	2004	1	"ADAMS"	"AAW"	"SPRIGG TOWNSHIP -  BENTONVILLE PRECINCT"	2	726	510	210	280	493	152	318	470	147	331	478								
"OH"	2004	1	"ADAMS"	"AAX"	"SPRIGG TOWNSHIP -  BRADYVILLE PRECINCT"	2	467	306	119	167	291	88	193	281	89	186	275								
"OH"	2004	1	"ADAMS"	"AAY"	"TIFFIN TOWNSHIP -  TIFFIN EAST PRECINCT"	2	712	518	185	325	511	142	337	479	129	359	488								
"OH"	2004	1	"ADAMS"	"AAZ"	"TIFFIN TOWNSHIP -  TIFFIN WEST PRECINCT"	2	771	568	194	353	548	137	401	538	123	402	525								
"OH"	2004	1	"ADAMS"	"ABA"	"TIFFIN TOWNSHIP - WEST UNION VILLAGE - EAST PRECINCT"	2	415	327	132	185	319	94	201	295	91	213	304								
"OH"	2004	1	"ADAMS"	"ABB"	"TIFFIN TOWNSHIP - WEST UNION VILLAGE - NORTH PRECINCT"	2	455	284	132	140	274	110	153	263	102	157	259								
"OH"	2004	1	"ADAMS"	"ABC"	"TIFFIN TOWNSHIP - WEST UNION VILLAGE - SOUTH PRECINCT"	2	453	307	122	165	290	92	186	278	82	199	281								
"OH"	2004	1	"ADAMS"	"ABD"	"TIFFIN TOWNSHIP - WEST UNION VILLAGE - WEST PRECINCT"	2	478	290	124	158	284	94	176	270	93	176	269								
"OH"	2004	1	"ADAMS"	"ABE"	"WAYNE TOWNSHIP -  CHERRY FORK VILLAGE"	2	114	74	36	35	71	28	39	67	30	38	68								
"OH"	2004	1	"ADAMS"	"ABF"	"WAYNE TOWNSHIP -  WAYNE PRECINCT"	2	674	535	149	370	521	109	394	503	119	384	503								
"OH"	2004	1	"ADAMS"	"ABG"	"WINCHESTER TOWNSHIP -  WINCHESTER PRECINCT"	2	645	511	151	349	500	118	371	489	118	371	489								
"OH"	2004	1	"ADAMS"	"ABH"	"WINCHESTER TOWNSHIP -  WINCHESTER VILLAGE PRECINCT"	2	633	462	110	342	452	74	368	442	74	367	441								
"OH"	2004	1	"ADAMS"	"ABI"	"LIBERTY TOWNSHIP  LIBERTY NORTH"	2	475	361	120	236	357	89	249	338	79	256	335								
"OH"	2004	2	"ALLEN"	"A00"	"ABSENTEE 1"	4	0	1652	693	869	1566	534	1012	1546	810	796	1606								
"OH"	2004	2	"ALLEN"	"A01"	"ABSENTEE 2"	4	0	2061	742	1231	1985	592	1362	1954	939	1056	1995								
"OH"	2004	2	"ALLEN"	"A02"	"ABSENTEE 3"	4	0	1677	492	1109	1603	395	1164	1559	709	899	1608								
"OH"	2004	2	"ALLEN"	"A03"	"ABSENTEE 4"	4	0	2007	580	1340	1925	455	1421	1876	753	1183	1936								
"OH"	2004	2	"ALLEN"	"AAA"	"DELPHOS CITY - FIRST WARD - PRECINCT A"	4	558	390	115	270	386	85	281	366	158	218	376								
"OH"	2004	2	"ALLEN"	"AAC"	"DELPHOS CITY - FIRST WARD - PRECINCT B"	4	324	234	83	148	232	75	149	224	124	103	227								
"OH"	2004	2	"ALLEN"	"AAD"	"DELPHOS CITY - FIRST WARD - PRECINCT C"	4	618	397	84	310	394	64	301	365	144	246	390								
"OH"	2004	2	"ALLEN"	"AAE"	"DELPHOS CITY - SECOND WARD - PRECINCT A"	4	666	440	134	294	433	92	316	408	213	210	423								
"OH"	2004	2	"ALLEN"	"AAG"	"DELPHOS CITY - SECOND WARD - PRECINCT B"	4	451	279	78	199	278	61	198	259	124	145	269								
"OH"	2004	2	"ALLEN"	"AAH"	"LIMA CITY - FIRST WARD - PRECINCT A"	4	685	391	208	175	384	162	206	368	267	111	378								
"OH"	2004	2	"ALLEN"	"AAJ"	"LIMA CITY - FIRST WARD - PRECINCT B"	4	289	177	72	104	177	61	109	170	109	64	173								
"OH"	2004	2	"ALLEN"	"AAK"	"LIMA CITY - FIRST WARD - PRECINCT C"	4	323	218	70	144	215	53	150	203	121	94	215								
