state	year	county_code	county	precinct_code	precinct	g2006_REG_tv	g2006_BALL_tv	g2006_USS_dv	g2006_USS_rv	g2006_USS_tv	g2006_GOV_dv	g2006_GOV_rv	g2006_GOV_tv	g2006_ATG_dv	g2006_ATG_rv	g2006_ATG_tv	g2006_SOS_dv	g2006_SOS_rv	g2006_SOS_tv	g2006_TRE_dv	g2006_TRE_rv	g2006_TRE_tv	cd	g2006_USH_dv	g2006_USH_rv	g2006_USH_tv	cd2	g2006_USH_dv2	g2006_USH_rv2	g2006_USH_tv2	cd3	g2006_USH_dv3	g2006_USH_rv3	g2006_USH_tv3
"OH"	2006	1	"Adams"	"AAA"	"0101 BRATTON TWP"	877	528	162	294	456	201	247	459	156	254	410	151	259	432	162	274	436	2	152	293	445								
"OH"	2006	1	"Adams"	"AAB"	"0201 CEDAR MILLS"	315	179	60	96	156	64	91	161	55	94	149	57	89	156	61	97	158	2	48	109	157								
"OH"	2006	1	"Adams"	"AAC"	"0301 LYNX"	507	323	131	132	263	148	114	270	114	123	237	128	117	253	134	122	256	2	120	136	256								
"OH"	2006	1	"Adams"	"AAD"	"0401 LOCUST GROVE"	730	478	204	204	408	251	168	423	162	192	354	197	193	404	204	200	404	2	183	221	404								
"OH"	2006	1	"Adams"	"AAE"	"0601 GREEN TWP"	420	221	97	86	183	117	59	180	79	75	154	99	68	174	98	76	174	2	94	84	178								
"OH"	2006	1	"Adams"	"AAF"	"0501 ROME VILLAGE"	92	62	48	5	53	52	1	55	49	6	55	47	5	53	48	6	54	2	50	5	55								
"OH"	2006	1	"Adams"	"AAG"	"0701 CHURN CREEK"	235	119	54	53	107	61	46	110	41	51	92	45	52	102	49	56	105	2	45	60	105								
"OH"	2006	1	"Adams"	"AAH"	"0801 WAMSLEY"	338	182	70	85	155	90	61	156	57	76	133	61	79	151	77	73	150	2	72	78	150								
"OH"	2006	1	"Adams"	"AAI"	"0901 LIBERTY TWP SOUTH"	685	426	178	208	386	212	166	385	152	186	338	168	181	369	180	194	374	2	165	207	372								
"OH"	2006	1	"Adams"	"AAJ"	"1301 MANCHESTER TWP"	65	45	19	12	31	22	9	31	15	12	27	16	10	29	16	14	30	2	17	13	30								
"OH"	2006	1	"Adams"	"AAK"	"1001 MANCHESTER A"	407	192	106	58	164	114	42	163	86	54	140	106	46	160	95	63	158	2	108	52	160								
"OH"	2006	1	"Adams"	"AAL"	"1101 MANCHESTER B"	364	190	86	82	168	96	64	166	66	82	148	81	67	155	85	71	156	2	94	72	166								
"OH"	2006	1	"Adams"	"AAM"	"1201 MANCHESTER C"	459	224	109	83	192	150	45	198	95	70	165	104	68	183	99	85	184	2	107	82	189								
"OH"	2006	1	"Adams"	"AAN"	"1601 JACKSONVILLE"	864	611	226	298	524	296	223	525	180	270	450	212	267	493	223	273	496	2	205	313	518								
"OH"	2006	1	"Adams"	"AAO"	"1701 MINERAL SPRINGS"	296	173	54	100	154	70	81	154	49	89	138	51	90	147	58	90	148	2	52	99	151								
"OH"	2006	1	"Adams"	"AAP"	"1401 PEEBLES EAST"	535	273	101	127	228	122	102	229	86	117	203	98	102	206	95	114	209	2	100	126	226								
"OH"	2006	1	"Adams"	"AAQ"	"1501 PEEBLES WEST"	517	274	96	136	232	146	89	241	89	117	206	105	91	215	101	116	217	2	100	121	221								
"OH"	2006	1	"Adams"	"AAR"	"1801 MONROE TWP"	510	260	121	103	224	145	86	235	107	99	206	112	91	212	123	89	212	2	132	96	228								
"OH"	2006	1	"Adams"	"AAS"	"1901 OLIVER TWP"	701	340	140	161	301	171	130	308	124	156	280	135	141	294	149	147	296	2	138	158	296								
"OH"	2006	1	"Adams"	"AAT"	"2101 SEAMAN PCT"	247	158	45	101	146	56	86	146	44	87	131	47	87	141	47	87	134	2	46	96	142								
"OH"	2006	1	"Adams"	"AAU"	"2001 SEAMAN VLG"	597	318	107	168	275	133	143	282	92	160	252	99	152	263	106	165	271	2	112	163	275								
"OH"	2006	1	"Adams"	"AAV"	"2201 TRANQUILITY"	466	268	81	161	242	97	145	246	62	160	222	83	148	237	77	157	234	2	84	156	240								
"OH"	2006	1	"Adams"	"AAW"	"2301 BENTONVILLE"	660	361	170	157	327	210	112	333	147	142	289	158	151	324	173	148	321	2	164	155	319								
"OH"	2006	1	"Adams"	"AAX"	"2401 BRADYVILLE"	465	255	114	105	219	128	89	220	97	82	179	107	91	213	120	99	219	2	104	108	212								
"OH"	2006	1	"Adams"	"AAY"	"2901 TIFFIN EAST"	717	441	168	201	369	203	163	371	164	182	346	164	175	356	175	180	355	2	159	207	366								
"OH"	2006	1	"Adams"	"AAZ"	"3001 TIFFIN WEST"	729	465	184	224	408	220	183	413	166	201	367	178	204	396	193	203	396	2	186	205	391								
"OH"	2006	1	"Adams"	"ABA"	"2501 WEST UNION EAST"	414	311	137	117	254	152	101	254	126	104	230	117	118	246	130	117	247	2	129	117	246								
"OH"	2006	1	"Adams"	"ABB"	"2601 WEST UNION NORTH"	437	234	114	76	190	131	59	193	97	67	164	98	78	184	108	72	180	2	105	77	182								
"OH"	2006	1	"Adams"	"ABC"	"2701 WEST UNION SOUTH"	415	243	98	101	199	109	81	201	81	96	177	90	99	194	91	99	190	2	94	97	191								
"OH"	2006	1	"Adams"	"ABD"	"2801 WEST UNION WEST"	435	264	91	99	190	109	80	192	80	99	179	85	98	188	85	104	189	2	83	102	185								
"OH"	2006	1	"Adams"	"ABE"	"3101 CHERRY FORK VLG"	99	48	22	22	44	28	18	47	23	20	43	19	22	44	26	18	44	2	22	20	42								
"OH"	2006	1	"Adams"	"ABF"	"3201 WAYNE TWP"	678	446	135	248	383	181	199	382	123	233	356	129	222	367	135	233	368	2	144	221	365								
"OH"	2006	1	"Adams"	"ABG"	"3401 WINCHESTER TWP"	638	414	135	228	363	161	199	371	117	217	334	126	211	352	138	220	358	2	135	206	341								
"OH"	2006	1	"Adams"	"ABH"	"3301 WINCHESTER VLG"	588	366	121	198	319	134	180	322	95	202	297	108	197	315	119	198	317	2	113	197	310								
"OH"	2006	1	"Adams"	"ABI"	"3501 LIBERTY TWP NORTH"	470	280	119	138	257	145	109	262	104	132	236	109	124	253	117	136	253	2	111	138	249								
"OH"	2006	2	"Allen"	"AAA"	"001 Delphos 1A"	573	313	127	170	297	133	155	296	124	181	305	124	157	294	115	174	289	4	110	195	305								
"OH"	2006	2	"Allen"	"AAC"	"002 Delphos 1B"	343	187	89	89	178	97	77	181	84	99	183	82	89	178	93	85	178	4	90	93	183								
"OH"	2006	2	"Allen"	"AAD"	"003 Delphos 1C"	626	382	131	230	361	163	192	364	141	227	368	133	212	353	137	225	362	4	121	252	373								
"OH"	2006	2	"Allen"	"AAE"	"004 Delphos 2A"	664	335	150	171	321	164	151	325	129	194	323	134	157	316	139	174	313	4	120	203	323								
"OH"	2006	2	"Allen"	"AAG"	"005 Delphos 2B"	471	182	89	88	177	96	68	173	82	93	175	81	83	172	87	83	170	4	76	100	176								
"OH"	2006	2	"Allen"	"AAH"	"006 Lima 1A"	681	284	175	92	267	189	74	273	167	108	275	161	85	266	176	86	262	4	171	108	279								
"OH"	2006	2	"Allen"	"AAJ"	"007 Lima 1B"	294	143	69	67	136	79	58	140	64	75	139	68	61	134	66	68	134	4	63	73	136								
"OH"	2006	2	"Allen"	"AAK"	"008 Lima 1C"	334	178	91	80	171	99	73	175	76	95	171	75	94	172	76	92	168	4	82	94	176								
"OH"	2006	2	"Allen"	"AAL"	"009 Lima 1D"	901	325	211	104	315	203	101	314	192	124	316	188	105	309	203	106	309	4	183	137	320								
"OH"	2006	2	"Allen"	"AAN"	"010 Lima 1E"	392	183	95	83	178	102	68	178	90	91	181	91	75	175	92	83	175	4	83	98	181								
"OH"	2006	2	"Allen"	"AAO"	"011 Lima 2A"	338	145	82	61	143	80	57	142	71	71	142	66	66	141	78	60	138	4	64	80	144								
"OH"	2006	2	"Allen"	"AAP"	"012 Lima 2B"	394	221	128	87	215	130	78	214	117	99	216	117	86	209	124	85	209	4	114	104	218								
"OH"	2006	2	"Allen"	"AAQ"	"013 Lima 2C"	642	180	107	65	172	99	69	171	100	76	176	102	62	172	100	71	171	4	97	78	175								
"OH"	2006	2	"Allen"	"AAR"	"014 Lima 2D"	306	167	79	80	159	89	72	163	79	83	162	76	75	157	77	80	157	4	69	93	162								
"OH"	2006	2	"Allen"	"AAS"	"015 Lima 2E"	337	189	103	80	183	113	68	184	96	90	186	92	85	182	102	80	182	4	87	99	186								
"OH"	2006	2	"Allen"	"AAT"	"016 Lima 2F"	556	340	160	167	327	188	133	323	154	179	333	155	152	317	153	165	318	4	139	195	334								
"OH"	2006	2	"Allen"	"AAV"	"017 Lima 2G"	430	268	108	148	256	121	131	258	102	155	257	93	146	247	97	149	246	4	100	160	260								
