state	year	county_code	county	precinct_code	precinct	g2008_REG_tv	g2008_BALL_tv	g2008_USP_dv	g2008_USP_rv	g2008_USP_tv	cd	g2008_USH_dv	g2008_USH_rv	g2008_USH_tv	cd2	g2008_USH_dv2	g2008_USH_rv2	g2008_USH_tv2	cd3	g2008_USH_dv3	g2008_USH_rv3	g2008_USH_tv3
"OH"	2008	1	"ADAMS"	"01-AAA"	"BRATTON TOWNSHIP"	954	649	188	434	640	2	181	354	616								
"OH"	2008	1	"ADAMS"	"01-AAB"	"CEDAR MILLS"	320	205	60	136	200	2	51	110	197								
"OH"	2008	1	"ADAMS"	"01-AAC"	"LYNX"	508	312	128	161	300	2	113	131	295								
"OH"	2008	1	"ADAMS"	"01-AAD"	"LOCUST GROVE"	757	552	184	344	535	2	184	269	525								
"OH"	2008	1	"ADAMS"	"01-AAE"	"GREEN TOWNSHIP"	442	225	97	114	220	2	82	100	207								
"OH"	2008	1	"ADAMS"	"01-AAF"	"ROME VILLAGE"	82	54	46	6	53	2	40	5	50								
"OH"	2008	1	"ADAMS"	"01-AAG"	"CHURN CREEK"	246	136	60	70	136	2	54	60	127								
"OH"	2008	1	"ADAMS"	"01-AAH"	"WAMSLEY"	367	212	80	118	208	2	74	89	201								
"OH"	2008	1	"ADAMS"	"01-AAI"	"LIBERTY SOUTH"	739	489	164	302	480	2	148	226	468								
"OH"	2008	1	"ADAMS"	"01-AAJ"	"MANCHESTER TOWNSHIP"	61	40	18	19	38	2	14	19	38								
"OH"	2008	1	"ADAMS"	"01-AAK"	"MANCHESTER A"	414	221	119	81	213	2	117	63	212								
"OH"	2008	1	"ADAMS"	"01-AAL"	"MANCHESTER B"	392	233	98	125	228	2	90	100	225								
"OH"	2008	1	"ADAMS"	"01-AAM"	"MANCHESTER C"	509	291	127	145	282	2	118	126	272								
"OH"	2008	1	"ADAMS"	"01-AAN"	"JACKSONVILLE"	880	638	202	411	627	2	169	338	616								
"OH"	2008	1	"ADAMS"	"01-AAO"	"MINERAL SPRINGS"	325	230	56	161	226	2	51	128	217								
