state	year	county_code	county	precinct_code	precinct	g2010_BALL_tv	g2010_REG_tv	g2010_USS_dv	g2010_USS_rv	g2010_USS_tv	g2010_GOV_dv	g2010_GOV_rv	g2010_GOV_tv	g2010_ATG_dv	g2010_ATG_rv	g2010_ATG_tv	g2010_SOS_dv	g2010_SOS_rv	g2010_SOS_tv	g2010_TRE_dv	g2010_TRE_rv	g2010_TRE_tv	g2010_AUD_dv	g2010_AUD_rv	g2010_AUD_tv	cd	cd2	cd3	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv	g2010_USH_dv2	g2010_USH_rv2	g2010_USH_tv2	g2010_USH_dv3	g2010_USH_rv3	g2010_USH_tv3	sd	sd2	g2010_STS_dv	g2010_STS_rv	g2010_STS_tv	g2010_STS_dv2	g2010_STS_rv2	g2010_STS_tv2	ld	ld2	ld3	g2010_STH_dv	g2010_STH_rv	g2010_STH_tv	g2010_STH_dv2	g2010_STH_rv2	g2010_STH_tv2	g2010_STH_dv3	g2010_STH_rv3	g2010_STH_tv3
"OH"	2010	1	"Adams"	"AAA"	"0101 BRATTON TWP"	481	971	87	369	475	142	317	473	114	322	467	104	321	460	105	326	460	118	301	454	2			97	315	461															89					463						
"OH"	2010	1	"Adams"	"AAB"	"0201 CEDAR MILLS"	148	340	26	116	145	40	96	142	36	98	141	30	106	140	33	105	141	31	101	140	2			25	99	142															89					141						
"OH"	2010	1	"Adams"	"AAC"	"0301 LYNX"	234	503	62	158	224	96	117	220	78	127	214	74	126	209	73	137	214	84	118	213	2			79	129	220															89					215						
"OH"	2010	1	"Adams"	"AAD"	"0401 LOCUST GROVE"	425	782	107	301	418	169	236	420	125	262	406	111	264	398	111	263	402	130	242	401	2			112	272	408															89					413						
"OH"	2010	1	"Adams"	"AAE"	"0601 GREEN TWP"	165	450	55	99	158	78	75	163	60	85	154	67	87	158	66	84	155	63	80	153	2			55	89	155															89					158						
"OH"	2010	1	"Adams"	"AAF"	"0501 ROME VILLAGE"	37	85	26	7	33	30	3	33	25	3	29	24	4	29	27	4	31	21	3	26	2			27	4	33															89					31						
"OH"	2010	1	"Adams"	"AAG"	"0701 CHURN CREEK"	111	247	34	73	109	46	60	109	35	67	105	36	64	105	36	69	108	37	63	105	2			32	66	107															89					105						
"OH"	2010	1	"Adams"	"AAH"	"0801 WAMSLEY"	154	368	35	107	149	61	87	151	43	90	142	46	95	146	45	92	146	52	87	147	2			42	91	146															89					146						
"OH"	2010	1	"Adams"	"AAI"	"0901 LIBERTY TWP SOUTH"	388	762	83	277	373	136	219	375	119	223	366	108	228	361	106	241	364	109	221	355	2			88	255	369															88					297						
"OH"	2010	1	"Adams"	"AAJ"	"1301 MANCHESTER TWP"	16	55	8	7	15	9	4	13	9	6	15	8	3	12	9	3	13	8	5	13	2			8	5	14															88					5						
"OH"	2010	1	"Adams"	"AAK"	"1001 MANCHESTER A"	124	404	52	63	122	61	54	124	56	62	122	57	52	122	59	56	121	67	50	122	2			55	57	123															88					93						
"OH"	2010	1	"Adams"	"AAL"	"1101 MANCHESTER B"	156	396	54	91	152	77	68	153	61	76	144	58	75	144	60	79	144	61	75	144	2			60	73	148															88					97						
"OH"	2010	1	"Adams"	"AAM"	"1201 MANCHESTER C"	178	492	51	118	171	84	84	174	63	97	169	63	94	166	59	96	162	62	90	165	2			54	103	166															88					126						
"OH"	2010	1	"Adams"	"AAN"	"1601 JACKSONVILLE"	518	911	100	398	502	174	318	502	132	344	496	117	340	475	119	339	480	144	319	485	2			122	349	499															89					486						
"OH"	2010	1	"Adams"	"AAO"	"1701 MINERAL SPRINGS"	168	339	37	123	164	62	99	165	44	113	165	39	108	156	41	117	164	47	106	163	2			40	111	161															89					161						
"OH"	2010	1	"Adams"	"AAP"	"1401 PEEBLES EAST"	245	619	57	183	244	93	141	239	72	162	236	72	144	226	74	148	230	84	137	228	2			53	170	237															89					230						
"OH"	2010	1	"Adams"	"AAQ"	"1501 PEEBLES WEST"	212	554	57	139	208	97	97	206	75	121	206	83	109	205	74	115	205	84	101	204	2			53	139	201															89					205						
"OH"	2010	1	"Adams"	"AAR"	"1801 MONROE TWP"	225	520	73	137	218	102	102	215	89	112	215	86	110	206	85	109	205	94	102	211	2			83	105	209															88					141						
"OH"	2010	1	"Adams"	"AAS"	"1901 OLIVER TWP"	310	752	67	224	302	104	173	298	86	189	295	76	180	282	76	185	285	100	168	290	2			83	180	296															88					218						
"OH"	2010	1	"Adams"	"AAT"	"2101 SEAMAN PCT"	144	246	25	113	143	37	102	142	35	100	143	26	103	136	27	102	136	34	95	138	2			35	92	141															89					136						
"OH"	2010	1	"Adams"	"AAU"	"2001 SEAMAN VLG"	292	662	56	223	287	90	176	280	75	183	279	65	192	275	71	190	274	80	178	271	2			66	186	276															88					228						
"OH"	2010	1	"Adams"	"AAV"	"2201 TRANQUILITY"	250	521	33	205	244	56	181	244	59	171	246	44	184	236	44	190	239	50	176	234	2			40	184	242															89					242						
"OH"	2010	1	"Adams"	"AAW"	"2301 BENTONVILLE"	350	718	76	251	337	140	189	343	114	201	332	106	198	318	102	211	322	121	175	323	2			99	209	329															88					262						
"OH"	2010	1	"Adams"	"AAX"	"2401 BRADYVILLE"	191	511	42	143	190	70	108	188	52	126	191	52	113	185	54	123	185	57	113	186	2			45	119	184															88					141						
