state	year	county	vtd	g2004_USP_dv	g2004_USP_rv	g2004_USP_tv	g2004_USS_dv	g2004_USS_rv	g2004_USS_tv	cd	g2004_USH_dv	g2004_USH_rv	g2004_USH_tv	cd2	g2004_USH_dv2	g2004_USH_rv2	g2004_USH_tv2
"OK"	2004	"ADAIR"	"10001"	100	284	384	214	155	369	2	239	125	364				
"OK"	2004	"ADAIR"	"10002"	100	201	301	157	128	285	2	180	114	294				
"OK"	2004	"ADAIR"	"10003"	41	99	140	60	74	134	2	68	69	137				
"OK"	2004	"ADAIR"	"10004"	107	203	310	167	130	297	2	215	88	303				
"OK"	2004	"ADAIR"	"10005"	64	163	227	108	113	221	2	146	74	220				
"OK"	2004	"ADAIR"	"10006"	155	333	488	242	226	468	2	297	164	461				
"OK"	2004	"ADAIR"	"10007"	176	298	474	282	193	475	2	337	130	467				
"OK"	2004	"ADAIR"	"10008"	124	245	369	196	152	348	2	248	109	357				
"OK"	2004	"ADAIR"	"10010"	69	78	147	91	49	140	2	102	40	142				
"OK"	2004	"ADAIR"	"10011"	68	187	255	146	91	237	2	148	75	223				
"OK"	2004	"ADAIR"	"10012"	122	301	423	221	183	404	2	290	118	408				
"OK"	2004	"ADAIR"	"10013"	128	218	346	192	140	332	2	244	89	333				
"OK"	2004	"ADAIR"	"10014"	240	365	605	370	213	583	2	448	135	583				
"OK"	2004	"ADAIR"	"10016"	93	308	401	144	235	379	2	172	215	387				
"OK"	2004	"ADAIR"	"10017"	223	377	600	333	232	565	2	365	215	580				
"OK"	2004	"ADAIR"	"10018"	148	339	487	257	202	459	2	327	139	466				
"OK"	2004	"ADAIR"	"10019"	254	485	739	351	350	701	2	455	265	720				
"OK"	2004	"ALFALFA"	"20110"	28	183	211	52	138	190	3	14	192	206				
"OK"	2004	"ALFALFA"	"20120"	22	120	142	41	82	123	3	10	124	134				
"OK"	2004	"ALFALFA"	"20130"	37	175	212	74	110	184	3	28	164	192				
"OK"	2004	"ALFALFA"	"20140"	59	314	373	125	213	338	3	55	306	361				
"OK"	2004	"ALFALFA"	"20210"	26	140	166	50	89	139	3	24	135	159				
"OK"	2004	"ALFALFA"	"20220"	66	239	305	111	171	282	3	36	253	289				
"OK"	2004	"ALFALFA"	"20230"	68	181	249	85	125	210	3	41	179	220				
"OK"	2004	"ALFALFA"	"20240"	32	132	164	54	85	139	3	19	135	154				
"OK"	2004	"ALFALFA"	"20310"	37	278	315	84	198	282	3	23	275	298				
