state	year	county	vtd	cd	g2006_USH_dv	g2006_USH_rv	g2006_USH_tv	cd2	g2006_USH_dv2	g2006_USH_rv2	g2006_USH_tv2	g2006_GOV_dv	g2006_GOV_rv	g2006_GOV_tv	g2006_LTG_dv	g2006_LTG_rv	g2006_LTG_tv	g2006_ATG_dv	g2006_ATG_rv	g2006_ATG_tv
"OK"	2006	"ADAIR"	"10001"	2	149	77	226					140	88	228	104	114	218	124	102	226
"OK"	2006	"ADAIR"	"10002"	2	122	62	184					123	66	189	95	87	182	107	80	187
"OK"	2006	"ADAIR"	"10003"	2	69	48	117					74	46	120	52	65	117	51	68	119
"OK"	2006	"ADAIR"	"10004"	2	158	46	204					153	57	210	109	87	196	122	87	209
"OK"	2006	"ADAIR"	"10005"	2	99	57	156					89	73	162	61	91	152	79	81	160
"OK"	2006	"ADAIR"	"10006"	2	239	129	368					244	129	373	173	189	362	195	182	377
"OK"	2006	"ADAIR"	"10007"	2	249	79	328					238	93	331	191	137	328	195	132	327
"OK"	2006	"ADAIR"	"10008"	2	179	64	243					175	73	248	138	102	240	156	88	244
"OK"	2006	"ADAIR"	"10010"	2	83	28	111					86	25	111	65	42	107	47	65	112
"OK"	2006	"ADAIR"	"10011"	2	66	28	94					68	36	104	53	32	85	69	33	102
"OK"	2006	"ADAIR"	"10012"	2	172	81	253					166	98	264	133	122	255	137	120	257
"OK"	2006	"ADAIR"	"10013"	2	172	50	222					167	60	227	129	93	222	143	84	227
"OK"	2006	"ADAIR"	"10014"	2	260	66	326					250	80	330	189	134	323	224	104	328
"OK"	2006	"ADAIR"	"10016"	2	114	142	256					129	133	262	80	168	248	77	185	262
"OK"	2006	"ADAIR"	"10017"	2	281	122	403					299	115	414	227	170	397	186	228	414
"OK"	2006	"ADAIR"	"10018"	2	271	92	363					270	98	368	213	142	355	184	183	367
"OK"	2006	"ADAIR"	"10019"	2	347	172	519					356	172	528	257	259	516	246	279	525
"OK"	2006	"ALFALFA"	"20110"	3	22	151	173					106	69	175	64	106	170	78	97	175
"OK"	2006	"ALFALFA"	"20120"	3	19	105	124					89	42	131	61	68	129	54	73	127
"OK"	2006	"ALFALFA"	"20130"	3	45	118	163					115	48	163	70	91	161	93	69	162
"OK"	2006	"ALFALFA"	"20140"	3	74	223	297					220	83	303	134	160	294	168	131	299
"OK"	2006	"ALFALFA"	"20210"	3	32	86	118					86	34	120	45	71	116	68	50	118
"OK"	2006	"ALFALFA"	"20220"	3	61	200	261					185	78	263	110	149	259	144	110	254
"OK"	2006	"ALFALFA"	"20230"	3	57	131	188					140	50	190	95	90	185	111	75	186
"OK"	2006	"ALFALFA"	"20240"	3	28	92	120					88	34	122	51	67	118	76	45	121
"OK"	2006	"ALFALFA"	"20310"	3	42	206	248					155	97	252	110	129	239	118	130	248
"OK"	2006	"ALFALFA"	"20320"	3	32	137	169					91	79	170	65	100	165	66	100	166
"OK"	2006	"ATOKA"	"30001"	2	159	61	220					163	60	223	122	95	217	147	76	223
