state	year	county_name	vtd	county_code	precinct	g2008_USP_dv	g2008_USP_rv	g2008_USP_tv	g2008_USS_rv	g2008_USS_dv	g2008_USS_tv	cd	g2008_USH_tv	g2008_USH_dv	g2008_USH_rv
"OK"	2008	"ADAIR"	10001	1	1	98.0	229.0	327.0	184.0	117.0	301.0	2	302	204	98
"OK"	2008	"ADAIR"	10002	1	2	77.0	186.0	263.0	139.0	100.0	239.0	2	246	144	102
"OK"	2008	"ADAIR"	10003	1	3	41.0	100.0	141.0	84.0	47.0	131.0	2	132	71	61
"OK"	2008	"ADAIR"	10004	1	4	70.0	187.0	257.0	142.0	93.0	235.0	2	240	176	64
"OK"	2008	"ADAIR"	10005	1	5	54.0	144.0	198.0	106.0	76.0	182.0	2	184	130	54
"OK"	2008	"ADAIR"	10006	1	6	123.0	321.0	444.0	226.0	184.0	410.0	2	416	304	112
"OK"	2008	"ADAIR"	10007	1	7	136.0	310.0	446.0	229.0	174.0	403.0	2	427	304	123
"OK"	2008	"ADAIR"	10008	1	8	113.0	225.0	338.0	169.0	126.0	295.0	2	302	220	82
"OK"	2008	"ADAIR"	10010	1	10	44.0	86.0	130.0	55.0	63.0	118.0	2	124	100	24
"OK"	2008	"ADAIR"	10011	1	11	54.0	156.0	210.0	108.0	57.0	165.0	2	170	116	54
"OK"	2008	"ADAIR"	10012	1	12	83.0	297.0	380.0	219.0	132.0	351.0	2	363	241	122
"OK"	2008	"ADAIR"	10013	1	13	93.0	218.0	311.0	168.0	122.0	290.0	2	301	222	79
"OK"	2008	"ADAIR"	10014	1	14	207.0	306.0	513.0	216.0	249.0	465.0	2	479	366	113
"OK"	2008	"ADAIR"	10016	1	16	74.0	262.0	336.0	229.0	89.0	318.0	2	319	167	152
"OK"	2008	"ADAIR"	10017	1	17	217.0	384.0	601.0	287.0	248.0	535.0	2	566	398	168
"OK"	2008	"ADAIR"	10018	1	18	156.0	352.0	508.0	255.0	213.0	468.0	2	486	346	140
"OK"	2008	"ADAIR"	10019	1	19	200.0	498.0	698.0	404.0	231.0	635.0	2	664	431	233
