state	year	precinct_code	precinct	g2010_ATG_dv	g2010_ATG_rv	g2010_ATG_tv	g2010_LBR_dv	g2010_LBR_rv	g2010_LBR_tv	g2010_GOV_dv	g2010_GOV_rv	g2010_GOV_tv	g2010_INS_dv	g2010_INS_rv	g2010_INS_tv	g2010_LTG_dv	g2010_LTG_rv	g2010_LTG_tv	g2010_AUD_dv	g2010_AUD_rv	g2010_AUD_tv	ld	g2010_STH_dv	g2010_STH_rv	g2010_STH_tv	ld2	g2010_STH_dv2	g2010_STH_rv2	g2010_STH_tv2	ld3	g2010_STH_dv3	g2010_STH_rv3	g2010_STH_tv3	ld4	g2010_STH_dv4	g2010_STH_rv4	g2010_STH_tv4	ld5	g2010_STH_dv5	g2010_STH_rv5	g2010_STH_tv5	ld6	g2010_STH_dv6	g2010_STH_rv6	g2010_STH_tv6	sd	g2010_STS_dv	g2010_STS_rv	g2010_STS_tv	sd2	g2010_STS_dv2	g2010_STS_rv2	g2010_STS_tv2	sd3	g2010_STS_dv3	g2010_STS_rv3	g2010_STS_tv3	g2010_TRE_dv	g2010_TRE_rv	g2010_TRE_tv	g2010_SPI_dv	g2010_SPI_rv	g2010_SPI_tv	cd	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv	cd2	g2010_USH_dv2	g2010_USH_rv2	g2010_USH_tv2	g2010_USS_dv	g2010_USS_rv	g2010_USS_tv	g2010_VOTE_dv	g2010_VOTE_rv	g2010_VOTE_tv
"OK"	2010	1	"ADAIR CO. PCT 010001"	98	178	276	115	155	270	129	153	282	123	151	274	110	162	279	114	163	277								0				0				0				0				0													105	169	274	137	132	283	2	183	96	279					72	198	276	48	66	114
"OK"	2010	2	"ADAIR CO. PCT 010002"	83	138	221	94	125	219	91	131	222	93	126	219	96	121	223	87	132	219								0				0				0				0				0													84	136	220	103	109	222	2	124	98	222					67	151	223	39	60	99
"OK"	2010	3	"ADAIR CO. PCT 010003"	47	92	139	48	89	137	42	96	138	54	83	137	45	87	137	56	83	139								0				0				0				0				0													47	91	138	47	75	137	2	58	81	139					27	108	138	15	46	61
"OK"	2010	4	"ADAIR CO. PCT 010004"	75	129	204	91	109	200	97	109	206	103	101	204	83	116	204	90	112	202								0				0				0				0				0													73	128	201	103	89	205	2	131	74	205					66	135	205	34	50	84
"OK"	2010	5	"ADAIR CO. PCT 010005"	63	105	168	67	93	160	83	89	172	79	84	163	65	100	167	71	94	165								0				0				0				0				0													60	103	163	99	66	171	2	129	43	172					37	130	168	30	27	57
"OK"	2010	6	"ADAIR CO. PCT 010006"	131	234	365	164	193	357	162	209	371	180	183	363	158	201	366	158	206	364								0				0				0				0				0													147	213	360	186	153	366	2	251	111	362					101	256	365	53	59	112
"OK"	2010	7	"ADAIR CO. PCT 010007"	160	190	350	177	169	346	182	173	355	187	158	345	173	173	350	176	178	354								0				0				0				0				0													164	181	345	205	127	353	2	234	112	346					126	215	348	73	58	131
"OK"	2010	8	"ADAIR CO. PCT 010008"	93	154	247	122	122	244	124	131	255	126	119	245	125	119	250	112	136	248								0				0				0				0				0													111	133	244	137	104	251	2	166	84	250					81	159	246	46	58	104
"OK"	2010	10	"ADAIR CO. PCT 010010"	41	51	92	50	41	91	46	47	93	45	47	92	41	47	92	52	40	92								0				0				0				0				0													44	47	91	53	33	92	2	70	22	92					34	52	92	17	12	29
"OK"	2010	11	"ADAIR CO. PCT 010011"	30	71	101	43	55	98	41	64	105	46	53	99	45	54	105	43	59	102								0				0				0				0				0													33	67	100	41	40	98	2	71	33	104					26	73	104	17	24	41
