state	year	county	precinct	mcd	fips	vtd	cd	sd	ld	g1996_USP_dv	g1996_USP_rv	g1996_USP_tv	g1996_USH_dv	g1996_USH_rv	g1996_USH_tv	g1996_ATG_dv	g1996_ATG_rv	g1996_ATG_tv	g1996_TRE_dv	g1996_TRE_rv	g1996_TRE_tv	g1996_AUD_dv	g1996_AUD_rv	g1996_AUD_tv	g1996_STS_dv	g1996_STS_rv	g1996_STS_tv	g1996_STH_dv	g1996_STH_rv	g1996_STH_tv
"PA"	1996	1	10	5	1	"0010"	19	33	91	91	90	208	92	116	210	71	126	205	75	113	208	117	81	201	0	192	192	60	150	210
"PA"	1996	1	20	10	1	"0020"	19	33	91	127	186	342	138	195	338	112	214	334	107	202	329	164	154	325	0	307	307	88	249	337
"PA"	1996	1	30	15	1	"0030"	19	33	193	64	126	223	73	144	220	52	154	216	47	154	217	96	117	219	0	209	209	0	202	202
"PA"	1996	1	40	20	1	"0040"	19	33	91	184	318	591	208	361	589	157	390	577	184	334	574	271	273	574	0	524	524	137	447	584
"PA"	1996	1	50	25	1	"0050"	19	33	193	128	249	419	145	269	419	117	279	414	111	255	411	199	196	408	0	384	384	0	351	351
"PA"	1996	1	60	27	1	"0060"	19	33	91	158	208	431	178	245	433	153	255	427	180	193	423	252	153	424	0	397	397	118	312	430
"PA"	1996	1	70	30	1	"0070"	19	33	193	286	543	932	278	626	923	233	647	911	267	561	891	396	478	907	0	861	861	0	768	770
"PA"	1996	1	80	33	1	"0080"	19	33	91	349	507	949	329	583	925	315	556	906	312	513	903	410	444	902	0	841	842	229	692	921
"PA"	1996	1	90	35	1	"0090"	19	33	91	352	405	868	430	422	867	310	509	847	336	404	831	497	321	853	0	780	780	266	594	860
"PA"	1996	1	100	35	1	"0100"	19	33	91	312	347	760	342	386	755	276	442	746	303	352	737	477	245	750	0	682	682	224	526	750
"PA"	1996	1	110	40	1	"0110"	19	33	91	245	333	638	226	380	631	211	392	619	231	347	617	319	279	616	0	567	567	157	472	629
"PA"	1996	1	120	40	1	"0120"	19	33	91	223	332	644	232	372	641	185	415	629	183	376	620	266	331	632	0	569	569	139	505	644
"PA"	1996	1	130	40	1	"0130"	19	33	91	344	435	862	358	473	852	292	518	832	311	468	825	382	433	838	0	755	755	184	669	853
"PA"	1996	1	140	40	1	"0140"	19	33	91	178	194	413	190	201	406	153	231	398	160	197	387	210	174	402	0	354	355	114	291	405
"PA"	1996	1	150	45	1	"0150"	19	33	193	151	233	429	154	265	425	132	267	418	121	258	419	202	200	420	0	391	391	0	352	352
"PA"	1996	1	160	50	1	"0160"	19	33	91	116	78	218	109	104	217	103	106	211	96	106	210	130	74	208	0	204	204	67	149	216
"PA"	1996	1	170	55	1	"0170"	19	33	91	312	403	815	337	456	815	269	486	796	301	416	795	440	321	795	0	741	741	197	610	807
"PA"	1996	1	180	55	1	"0180"	19	33	91	289	399	764	312	437	765	237	479	747	265	423	742	373	339	744	0	695	695	212	550	762
"PA"	1996	1	190	60	1	"0190"	19	33	91	128	189	369	142	205	363	107	232	351	110	209	346	157	187	357	0	321	323	76	288	364
"PA"	1996	1	200	65	1	"0200"	19	33	91	231	389	703	248	423	693	182	471	683	202	424	682	286	365	682	0	624	624	135	561	696
"PA"	1996	1	210	70	1	"0210"	19	33	91	163	113	304	152	142	304	137	150	296	132	143	294	175	110	298	0	260	260	100	203	303
"PA"	1996	1	220	70	1	"0220"	19	33	91	216	173	426	202	217	429	184	216	412	174	207	411	241	153	412	0	352	354	140	282	422
"PA"	1996	1	230	70	1	"0230"	19	33	91	255	192	497	259	228	494	229	243	479	209	230	471	269	194	477	0	400	404	182	307	489
"PA"	1996	1	240	70	1	"0240"	19	33	91	156	138	323	146	166	319	130	170	313	131	150	306	168	126	310	0	278	278	93	229	322
"PA"	1996	1	250	70	1	"0250"	19	33	91	182	193	411	179	217	405	162	230	407	147	229	404	194	191	402	0	355	355	107	306	413
"PA"	1996	1	260	77	1	"0260"	19	33	91	216	305	613	243	354	613	199	380	603	217	323	605	316	260	602	0	562	562	192	421	613
"PA"	1996	1	270	80	1	"0270"	19	33	91	254	370	711	237	454	704	194	459	684	212	399	686	306	342	682	0	654	654	146	555	701
"PA"	1996	1	280	85	1	"0280"	19	33	91	104	175	317	113	191	316	88	211	311	92	167	306	140	158	308	0	281	283	66	250	316
"PA"	1996	1	290	90	1	"0290"	19	33	193	152	356	557	164	372	555	146	381	544	177	314	539	246	280	547	0	514	514	0	471	472
"PA"	1996	1	300	90	1	"0300"	19	33	193	54	145	224	60	154	221	55	151	218	63	117	217	101	110	221	0	212	212	0	193	193
"PA"	1996	1	310	95	1	"0310"	19	33	193	290	582	957	352	570	952	269	643	933	281	558	918	426	478	935	0	873	873	0	779	779
"PA"	1996	1	320	100	1	"0320"	19	33	91	141	196	404	117	237	383	120	236	368	129	215	369	174	186	376	0	355	355	87	302	389
"PA"	1996	1	330	105	1	"0330"	19	33	91	252	319	629	252	347	618	207	380	609	209	338	595	305	274	602	0	547	547	137	473	610
"PA"	1996	1	340	105	1	"0340"	19	33	91	211	280	535	227	289	530	170	328	519	192	288	516	256	246	522	0	475	475	117	415	532
"PA"	1996	1	350	110	1	"0350"	19	33	91	213	214	486	221	248	485	185	267	469	204	223	470	303	160	475	0	431	431	168	310	478
"PA"	1996	1	360	110	1	"0360"	19	33	91	188	136	374	206	157	378	176	179	373	183	147	367	257	95	371	0	335	335	150	225	375
"PA"	1996	1	370	115	1	"0370"	19	33	193	232	625	963	306	640	963	206	694	949	228	624	934	349	558	943	0	909	909	0	823	823
"PA"	1996	1	380	120	1	"0380"	19	33	91	249	357	689	242	429	691	198	458	674	224	389	672	318	328	671	0	632	632	147	540	687
"PA"	1996	1	390	120	1	"0385"	19	33	91	164	332	564	199	339	562	153	372	542	153	325	533	259	252	541	0	502	502	94	466	560
"PA"	1996	1	400	125	1	"0390"	19	33	91	283	368	745	312	410	739	261	442	735	267	390	724	381	320	729	0	667	667	180	558	738
"PA"	1996	1	410	125	1	"0400"	19	33	91	177	246	518	206	304	524	181	324	517	172	271	512	303	193	521	0	465	465	154	365	519
"PA"	1996	1	420	130	1	"0410"	19	33	91	170	241	470	183	276	474	161	286	465	172	245	462	261	195	464	0	424	424	154	322	476
"PA"	1996	1	425	135	1	"0425"	19	33	91	239	285	634	272	333	626	219	383	622	223	319	612	353	245	619	0	571	571	183	445	628
"PA"	1996	1	435	135	1	"0427"	19	33	91	235	360	653	223	419	651	200	419	634	218	365	639	288	324	633	0	586	586	162	490	652
"PA"	1996	1	440	140	1	"0430"	19	33	193	336	592	1024	325	659	1020	315	669	1012	310	604	1004	428	529	1009	0	957	958	0	858	858
"PA"	1996	1	450	140	1	"0435"	19	33	193	218	249	559	229	298	550	199	322	540	205	290	539	288	222	538	0	499	500	0	436	437
"PA"	1996	1	460	145	1	"0440"	19	33	91	393	438	920	379	499	898	325	528	882	346	456	876	447	414	889	0	803	803	248	655	903
"PA"	1996	1	470	145	1	"0450"	19	33	91	236	369	696	260	409	695	218	441	683	235	369	678	345	307	681	0	637	638	171	524	695
"PA"	1996	1	480	150	1	"0460"	19	33	193	159	360	597	196	383	596	142	425	595	180	356	591	238	322	587	0	546	546	0	494	496
"PA"	1996	1	500	155	1	"0480"	19	33	91	300	519	953	417	514	947	275	605	920	289	525	908	434	428	907	0	824	824	188	749	937
"PA"	1996	1	510	160	1	"0490"	19	33	193	56	107	183	47	121	179	52	120	177	41	118	175	80	90	176	0	165	165	0	149	149
"PA"	1996	2	10	5	3	"0010"	14	42	16	248	266	554	229	306	536	214	310	528	214	304	536	238	276	521	0	0	0	308	0	308
"PA"	1996	2	20	10	3	"0021"	18	38	21	231	238	529	214	266	498	207	279	490	198	273	507	260	214	485	0	0	0	248	230	478
"PA"	1996	2	30	10	3	"0031"	18	38	21	150	216	396	134	232	377	134	246	385	112	254	379	156	215	378	0	0	0	162	212	374
"PA"	1996	2	40	10	3	"0050"	18	38	21	226	267	546	236	258	516	184	307	508	191	280	520	257	224	509	0	0	0	248	244	492
"PA"	1996	2	50	15	3	"0061"	14	42	29	260	156	486	257	196	455	229	212	458	220	208	469	305	120	448	0	0	0	372	88	460
"PA"	1996	2	60	15	3	"0081"	14	42	29	176	160	391	162	205	368	178	183	367	158	192	370	204	147	362	0	0	0	275	93	368
"PA"	1996	2	70	15	3	"0091"	14	42	29	129	173	335	128	194	322	122	189	314	111	187	314	174	126	311	0	0	0	235	89	324
"PA"	1996	2	80	15	3	"0101"	14	42	29	193	142	369	195	155	350	181	161	349	184	154	352	220	119	349	0	0	0	271	88	359
"PA"	1996	2	90	15	3	"0111"	14	42	29	188	134	351	160	170	332	163	152	325	155	145	335	191	114	319	0	0	0	267	67	334
"PA"	1996	2	100	15	3	"0121"	14	42	29	124	150	298	108	165	276	113	156	271	103	162	277	127	132	265	0	0	0	204	77	281
"PA"	1996	2	110	25	3	"0130"	18	37	42	272	259	580	296	220	535	206	345	560	241	286	559	311	208	536	320	245	565	255	299	554
"PA"	1996	2	120	25	3	"0140"	18	37	42	293	178	531	297	167	484	236	259	500	246	238	509	296	180	490	329	179	508	273	205	478
