state	year	county	precinct	mcd	fips	vtd	cd	sd	ld	g2000_USP_dv	g2000_USP_rv	g2000_USP_tv	g2000_USS_dv	g2000_USS_rv	g2000_USS_tv	g2000_USH_dv	g2000_USH_rv	g2000_USH_tv	g2000_ATG_dv	g2000_ATG_rv	g2000_ATG_tv	g2000_TRE_dv	g2000_TRE_rv	g2000_TRE_tv	g2000_AUD_dv	g2000_AUD_rv	g2000_AUD_tv	g2000_STS_dv	g2000_STS_rv	g2000_STS_tv	g2000_STH_dv	g2000_STH_rv	g2000_STH_tv
"PA"	2000	1	10	5	1	"0010"	19	33	91	91	153	253	69	168	247	68	177	247	65	172	246	92	147	249	127	114	248	0	230	230	60	182	242
"PA"	2000	1	20	10	1	"0020"	19	33	91	124	209	348	111	223	344	111	224	337	91	243	340	103	229	339	151	185	343	0	312	312	81	261	342
"PA"	2000	1	30	15	1	"0030"	19	33	193	63	135	206	53	141	203	48	150	200	39	155	200	53	139	199	82	115	200	0	195	195	0	187	187
"PA"	2000	1	40	20	1	"0040"	19	33	91	182	425	619	162	426	604	137	466	609	138	445	601	188	406	608	242	350	603	0	566	566	117	490	607
"PA"	2000	1	50	25	1	"0050"	19	33	193	131	307	445	116	313	440	109	323	438	87	336	434	113	307	434	177	251	440	0	416	416	0	392	392
"PA"	2000	1	60	27	1	"0060"	19	33	91	201	289	500	186	298	495	184	306	492	159	318	486	227	259	496	268	214	491	0	466	466	140	356	496
"PA"	2000	1	70	30	1	"0070"	19	33	193	285	721	1028	266	735	1019	247	753	1006	216	750	995	281	698	1013	388	605	1013	0	962	962	0	855	855
"PA"	2000	1	80	33	1	"0080"	19	33	91	531	816	1390	437	856	1341	481	828	1329	429	824	1313	480	757	1323	542	716	1322	0	1225	1225	392	946	1338
"PA"	2000	1	90	35	1	"0090"	19	33	91	354	551	938	315	581	926	287	628	925	285	604	917	393	494	926	473	422	927	0	879	879	255	666	921
"PA"	2000	1	100	35	1	"0100"	19	33	91	373	640	1040	328	670	1026	307	707	1020	295	683	1004	406	478	915	529	470	1020	0	961	961	252	752	1004
"PA"	2000	1	110	40	1	"0110"	19	33	91	276	403	692	242	421	677	236	437	677	215	441	671	343	407	775	355	303	680	0	614	614	210	478	688
"PA"	2000	1	120	40	1	"0120"	19	33	91	230	464	724	214	466	705	208	489	702	184	465	692	231	422	699	283	385	702	0	631	631	199	513	712
"PA"	2000	1	130	40	1	"0130"	19	33	91	366	517	911	286	578	887	303	574	884	245	599	876	279	582	892	389	469	887	0	817	817	266	674	940
"PA"	2000	1	140	40	1	"0140"	19	33	91	194	231	434	145	265	427	151	268	424	141	268	421	132	273	422	207	207	426	0	378	378	131	284	415
"PA"	2000	1	150	45	1	"0150"	19	33	193	158	352	520	145	357	515	110	389	506	111	390	511	136	365	512	211	292	511	0	491	491	0	437	437
"PA"	2000	1	160	50	1	"0160"	19	33	91	118	129	250	100	142	247	99	141	242	84	148	240	91	146	245	119	116	242	0	232	232	84	161	245
"PA"	2000	1	170	55	1	"0170"	19	33	91	332	557	914	298	580	900	303	566	883	259	580	880	314	537	896	415	434	892	0	821	821	255	639	894
"PA"	2000	1	180	55	1	"0180"	19	33	91	294	524	843	270	532	830	285	526	817	250	552	816	313	483	824	372	436	830	0	770	770	219	604	823
"PA"	2000	1	190	60	1	"0190"	19	33	91	138	256	406	107	285	403	117	279	398	99	286	395	112	267	399	154	229	398	0	367	367	99	299	398
"PA"	2000	1	200	65	1	"0200"	19	33	91	272	578	876	212	621	862	216	629	862	219	603	849	265	497	856	307	518	854	0	806	806	149	713	862
"PA"	2000	1	210	70	1	"0210"	19	33	91	140	140	296	126	150	289	126	153	283	117	151	284	107	155	288	154	116	292	0	261	261	104	184	288
"PA"	2000	1	220	70	1	"0220"	19	33	91	221	194	435	204	214	431	199	227	430	166	234	420	161	242	430	235	164	428	0	371	371	180	248	428
"PA"	2000	1	230	70	1	"0230"	19	33	91	253	210	483	226	231	471	228	230	464	202	230	462	185	260	477	236	206	474	0	398	398	210	261	471
"PA"	2000	1	240	70	1	"0240"	19	33	91	178	176	367	155	197	362	158	196	355	148	197	356	151	194	357	198	148	356	0	330	330	121	237	358
"PA"	2000	1	250	70	1	"0250"	19	33	91	175	202	382	141	223	373	123	243	371	115	248	369	124	236	376	182	185	376	0	340	340	103	268	371
"PA"	2000	1	260	77	1	"0260"	19	33	91	238	495	757	223	506	747	186	544	745	202	514	737	237	482	746	326	399	743	0	697	697	170	573	743
"PA"	2000	1	270	80	1	"0270"	19	33	91	279	513	810	236	537	799	241	542	790	208	531	775	246	488	786	310	434	783	0	743	743	182	613	795
"PA"	2000	1	280	85	1	"0280"	19	33	91	123	248	382	98	264	380	102	267	371	92	259	372	107	240	378	147	210	378	0	353	353	72	308	380
"PA"	2000	1	290	90	1	"0290"	19	33	193	144	464	617	135	461	610	121	473	602	121	470	602	170	416	612	229	367	612	0	582	582	0	532	532
"PA"	2000	1	300	90	1	"0300"	19	33	193	56	159	216	56	154	217	48	164	216	43	162	211	64	143	212	88	122	215	0	204	204	0	185	185
"PA"	2000	1	310	95	1	"0310"	19	33	193	303	711	1036	284	717	1025	233	778	1020	233	751	1009	296	686	1015	400	591	1018	0	949	949	0	838	838
"PA"	2000	1	320	100	1	"0320"	19	33	91	146	325	484	126	323	464	128	321	460	120	312	450	143	292	456	184	254	463	0	432	432	96	371	467
"PA"	2000	1	330	105	1	"0330"	19	33	91	319	570	902	269	595	884	237	635	879	260	587	867	292	548	870	362	490	870	0	817	817	186	688	874
"PA"	2000	1	340	105	1	"0340"	19	33	91	186	340	537	153	363	534	127	400	532	139	378	527	163	349	529	227	296	533	0	498	498	100	429	529
"PA"	2000	1	350	110	1	"0350"	19	33	91	218	282	523	209	296	521	195	315	518	181	312	513	240	247	514	298	203	524	0	471	471	160	353	513
"PA"	2000	1	360	110	1	"0360"	19	33	91	194	197	401	177	208	392	163	225	391	153	222	386	187	194	393	233	149	393	0	364	364	145	249	394
"PA"	2000	1	370	115	1	"0370"	19	33	193	232	783	1041	231	784	1037	208	799	1021	188	805	1021	262	722	1018	305	689	1027	0	980	980	0	873	873
"PA"	2000	1	380	120	1	"0380"	19	33	91	320	459	808	252	514	789	250	518	777	221	515	764	221	519	770	324	425	779	0	712	712	198	575	773
"PA"	2000	1	390	120	1	"0385"	19	33	91	181	422	618	165	424	610	159	438	603	136	430	591	170	399	597	221	358	597	0	550	550	118	491	609
"PA"	2000	1	400	125	1	"0390"	19	33	91	330	521	876	291	551	866	273	576	859	254	479	750	319	519	866	404	439	863	0	814	814	213	651	864
"PA"	2000	1	410	125	1	"0400"	19	33	91	185	374	580	170	384	577	161	405	573	156	388	566	214	335	570	254	298	570	0	533	533	139	436	575
"PA"	2000	1	420	130	1	"0410"	19	33	91	184	292	494	174	301	486	148	329	482	139	330	481	184	286	490	247	228	486	0	456	456	129	358	487
"PA"	2000	1	425	135	1	"0425"	19	33	91	217	417	648	204	409	633	189	428	622	184	415	618	227	370	631	305	309	632	0	584	584	120	506	626
"PA"	2000	1	435	135	1	"0427"	19	33	91	303	562	888	276	582	873	227	631	863	229	612	860	258	585	862	349	499	865	0	804	804	204	657	861
"PA"	2000	1	440	140	1	"0430"	19	33	193	369	701	1099	333	714	1078	256	803	1072	245	794	1069	329	709	1076	469	586	1089	0	1010	1010	0	890	890
"PA"	2000	1	450	140	1	"0435"	19	33	193	206	402	629	171	409	610	148	449	604	138	439	599	207	373	610	264	324	609	0	574	574	0	501	501
"PA"	2000	1	460	145	1	"0440"	19	33	91	417	579	1027	372	611	1018	320	675	1005	308	659	995	338	617	1003	470	506	1005	0	929	929	307	699	1006
"PA"	2000	1	470	145	1	"0450"	19	33	91	258	466	738	236	480	732	219	503	729	203	505	721	266	431	722	318	390	727	0	688	688	164	566	730
"PA"	2000	1	480	150	1	"0460"	19	33	193	183	477	680	164	484	673	145	512	666	145	496	666	205	441	666	247	406	672	0	636	636	0	573	573
"PA"	2000	1	500	155	1	"0480"	19	33	91	350	723	1097	217	728	976	255	814	1078	277	754	1063	331	700	1064	456	578	1067	0	988	988	205	869	1074
"PA"	2000	1	510	160	1	"0490"	19	33	193	46	143	192	41	149	191	33	156	189	23	154	183	50	136	191	68	120	191	0	180	180	0	173	173
"PA"	2000	2	10	5	3	"0010"	14	42	16	294	343	654	261	378	642	310	0	310	207	400	619	264	357	633	305	285	606	0	0	0	328	287	615
"PA"	2000	2	20	10	3	"0021"	18	38	21	264	268	567	251	283	547	284	222	506	186	313	523	208	312	544	278	216	522	0	0	0	302	0	302
"PA"	2000	2	30	10	3	"0031"	18	38	21	179	250	438	169	252	427	208	207	415	129	275	421	144	274	433	199	209	421	0	0	0	214	0	214
"PA"	2000	2	40	10	3	"0050"	18	38	21	292	266	582	266	283	567	289	208	497	199	317	537	243	289	553	290	221	544	0	0	0	295	0	295
"PA"	2000	2	50	15	3	"0061"	14	42	29	290	213	529	264	233	512	319	0	319	225	246	493	267	212	508	300	174	501	0	0	0	0	492	492
"PA"	2000	2	60	15	3	"0081"	14	42	29	208	174	399	183	199	385	225	0	225	149	211	371	184	184	381	227	141	376	0	0	0	0	379	379
"PA"	2000	2	70	15	3	"0091"	14	42	29	182	185	384	173	189	373	174	0	174	134	202	351	167	181	364	199	135	346	0	0	0	0	365	365
"PA"	2000	2	80	15	3	"0101"	14	42	29	191	175	378	176	179	363	212	0	212	165	185	361	190	157	363	206	135	352	0	0	0	0	356	356
"PA"	2000	2	90	15	3	"0111"	14	42	29	189	152	365	186	160	356	196	0	196	149	185	344	184	152	349	198	123	329	0	0	0	0	328	328
"PA"	2000	2	100	15	3	"0121"	14	42	29	153	165	329	152	157	316	149	0	149	99	196	302	126	180	312	148	138	295	0	0	0	0	313	313
"PA"	2000	2	110	25	3	"0130"	18	37	42	334	278	625	324	277	615	347	198	545	242	344	597	317	285	609	362	210	585	237	314	551	297	273	570
"PA"	2000	2	120	25	3	"0140"	18	37	42	332	204	552	322	208	541	373	143	516	234	288	530	291	231	532	339	170	519	264	254	518	309	220	529
"PA"	2000	2	130	20	3	"0151"	18	43	36	283	152	449	263	158	434	302	87	389	202	188	401	251	162	427	286	104	408	332	0	332	349	0	349
"PA"	2000	2	140	20	3	"0161"	18	43	36	296	192	513	279	200	497	355	101	456	238	220	470	282	189	492	321	129	471	385	0	385	416	0	416
"PA"	2000	2	150	20	3	"0171"	18	43	36	378	220	604	351	220	585	415	123	538	275	267	550	349	216	581	382	154	547	444	0	444	474	0	474
"PA"	2000	2	160	20	3	"0181"	18	43	36	312	230	568	300	241	555	380	144	524	233	287	533	286	242	547	351	164	535	407	0	407	437	0	437
"PA"	2000	2	170	20	3	"0191"	18	43	36	327	259	611	309	267	595	380	156	536	233	327	577	277	283	582	345	189	554	394	0	394	427	0	427
"PA"	2000	2	180	20	3	"0201"	18	43	41	354	214	585	335	228	575	393	123	516	232	298	540	328	224	562	355	163	533	394	0	394	445	129	574
"PA"	2000	2	190	20	3	"0211"	18	43	41	308	263	592	282	280	574	370	161	531	196	347	555	271	285	567	337	186	533	371	0	371	413	171	584
"PA"	2000	2	200	20	3	"0221"	18	43	41	328	197	535	299	210	515	388	93	481	205	284	493	279	225	509	341	130	481	368	0	368	432	91	523
"PA"	2000	2	210	20	3	"0231"	18	43	36	341	249	607	332	252	589	374	170	544	246	310	563	291	278	583	360	197	568	406	0	406	423	0	423
"PA"	2000	2	225	20	3	"0225"	18	43	36	298	173	491	261	182	452	302	119	421	201	220	433	239	188	444	270	139	426	316	0	316	329	0	329
"PA"	2000	2	235	20	3	"0235"	18	43	36	322	151	491	282	183	477	371	86	457	233	218	463	285	177	478	326	121	463	370	0	370	376	0	376
