state	year	county	precinct	mcd	fips	vtd	cd	sd	ld	g2002_USH_dv	g2002_USH_rv	g2002_USH_tv	g2002_GOV_dv	g2002_GOV_rv	g2002_GOV_tv	g2002_STS_dv	g2002_STS_rv	g2002_STS_tv	g2002_STH_dv	g2002_STH_rv	g2002_STH_tv
"PA"	2002	1	10	5	1	"0010"	19	33	193	0	155	167	65	114	185	0	0	0	58	124	182
"PA"	2002	1	20	10	1	"0020"	19	33	91	0	215	243	89	165	261	0	0	0	78	184	262
"PA"	2002	1	30	15	1	"0030"	19	33	193	0	133	142	41	104	151	0	0	0	23	125	148
"PA"	2002	1	40	20	1	"0040"	19	33	193	0	356	390	112	291	410	0	0	0	98	309	407
"PA"	2002	1	50	25	1	"0050"	19	33	193	0	288	315	100	224	331	0	0	0	74	256	330
"PA"	2002	1	60	27	1	"0060"	19	33	91	0	271	297	112	217	331	0	0	0	84	248	332
"PA"	2002	1	70	30	1	"0070"	19	33	193	0	657	709	189	562	763	0	0	0	156	599	755
"PA"	2002	1	80	33	1	"0080"	19	33	91	0	703	814	302	572	893	0	0	0	240	651	891
"PA"	2002	1	90	35	1	"0090"	19	33	91	0	481	541	219	378	608	0	0	0	162	441	603
"PA"	2002	1	100	35	1	"0100"	19	33	91	0	651	709	250	519	780	0	0	0	203	575	778
"PA"	2002	1	110	40	1	"0110"	19	33	91	0	422	478	205	305	517	0	0	0	150	368	518
"PA"	2002	1	120	40	1	"0120"	19	33	91	0	406	475	171	325	510	0	0	0	136	374	510
"PA"	2002	1	130	40	1	"0130"	19	33	91	0	569	646	255	449	713	0	0	0	181	532	713
"PA"	2002	1	140	40	1	"0140"	19	33	91	0	263	308	132	191	337	0	0	0	105	230	335
"PA"	2002	1	150	45	1	"0150"	19	33	193	0	399	425	136	313	458	0	0	0	105	352	457
"PA"	2002	1	160	50	1	"0160"	19	33	91	0	152	166	68	125	197	0	0	0	55	143	198
"PA"	2002	1	170	55	1	"0170"	19	33	91	0	557	664	217	472	710	0	0	0	203	511	714
"PA"	2002	1	180	55	1	"0180"	19	33	91	0	523	578	196	420	633	0	0	0	145	484	629
"PA"	2002	1	190	60	1	"0190"	19	33	91	0	244	284	85	208	303	0	0	0	77	225	302
"PA"	2002	1	200	65	1	"0200"	19	33	91	0	517	562	152	444	603	0	0	0	99	502	601
"PA"	2002	1	210	70	1	"0210"	19	33	91	0	128	178	96	86	188	0	0	0	71	118	189
"PA"	2002	1	220	70	1	"0220"	19	33	91	0	216	305	166	147	325	0	0	0	139	185	324
"PA"	2002	1	230	70	1	"0230"	19	33	91	0	209	300	173	139	321	0	0	0	139	177	316
"PA"	2002	1	240	70	1	"0240"	19	33	91	0	170	219	110	130	247	0	0	0	78	172	250
"PA"	2002	1	250	70	1	"0250"	19	33	91	0	238	273	125	158	293	0	0	0	79	206	285
"PA"	2002	1	260	77	1	"0260"	19	33	193	0	505	549	189	408	602	0	0	0	182	414	596
"PA"	2002	1	270	80	1	"0270"	19	33	91	0	532	591	180	438	631	0	0	0	126	505	631
"PA"	2002	1	280	85	1	"0280"	19	33	91	0	251	291	94	196	299	0	0	0	68	234	302
"PA"	2002	1	290	90	1	"0290"	19	33	193	0	431	459	120	354	481	0	0	0	96	388	484
"PA"	2002	1	300	90	1	"0300"	19	33	193	0	147	161	36	129	167	0	0	0	37	129	166
"PA"	2002	1	310	95	1	"0310"	19	33	193	0	662	709	208	561	781	0	0	0	179	589	768
"PA"	2002	1	320	100	1	"0320"	19	33	91	0	272	303	94	233	329	0	0	0	66	263	329
"PA"	2002	1	330	105	1	"0330"	19	33	91	0	542	592	186	456	649	0	0	0	137	508	645
"PA"	2002	1	340	105	1	"0340"	19	33	91	0	315	344	108	245	361	0	0	0	63	296	359
"PA"	2002	1	350	110	1	"0350"	19	33	91	0	250	296	136	194	344	0	0	0	104	237	341
"PA"	2002	1	360	110	1	"0360"	19	33	91	0	189	212	107	147	257	0	0	0	88	168	256
"PA"	2002	1	370	115	1	"0370"	19	33	193	0	662	717	153	596	764	0	0	0	168	591	759
"PA"	2002	1	380	120	1	"0380"	19	33	91	0	473	544	215	367	599	0	0	0	153	446	599
"PA"	2002	1	390	120	1	"0385"	19	33	91	0	367	406	125	298	432	0	0	0	94	341	435
"PA"	2002	1	400	125	1	"0390"	19	33	91	0	494	552	216	386	610	0	0	0	140	472	612
"PA"	2002	1	410	125	1	"0400"	19	33	91	0	333	365	119	275	404	0	0	0	97	312	409
"PA"	2002	1	420	130	1	"0410"	19	33	193	0	284	319	118	222	348	0	0	0	138	207	345
"PA"	2002	1	425	135	1	"0425"	19	33	193	0	349	385	142	267	418	0	0	0	127	287	414
"PA"	2002	1	435	135	1	"0427"	19	33	193	0	522	569	216	410	634	0	0	0	201	438	639
"PA"	2002	1	440	140	1	"0430"	19	33	193	0	680	748	246	536	799	0	0	0	206	587	793
"PA"	2002	1	450	140	1	"0435"	19	33	193	0	365	406	109	292	420	0	0	0	102	315	417
"PA"	2002	1	460	145	1	"0440"	19	33	91	0	686	777	334	499	847	0	0	0	227	624	851
"PA"	2002	1	470	145	1	"0450"	19	33	91	0	432	473	157	352	518	0	0	0	111	410	521
"PA"	2002	1	480	150	1	"0460"	19	33	193	0	406	444	121	348	479	0	0	0	130	346	476
"PA"	2002	1	500	155	1	"0480"	19	33	91	0	682	739	199	578	787	0	0	0	134	653	787
"PA"	2002	1	510	160	1	"0490"	19	33	193	0	132	143	38	105	145	0	0	0	24	120	144
"PA"	2002	2	10	5	3	"0010"	4	37	44	170	306	476	239	246	496	0	0	0	0	330	330
"PA"	2002	2	20	10	3	"0021"	4	38	24	125	218	343	168	185	371	139	193	332	151	0	195
"PA"	2002	2	30	10	3	"0031"	4	38	24	78	208	286	143	151	302	103	180	283	111	0	137
"PA"	2002	2	40	10	3	"0050"	4	38	24	142	223	365	192	178	383	165	203	368	163	0	201
"PA"	2002	2	50	15	3	"0061"	14	37	27	206	0	206	169	131	315	0	0	0	170	121	291
"PA"	2002	2	60	15	3	"0081"	14	37	27	147	0	147	119	135	262	0	0	0	121	124	245
"PA"	2002	2	70	15	3	"0091"	14	37	27	137	0	137	116	135	262	0	0	0	113	122	235
"PA"	2002	2	80	15	3	"0101"	4	37	27	97	127	224	110	123	238	0	0	0	123	100	223
"PA"	2002	2	90	15	3	"0111"	14	37	27	128	0	128	114	111	236	0	0	0	110	94	204
"PA"	2002	2	100	15	3	"0121"	14	37	27	108	0	108	113	125	241	0	0	0	95	130	225
"PA"	2002	2	110	25	3	"0130"	18	42	22	169	249	418	219	206	439	260	153	413	248	161	409
"PA"	2002	2	120	25	3	"0140"	18	42	22	205	178	383	231	165	404	282	104	386	275	102	377
"PA"	2002	2	130	20	3	"0151"	14	43	36	217	0	217	180	131	318	0	0	0	258	0	258
"PA"	2002	2	140	20	3	"0161"	14	43	36	254	0	254	193	146	350	0	0	0	295	0	295
"PA"	2002	2	150	20	3	"0171"	14	43	36	268	0	268	218	156	385	0	0	0	314	0	314
"PA"	2002	2	160	20	3	"0181"	14	43	36	251	0	251	176	174	368	0	0	0	290	0	290
"PA"	2002	2	170	20	3	"0191"	14	43	38	280	0	280	223	182	414	0	0	0	258	0	258
"PA"	2002	2	180	20	3	"0201"	18	43	38	160	169	329	184	157	352	0	0	0	189	0	189
"PA"	2002	2	190	20	3	"0211"	18	43	38	156	203	359	199	177	384	0	0	0	208	0	208
"PA"	2002	2	200	20	3	"0221"	18	43	38	185	185	370	214	160	381	0	0	0	230	0	230
"PA"	2002	2	210	20	3	"0231"	14	43	36	278	0	278	227	181	415	0	0	0	304	0	304
"PA"	2002	2	225	20	3	"0225"	18	43	38	143	128	271	158	123	289	0	0	0	187	0	187
"PA"	2002	2	235	20	3	"0235"	14	43	38	213	0	213	158	131	298	0	0	0	197	0	197
"PA"	2002	2	240	20	3	"0261"	14	43	36	220	0	220	169	127	301	0	0	0	245	0	245
"PA"	2002	2	250	20	3	"0271"	14	43	36	254	0	254	215	139	361	0	0	0	286	0	286
"PA"	2002	2	260	20	3	"0281"	18	43	38	169	167	336	199	152	354	0	0	0	218	0	218
"PA"	2002	2	270	20	3	"0291"	14	43	36	319	0	319	258	165	437	0	0	0	354	0	354
"PA"	2002	2	280	20	3	"0295"	14	43	36	281	0	281	221	184	416	0	0	0	309	0	309
"PA"	2002	2	290	20	3	"0301"	18	43	38	119	185	304	146	172	321	0	0	0	171	0	171
"PA"	2002	2	300	20	3	"0305"	14	43	38	330	0	330	268	205	482	0	0	0	309	0	309
"PA"	2002	2	310	28	3	"0310"	4	37	16	169	319	488	228	263	508	0	0	0	236	265	501
"PA"	2002	2	320	30	3	"0321"	14	42	16	161	0	161	164	139	314	143	151	294	126	171	297
"PA"	2002	2	330	30	3	"0331"	14	42	16	244	0	244	188	185	382	220	145	365	158	207	365
"PA"	2002	2	340	30	3	"0351"	14	42	16	186	0	186	172	199	389	188	189	377	164	201	365
"PA"	2002	2	350	30	3	"0361"	14	42	16	219	0	219	196	186	389	209	157	366	158	215	373
"PA"	2002	2	360	30	3	"0371"	14	42	16	246	0	246	203	206	429	233	167	400	176	237	413
"PA"	2002	2	370	30	3	"0381"	14	42	16	181	0	181	168	178	356	185	158	343	140	201	341
"PA"	2002	2	380	35	3	"0400"	4	37	27	87	133	220	123	103	230	0	0	0	114	106	220
"PA"	2002	2	390	35	3	"0411"	4	37	27	196	270	466	232	226	479	0	0	0	223	243	466
"PA"	2002	2	400	40	3	"0430"	4	37	44	33	134	167	58	119	179	0	0	0	0	133	133
"PA"	2002	2	410	45	3	"0441"	18	37	40	129	278	407	178	233	418	0	0	0	0	276	276
"PA"	2002	2	420	45	3	"0446"	18	37	40	204	175	379	226	154	385	0	0	0	0	192	192
"PA"	2002	2	430	45	3	"0452"	18	37	40	172	270	442	202	241	451	0	0	0	0	267	267
"PA"	2002	2	440	45	3	"0461"	18	37	40	86	303	389	136	263	406	0	0	0	0	297	297
"PA"	2002	2	450	45	3	"0466"	18	37	40	138	397	535	189	345	544	0	0	0	0	400	400
"PA"	2002	2	460	45	3	"0472"	18	37	40	160	311	471	197	269	475	0	0	0	0	317	317
"PA"	2002	2	470	45	3	"0481"	18	37	42	112	340	452	157	299	465	0	0	0	147	302	449
"PA"	2002	2	480	45	3	"0486"	18	37	42	116	349	465	169	302	480	0	0	0	153	302	455
"PA"	2002	2	490	45	3	"0493"	18	37	42	139	390	529	196	341	545	0	0	0	192	339	531
"PA"	2002	2	500	45	3	"0501"	18	37	40	206	359	565	264	308	579	0	0	0	0	360	360
"PA"	2002	2	510	45	3	"0511"	18	37	40	143	218	361	153	211	375	0	0	0	0	214	214
"PA"	2002	2	520	45	3	"0522"	18	37	40	131	316	447	172	281	461	0	0	0	0	319	319
"PA"	2002	2	530	45	3	"0530"	18	37	40	134	224	358	164	208	381	0	0	0	0	213	213
"PA"	2002	2	540	45	3	"0540"	18	37	40	114	205	319	133	194	342	0	0	0	0	211	211
"PA"	2002	2	550	45	3	"0542"	18	37	42	207	433	640	266	378	659	0	0	0	236	395	631
"PA"	2002	2	560	45	3	"0551"	18	37	40	131	310	441	169	280	458	0	0	0	0	313	313
"PA"	2002	2	570	45	3	"0562"	18	37	40	180	351	531	231	308	547	0	0	0	0	358	358
"PA"	2002	2	580	45	3	"0565"	18	37	42	107	296	403	136	266	409	0	0	0	123	274	397
"PA"	2002	2	590	45	3	"0571"	18	37	42	163	364	527	192	329	535	0	0	0	185	328	513
"PA"	2002	2	600	45	3	"0576"	18	37	42	157	355	512	237	289	531	0	0	0	190	319	509
"PA"	2002	2	610	45	3	"0582"	18	37	42	117	286	403	151	256	413	0	0	0	154	241	395
"PA"	2002	2	620	45	3	"0591"	18	37	42	87	218	305	99	209	312	0	0	0	97	200	297
"PA"	2002	2	630	45	3	"0596"	18	37	42	84	160	244	100	144	251	0	0	0	95	145	240
"PA"	2002	2	640	45	3	"0603"	18	37	40	179	403	582	244	343	604	0	0	0	0	386	386
"PA"	2002	2	645	45	3	"0602"	18	37	40	72	159	231	99	137	238	0	0	0	0	162	162
"PA"	2002	2	650	45	3	"0623"	18	37	40	121	288	409	166	238	413	0	0	0	0	291	291
"PA"	2002	2	660	45	3	"0625"	18	37	40	106	209	315	134	182	322	0	0	0	0	215	215
"PA"	2002	2	670	45	3	"0624"	18	37	40	112	447	559	183	374	568	0	0	0	0	436	436
"PA"	2002	2	680	50	3	"0631"	14	38	32	364	0	364	324	183	532	299	192	491	413	0	413
"PA"	2002	2	690	55	3	"0650"	12	45	33	10	0	10	130	72	208	0	0	0	141	38	179
"PA"	2002	2	700	55	3	"0660"	4	45	33	132	208	340	190	154	359	0	0	0	212	119	331
"PA"	2002	2	710	55	3	"0670"	4	45	33	104	173	277	151	122	283	0	0	0	167	95	262
"PA"	2002	2	720	60	3	"0711"	14	45	34	198	0	198	196	46	255	0	0	0	156	0	242
"PA"	2002	2	730	60	3	"0720"	14	45	34	170	0	170	187	34	228	0	0	0	127	0	209
"PA"	2002	2	740	60	3	"0721"	14	45	34	109	0	109	123	20	148	0	0	0	91	0	135
"PA"	2002	2	750	65	3	"0750"	14	43	34	252	0	252	205	106	324	0	0	0	239	0	281
"PA"	2002	2	760	65	3	"0760"	14	43	34	243	0	243	176	124	315	0	0	0	231	0	257
"PA"	2002	2	770	70	3	"0770"	4	40	28	105	486	591	210	377	599	114	468	582	0	487	487
"PA"	2002	2	780	75	3	"0781"	18	42	36	85	146	231	120	129	254	146	77	223	155	0	155
"PA"	2002	2	790	75	3	"0791"	18	42	36	164	179	343	213	150	370	240	91	331	267	0	267
"PA"	2002	2	800	75	3	"0801"	18	42	36	143	130	273	172	103	283	196	63	259	213	0	213
"PA"	2002	2	810	75	3	"0811"	18	42	36	138	167	305	168	149	329	196	92	288	235	0	235
"PA"	2002	2	820	75	3	"0821"	18	42	36	137	117	254	167	103	278	180	64	244	200	0	200
"PA"	2002	2	830	75	3	"0831"	18	42	36	97	92	189	108	91	206	136	53	189	146	0	146
"PA"	2002	2	840	75	3	"0841"	18	42	36	149	161	310	177	160	345	198	87	285	230	0	230
"PA"	2002	2	850	75	3	"0851"	18	42	36	117	213	330	176	169	348	183	128	311	220	0	220
"PA"	2002	2	860	75	3	"0861"	18	42	36	119	169	288	177	133	318	180	101	281	200	0	200
"PA"	2002	2	870	75	3	"0865"	18	42	36	112	146	258	143	134	284	157	76	233	179	0	179
"PA"	2002	2	880	80	3	"0871"	18	37	45	157	165	322	178	148	334	0	0	0	193	119	312
"PA"	2002	2	890	80	3	"0881"	18	37	45	173	165	338	213	139	359	0	0	0	222	107	329
"PA"	2002	2	900	80	3	"0891"	18	37	45	163	217	380	186	200	395	0	0	0	188	176	364
"PA"	2002	2	910	80	3	"0901"	18	37	45	187	244	431	217	228	463	0	0	0	213	192	405
"PA"	2002	2	920	85	3	"0920"	18	42	45	111	67	178	126	62	194	139	38	177	134	46	180
"PA"	2002	2	930	85	3	"0930"	18	42	45	149	175	324	181	145	338	210	103	313	189	123	312
"PA"	2002	2	940	85	3	"0940"	18	42	45	170	181	351	209	147	370	239	99	338	205	135	340
"PA"	2002	2	950	85	3	"0950"	18	42	45	70	40	110	71	41	118	90	18	108	81	24	105
"PA"	2002	2	960	85	3	"0961"	18	42	45	124	122	246	147	102	258	169	75	244	151	85	236
"PA"	2002	2	970	85	3	"0980"	18	42	45	105	95	200	118	83	208	134	66	200	124	75	199
"PA"	2002	2	980	85	3	"0990"	18	42	45	113	164	277	133	148	287	172	99	271	135	133	268
"PA"	2002	2	990	85	3	"1000"	18	42	45	177	201	378	220	167	399	261	111	372	216	141	357
"PA"	2002	2	1000	90	3	"1011"	18	42	22	115	180	295	148	148	306	192	87	279	187	97	284
"PA"	2002	2	1010	90	3	"1021"	18	42	22	132	211	343	165	185	362	211	114	325	217	116	333
"PA"	2002	2	1020	90	3	"1031"	18	42	22	130	183	313	178	156	343	208	90	298	216	87	303
"PA"	2002	2	1030	90	3	"1041"	18	42	22	93	188	281	143	142	293	164	98	262	164	97	261
"PA"	2002	2	1040	90	3	"1051"	18	42	22	126	161	287	147	149	303	198	80	278	194	93	287
"PA"	2002	2	1050	90	3	"1061"	18	42	22	128	172	300	151	156	319	197	85	282	204	87	291
"PA"	2002	2	1060	90	3	"1068"	18	42	22	154	184	338	189	163	368	227	109	336	223	111	334
