state	year	county	precinct	mcd	fips	vtd	cd	sd	ld	g2010_USS_dv	g2010_USS_rv	g2010_USS_tv	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv	g2010_GOV_dv	g2010_GOV_rv	g2010_GOV_tv	g2010_STS_dv	g2010_STS_rv	g2010_STS_tv	g2010_STH_dv	g2010_STH_rv	g2010_STH_tv
"PA"	2010	1	10	5	1	"0010"	19	33	193	85	169	254	66	177	252	67	186	253	0	0	0	75	177	252
"PA"	2010	1	20	10	1	"0020"	19	33	91	106	170	276	66	202	276	92	185	277	0	0	0	91	185	276
"PA"	2010	1	30	15	1	"0030"	19	33	193	46	124	170	27	134	168	40	130	170	0	0	0	35	135	170
"PA"	2010	1	40	20	1	"0040"	19	33	193	191	518	709	140	543	709	165	544	709	0	0	0	186	520	706
"PA"	2010	1	50	25	1	"0050"	19	33	193	95	242	337	60	250	336	84	254	338	0	0	0	81	257	338
"PA"	2010	1	60	27	1	"0060"	19	33	91	141	321	462	99	335	465	138	328	466	0	0	0	107	360	467
"PA"	2010	1	70	30	1	"0070"	19	33	193	235	680	915	152	723	920	198	723	921	0	0	0	189	723	912
"PA"	2010	1	80	33	1	"0078"	19	33	91	208	515	723	187	505	721	203	520	723	0	0	0	216	504	720
"PA"	2010	1	85	33	1	"0082"	19	33	91	183	391	574	149	389	572	171	403	574	0	0	0	177	395	572
"PA"	2010	1	90	35	1	"0090"	19	33	91	294	602	896	199	654	897	273	625	898	0	0	0	256	641	897
"PA"	2010	1	100	35	1	"0100"	19	33	91	358	875	1233	230	932	1217	308	935	1243	0	0	0	293	948	1241
"PA"	2010	1	110	40	1	"0110"	19	33	91	284	446	730	198	509	728	254	474	728	0	0	0	257	466	723
"PA"	2010	1	120	40	1	"0120"	19	33	91	176	364	540	119	398	546	147	393	540	0	0	0	170	370	540
"PA"	2010	1	130	40	1	"0130"	19	33	91	352	562	914	261	616	918	303	618	921	0	0	0	329	591	920
"PA"	2010	1	140	40	1	"0140"	19	33	91	181	215	396	143	238	393	162	237	399	0	0	0	173	223	396
"PA"	2010	1	150	45	1	"0150"	19	33	193	143	357	500	99	388	503	125	373	498	0	0	0	125	376	501
"PA"	2010	1	160	50	1	"0160"	19	33	91	69	144	213	51	155	215	65	147	212	0	0	0	57	158	215
"PA"	2010	1	170	55	1	"0170"	19	33	91	238	582	820	190	587	823	221	592	813	0	0	0	219	599	818
"PA"	2010	1	180	55	1	"0180"	19	33	91	219	541	760	162	568	762	200	563	763	0	0	0	183	574	757
"PA"	2010	1	190	60	1	"0190"	19	33	91	115	263	378	80	274	381	92	287	379	0	0	0	104	277	381
"PA"	2010	1	200	65	1	"0200"	19	33	91	169	671	840	112	699	843	152	692	844	0	0	0	167	675	842
"PA"	2010	1	210	70	1	"0210"	19	33	91	346	259	605	258	320	606	318	286	604	0	0	0	302	301	603
