state	year	county	precinct_code	precinct	g2006_ADJ_dv	g2006_ADJ_rv	g2006_ADJ_tv	g2006_ATG_rv	g2006_ATG_tv	g2006_AGR_dv	g2006_AGR_rv	g2006_AGR_tv	g2006_COM_dv	g2006_COM_rv	g2006_COM_tv	g2006_GOV_dv	g2006_GOV_rv	g2006_GOV_tv	g2006_LTG_dv	g2006_LTG_rv	g2006_LTG_tv	g2006_SOS_dv	g2006_SOS_rv	g2006_SOS_tv	g2006_SPI_dv	g2006_SPI_rv	g2006_SPI_tv	g2006_TRE_dv	g2006_TRE_rv	g2006_TRE_tv	cd	g2006_USH_dv	g2006_USH_rv	g2006_USH_tv	cd2	g2006_USH_dv2	g2006_USH_rv2	g2006_USH_tv2
"SC"	2006	1	1	"ABBEVILLE NO. 1"	296	539	836	665	671	282	554	836	366	480	847	378	483	862	387	467	854	289	549	838	414	404	854	451	411	862	3	304	525	861				
"SC"	2006	1	2	"ABBEVILLE NO. 2"	420	260	680	372	377	416	266	682	445	235	680	443	243	686	448	238	686	422	258	680	439	216	687	478	207	685	3	403	255	683				
"SC"	2006	1	3	"ABBEVILLE #3"	208	209	417	292	293	208	209	418	235	183	418	235	186	421	235	184	419	206	211	417	241	153	423	258	165	423	3	200	202	421				
"SC"	2006	1	4	"ABBEVILLE NO. 4"	130	148	278	187	187	121	157	278	156	126	282	152	135	287	154	131	285	128	151	279	155	110	285	182	106	288	3	121	151	283				
"SC"	2006	1	5	"ANTREVILLE"	174	231	405	296	296	158	246	404	200	205	405	202	210	412	199	214	413	162	244	406	201	184	416	232	179	411	3	173	219	408				
"SC"	2006	1	6	"BROADMOUTH"	67	89	156	113	113	65	91	156	81	74	155	68	84	152	62	92	154	61	92	153	65	82	153	78	79	157	3	62	87	157				
"SC"	2006	1	7	"CALHOUN FALLS"	430	220	650	346	348	426	223	649	460	190	650	448	210	658	412	252	664	408	244	652	459	174	660	498	170	668	3	428	225	665				
"SC"	2006	1	8	"COLD SPRINGS"	125	213	338	269	269	106	229	335	148	187	335	169	171	340	158	180	338	110	222	333	179	150	343	172	171	343	3	130	195	339				
"SC"	2006	1	9	"DONALDS"	70	161	231	184	185	66	164	230	83	150	233	100	136	236	88	149	237	65	167	233	105	116	236	98	136	234	3	75	151	236				
"SC"	2006	1	10	"DUE WEST"	286	295	581	385	388	280	305	585	319	267	587	324	269	593	343	248	591	270	313	584	346	227	588	352	237	589	3	282	297	593				
"SC"	2006	1	11	"HALL'S STORE"	153	146	299	208	209	130	169	299	174	123	297	184	123	307	159	147	306	135	167	302	189	103	305	178	127	305	3	155	139	305				
"SC"	2006	1	12	"KEOWEE"	152	201	353	272	272	147	209	356	171	186	357	172	182	354	152	204	356	147	204	351	166	175	356	185	172	357	3	144	197	357				
