state	year	county	precinct	g2010_REG_tv	g2010_BALL_tv	g2010_VOTE_dv	g2010_VOTE_rv	g2010_VOTE_tv	g2010_GOV_dv	g2010_GOV_rv	g2010_GOV_tv	g2010_LTG_dv	g2010_LTG_rv	g2010_LTG_tv	g2010_SOS_dv	g2010_SOS_rv	g2010_SOS_tv	g2010_TRE_rv	g2010_TRE_tv	g2010_ATG_dv	g2010_ATG_rv	g2010_ATG_tv	g2010_COM_dv	g2010_COM_rv	g2010_COM_tv	g2010_SPI_dv	g2010_SPI_rv	g2010_SPI_tv	g2010_AGR_dv	g2010_AGR_rv	g2010_AGR_tv	g2010_USS_dv	g2010_USS_rv	g2010_USS_tv	cd	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv	cd2	g2010_USH_dv2	g2010_USH_rv2	g2010_USH_tv2	ld	g2010_STH_dv	g2010_STH_rv	g2010_STH_tv	ld2	g2010_STH_dv2	g2010_STH_rv2	g2010_STH_tv2	ld3	g2010_STH_dv3	g2010_STH_rv3	g2010_STH_tv3	ld4	g2010_STH_dv4	g2010_STH_rv4	g2010_STH_tv4
"SC"	2010	"Abbeville"	"Abbeville  No. 1"	1955	925	175	207	403	412	481	920	350	558	909	273	630	904	702	709	329	565	914	324	582	907	395	479	913	288	616	905	209	645	906	3	310	565	914					11	757		763												
"SC"	2010	"Abbeville"	"Abbeville No. 2"	1638	738	375	111	508	475	228	727	457	256	713	443	273	717	327	331	459	239	722	453	262	715	463	223	724	450	264	715	408	278	717	3	442	245	722					11	609		612												
"SC"	2010	"Abbeville"	"Abbeville No. 3"	1273	490	170	92	276	272	193	477	240	233	473	214	258	472	285	285	228	233	473	228	238	466	254	192	475	223	244	467	178	259	465	3	225	219	476					11	404		410												
"SC"	2010	"Abbeville"	"Abbeville No. 4"	808	350	106	78	195	171	163	345	151	192	343	138	203	341	227	228	149	187	343	159	183	342	167	154	342	140	197	338	118	209	340	3	137	177	343					11	292		293												
"SC"	2010	"Abbeville"	"Antreville"	969	445	80	127	216	175	252	435	156	281	437	118	317	436	350	350	151	277	437	153	282	435	162	244	438	134	303	438	93	314	438	3	157	258	438					11	346		351												
"SC"	2010	"Abbeville"	"Broadmouth"	424	174	35	53	97	69	98	173	69	104	174	58	114	172	131	133	69	97	172	66	108	174	72	92	174	58	116	174	47	111	173	3	55	102	172					11	101		101												
"SC"	2010	"Abbeville"	"Calhoun Falls"	1817	755	380	143	544	484	248	745	470	266	736	444	288	732	334	341	457	258	736	467	265	732	466	250	737	454	273	730	389	298	729	3	451	251	737					11	619		621												
"SC"	2010	"Abbeville"	"Cold Springs"	711	364	48	102	158	148	206	359	107	248	356	89	266	356	294	294	107	244	360	99	256	355	145	193	361	88	266	356	64	277	359	3	103	238	359					11	293		294												
"SC"	2010	"Abbeville"	"Donalds"	539	202	31	62	101	84	115	201	66	133	201	54	144	199	156	158	66	128	199	67	131	199	89	100	199	58	139	198	34	145	197	3	64	125	201					11	139		142												
"SC"	2010	"Abbeville"	"Due West"	1318	652	214	122	351	366	267	642	326	312	638	287	344	632	396	401	318	305	638	315	314	630	367	250	642	295	334	629	214	368	640	3	313	299	639					11	519		527												
