state	year	county	precinct_code	precinct	ld	g2006_STH_tv	g2006_STH_dv	g2006_STH_rv	ld2	g2006_STH_dv2	g2006_STH_rv2	g2006_STH_tv2	ld3	g2006_STH_dv3	g2006_STH_rv3	g2006_STH_tv3	ld4	g2006_STH_dv4	g2006_STH_rv4	g2006_STH_tv4	ld5	g2006_STH_dv5	g2006_STH_rv5	g2006_STH_tv5	ld6	g2006_STH_dv6	g2006_STH_rv6	g2006_STH_tv6	ld7	g2006_STH_dv7	g2006_STH_rv7	g2006_STH_tv7	ld8	g2006_STH_dv8	g2006_STH_rv8	g2006_STH_tv8	ld9	g2006_STH_dv9	g2006_STH_rv9	g2006_STH_tv9	ld10	g2006_STH_dv10	g2006_STH_rv10	g2006_STH_tv10	sd	g2006_STS_tv	g2006_STS_dv	g2006_STS_rv	sd2	g2006_STS_dv2	g2006_STS_rv2	g2006_STS_tv2	sd3	g2006_STS_dv3	g2006_STS_rv3	g2006_STS_tv3	cd	g2006_USH_dv	g2006_USH_rv	g2006_USH_tv	cd2	g2006_USH_dv2	g2006_USH_rv2	g2006_USH_tv2	g2006_GOV_dv	g2006_GOV_rv	g2006_GOV_tv	g2006_USS_dv	g2006_USS_rv	g2006_USS_tv
"TN"	2006	"ANDERSON"	1	"Andersonville"	38	744	434																																						5	718		718									3	236	628	864					608	278	895	299	580	891
"TN"	2006	"ANDERSON"	2	"Block House Valley"	33	243	139	104																																					5	203		203									3	66	174	240					176	63	242	90	154	248
"TN"	2006	"ANDERSON"	3	"Briceville"	38	208	144																																						5	155		155									3	87	129	216					172	61	237	117	113	235
"TN"	2006	"ANDERSON"	4	"Claxton"	33	2092	1168	924																																					5	1715		1715									3	592	1463	2055					1414	661	2106	867	1214	2115
"TN"	2006	"ANDERSON"	5	"Clinch Valley"	33	967	516	451																																					5	791		791									3	258	705	963					650	308	972	351	619	977
"TN"	2006	"ANDERSON"	6	"Clinton"	33	1650	1025	625																																					5	1325		1325									3	418	1207	1625					1226	383	1632	735	908	1666
"TN"	2006	"ANDERSON"	7	"Clinton High"	33	828	508	320																																					5	679		679									3	232	587	819					615	210	832	341	485	832
"TN"	2006	"ANDERSON"	8	"Clinton Middle Sch"	33	461	275	186																																					5	351		351									3	151	297	448					321	127	453	191	269	465
"TN"	2006	"ANDERSON"	9	"Dutch Valley"	33	649	422	227																																					5	520		520									3	182	450	632					419	207	636	271	371	651
"TN"	2006	"ANDERSON"	10	"Emory Valley"	33	1520	929	591																																					5	1292		1292									3	448	1088	1536					1194	337	1545	728	818	1557
"TN"	2006	"ANDERSON"	11	"Fairview"	33	805	451	354																																					5	631		631									3	230	550	780					521	265	807	317	472	811
"TN"	2006	"ANDERSON"	12	"Glen Alpine"	33	385	231	154																																					5	290		290									3	129	252	381					277	107	391	172	217	394
"TN"	2006	"ANDERSON"	13	"Glenwood"	33	1221	758	463																																					5	996		996									3	430	791	1221					903	309	1239	628	599	1242
"TN"	2006	"ANDERSON"	14	"Hendrix Creek"	33	1234	721	513																																					5	1070		1070									3	332	912	1244					955	293	1263	573	671	1263
"TN"	2006	"ANDERSON"	15	"Highland View"	33	730	498	232																																					5	567		567									3	309	411	720					547	178	740	425	299	739
"TN"	2006	"ANDERSON"	16	"Lake City"	38	303	215																																						5	259		259									3	137	215	352					273	107	385	200	183	388
"TN"	2006	"ANDERSON"	17	"Lake City Middle Sch"	38	840	524																																						5	731		731									3	263	667	930					683	265	963	381	576	971
"TN"	2006	"ANDERSON"	18	"Marlow"	33	491	309	182																																					5	374		374									3	158	317	475					302	176	490	237	255	498
"TN"	2006	"ANDERSON"	19	"Norris"	33	665	444	221																																					5	510		510									3	266	401	667					537	127	678	367	308	683
"TN"	2006	"ANDERSON"	20	"North Clinton"	33	660	428	232																																					5	546		546									3	179	474	653					475	165	661	317	332	666
"TN"	2006	"ANDERSON"	21	"Norwood"	38	495	322																																						5	437		437									3	178	384	562					412	150	573	277	288	574
"TN"	2006	"ANDERSON"	22	"Oak Ridge City Hall"	33	637	476	161																																					5	456		456									3	303	326	629					544	92	647	440	212	658
"TN"	2006	"ANDERSON"	23	"Pine Valley"	33	1209	791	418																																					5	948		948									3	431	779	1210					918	285	1235	659	560	1237
"TN"	2006	"ANDERSON"	24	"Robertsville"	33	679	401	278																																					5	529		529									3	252	426	678					502	164	683	360	321	692
"TN"	2006	"ANDERSON"	25	"Rosedale"	38	62	50																																						5	36		36									3	38	24	62					44	14	61	45	15	62
"TN"	2006	"ANDERSON"	26	"South Clinton"	33	702	424	278																																					5	556		556									3	191	501	692					485	201	695	283	418	711
"TN"	2006	"ANDERSON"	27	"Tri-County"	38	317	202																																						5	290		290									3	125	243	368					259	112	381	166	208	380
"TN"	2006	"ANDERSON"	28	"West Hills"	33	1225	744	481																																					5	1015		1015									3	381	856	1237					977	275	1261	612	634	1262
"TN"	2006	"ANDERSON"	29	"Woodland"	33	602	427	175																																					5	484		484									3	232	362	594					472	129	613	360	250	616
"TN"	2006	"BEDFORD"	1	"Wartrace Gym"	62	557	557																																																		6	520	234	767					593	280	886	405	473	897
"TN"	2006	"BEDFORD"	2	"Bell Buckle Fire"	62	355	355																																																		6	314	203	527					366	200	578	234	336	579
"TN"	2006	"BEDFORD"	3	"Airport"	62	662	662																																																		6	566	309	883					601	346	960	369	584	975
"TN"	2006	"BEDFORD"	4	"Longview CC"	62	230	230																																																		6	211	104	319					240	121	364	149	218	372
"TN"	2006	"BEDFORD"	5	"Unionville Fire"	62	308	308																																																		6	278	122	404					276	138	421	201	221	434
"TN"	2006	"BEDFORD"	6	"Halls Mill CC"	62	259	259																																																		6	238	96	341					243	126	371	178	188	372
"TN"	2006	"BEDFORD"	7	"Rover Baptist"	62	250	250																																																		6	266	98	367					280	136	424	186	230	425
"TN"	2006	"BEDFORD"	8	"Bedford Fire Hall"	62	370	370																																																		6	348	126	478					378	161	545	267	275	553
"TN"	2006	"BEDFORD"	9	"Wheel Fire Hall"	62	189	189																																																		6	184	80	268					199	111	312	141	169	320
"TN"	2006	"BEDFORD"	10	"Liberty School"	62	307	307																																																		6	240	141	390					256	157	420	158	265	432
"TN"	2006	"BEDFORD"	11	"Flat Creek Fire"	62	701	701																																																		6	571	251	837					649	272	936	381	547	949
"TN"	2006	"BEDFORD"	12	"Raus CC"	62	269	269																																																		6	199	133	340					237	125	364	114	254	374
"TN"	2006	"BEDFORD"	13	"Normandy Fire Hall"	62	245	245																																																		6	218	134	359					285	115	405	149	246	401
"TN"	2006	"BEDFORD"	14	"East Side School"	62	507	507																																																		6	464	114	591					494	146	651	398	241	654
"TN"	2006	"BEDFORD"	15	"Deery Eakin Sch"	62	708	708																																																		6	636	210	853					701	244	963	542	420	978
"TN"	2006	"BEDFORD"	16	"Thomas School"	62	462	462																																																		6	458	97	564					516	137	666	434	230	673
"TN"	2006	"BEDFORD"	17	"Courthouse"	62	363	363																																																		6	307	126	435					356	124	484	211	267	487
"TN"	2006	"BEDFORD"	18	"Southside School"	62	515	515																																																		6	400	210	619					439	232	681	320	359	691
"TN"	2006	"BEDFORD"	19	"Absentee"	62	140	140																																																		6	122	50	175					131	44	182	94	79	178
"TN"	2006	"BENTON"	1	"1 Holladay School"	75	889	693	196																																																	8	685	199	884					670	214	905	520	355	895
"TN"	2006	"BENTON"	2	"2 Camden High School"	75	957	771	186																																																	8	754	185	939					735	200	961	557	382	956
"TN"	2006	"BENTON"	3	"3 County Courthouse"	75	863	707	156																																																	8	695	159	854					671	186	873	527	331	878
"TN"	2006	"BENTON"	4	"4 Camden Elementary"	75	865	685	180																																																	8	698	167	865					668	194	886	535	341	886
"TN"	2006	"BENTON"	5	"5 County Courthouse"	75	914	761	153																																																	8	732	174	906					698	205	917	565	347	926
"TN"	2006	"BENTON"	6	"6 Big Sandy School"	75	954	755	199																																																	8	746	213	959					686	274	977	528	420	976
"TN"	2006	"BLEDSOE"	1	"1-1 Dill"	25	160	89	71																																																	4	114	39	153					93	52	153	91	64	156
"TN"	2006	"BLEDSOE"	2	"1-2 Griffith"	25	121	67	54																																																	4	86	31	117					84	39	124	75	45	121
"TN"	2006	"BLEDSOE"	3	"1-3 Mt. Crest"	25	354	122	232																																																	4	189	155	344					192	157	359	140	216	358
"TN"	2006	"BLEDSOE"	4	"2-1 Cold Springs"	25	403	152	251																																																	4	254	138	392					253	142	400	191	214	409
"TN"	2006	"BLEDSOE"	5	"2-2 Luminary"	25	202	76	126																																																	4	107	89	196					102	92	204	71	117	197
"TN"	2006	"BLEDSOE"	6	"3-1 Brayton"	25	284	83	201																																																	4	110	169	279					123	161	292	86	201	293
"TN"	2006	"BLEDSOE"	7	"3-2 Rigsby"	25	384	110	274																																																	4	155	211	366					172	197	378	99	280	383
"TN"	2006	"BLEDSOE"	8	"4-1 Pikeville A-K"	25	279	116	163																																																	4	193	75	268					184	86	278	135	136	278
"TN"	2006	"BLEDSOE"	9	"4-2 Pikeville L-Z"	25	311	125	186																																																	4	206	95	301					202	103	314	168	149	318
