state	year	county	precinct	precinct_code	ld	g2008_STH_tv	g2008_STH_dv	g2008_STH_rv	ld10	g2008_STH_tv10	g2008_STH_dv10	g2008_STH_rv10	ld2	g2008_STH_tv2	g2008_STH_dv2	g2008_STH_rv2	ld3	g2008_STH_tv3	g2008_STH_dv3	g2008_STH_rv3	ld4	g2008_STH_tv4	g2008_STH_dv4	g2008_STH_rv4	ld5	g2008_STH_tv5	g2008_STH_dv5	g2008_STH_rv5	ld6	g2008_STH_tv6	g2008_STH_dv6	g2008_STH_rv6	ld7	g2008_STH_tv7	g2008_STH_dv7	g2008_STH_rv7	ld8	g2008_STH_tv8	g2008_STH_dv8	g2008_STH_rv8	ld9	g2008_STH_tv9	g2008_STH_dv9	g2008_STH_rv9	sd	g2008_STS_tv	g2008_STS_dv	g2008_STS_rv	cd	g2008_USH_dv	g2008_USH_tv	g2008_USH_rv	cd2	g2008_USH_dv2	g2008_USH_tv2	g2008_USH_rv2	g2008_USP_dv	g2008_USP_tv	g2008_USP_rv	g2008_USS_dv	g2008_USS_tv	g2008_USS_rv
"TN"	2008	"ANDERSON"	"Andersonville"	1	38	709	709																																										3	229	1243	974					290	1313	1004	221	1244	989
"TN"	2008	"ANDERSON"	"Briceville"	2	38	209	209																																										3	88	293	192					120	321	198	90	288	186
"TN"	2008	"ANDERSON"	"Blockhouse Valley"	3	33	318	177	141																																									3	49	320	263					79	330	247	53	319	254
"TN"	2008	"ANDERSON"	"Clinton"	4	33	2051	1296	755																																									3	425	2079	1595					694	2185	1466	464	2066	1552
"TN"	2008	"ANDERSON"	"Clinton High"	5	33	1009	615	394																																									3	223	1003	756					313	1055	722	212	999	754
"TN"	2008	"ANDERSON"	"Claxton"	6	33	2793	1591	1202																																									3	615	2815	2076					839	2950	2063	610	2833	2117
"TN"	2008	"ANDERSON"	"Clinton Middle"	7	33	617	370	247																																									3	137	619	464					182	656	466	138	614	460
"TN"	2008	"ANDERSON"	"Clinch Valley"	8	33	1239	696	543																																									3	263	1263	958					356	1327	952	265	1264	968
"TN"	2008	"ANDERSON"	"Dutch Valley"	9	33	839	525	314																																									3	152	827	657					224	866	631	147	818	650
"TN"	2008	"ANDERSON"	"Emory Valley"	10	33	1848	1098	750																																									3	448	1912	1422					887	2003	1099	512	1926	1383
"TN"	2008	"ANDERSON"	"Fairview"	11	33	1046	620	426																																									3	233	1049	772					322	1137	790	218	1058	806
"TN"	2008	"ANDERSON"	"Glen Alpine"	12	33	510	323	187																																									3	111	510	381					163	542	371	130	519	377
"TN"	2008	"ANDERSON"	"Glenwood"	13	33	1548	958	590																																									3	482	1588	1047					737	1668	901	512	1580	1024
"TN"	2008	"ANDERSON"	"Hendrix Creek"	14	33	1520	860	660																																									3	349	1570	1186					688	1635	925	400	1564	1126
"TN"	2008	"ANDERSON"	"Highland View"	15	33	931	618	313																																									3	347	955	562					503	998	474	335	953	579
"TN"	2008	"ANDERSON"	"Lake City"	16	38	254	254																																										3	109	398	271					165	442	270	108	400	276
"TN"	2008	"ANDERSON"	"Lake City Middle"	17	38	758	758																																										3	265	1225	922					367	1304	923	254	1217	929
"TN"	2008	"ANDERSON"	"Marlow"	18	33	656	409	247																																									3	136	646	480					194	693	480	137	642	480
"TN"	2008	"ANDERSON"	"North Clinton"	19	33	919	578	341																																									3	230	921	674					337	968	614	234	934	684
"TN"	2008	"ANDERSON"	"Norris"	20	33	815	504	311																																									3	253	833	543					406	891	471	242	846	575
"TN"	2008	"ANDERSON"	"Norwood"	21	38	474	474																																										3	179	792	586					249	834	570	176	793	591
"TN"	2008	"ANDERSON"	"Oak Ridge City Hall"	22	33	857	622	235																																									3	372	862	455					618	944	314	384	860	445
"TN"	2008	"ANDERSON"	"Pine Valley"	23	33	1527	956	571																																									3	471	1559	1032					701	1625	889	511	1559	995
"TN"	2008	"ANDERSON"	"Robertsville"	24	33	818	511	307																																									3	279	849	537					385	891	484	267	849	551
"TN"	2008	"ANDERSON"	"Rosedale"	25	38	50	50																																										3	25	61	34					38	69	31	36	61	21
"TN"	2008	"ANDERSON"	"South Clinton"	26	33	923	555	368																																									3	182	929	714					260	982	705	188	927	707
"TN"	2008	"ANDERSON"	"Tri-County"	27	38	287	287																																										3	131	477	324					172	504	325	114	477	352
"TN"	2008	"ANDERSON"	"Woodland"	28	33	817	527	290																																									3	278	835	528					436	895	444	285	839	529
"TN"	2008	"ANDERSON"	"West Hills"	29	33	1438	886	552																																									3	419	1482	1039					671	1542	846	432	1474	1005
"TN"	2008	"BEDFORD"	"101 Wartrace"	1	62	1264	710	554																																					16	1208	291	917	6	800	1048						359	1305	920	288	1183	845
"TN"	2008	"BEDFORD"	"102 Bell Buckle"	2	62	778	359	419																																					16	755	170	585	6	469	662						225	817	578	169	751	551
"TN"	2008	"BEDFORD"	"203 Airport"	3	62	1306	658	648																																					16	1211	248	963	6	802	1074						325	1357	1010	248	1231	927
"TN"	2008	"BEDFORD"	"202 Longview"	4	62	521	272	249																																					16	492	114	378	6	329	441						148	554	401	120	493	360
"TN"	2008	"BEDFORD"	"303 Unionville"	5	62	652	321	331																																					16	611	155	456	6	407	569						178	683	488	153	634	446
"TN"	2008	"BEDFORD"	"304 Halls Mill"	6	62	508	272	236																																					16	475	138	337	6	344	437						175	537	347	117	470	329
"TN"	2008	"BEDFORD"	"301 Rover"	7	62	569	254	315																																					16	532	148	384	6	371	497						153	600	435	131	531	377
"TN"	2008	"BEDFORD"	"403 Bedford"	8	62	725	420	305																																					16	660	202	458	6	476	591						237	750	495	181	670	461
"TN"	2008	"BEDFORD"	"404 Wheel"	9	62	433	224	209																																					16	398	106	292	6	260	337						131	452	315	103	393	281
"TN"	2008	"BEDFORD"	"402 Liberty"	10	62	585	314	271																																					16	530	84	446	6	352	476						128	592	454	84	538	435
"TN"	2008	"BEDFORD"	"502 Flat Creek"	11	62	1259	729	530																																					16	1166	214	952	6	760	1031						330	1285	937	256	1162	864
"TN"	2008	"BEDFORD"	"503 Raus"	12	62	476	205	271																																					16	456	75	381	6	294	398						104	484	374	90	458	351
"TN"	2008	"BEDFORD"	"505 Normandy"	13	62	543	272	271																																					16	502	103	399	6	304	439						141	566	415	96	519	396
"TN"	2008	"BEDFORD"	"601 East Side"	14	62	913	610	303																																					16	805	310	495	6	646	766						470	962	473	308	828	489
"TN"	2008	"BEDFORD"	"701 Deery Eakin"	15	62	1385	922	463																																					16	1253	395	858	6	971	1161						669	1472	774	399	1249	801
"TN"	2008	"BEDFORD"	"801 Thomas"	16	62	1023	725	298																																					16	869	354	515	6	705	824						601	1090	471	354	892	506
"TN"	2008	"BEDFORD"	"901 Courthouse"	17	62	693	384	309																																					16	649	139	510	6	479	584						221	715	489	158	632	453
"TN"	2008	"BEDFORD"	"902 Southside School"	18	62	925	534	391																																					16	862	210	652	6	597	764						300	940	629	213	848	604
"TN"	2008	"BEDFORD"	"Absentee"	19	62	333	184	149																																					16	325	94	231	6	224	259						132	346	212	80	326	241
"TN"	2008	"BENTON"	"1 Holladay School"	1	75	1035	586	448																																					24	762	762		8	799	800						418	1037	601	360	992	587
