state	year	county	fips	vtd	cntyvtd	cd	g1996_CCA1_dv	g1996_CCA1_rv	g1996_CCA1_tv	g1996_CCA2_dv	g1996_CCA2_rv	g1996_CCA2_tv	g1996_CCA3_dv	g1996_CCA3_rv	g1996_CCA3_tv	g1996_RR3_dv	g1996_RR3_rv	g1996_RR3_tv	g1996_SBOE_dv	g1996_SBOE_rv	g1996_SBOE_tv	g1996_SC1_dv	g1996_SC1_rv	g1996_SC1_tv	g1996_SC2_dv	g1996_SC2_rv	g1996_SC2_tv	g1996_SCC_dv	g1996_SCC_rv	g1996_SCC_tv	g1996_STH_dv	g1996_STH_rv	g1996_STH_tv	g1996_STS_dv	g1996_STS_rv	g1996_STS_tv	g1996_USH_dv	g1996_USH_rv	g1996_USH_tv	g1996_USP_dv	g1996_USP_rv	g1996_USP_tv	g1996_USS_dv	g1996_USS_rv	g1996_USS_tv
"TX"	1996	"Anderson"	1	"0001"	"10001"	5	438	780	1218	472	708	1180	448	741	1189	376	842	1218	0	0	0	453	720	1173	420	773	1193	401	807	1208	428	881	1309	501	716	1217	0	0	0	457	765	1304	432	857	1289
"TX"	1996	"Anderson"	1	"0002"	"10002"	5	490	567	1057	528	511	1039	480	552	1032	427	622	1049	0	0	0	484	524	1008	465	557	1022	433	590	1023	466	670	1136	554	533	1087	0	0	0	448	591	1157	467	671	1138
"TX"	1996	"Anderson"	1	"0003"	"10003"	5	237	315	552	244	300	544	225	318	543	198	344	542	0	0	0	216	316	532	212	315	527	209	337	546	220	357	577	248	314	562	0	0	0	214	300	583	219	355	574
"TX"	1996	"Anderson"	1	"0004"	"10004"	5	251	258	509	260	240	500	240	256	496	202	288	490	0	0	0	239	248	487	232	256	488	218	268	486	226	307	533	269	241	510	0	0	0	193	265	542	211	318	529
"TX"	1996	"Anderson"	1	"0005"	"10005"	5	64	75	139	70	67	137	61	75	136	48	81	129	0	0	0	56	80	136	62	74	136	50	80	130	64	81	145	72	71	143	0	0	0	54	73	146	50	90	140
"TX"	1996	"Anderson"	1	"0006"	"10006"	5	388	78	466	386	78	464	389	70	459	381	82	463	0	0	0	383	78	461	377	85	462	380	84	464	385	95	480	390	77	467	0	0	0	392	76	476	392	83	475
"TX"	1996	"Anderson"	1	"0007"	"10007"	5	669	178	847	681	156	837	666	174	840	651	198	849	0	0	0	678	154	832	665	173	838	663	180	843	671	198	869	686	170	856	0	0	0	667	176	865	672	194	866
"TX"	1996	"Anderson"	1	"0008"	"10008"	5	111	39	150	116	36	152	114	38	152	104	44	148	0	0	0	115	36	151	107	41	148	110	39	149	101	51	152	118	35	153	0	0	0	111	38	152	111	41	152
"TX"	1996	"Anderson"	1	"0009"	"10009"	5	229	231	460	236	216	452	216	239	455	197	246	443	0	0	0	236	215	451	222	221	443	204	241	445	211	264	475	250	221	471	0	0	0	207	224	475	207	264	471
"TX"	1996	"Anderson"	1	"0010"	"10010"	5	73	96	169	78	89	167	69	96	165	57	109	166	0	0	0	72	88	160	62	100	162	62	99	161	59	119	178	79	90	169	0	0	0	59	97	180	62	115	177
"TX"	1996	"Anderson"	1	"0011"	"10011"	5	227	265	492	232	253	485	220	263	483	195	292	487	0	0	0	221	251	472	212	265	477	200	281	481	210	311	521	235	269	504	0	0	0	206	251	528	220	299	519
"TX"	1996	"Anderson"	1	"0012"	"10012"	5	56	42	98	59	38	97	60	37	97	49	48	97	0	0	0	58	41	99	57	40	97	53	45	98	57	44	101	56	42	98	0	0	0	59	37	103	59	43	102
"TX"	1996	"Anderson"	1	"0013"	"10013"	5	243	377	620	256	353	609	235	367	602	209	414	623	0	0	0	244	350	594	220	373	593	214	390	604	234	428	662	292	347	639	0	0	0	233	377	665	236	421	657
"TX"	1996	"Anderson"	1	"0014"	"10014"	5	154	171	325	157	159	316	147	169	316	120	200	320	0	0	0	144	165	309	141	178	319	139	177	316	155	192	347	158	168	326	0	0	0	146	160	341	145	195	340
"TX"	1996	"Anderson"	1	"0015"	"10015"	5	155	211	366	158	202	360	149	208	357	136	223	359	0	0	0	160	197	357	149	199	348	142	218	360	137	256	393	159	220	379	0	0	0	150	215	391	144	242	386
"TX"	1996	"Anderson"	1	"0016"	"10016"	5	155	188	343	177	164	341	160	179	339	148	187	335	0	0	0	152	173	325	154	176	330	139	192	331	140	222	362	171	173	344	0	0	0	141	192	375	143	220	363
"TX"	1996	"Anderson"	1	"0017"	"10017"	5	169	216	385	166	214	380	158	223	381	148	235	383	0	0	0	160	209	369	148	219	367	141	230	371	167	254	421	179	217	396	0	0	0	162	213	415	171	240	411
"TX"	1996	"Anderson"	1	"0018"	"10018"	5	416	455	871	457	401	858	410	452	862	359	507	866	0	0	0	430	409	839	396	451	847	382	476	858	413	485	898	439	426	865	0	0	0	394	447	915	411	496	907
"TX"	1996	"Anderson"	1	"0019"	"10019"	5	477	600	1077	515	549	1064	470	595	1065	395	669	1064	0	0	0	497	550	1047	467	574	1041	428	624	1052	526	610	1136	508	585	1093	0	0	0	454	597	1136	458	664	1122
"TX"	1996	"Anderson"	1	"0020"	"10020"	5	240	372	612	256	345	601	236	370	606	211	401	612	0	0	0	238	346	584	220	368	588	209	389	598	226	425	651	288	347	635	0	0	0	254	353	671	256	397	653
"TX"	1996	"Anderson"	1	"0021"	"10021"	5	204	369	573	225	338	563	202	365	567	172	400	572	0	0	0	224	334	558	202	359	561	194	372	566	203	403	606	236	342	578	0	0	0	204	355	605	195	407	602
"TX"	1996	"Anderson"	1	"0022"	"10022"	5	177	236	413	194	206	400	171	223	394	149	251	400	0	0	0	176	222	398	164	228	392	156	237	393	158	275	433	187	219	406	0	0	0	158	222	437	172	259	431
"TX"	1996	"Anderson"	1	"0023"	"10023"	5	219	247	466	245	221	466	212	246	458	179	286	465	0	0	0	215	239	454	205	247	452	192	265	457	183	305	488	234	244	478	0	0	0	193	244	500	207	286	493
"TX"	1996	"Anderson"	1	"0024"	"10024"	5	132	209	341	146	187	333	126	206	332	116	227	343	0	0	0	139	194	333	132	202	334	125	212	337	132	215	347	142	194	336	0	0	0	137	190	359	133	220	353
"TX"	1996	"Cottle"	101	"0101"	"1010101"	13	106	80	186	104	79	183	96	83	179	91	99	190	0	0	0	97	82	179	103	81	184	92	92	184	0	0	0	0	0	0	90	112	202	97	93	205	94	105	199
"TX"	1996	"Cottle"	101	"0102"	"1010102"	13	12	5	17	11	7	18	11	10	21	10	11	21	0	0	0	11	6	17	11	7	18	10	11	21	0	0	0	0	0	0	9	14	23	11	11	22	10	13	23
"TX"	1996	"Cottle"	101	"0201"	"1010201"	13	118	97	215	115	91	206	107	100	207	94	119	213	0	0	0	115	97	212	115	98	213	109	109	218	0	0	0	0	0	0	97	137	234	110	115	244	104	126	230
"TX"	1996	"Cottle"	101	"0301"	"1010301"	13	80	36	116	75	35	110	74	41	115	67	47	114	0	0	0	72	38	110	71	37	108	68	45	113	0	0	0	0	0	0	65	60	125	80	41	136	68	51	119
"TX"	1996	"Cottle"	101	"0401"	"1010401"	13	115	64	179	115	65	180	116	62	178	98	76	174	0	0	0	109	63	172	110	66	176	101	70	171	0	0	0	0	0	0	100	95	195	106	71	205	108	83	191
"TX"	1996	"Crane"	103	"0001A"	"1030001A"	23	4	5	9	4	5	9	4	5	9	3	7	10	0	0	0	4	5	9	4	5	9	4	6	10	0	0	0	0	0	0	3	7	10	4	6	12	3	7	10
"TX"	1996	"Crane"	103	"0001B"	"1030001B"	23	195	307	502	190	308	498	178	322	500	101	412	513	0	0	0	157	330	487	165	338	503	153	344	497	0	0	0	0	0	0	137	439	576	151	398	606	129	463	592
"TX"	1996	"Crane"	103	"0002"	"1030002"	23	166	208	374	177	190	367	154	211	365	117	269	386	0	0	0	146	218	364	151	212	363	140	225	365	0	0	0	0	0	0	114	303	417	138	258	455	135	301	436
"TX"	1996	"Crane"	103	"0003"	"1030003"	23	165	131	296	162	130	292	155	133	288	146	164	310	0	0	0	156	131	287	147	136	283	148	140	288	0	0	0	0	0	0	111	230	341	176	148	368	165	193	358
"TX"	1996	"Crane"	103	"0004"	"1030004"	23	160	158	318	169	147	316	149	165	314	118	193	311	0	0	0	149	154	303	141	163	304	138	172	310	0	0	0	0	0	0	97	227	324	147	174	360	136	214	350
"TX"	1996	"Crockett"	105	"0001"	"1050001"	23	152	114	266	152	112	264	156	112	268	149	145	294	0	0	0	149	109	258	141	121	262	143	117	260	0	0	0	0	0	0	119	187	306	187	142	339	180	149	329
"TX"	1996	"Crockett"	105	"0002"	"1050002"	23	151	192	343	158	183	341	135	196	331	108	268	376	0	0	0	135	197	332	144	225	369	122	222	344	0	0	0	0	0	0	95	330	425	164	243	459	156	291	447
"TX"	1996	"Crockett"	105	"0003"	"1050003"	23	134	221	355	118	125	243	253	250	503	91	306	397	0	0	0	126	226	352	114	219	333	121	247	368	0	0	0	0	0	0	85	331	416	140	281	467	128	331	459
"TX"	1996	"Crockett"	105	"0004"	"1050004"	23	136	56	192	56	53	109	20	23	43	160	110	270	0	0	0	148	43	191	137	51	188	123	59	182	0	0	0	0	0	0	104	138	242	193	48	280	205	59	264
"TX"	1996	"Crosby"	107	"0011"	"1070011"	13	272	127	399	267	120	387	259	140	399	220	193	413	0	0	0	250	150	400	244	153	397	231	168	399	345	113	458	0	0	0	206	225	431	269	157	460	253	187	440
"TX"	1996	"Crosby"	107	"0027"	"1070027"	13	330	242	572	312	239	551	287	261	548	263	328	591	0	0	0	301	262	563	285	269	554	255	319	574	389	235	624	0	0	0	219	404	623	309	293	656	287	345	632
"TX"	1996	"Crosby"	107	"0039"	"1070039"	13	280	189	469	295	169	464	282	189	471	225	268	493	0	0	0	279	190	469	263	216	479	252	233	485	376	133	509	0	0	0	212	299	511	276	209	538	261	250	511
